Obesity; Female (Gender); Adults Aged 20+ Years; Crude Number; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,19,14,26
Kenedy County,Texas,48261,27,18,40
Petroleum County,Montana,30069,34,24,48
Borden County,Texas,48033,42,28,56
San Juan County,Colorado,08111,44,29,63
Mcpherson County,Nebraska,31117,46,35,60
Arthur County,Nebraska,31005,50,37,64
Hinsdale County,Colorado,08053,51,34,71
Mineral County,Colorado,08079,51,36,69
Treasure County,Montana,30103,53,38,72
Yakutat City and Borough,Alaska,02282,54,38,71
Blaine County,Nebraska,31009,54,41,69
Mcmullen County,Texas,48311,54,37,75
Kent County,Texas,48263,56,39,76
Terrell County,Texas,48443,58,38,81
Loup County,Nebraska,31115,59,44,77
Harding County,New Mexico,35021,59,43,80
Esmeralda County,Nevada,32009,62,42,86
Clark County,Idaho,16033,63,43,88
Grant County,Nebraska,31075,63,46,82
Roberts County,Texas,48393,64,44,88
Golden Valley County,Montana,30037,66,46,91
Slope County,North Dakota,38087,67,48,91
Thomas County,Nebraska,31171,69,51,86
Hooker County,Nebraska,31091,73,53,96
Billings County,North Dakota,38007,74,52,95
Wheeler County,Nebraska,31183,75,52,98
Logan County,Nebraska,31113,76,55,101
Daggett County,Utah,49009,77,52,107
Motley County,Texas,48345,79,52,109
Banner County,Nebraska,31007,80,59,106
Glasscock County,Texas,48173,82,56,113
Jones County,South Dakota,46075,83,57,114
Camas County,Idaho,16025,86,57,117
Sterling County,Texas,48431,89,59,124
Alpine County,California,06003,90,61,120
Keya Paha County,Nebraska,31103,90,65,117
Foard County,Texas,48155,90,60,125
Wibaux County,Montana,30109,93,64,128
Prairie County,Montana,30079,95,68,129
Bristol Bay Borough,Alaska,02060,96,73,121
Hayes County,Nebraska,31085,96,72,125
Jackson County,Colorado,08057,100,70,137
Kiowa County,Colorado,08061,103,72,142
Garfield County,Montana,30033,103,73,136
Stonewall County,Texas,48433,104,70,143
Irion County,Texas,48235,106,75,149
Harding County,South Dakota,46063,108,77,143
Cottle County,Texas,48101,110,77,151
Sioux County,Nebraska,31165,111,80,147
Briscoe County,Texas,48045,111,75,156
Piute County,Utah,49031,111,78,148
Southeast Fairbanks Census Area,Alaska,02240,112,77,153
Throckmorton County,Texas,48447,113,75,160
Carter County,Montana,30011,117,78,160
Sully County,South Dakota,46119,120,83,161
Dolores County,Colorado,08033,121,82,174
Campbell County,South Dakota,46021,125,88,165
Greeley County,Kansas,20071,126,90,166
Hyde County,South Dakota,46069,126,86,171
Cheyenne County,Colorado,08017,127,92,172
Wheeler County,Oregon,41069,128,90,172
Mccone County,Montana,30055,131,90,180
Issaquena County,Mississippi,28055,133,97,171
Dickens County,Texas,48125,136,92,185
Armstrong County,Texas,48011,137,90,186
Edwards County,Texas,48137,137,90,194
Sheridan County,North Dakota,38083,141,107,178
Oldham County,Texas,48359,141,97,196
Meagher County,Montana,30059,144,101,199
Eureka County,Nevada,32011,145,100,198
Powder River County,Montana,30075,146,99,199
Rock County,Nebraska,31149,146,107,187
De Baca County,New Mexico,35011,147,102,200
Wallace County,Kansas,20199,148,107,193
Daniels County,Montana,30019,149,108,200
Matanuska-Susitna Borough,Alaska,02170,150,115,190
Taliaferro County,Georgia,13265,150,104,208
Sherman County,Oregon,41055,154,110,206
Denali Borough,Alaska,02068,157,115,204
Haakon County,South Dakota,46055,159,106,215
Culberson County,Texas,48109,161,104,228
Menard County,Texas,48327,167,116,235
Lane County,Kansas,20101,168,122,218
Jerauld County,South Dakota,46073,168,116,233
Gilliam County,Oregon,41021,169,122,229
Sedgwick County,Colorado,08115,171,121,232
Comanche County,Kansas,20033,172,126,228
Judith Basin County,Montana,30045,173,125,232
Concho County,Texas,48095,174,118,247
Jeff Davis County,Texas,48243,177,120,244
Wheatland County,Montana,30107,178,125,237
Steele County,North Dakota,38091,178,129,238
Worth County,Missouri,29227,182,129,240
Oliver County,North Dakota,38065,182,131,244
Logan County,North Dakota,38047,183,128,238
Miner County,South Dakota,46097,187,132,251
Rich County,Utah,49033,187,130,251
Garfield County,Nebraska,31071,188,142,249
Sherman County,Texas,48421,191,131,265
Highland County,Virginia,51091,191,133,262
Buffalo County,South Dakota,46017,192,142,254
Hodgeman County,Kansas,20083,193,143,246
Cochran County,Texas,48079,193,127,267
Roberts County,South Dakota,46109,194,131,261
Butte County,Idaho,16023,195,137,258
Wayne County,Utah,49055,195,140,261
Mellette County,South Dakota,46095,197,155,244
Shannon County,South Dakota,46113,197,136,273
Golden Valley County,North Dakota,38033,198,146,249
Quitman County,Georgia,13239,201,144,269
Gosper County,Nebraska,31073,202,145,267
Faulk County,South Dakota,46049,204,145,279
Keweenaw County,Michigan,26083,205,141,272
Cimarron County,Oklahoma,40025,206,148,274
Renville County,North Dakota,38075,207,153,271
Towner County,North Dakota,38095,208,152,272
Liberty County,Montana,30051,209,149,280
Stanton County,Kansas,20187,211,155,269
Collingsworth County,Texas,48087,211,147,298
Schleicher County,Texas,48413,211,144,295
Hoonah-Angoon Census Area,Alaska,02105,213,157,276
Crowley County,Colorado,08025,214,142,294
Dundy County,Nebraska,31057,214,168,267
Griggs County,North Dakota,38039,217,156,284
Robertson County,Kentucky,21201,218,159,296
Reagan County,Texas,48383,219,148,304
Kinney County,Texas,48271,220,149,308
Haines Borough,Alaska,02100,225,159,299
Garden County,Nebraska,31069,225,176,278
Hall County,Texas,48191,225,154,305
Upton County,Texas,48461,225,150,323
Webster County,Georgia,13307,226,149,308
Mcpherson County,South Dakota,46089,227,157,305
Boyd County,Nebraska,31015,229,170,287
Clark County,Kansas,20025,230,166,302
Niobrara County,Wyoming,56027,230,169,306
Deuel County,Nebraska,31049,232,174,293
Lipscomb County,Texas,48295,232,161,322
Glascock County,Georgia,13125,233,156,330
Gove County,Kansas,20063,234,159,317
Divide County,North Dakota,38023,234,179,290
Wichita County,Kansas,20203,235,186,293
Hudspeth County,Texas,48229,236,163,324
Garfield County,Washington,53023,238,193,293
Shackelford County,Texas,48417,242,161,340
Kidder County,North Dakota,38043,244,180,315
Burke County,North Dakota,38013,245,188,308
Donley County,Texas,48129,245,158,349
Coke County,Texas,48081,246,165,333
Hamilton County,Kansas,20075,248,182,321
Sierra County,California,06091,249,173,342
Aurora County,South Dakota,46003,249,179,331
Sheridan County,Kansas,20179,250,188,326
Wrangell City and Borough,Alaska,02275,252,187,327
Adams County,North Dakota,38001,252,194,312
Crockett County,Texas,48105,252,166,351
Grant County,North Dakota,38037,253,189,322
Eddy County,North Dakota,38027,255,189,322
Baca County,Colorado,08009,256,175,344
Chase County,Kansas,20017,260,188,348
Kiowa County,Kansas,20097,260,194,337
Fallon County,Montana,30025,260,181,344
Douglas County,South Dakota,46043,260,183,352
Real County,Texas,48385,263,181,363
Granite County,Montana,30039,264,188,356
Baylor County,Texas,48023,264,178,364
Hemphill County,Texas,48211,264,178,381
Sutton County,Texas,48435,264,186,357
Knox County,Texas,48275,266,177,362
Hettinger County,North Dakota,38041,269,204,341
Prince of Wales-Hyder Census Area,Alaska,02198,271,192,358
Greeley County,Nebraska,31077,272,204,340
Costilla County,Colorado,08023,273,194,372
Hardeman County,Texas,48197,276,189,392
Echols County,Georgia,13101,278,194,391
Morton County,Kansas,20129,280,199,376
Baker County,Georgia,13007,281,193,380
Graham County,Kansas,20065,282,206,358
Potter County,South Dakota,46107,282,206,368
Fisher County,Texas,48151,282,192,383
Harmon County,Oklahoma,40057,283,203,379
Logan County,Kansas,20109,284,215,368
Catron County,New Mexico,35003,284,199,382
Stanley County,South Dakota,46117,284,193,383
Clay County,Georgia,13061,285,200,390
Pawnee County,Nebraska,31133,285,226,358
Hanson County,South Dakota,46061,285,207,373
Rawlins County,Kansas,20153,288,219,363
Mason County,Texas,48319,289,188,398
Bent County,Colorado,08011,290,202,393
Sweet Grass County,Montana,30097,293,206,394
Clark County,South Dakota,46025,293,213,387
Perkins County,Nebraska,31135,294,230,365
Jackson County,South Dakota,46071,297,236,365
Aleutians East Borough,Alaska,02013,298,226,376
Mcintosh County,North Dakota,38051,298,226,375
Hand County,South Dakota,46059,299,206,402
Franklin County,Nebraska,31061,301,228,386
Decatur County,Kansas,20039,302,214,402
Garza County,Texas,48169,303,204,421
Bowman County,North Dakota,38011,305,235,382
Hardin County,Illinois,17069,306,208,413
Frontier County,Nebraska,31063,306,232,380
Elk County,Kansas,20049,308,238,391
Cheyenne County,Kansas,20023,311,228,407
Crane County,Texas,48103,313,218,445
