Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Routt County,Colorado,08107,1.4,0.9,2.2
Teton County,Wyoming,56039,1.4,0.9,2.1
Summit County,Utah,49043,1.5,1,2.2
Blaine County,Idaho,16013,1.6,1,2.7
San Juan County,Washington,53055,1.6,1,2.4
Elbert County,Colorado,08039,1.7,1.1,2.5
Gallatin County,Montana,30031,1.7,1.1,2.3
Bristol County,Rhode Island,44001,1.7,1.1,2.5
Park County,Montana,30067,1.8,1,2.8
Santa Fe County,New Mexico,35049,1.8,1.3,2.5
Chittenden County,Vermont,50007,1.8,1.4,2.4
Boulder County,Colorado,08013,1.9,1.3,2.7
Douglas County,Colorado,08035,1.9,1.3,2.6
Eagle County,Colorado,08037,1.9,1.1,2.9
Gunnison County,Colorado,08051,1.9,1.2,3
La Plata County,Colorado,08067,1.9,1.2,2.8
Summit County,Colorado,08117,1.9,1.1,2.9
Sioux County,Iowa,19167,1.9,1.1,3
Missoula County,Montana,30063,1.9,1.4,2.7
Marin County,California,06041,2,1.3,2.9
Nevada County,California,06057,2,1.2,3
Chaffee County,Colorado,08015,2,1.2,3
Jefferson County,Colorado,08059,2,1.4,2.5
Pitkin County,Colorado,08097,2,1.2,3.1
Monroe County,Florida,12087,2,1.3,2.8
Carroll County,Iowa,19027,2,1.2,3.3
Flathead County,Montana,30029,2,1.4,2.7
Ravalli County,Montana,30081,2,1.2,3
Los Alamos County,New Mexico,35028,2,1.3,2.9
Lincoln County,South Dakota,46083,2,1.2,3.1
Waukesha County,Wisconsin,55133,2,1.2,2.9
Matanuska-Susitna Borough,Alaska,02170,2.1,1.3,3.1
Broomfield County,Colorado,08014,2.1,1.3,3.1
Larimer County,Colorado,08069,2.1,1.4,2.8
Montrose County,Colorado,08085,2.1,1.4,3.1
Park County,Colorado,08093,2.1,1.3,3.2
Mchenry County,Illinois,17111,2.1,1.3,3.4
Butler County,Iowa,19023,2.1,1.2,3.4
Dakota County,Minnesota,27037,2.1,1.4,2.9
Hennepin County,Minnesota,27053,2.1,1.6,2.7
Somerset County,New Jersey,34035,2.1,1.5,2.8
