Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Eagle County,Colorado,08037,1.2,0.7,1.8
Routt County,Colorado,08107,1.2,0.7,1.9
Boulder County,Colorado,08013,1.3,0.9,1.8
Summit County,Utah,49043,1.3,0.9,1.8
Teton County,Wyoming,56039,1.3,0.8,2
Gallatin County,Montana,30031,1.4,1,2
Arlington County,Virginia,51013,1.4,0.9,2.1
Douglas County,Colorado,08035,1.5,1.1,2
Jefferson County,Colorado,08059,1.5,1.2,2
Blaine County,Idaho,16013,1.5,0.9,2.4
Albemarle County,Virginia,51003,1.5,0.9,2.1
Marin County,California,06041,1.6,1,2.5
Archuleta County,Colorado,08007,1.6,1,2.6
Elbert County,Colorado,08039,1.6,1,2.3
Pitkin County,Colorado,08097,1.6,0.9,2.6
Fairfax County,Virginia,51059,1.6,1.1,2.3
Chaffee County,Colorado,08015,1.7,1.1,2.7
Delta County,Colorado,08029,1.7,1.1,2.6
Gunnison County,Colorado,08051,1.7,1,2.6
La Plata County,Colorado,08067,1.7,1.1,2.4
Larimer County,Colorado,08069,1.7,1.2,2.3
Park County,Colorado,08093,1.7,1,2.8
Summit County,Colorado,08117,1.7,1,2.6
Middlesex County,Connecticut,09007,1.7,1.2,2.3
Guthrie County,Iowa,19077,1.7,1,2.8
Barnstable County,Massachusetts,25001,1.7,1.2,2.4
Ravalli County,Montana,30081,1.7,1.1,2.5
Santa Fe County,New Mexico,35049,1.7,1.2,2.3
Jefferson County,Wisconsin,55055,1.7,1,2.7
Crook County,Wyoming,56011,1.7,1.1,2.6
San Luis Obispo County,California,06079,1.8,1.1,2.8
Custer County,Colorado,08027,1.8,1,3
Grand County,Colorado,08049,1.8,1,3.1
Mesa County,Colorado,08077,1.8,1.3,2.5
Monroe County,Florida,12087,1.8,1.1,2.7
Fremont County,Iowa,19071,1.8,1,3
Winneshiek County,Iowa,19191,1.8,1.1,2.8
Marion County,Kansas,20115,1.8,1.1,2.8
Thomas County,Kansas,20193,1.8,1,2.9
Knox County,Maine,23013,1.8,1.2,2.6
Carver County,Minnesota,27019,1.8,1.2,2.6
Douglas County,Minnesota,27041,1.8,1.1,2.8
Faribault County,Minnesota,27043,1.8,1,2.9
Waseca County,Minnesota,27161,1.8,1.1,2.8
Sioux County,Nebraska,31165,1.8,1,3
