Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Arlington County,Virginia,51013,1.2,0.8,1.7
Summit County,Utah,49043,1.3,0.9,1.7
Teton County,Wyoming,56039,1.3,0.9,1.9
Boulder County,Colorado,08013,1.4,1.1,1.9
Eagle County,Colorado,08037,1.4,0.9,2
Routt County,Colorado,08107,1.4,0.9,1.9
Elbert County,Colorado,08039,1.5,1,2.2
Gallatin County,Montana,30031,1.5,1.1,2
Jefferson County,Colorado,08059,1.6,1.3,2
Garfield County,Colorado,08045,1.7,1.1,2.5
La Plata County,Colorado,08067,1.7,1.2,2.3
Larimer County,Colorado,08069,1.7,1.3,2.2
Summit County,Colorado,08117,1.7,1.1,2.5
Litchfield County,Connecticut,09005,1.7,1.3,2.3
Blaine County,Idaho,16013,1.7,1.1,2.5
Knox County,Maine,23013,1.7,1.2,2.3
Perkins County,Nebraska,31135,1.7,1.1,2.7
Sioux County,Nebraska,31165,1.7,1,2.7
Los Alamos County,New Mexico,35028,1.7,1.1,2.5
Ontario County,New York,36069,1.7,1,2.6
Archuleta County,Colorado,08007,1.8,1.1,2.6
Chaffee County,Colorado,08015,1.8,1.2,2.7
Douglas County,Colorado,08035,1.8,1.3,2.3
Gunnison County,Colorado,08051,1.8,1.1,2.6
Pitkin County,Colorado,08097,1.8,1.1,2.8
Bonner County,Idaho,16017,1.8,1.3,2.6
Scott County,Minnesota,27139,1.8,1.3,2.6
Missoula County,Montana,30063,1.8,1.3,2.4
Garden County,Nebraska,31069,1.8,1.1,2.8
Santa Fe County,New Mexico,35049,1.8,1.3,2.3
Albemarle County,Virginia,51003,1.8,1.2,2.5
Fairfax County,Virginia,51059,1.8,1.4,2.4
Fairfax City,Virginia,51600,1.8,1.2,2.7
Sublette County,Wyoming,56035,1.8,1.2,2.6
El Dorado County,California,06017,1.9,1.2,2.9
Broomfield County,Colorado,08014,1.9,1.3,2.8
