Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boulder County,Colorado,08013,1.4,1.1,1.7
Douglas County,Colorado,08035,1.4,1.1,1.8
Eagle County,Colorado,08037,1.4,0.9,1.9
Summit County,Utah,49043,1.4,1,1.8
Archuleta County,Colorado,08007,1.5,1,2.1
Chaffee County,Colorado,08015,1.5,1,2
Gunnison County,Colorado,08051,1.5,1,2.3
La Plata County,Colorado,08067,1.5,1.1,2
Pitkin County,Colorado,08097,1.5,1,2.2
Routt County,Colorado,08107,1.5,1,2.1
Summit County,Colorado,08117,1.5,1,2.2
Gallatin County,Montana,30031,1.5,1.1,1.9
Santa Fe County,New Mexico,35049,1.5,1.2,1.8
San Juan County,Washington,53055,1.5,1.1,2
Teton County,Wyoming,56039,1.5,1.1,1.9
Broomfield County,Colorado,08014,1.6,1.1,2.2
Dolores County,Colorado,08033,1.6,1,2.4
Elbert County,Colorado,08039,1.6,1.1,2.3
Gilpin County,Colorado,08047,1.6,1.1,2.3
Grand County,Colorado,08049,1.6,1.1,2.3
Montrose County,Colorado,08085,1.6,1.1,2.2
Blaine County,Idaho,16013,1.6,1.1,2.2
Los Alamos County,New Mexico,35028,1.6,1.1,2.2
Denali Borough,Alaska,02068,1.7,1.1,2.6
Cheyenne County,Colorado,08017,1.7,1.1,2.6
Custer County,Colorado,08027,1.7,1.1,2.6
Garfield County,Colorado,08045,1.7,1.2,2.3
Hinsdale County,Colorado,08053,1.7,1.1,2.5
Lake County,Colorado,08065,1.7,1.1,2.5
Larimer County,Colorado,08069,1.7,1.5,2.1
Mineral County,Colorado,08079,1.7,1,2.5
Park County,Colorado,08093,1.7,1.2,2.5
Prowers County,Colorado,08099,1.7,1.1,2.5
Rio Blanco County,Colorado,08103,1.7,1.1,2.5
Rio Grande County,Colorado,08105,1.7,1.1,2.5
Saguache County,Colorado,08109,1.7,1.2,2.5
San Juan County,Colorado,08111,1.7,1.1,2.6
Sedgwick County,Colorado,08115,1.7,1.1,2.4
Olmsted County,Minnesota,27109,1.7,1.2,2.4
Madison County,Montana,30057,1.7,1.2,2.4
Haines Borough,Alaska,02100,1.8,1.1,2.7
Alamosa County,Colorado,08003,1.8,1.1,2.6
Clear Creek County,Colorado,08019,1.8,1.1,2.6
Conejos County,Colorado,08021,1.8,1.1,2.6
Huerfano County,Colorado,08055,1.8,1.2,2.6
Jackson County,Colorado,08057,1.8,1.2,2.6
Jefferson County,Colorado,08059,1.8,1.6,2
Kiowa County,Colorado,08061,1.8,1.2,2.5
Mesa County,Colorado,08077,1.8,1.5,2.2
Moffat County,Colorado,08081,1.8,1.2,2.5
San Miguel County,Colorado,08113,1.8,1.2,2.6
Teller County,Colorado,08119,1.8,1.2,2.4
Washington County,Colorado,08121,1.8,1.2,2.6
Sioux County,Iowa,19167,1.8,1.2,2.5
Crow Wing County,Minnesota,27035,1.8,1.3,2.5
Mower County,Minnesota,27099,1.8,1.2,2.7
Scott County,Minnesota,27139,1.8,1.2,2.6
Steele County,Minnesota,27147,1.8,1.2,2.5
Washington County,Minnesota,27163,1.8,1.3,2.4
Ravalli County,Montana,30081,1.8,1.3,2.3
Wasatch County,Utah,49051,1.8,1.4,2.4
Grand Isle County,Vermont,50013,1.8,1.2,2.4
Waukesha County,Wisconsin,55133,1.8,1.3,2.3
Fairbanks North Star Borough,Alaska,02090,1.9,1.5,2.4
Southeast Fairbanks Census Area,Alaska,02240,1.9,1.3,2.7
Baca County,Colorado,08009,1.9,1.2,2.7
Bent County,Colorado,08011,1.9,1.2,2.7
Costilla County,Colorado,08023,1.9,1.3,2.7
Crowley County,Colorado,08025,1.9,1.3,3
Las Animas County,Colorado,08071,1.9,1.2,2.8
Lincoln County,Colorado,08073,1.9,1.3,2.9
Logan County,Colorado,08075,1.9,1.3,2.6
Ouray County,Colorado,08091,1.9,1.2,2.8
Phillips County,Colorado,08095,1.9,1.2,2.8
Yuma County,Colorado,08125,1.9,1.3,2.7
Benton County,Iowa,19011,1.9,1.3,2.7
Kossuth County,Iowa,19109,1.9,1.3,2.7
Lincoln County,Maine,23015,1.9,1.5,2.4
Big Stone County,Minnesota,27011,1.9,1.2,2.7
Douglas County,Minnesota,27041,1.9,1.3,2.8
Fillmore County,Minnesota,27045,1.9,1.3,2.9
Freeborn County,Minnesota,27047,1.9,1.3,2.7
