Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Valdez-Cordova Census Area,Alaska,02261,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,1.3,0.8,2.1
Gallatin County,Montana,30031,1.4,0.9,1.9
Douglas County,Colorado,08035,1.5,1,2.1
San Juan County,Washington,53055,1.5,0.9,2.3
Boulder County,Colorado,08013,1.6,1.2,2.2
Summit County,Colorado,08117,1.6,0.9,2.6
Eagle County,Colorado,08037,1.7,1,2.7
Valley County,Idaho,16085,1.7,0.9,2.6
Flathead County,Montana,30029,1.7,1.2,2.6
Hunterdon County,New Jersey,34019,1.7,1,2.6
Summit County,Utah,49043,1.7,1.1,2.4
Addison County,Vermont,50001,1.7,1.1,2.4
Nevada County,California,06057,1.8,1,3.1
Jefferson County,Colorado,08059,1.8,1.3,2.4
Pitkin County,Colorado,08097,1.8,1,3.1
Gray County,Kansas,20069,1.8,1,3
Nemaha County,Kansas,20131,1.8,1,2.8
Fallon County,Montana,30025,1.8,1,3
Missoula County,Montana,30063,1.8,1.2,2.5
Park County,Montana,30067,1.8,1,2.8
Cedar County,Nebraska,31027,1.8,1.2,2.7
Johnson County,Nebraska,31097,1.8,1.1,2.9
Santa Fe County,New Mexico,35049,1.8,1.3,2.5
Bowman County,North Dakota,38011,1.8,1,2.9
Lawrence County,South Dakota,46081,1.8,1.1,2.8
Marinette County,Wisconsin,55075,1.8,1,3.1
Johnson County,Wyoming,56019,1.8,1.1,2.8
Park County,Wyoming,56029,1.8,1.2,2.7
Sublette County,Wyoming,56035,1.8,1.1,2.8
Chaffee County,Colorado,08015,1.9,1,3.1
Garfield County,Colorado,08045,1.9,1.1,2.9
Larimer County,Colorado,08069,1.9,1.3,2.6
Park County,Colorado,08093,1.9,1,3.3
Litchfield County,Connecticut,09005,1.9,1.3,2.7
Union County,Georgia,13291,1.9,1.1,3.1
Blaine County,Idaho,16013,1.9,1.1,3
Teton County,Idaho,16081,1.9,1.1,3.1
Winneshiek County,Iowa,19191,1.9,1.1,3.1
Clark County,Kansas,20025,1.9,1,3.2
Middlesex County,Massachusetts,25017,1.9,1.5,2.4
Fergus County,Montana,30027,1.9,1.1,2.8
Judith Basin County,Montana,30045,1.9,1,3.3
Madison County,Montana,30057,1.9,1.1,3.1
Keith County,Nebraska,31101,1.9,1.2,3
Sioux County,Nebraska,31165,1.9,1,3.2
Los Alamos County,New Mexico,35028,1.9,1.2,2.9
Hood River County,Oregon,41027,1.9,1,3.4
Deuel County,South Dakota,46039,1.9,1.1,3.2
Faulk County,South Dakota,46049,1.9,1,3.1
Morgan County,Utah,49029,1.9,1,2.9
Wasatch County,Utah,49051,1.9,1.2,2.8
Chittenden County,Vermont,50007,1.9,1.3,2.5
Windham County,Vermont,50025,1.9,1.2,2.7
Dane County,Wisconsin,55025,1.9,1.3,2.6
Grant County,Wisconsin,55043,1.9,1.1,3.1
Green County,Wisconsin,55045,1.9,1,3.1
Vernon County,Wisconsin,55123,1.9,1.1,3.2
Denali Borough,Alaska,02068,2,1.2,3.4
Yavapai County,Arizona,04025,2,1.4,2.7
Broomfield County,Colorado,08014,2,1.2,3.1
Clear Creek County,Colorado,08019,2,1.1,3.3
Kit Carson County,Colorado,08063,2,1,3.3
La Plata County,Colorado,08067,2,1.2,3
Ouray County,Colorado,08091,2,1.1,3.4
Rio Blanco County,Colorado,08103,2,1.1,3.5
Routt County,Colorado,08107,2,1.1,3.4
District Of Columbia,District of Columbia,11001,2,1.6,2.4
Collier County,Florida,12021,2,1.3,3
Boise County,Idaho,16015,2,1.1,3.3
Cedar County,Iowa,19031,2,1.1,3.1
Dallas County,Iowa,19049,2,1.3,3
Ida County,Iowa,19093,2,1.1,3.4
Greeley County,Kansas,20071,2,1.1,3.4
Sherman County,Kansas,20181,2,1.2,3.3
Scott County,Kentucky,21209,2,1.1,3.2
Big Stone County,Minnesota,27011,2,1.2,3.4
Douglas County,Minnesota,27041,2,1.2,3
Grant County,Minnesota,27051,2,1.1,3.4
Kandiyohi County,Minnesota,27067,2,1.2,3
Murray County,Minnesota,27101,2,1.1,3.5
Pipestone County,Minnesota,27117,2,1.1,3.3
Watonwan County,Minnesota,27165,2,1.1,3.4
Carter County,Montana,30011,2,1.1,3.4
Granite County,Montana,30039,2,1.1,3.4
Teton County,Montana,30099,2,1.2,3.3
Clay County,Nebraska,31035,2,1.2,3.1
Deuel County,Nebraska,31049,2,1,3.4
Morris County,New Jersey,34027,2,1.4,2.7
Lincoln County,New Mexico,35027,2,1.2,3.2
New York County,New York,36061,2,1.5,2.6
Putnam County,New York,36079,2,1.3,3
Kidder County,North Dakota,38043,2,1.1,3.4
Tillamook County,Oregon,41057,2,1.1,3.1
Mercer County,Pennsylvania,42085,2,1.2,3.1
Butte County,South Dakota,46019,2,1.2,3.3
Mcpherson County,South Dakota,46089,2,1.1,3.3
Marshall County,South Dakota,46091,2,1.1,3.3
Beaver County,Utah,49001,2,1.1,3.7
Rich County,Utah,49033,2,1.1,3.4
Clarke County,Virginia,51043,2,1.1,3.3
Fairfax County,Virginia,51059,2,1.4,2.6
Floyd County,Virginia,51063,2,1.1,3.4
Bayfield County,Wisconsin,55007,2,1.2,3.1
Ozaukee County,Wisconsin,55089,2,1.1,3.2
Taylor County,Wisconsin,55119,2,1.2,3.2
Washburn County,Wisconsin,55129,2,1,3.5
Albany County,Wyoming,56001,2,1.3,2.8
Crook County,Wyoming,56011,2,1.3,3.2
Skagway Municipality,Alaska,02230,2.1,1.2,3.7
Calaveras County,California,06009,2.1,1.1,3.6
Placer County,California,06061,2.1,1.2,3.2
Archuleta County,Colorado,08007,2.1,1.1,3.3
Delta County,Colorado,08029,2.1,1.3,3.3
Gilpin County,Colorado,08047,2.1,1.1,3.6
Gunnison County,Colorado,08051,2.1,1.2,3.4
Sedgwick County,Colorado,08115,2.1,1.1,3.7
Sarasota County,Florida,12115,2.1,1.4,2.9
Dade County,Georgia,13083,2.1,1.1,3.6
Adams County,Idaho,16003,2.1,1.2,3.6
Bonner County,Idaho,16017,2.1,1.4,3.1
Jefferson County,Idaho,16051,2.1,1.4,3.2
Madison County,Idaho,16065,2.1,1.2,3.1
Calhoun County,Illinois,17013,2.1,1.1,3.5
Clark County,Illinois,17023,2.1,1.1,3.6
Edwards County,Illinois,17047,2.1,1.1,3.8
Effingham County,Illinois,17049,2.1,1.1,3.6
Saline County,Illinois,17165,2.1,1.1,3.8
Schuyler County,Illinois,17169,2.1,1.1,3.6
Ohio County,Indiana,18115,2.1,1.1,3.5
Carroll County,Iowa,19027,2.1,1.3,3.3
Decatur County,Iowa,19053,2.1,1.1,3.4
Guthrie County,Iowa,19077,2.1,1.2,3.4
Obrien County,Iowa,19141,2.1,1.3,3.4
Plymouth County,Iowa,19149,2.1,1.2,3.2
Anderson County,Kansas,20003,2.1,1.2,3.4
Graham County,Kansas,20065,2.1,1.1,3.6
Grant County,Kansas,20067,2.1,1.1,3.6
Sheridan County,Kansas,20179,2.1,1.2,3.5
Wallace County,Kansas,20199,2.1,1.2,3.4
Cumberland County,Maine,23005,2.1,1.6,2.8
Hancock County,Maine,23009,2.1,1.5,3
Lincoln County,Maine,23015,2.1,1.5,2.9
Barnstable County,Massachusetts,25001,2.1,1.4,3
Franklin County,Massachusetts,25011,2.1,1.3,3.1
Hampshire County,Massachusetts,25015,2.1,1.4,3
Charlevoix County,Michigan,26029,2.1,1.1,3.6
Leelanau County,Michigan,26089,2.1,1.1,3.5
Midland County,Michigan,26111,2.1,1.2,3.3
Lake County,Minnesota,27075,2.1,1.2,3.4
Otter Tail County,Minnesota,27111,2.1,1.4,3.1
Cedar County,Missouri,29039,2.1,1.1,3.7
Hickory County,Missouri,29085,2.1,1.1,3.5
Madison County,Missouri,29123,2.1,1.1,3.6
Reynolds County,Missouri,29179,2.1,1.2,3.5
St. Clair County,Missouri,29185,2.1,1.2,3.6
