Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Santa Fe County,New Mexico,35049,1.6,1.2,2.1
Summit County,Utah,49043,1.6,1.1,2.1
San Juan County,Washington,53055,1.6,1.2,2.2
Boulder County,Colorado,08013,1.7,1.3,2.3
Hennepin County,Minnesota,27053,1.7,1.3,2.1
Wasatch County,Utah,49051,1.7,1.2,2.3
Chittenden County,Vermont,50007,1.7,1.3,2.1
Windsor County,Vermont,50027,1.7,1.3,2.3
Denver County,Colorado,08031,1.8,1.4,2.2
Jefferson County,Colorado,08059,1.8,1.3,2.3
Mesa County,Colorado,08077,1.8,1.3,2.4
Teller County,Colorado,08119,1.8,1.2,2.4
Kane County,Illinois,17089,1.8,1.3,2.5
Lincoln County,Maine,23015,1.8,1.3,2.6
Wright County,Minnesota,27171,1.8,1.2,2.6
Gallatin County,Montana,30031,1.8,1.3,2.5
Missoula County,Montana,30063,1.8,1.3,2.4
Bernalillo County,New Mexico,35001,1.8,1.4,2.2
Teton County,Wyoming,56039,1.8,1.3,2.5
Larimer County,Colorado,08069,1.9,1.4,2.6
Park County,Colorado,08093,1.9,1.3,2.6
Fairfield County,Connecticut,09001,1.9,1.5,2.3
Middlesex County,Connecticut,09007,1.9,1.4,2.5
Blaine County,Idaho,16013,1.9,1.2,2.7
Latah County,Idaho,16057,1.9,1.3,2.5
Barnstable County,Massachusetts,25001,1.9,1.3,2.5
Middlesex County,Massachusetts,25017,1.9,1.5,2.3
Carver County,Minnesota,27019,1.9,1.2,2.7
Custer County,Montana,30017,1.9,1.3,2.8
Park County,Montana,30067,1.9,1.3,2.7
Teton County,Montana,30099,1.9,1.3,2.7
Holt County,Nebraska,31089,1.9,1.3,2.7
Los Alamos County,New Mexico,35028,1.9,1.3,2.7
Taos County,New Mexico,35055,1.9,1.4,2.7
Barnes County,North Dakota,38003,1.9,1.3,2.7
Klamath County,Oregon,41035,1.9,1.3,2.7
Utah County,Utah,49049,1.9,1.4,2.4
