Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gallatin County,Montana,30031,1.3,0.9,1.7
Eagle County,Colorado,08037,1.4,0.8,2.2
Elbert County,Colorado,08039,1.5,1,2.3
Routt County,Colorado,08107,1.5,0.9,2.2
Missoula County,Montana,30063,1.5,1.1,2.1
Summit County,Utah,49043,1.5,1,2.2
Arlington County,Virginia,51013,1.5,1,2.3
Teton County,Wyoming,56039,1.5,1,2.3
Archuleta County,Colorado,08007,1.6,1,2.5
Boulder County,Colorado,08013,1.6,1.1,2.2
Jefferson County,Colorado,08059,1.6,1.2,2.1
Larimer County,Colorado,08069,1.6,1.1,2.2
Summit County,Colorado,08117,1.6,0.9,2.5
Blaine County,Idaho,16013,1.6,1,2.5
Johnson County,Iowa,19103,1.6,1,2.5
Scott County,Minnesota,27139,1.6,1,2.4
Powder River County,Montana,30075,1.6,1,2.7
Nevada County,California,06057,1.7,1,2.6
Chaffee County,Colorado,08015,1.7,1,2.6
Douglas County,Colorado,08035,1.7,1.2,2.3
Garfield County,Colorado,08045,1.7,1,2.5
Gunnison County,Colorado,08051,1.7,1,2.7
Pitkin County,Colorado,08097,1.7,1,2.9
Teller County,Colorado,08119,1.7,1,2.6
Winneshiek County,Iowa,19191,1.7,1,2.5
Sherburne County,Minnesota,27141,1.7,1.1,2.5
Hamilton County,Nebraska,31081,1.7,1.1,2.6
La Plata County,Colorado,08067,1.8,1.1,2.6
Bonner County,Idaho,16017,1.8,1.2,2.7
Anderson County,Kansas,20003,1.8,1.1,2.9
Barber County,Kansas,20007,1.8,1,2.7
Blue Earth County,Minnesota,27013,1.8,1.1,2.9
Douglas County,Minnesota,27041,1.8,1,2.8
Park County,Montana,30067,1.8,1.2,2.7
Butler County,Nebraska,31023,1.8,1.1,2.8
Cuming County,Nebraska,31039,1.8,1.2,2.7
Holt County,Nebraska,31089,1.8,1.1,2.7
Douglas County,Nevada,32005,1.8,1.2,2.6
Humboldt County,Nevada,32013,1.8,1.1,2.8
Hunterdon County,New Jersey,34019,1.8,1.3,2.5
Los Alamos County,New Mexico,35028,1.8,1.1,2.7
Ontario County,New York,36069,1.8,1,3
Waukesha County,Wisconsin,55133,1.8,1.1,2.7
Marin County,California,06041,1.9,1.2,2.8
San Francisco County,California,06075,1.9,1.4,2.7
Broomfield County,Colorado,08014,1.9,1.2,3.2
Custer County,Colorado,08027,1.9,1.1,3.2
Grand County,Colorado,08049,1.9,1.1,3.1
Huerfano County,Colorado,08055,1.9,1.1,3.1
Jackson County,Colorado,08057,1.9,1.1,3.3
Moffat County,Colorado,08081,1.9,1.2,3
Montrose County,Colorado,08085,1.9,1.1,2.8
Ouray County,Colorado,08091,1.9,1,2.9
Yuma County,Colorado,08125,1.9,1.1,2.9
Litchfield County,Connecticut,09005,1.9,1.3,2.7
Collier County,Florida,12021,1.9,1.4,2.7
Gilchrist County,Florida,12041,1.9,1.3,2.8
Allamakee County,Iowa,19005,1.9,1.1,3
Guthrie County,Iowa,19077,1.9,1,3
Scott County,Kansas,20171,1.9,1,3.1
Wabaunsee County,Kansas,20197,1.9,1.1,2.8
Knox County,Maine,23013,1.9,1.3,2.7
Dukes County,Massachusetts,25007,1.9,1.1,3.1
Charlevoix County,Michigan,26029,1.9,1.1,3.1
Faribault County,Minnesota,27043,1.9,1.1,3.1
Camden County,Missouri,29029,1.9,1.1,2.9
Beaverhead County,Montana,30001,1.9,1.2,3.1
Judith Basin County,Montana,30045,1.9,1.1,3.3
Madison County,Montana,30057,1.9,1.1,2.9
Sioux County,Nebraska,31165,1.9,1.1,3.1
Catron County,New Mexico,35003,1.9,1.1,3.2
Lincoln County,New Mexico,35027,1.9,1.2,2.8
Santa Fe County,New Mexico,35049,1.9,1.4,2.5
New York County,New York,36061,1.9,1.5,2.4
Mchenry County,North Dakota,38049,1.9,1,2.9
Slope County,North Dakota,38087,1.9,1,3.1
Washington County,Utah,49053,1.9,1.4,2.7
Fairfax County,Virginia,51059,1.9,1.4,2.6
Fairfax City,Virginia,51600,1.9,1.2,2.8
San Juan County,Washington,53055,1.9,1.2,2.9
Taylor County,Wisconsin,55119,1.9,1.1,3.1
Vernon County,Wisconsin,55123,1.9,1.1,3.1
Park County,Wyoming,56029,1.9,1.3,2.7
Sublette County,Wyoming,56035,1.9,1.2,2.9
Denali Borough,Alaska,02068,2,1.1,3.1
Juneau City and Borough,Alaska,02110,2,1.3,2.8
Kodiak Island Borough,Alaska,02150,2,1.2,3.1
El Dorado County,California,06017,2,1.3,3.1
Santa Cruz County,California,06087,2,1.2,3
Arapahoe County,Colorado,08005,2,1.5,2.6
Conejos County,Colorado,08021,2,1.3,3
Park County,Colorado,08093,2,1.2,3.2
Rio Blanco County,Colorado,08103,2,1.2,3.1
San Miguel County,Colorado,08113,2,1.1,3.2
Monroe County,Florida,12087,2,1.4,2.9
Boise County,Idaho,16015,2,1.1,3.1
Teton County,Idaho,16081,2,1.1,3.5
Clinton County,Illinois,17027,2,1.2,3.3
Audubon County,Iowa,19009,2,1.2,3.4
Clayton County,Iowa,19043,2,1.1,3.2
Iowa County,Iowa,19095,2,1.3,3.1
Wright County,Iowa,19197,2,1.2,3.3
Graham County,Kansas,20065,2,1.1,3.4
Marshall County,Kentucky,21157,2,1.2,3.2
Hampshire County,Massachusetts,25015,2,1.3,2.7
Emmet County,Michigan,26047,2,1.3,3
Leelanau County,Michigan,26089,2,1.2,3.1
Grant County,Minnesota,27051,2,1.1,3.2
Hennepin County,Minnesota,27053,2,1.6,2.4
Houston County,Minnesota,27055,2,1.1,3.2
Lincoln County,Minnesota,27081,2,1,3.4
Martin County,Minnesota,27091,2,1.1,3.1
Swift County,Minnesota,27151,2,1.1,3.3
Wabasha County,Minnesota,27157,2,1.2,3.3
Waseca County,Minnesota,27161,2,1.1,3.2
Watonwan County,Minnesota,27165,2,1,3.3
Andrew County,Missouri,29003,2,1.2,3.3
Chouteau County,Montana,30015,2,1.2,3.2
Flathead County,Montana,30029,2,1.4,2.7
Garfield County,Montana,30033,2,1.1,3.3
Jefferson County,Montana,30043,2,1.2,3.1
Stillwater County,Montana,30095,2,1.2,3.1
Blaine County,Nebraska,31009,2,1.1,3.4
Cherry County,Nebraska,31031,2,1.3,2.7
Cheyenne County,Nebraska,31033,2,1.3,3
