Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Douglas County,Colorado,08035,1.4,1,1.8
Eagle County,Colorado,08037,1.4,0.9,2
Routt County,Colorado,08107,1.4,0.9,1.9
Boulder County,Colorado,08013,1.5,1.2,1.9
Chaffee County,Colorado,08015,1.5,1.1,2.1
Elbert County,Colorado,08039,1.5,1.1,2.1
Gallatin County,Montana,30031,1.5,1.2,1.9
Gunnison County,Colorado,08051,1.6,1.1,2.2
La Plata County,Colorado,08067,1.6,1.2,2.1
Park County,Colorado,08093,1.6,1.1,2.3
Pitkin County,Colorado,08097,1.6,1,2.3
Summit County,Utah,49043,1.6,1.2,2.1
Teton County,Wyoming,56039,1.6,1.1,2.1
Garfield County,Colorado,08045,1.7,1.2,2.3
Summit County,Colorado,08117,1.7,1.1,2.3
Santa Fe County,New Mexico,35049,1.7,1.4,2.1
San Juan County,Washington,53055,1.7,1.3,2.2
Matanuska-Susitna Borough,Alaska,02170,1.8,1.2,2.6
Skagway Municipality,Alaska,02230,1.8,1.1,2.7
Southeast Fairbanks Census Area,Alaska,02240,1.8,1.1,2.4
Cheyenne County,Colorado,08017,1.8,1.2,2.5
Clear Creek County,Colorado,08019,1.8,1.2,2.7
Conejos County,Colorado,08021,1.8,1.2,2.8
Custer County,Colorado,08027,1.8,1.2,2.6
Dolores County,Colorado,08033,1.8,1.2,2.8
Gilpin County,Colorado,08047,1.8,1.2,2.7
Grand County,Colorado,08049,1.8,1.2,2.7
Hinsdale County,Colorado,08053,1.8,1.2,2.7
Lake County,Colorado,08065,1.8,1.2,2.6
Larimer County,Colorado,08069,1.8,1.4,2.1
Mineral County,Colorado,08079,1.8,1.2,2.6
Montrose County,Colorado,08085,1.8,1.3,2.5
Prowers County,Colorado,08099,1.8,1.2,2.6
Rio Blanco County,Colorado,08103,1.8,1.2,2.5
Rio Grande County,Colorado,08105,1.8,1.1,2.7
Saguache County,Colorado,08109,1.8,1.2,2.7
San Juan County,Colorado,08111,1.8,1.2,2.7
San Miguel County,Colorado,08113,1.8,1.2,2.8
Sedgwick County,Colorado,08115,1.8,1.2,2.6
Teller County,Colorado,08119,1.8,1.2,2.5
Missoula County,Montana,30063,1.8,1.4,2.3
Chittenden County,Vermont,50007,1.8,1.5,2.1
Denali Borough,Alaska,02068,1.9,1.2,2.7
Haines Borough,Alaska,02100,1.9,1.2,2.8
Juneau City and Borough,Alaska,02110,1.9,1.4,2.6
Marin County,California,06041,1.9,1.4,2.5
Archuleta County,Colorado,08007,1.9,1.2,2.6
Baca County,Colorado,08009,1.9,1.2,2.8
Jackson County,Colorado,08057,1.9,1.2,2.7
Jefferson County,Colorado,08059,1.9,1.6,2.2
Kiowa County,Colorado,08061,1.9,1.2,2.8
Logan County,Colorado,08075,1.9,1.3,2.6
Mesa County,Colorado,08077,1.9,1.5,2.4
Ouray County,Colorado,08091,1.9,1.3,2.7
Washington County,Colorado,08121,1.9,1.2,2.7
Yuma County,Colorado,08125,1.9,1.2,2.9
Kandiyohi County,Minnesota,27067,1.9,1.3,2.8
Petersburg Borough,Alaska,02195,2,1.4,3.1
Broomfield County,Colorado,08014,2,1.3,2.7
Costilla County,Colorado,08023,2,1.3,2.8
Delta County,Colorado,08029,2,1.4,2.6
Huerfano County,Colorado,08055,2,1.2,2.9
Las Animas County,Colorado,08071,2,1.4,2.8
Moffat County,Colorado,08081,2,1.4,2.7
Phillips County,Colorado,08095,2,1.3,2.9
Blaine County,Idaho,16013,2,1.4,2.7
Carver County,Minnesota,27019,2,1.3,2.7
Crow Wing County,Minnesota,27035,2,1.4,2.7
Wabasha County,Minnesota,27157,2,1.3,2.9
Madison County,Montana,30057,2,1.4,2.8
Park County,Montana,30067,2,1.5,2.7
Ravalli County,Montana,30081,2,1.4,2.7
Bristol County,Rhode Island,44001,2,1.4,2.7
Codington County,South Dakota,46029,2,1.5,2.7
Lawrence County,South Dakota,46081,2,1.5,2.6
Addison County,Vermont,50001,2,1.5,2.4
Park County,Wyoming,56029,2,1.5,2.5
Wrangell City and Borough,Alaska,02275,2.1,1.3,3.1
Tuolumne County,California,06109,2.1,1.4,3.1
Bent County,Colorado,08011,2.1,1.4,3
Crowley County,Colorado,08025,2.1,1.4,3.1
El Paso County,Colorado,08041,2.1,1.8,2.5
Kit Carson County,Colorado,08063,2.1,1.4,3.1
Lincoln County,Colorado,08073,2.1,1.3,3.2
Montezuma County,Colorado,08083,2.1,1.4,3
Delaware County,Iowa,19055,2.1,1.4,3.1
Hamilton County,Iowa,19079,2.1,1.5,3
Hennepin County,Minnesota,27053,2.1,1.8,2.5
Isanti County,Minnesota,27059,2.1,1.4,3
Lac Qui Parle County,Minnesota,27073,2.1,1.4,3.1
Le Sueur County,Minnesota,27079,2.1,1.4,3.1
Morrison County,Minnesota,27097,2.1,1.4,3.1
Pope County,Minnesota,27121,2.1,1.4,3.1
Renville County,Minnesota,27129,2.1,1.4,3.1
Waseca County,Minnesota,27161,2.1,1.4,3
Wright County,Minnesota,27171,2.1,1.5,2.9
Flathead County,Montana,30029,2.1,1.7,2.6
Stillwater County,Montana,30095,2.1,1.4,3.1
Sweet Grass County,Montana,30097,2.1,1.4,3
Douglas County,Nevada,32005,2.1,1.5,2.8
Lincoln County,New Mexico,35027,2.1,1.5,2.8
Los Alamos County,New Mexico,35028,2.1,1.5,2.9
Washington County,Rhode Island,44009,2.1,1.7,2.6
Kingsbury County,South Dakota,46077,2.1,1.4,3.2
Essex County,Vermont,50009,2.1,1.4,3
Grand Isle County,Vermont,50013,2.1,1.4,3
Waukesha County,Wisconsin,55133,2.1,1.5,2.8
Sublette County,Wyoming,56035,2.1,1.4,3
Kenai Peninsula Borough,Alaska,02122,2.2,1.7,2.7
Ketchikan Gateway Borough,Alaska,02130,2.2,1.5,3.1
Kodiak Island Borough,Alaska,02150,2.2,1.4,3.1
Mendocino County,California,06045,2.2,1.5,3
Nevada County,California,06057,2.2,1.5,3
Santa Cruz County,California,06087,2.2,1.6,3
Shasta County,California,06089,2.2,1.6,2.9
Arapahoe County,Colorado,08005,2.2,1.8,2.6
Otero County,Colorado,08089,2.2,1.5,3
Kendall County,Illinois,17093,2.2,1.4,3.1
Mchenry County,Illinois,17111,2.2,1.6,2.9
Benton County,Iowa,19011,2.2,1.5,3.2
Butler County,Iowa,19023,2.2,1.4,3.1
Carroll County,Iowa,19027,2.2,1.5,3.1
Clay County,Iowa,19041,2.2,1.4,3
Guthrie County,Iowa,19077,2.2,1.5,3.2
Hardin County,Iowa,19083,2.2,1.5,3.2
Johnson County,Iowa,19103,2.2,1.7,2.9
Kossuth County,Iowa,19109,2.2,1.5,3.2
Lyon County,Iowa,19119,2.2,1.5,3.2
Mills County,Iowa,19129,2.2,1.5,3.2
Shelby County,Iowa,19165,2.2,1.5,3.4
Sioux County,Iowa,19167,2.2,1.5,3
Washington County,Iowa,19183,2.2,1.5,3.1
Big Stone County,Minnesota,27011,2.2,1.4,3.1
Cass County,Minnesota,27021,2.2,1.4,3.1
Dodge County,Minnesota,27039,2.2,1.5,3.1
Faribault County,Minnesota,27043,2.2,1.4,3.2
Fillmore County,Minnesota,27045,2.2,1.5,3
Freeborn County,Minnesota,27047,2.2,1.4,3.3
Grant County,Minnesota,27051,2.2,1.4,3.2
Jackson County,Minnesota,27063,2.2,1.4,3.3
Kittson County,Minnesota,27069,2.2,1.4,3.4
Lake County,Minnesota,27075,2.2,1.4,3.3
Lake Of The Woods County,Minnesota,27077,2.2,1.5,3.4
Lincoln County,Minnesota,27081,2.2,1.4,3.2
Lyon County,Minnesota,27083,2.2,1.5,3.1
Mcleod County,Minnesota,27085,2.2,1.4,3.1
Marshall County,Minnesota,27089,2.2,1.4,3.1
Martin County,Minnesota,27091,2.2,1.4,3.1
Olmsted County,Minnesota,27109,2.2,1.6,2.9
Rice County,Minnesota,27131,2.2,1.5,3
Roseau County,Minnesota,27135,2.2,1.4,3.2
Scott County,Minnesota,27139,2.2,1.5,3
Steele County,Minnesota,27147,2.2,1.4,3.1
Watonwan County,Minnesota,27165,2.2,1.4,3.3
Yellow Medicine County,Minnesota,27173,2.2,1.5,3.1
Broadwater County,Montana,30007,2.2,1.4,3.2
Carbon County,Montana,30009,2.2,1.4,3.1
Carter County,Montana,30011,2.2,1.4,3.3
Fallon County,Montana,30025,2.2,1.5,3.2
Garfield County,Montana,30033,2.2,1.4,3.3
Golden Valley County,Montana,30037,2.2,1.4,3.1
Granite County,Montana,30039,2.2,1.5,3.3
Judith Basin County,Montana,30045,2.2,1.5,3.1
Liberty County,Montana,30051,2.2,1.4,3.3
Mccone County,Montana,30055,2.2,1.4,3.3
Petroleum County,Montana,30069,2.2,1.5,3.4
Sheridan County,Montana,30091,2.2,1.4,3.3
Wibaux County,Montana,30109,2.2,1.4,3.2
Cuming County,Nebraska,31039,2.2,1.5,3.2
Howard County,Nebraska,31093,2.2,1.5,3.1
Morris County,New Jersey,34027,2.2,1.8,2.6
Lamoure County,North Dakota,38045,2.2,1.5,3.4
Richland County,North Dakota,38077,2.2,1.6,2.9
Newport County,Rhode Island,44005,2.2,1.7,2.7
Davison County,South Dakota,46035,2.2,1.6,3
Jerauld County,South Dakota,46073,2.2,1.4,3.1
Cache County,Utah,49005,2.2,1.6,2.9
Wasatch County,Utah,49051,2.2,1.8,2.8
Caledonia County,Vermont,50005,2.2,1.7,2.9
Orange County,Vermont,50017,2.2,1.7,2.8
Windham County,Vermont,50025,2.2,1.8,2.6
Washington County,Wisconsin,55131,2.2,1.5,3
Albany County,Wyoming,56001,2.2,1.7,2.8
Converse County,Wyoming,56009,2.2,1.6,3
Prince of Wales-Hyder Census Area,Alaska,02198,2.3,1.5,3.4
Sitka City and Borough,Alaska,02220,2.3,1.5,3.3
Valdez-Cordova Census Area,Alaska,02261,2.3,1.6,3.2
Calaveras County,California,06009,2.3,1.4,3.2
San Mateo County,California,06081,2.3,1.8,2.9
Alamosa County,Colorado,08003,2.3,1.6,3
Morgan County,Colorado,08087,2.3,1.6,3.2
Pueblo County,Colorado,08101,2.3,1.8,2.8
Weld County,Colorado,08123,2.3,1.9,2.8
Fairfield County,Connecticut,09001,2.3,2,2.6
Clay County,Illinois,17025,2.3,1.5,3.4
Marion County,Illinois,17121,2.3,1.6,3.2
Monroe County,Illinois,17133,2.3,1.5,3.4
Tazewell County,Illinois,17179,2.3,1.6,3.3
Adams County,Iowa,19003,2.3,1.5,3.3
Cedar County,Iowa,19031,2.3,1.5,3.4
Chickasaw County,Iowa,19037,2.3,1.5,3.5
Clayton County,Iowa,19043,2.3,1.5,3.3
Davis County,Iowa,19051,2.3,1.4,3.3
