Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,1,0.6,1.6
Routt County,Colorado,08107,1.3,0.8,2.2
Summit County,Utah,49043,1.3,0.9,2
San Juan County,Washington,53055,1.3,0.8,2.1
Eagle County,Colorado,08037,1.4,0.8,2.2
Pitkin County,Colorado,08097,1.4,0.8,2.3
Archuleta County,Colorado,08007,1.5,0.9,2.5
Chaffee County,Colorado,08015,1.5,0.9,2.3
Gunnison County,Colorado,08051,1.5,0.8,2.5
Summit County,Colorado,08117,1.5,0.8,2.3
Blaine County,Idaho,16013,1.5,0.8,2.4
Republic County,Kansas,20157,1.5,0.8,2.5
Wasatch County,Utah,49051,1.5,1,2.1
Nevada County,California,06057,1.6,0.9,2.7
Boulder County,Colorado,08013,1.6,1.1,2.1
Douglas County,Colorado,08035,1.6,1.1,2.2
Garfield County,Colorado,08045,1.6,1,2.4
Grand County,Colorado,08049,1.6,0.9,2.6
Larimer County,Colorado,08069,1.6,1.1,2.1
Park County,Colorado,08093,1.6,0.9,2.6
Teton County,Idaho,16081,1.6,0.9,2.8
Thomas County,Kansas,20193,1.6,0.9,2.6
Rock County,Minnesota,27133,1.6,0.9,2.7
Carbon County,Montana,30009,1.6,0.9,2.5
Gallatin County,Montana,30031,1.6,1.1,2.3
Cherry County,Nebraska,31031,1.6,1,2.5
Los Alamos County,New Mexico,35028,1.6,1,2.6
Arlington County,Virginia,51013,1.6,1,2.3
Jefferson County,Wisconsin,55055,1.6,0.9,2.5
Marin County,California,06041,1.7,1,2.5
Elbert County,Colorado,08039,1.7,1.1,2.6
La Plata County,Colorado,08067,1.7,1.1,2.5
San Miguel County,Colorado,08113,1.7,0.9,3.1
Monroe County,Florida,12087,1.7,1.2,2.5
Mills County,Iowa,19129,1.7,0.9,2.7
Van Buren County,Iowa,19177,1.7,0.9,2.9
Lincoln County,Kansas,20105,1.7,1,2.8
Daviess County,Missouri,29061,1.7,1,2.9
Morgan County,Missouri,29141,1.7,0.9,2.9
Madison County,Montana,30057,1.7,1,2.7
Ravalli County,Montana,30081,1.7,1,2.6
Stillwater County,Montana,30095,1.7,1,2.8
Sweet Grass County,Montana,30097,1.7,1,2.7
Teton County,Montana,30099,1.7,1,2.9
Franklin County,Nebraska,31061,1.7,0.9,2.9
Garfield County,Nebraska,31071,1.7,1,2.9
