Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,1.2,0.7,1.7
Summit County,Utah,49043,1.3,0.9,1.7
Boulder County,Colorado,08013,1.4,1.1,1.8
Eagle County,Colorado,08037,1.4,0.9,2
Douglas County,Colorado,08035,1.5,1.1,1.9
Pitkin County,Colorado,08097,1.5,0.9,2.3
Routt County,Colorado,08107,1.5,0.9,2.1
La Plata County,Colorado,08067,1.6,1.1,2.3
Larimer County,Colorado,08069,1.6,1.2,2.1
Ravalli County,Montana,30081,1.6,1.1,2.4
Arlington County,Virginia,51013,1.6,1.1,2.2
Archuleta County,Colorado,08007,1.7,1,2.6
Denver County,Colorado,08031,1.7,1.4,2.1
Garfield County,Colorado,08045,1.7,1.2,2.5
Gunnison County,Colorado,08051,1.7,1.1,2.5
Jefferson County,Colorado,08059,1.7,1.4,2.2
Summit County,Colorado,08117,1.7,1,2.6
Blaine County,Idaho,16013,1.7,1.1,2.4
Knox County,Maine,23013,1.7,1.3,2.3
Gallatin County,Montana,30031,1.7,1.2,2.3
Sioux County,Nebraska,31165,1.7,1,2.8
Los Alamos County,New Mexico,35028,1.7,1.1,2.5
Santa Fe County,New Mexico,35049,1.7,1.3,2.3
Wasatch County,Utah,49051,1.7,1.2,2.4
Albemarle County,Virginia,51003,1.7,1.1,2.4
San Juan County,Washington,53055,1.7,1.1,2.5
Chaffee County,Colorado,08015,1.8,1.2,2.7
Custer County,Colorado,08027,1.8,1.1,2.8
Elbert County,Colorado,08039,1.8,1.2,2.5
Grand County,Colorado,08049,1.8,1.1,2.7
Park County,Colorado,08093,1.8,1.1,2.7
Monroe County,Florida,12087,1.8,1.3,2.3
Marion County,Kansas,20115,1.8,1.2,2.7
Republic County,Kansas,20157,1.8,1.1,2.8
Thomas County,Kansas,20193,1.8,1.1,2.9
Cherry County,Nebraska,31031,1.8,1.2,2.6
Pawnee County,Nebraska,31133,1.8,1.1,2.8
Hunterdon County,New Jersey,34019,1.8,1.3,2.4
Mchenry County,North Dakota,38049,1.8,1.1,2.7
Mcintosh County,North Dakota,38051,1.8,1.1,3
Wells County,North Dakota,38103,1.8,1,2.9
Comal County,Texas,48091,1.8,1.2,2.8
Lamoille County,Vermont,50015,1.8,1.3,2.5
Jefferson County,Wisconsin,55055,1.8,1.1,2.6
Crook County,Wyoming,56011,1.8,1.1,2.6
Johnson County,Wyoming,56019,1.8,1.2,2.7
Marin County,California,06041,1.9,1.2,2.7
San Miguel County,Colorado,08113,1.9,1.2,2.9
Middlesex County,Connecticut,09007,1.9,1.4,2.5
St. Johns County,Florida,12109,1.9,1.4,2.5
Sarasota County,Florida,12115,1.9,1.4,2.5
Custer County,Idaho,16037,1.9,1.2,3
Clayton County,Iowa,19043,1.9,1.2,2.8
Guthrie County,Iowa,19077,1.9,1.1,3
Howard County,Iowa,19089,1.9,1.2,3
Johnson County,Iowa,19103,1.9,1.3,2.6
Ellis County,Kansas,20051,1.9,1.3,2.8
Mitchell County,Kansas,20123,1.9,1.2,2.8
Rock County,Minnesota,27133,1.9,1.1,2.8
Carbon County,Montana,30009,1.9,1.2,2.8
Flathead County,Montana,30029,1.9,1.4,2.7
Madison County,Montana,30057,1.9,1.2,2.8
Meagher County,Montana,30059,1.9,1.2,3.1
Teton County,Montana,30099,1.9,1.2,2.8
Toole County,Montana,30101,1.9,1.2,2.8
Franklin County,Nebraska,31061,1.9,1.2,3.1
Garfield County,Nebraska,31071,1.9,1.1,3
Bergen County,New Jersey,34003,1.9,1.5,2.6
Morris County,New Jersey,34027,1.9,1.4,2.5
Columbia County,New York,36021,1.9,1.4,2.7
Putnam County,New York,36079,1.9,1.3,2.6
Ulster County,New York,36111,1.9,1.4,2.5
Bowman County,North Dakota,38011,1.9,1.2,2.9
Lamoure County,North Dakota,38045,1.9,1.2,2.9
Logan County,North Dakota,38047,1.9,1.1,3.1
Sheridan County,North Dakota,38083,1.9,1.1,3.1
Davison County,South Dakota,46035,1.9,1.2,2.9
Hand County,South Dakota,46059,1.9,1.1,3.1
Kendall County,Texas,48259,1.9,1.1,2.9
Chittenden County,Vermont,50007,1.9,1.4,2.4
Loudoun County,Virginia,51107,1.9,1.4,2.6
Nelson County,Virginia,51125,1.9,1.1,3
Chelan County,Washington,53007,1.9,1.3,2.7
Dane County,Wisconsin,55025,1.9,1.4,2.6
Portage County,Wisconsin,55097,1.9,1.2,2.9
Niobrara County,Wyoming,56027,1.9,1,3
Park County,Wyoming,56029,1.9,1.3,2.6
El Dorado County,California,06017,2,1.3,2.9
Nevada County,California,06057,2,1.2,3
Placer County,California,06061,2,1.3,2.8
Sonoma County,California,06097,2,1.4,2.7
Montrose County,Colorado,08085,2,1.4,2.9
Collier County,Florida,12021,2,1.5,2.5
Bonner County,Idaho,16017,2,1.4,2.9
Idaho County,Idaho,16049,2,1.4,2.7
Latah County,Idaho,16057,2,1.4,2.9
Teton County,Idaho,16081,2,1.2,2.9
Valley County,Idaho,16085,2,1.3,3
Taylor County,Iowa,19173,2,1.2,3.2
Riley County,Kansas,20161,2,1.4,2.6
Washington County,Kansas,20201,2,1.2,3
Franklin County,Maine,23007,2,1.5,2.7
Hancock County,Maine,23009,2,1.5,2.6
Lincoln County,Maine,23015,2,1.4,2.7
Barnstable County,Massachusetts,25001,2,1.5,2.7
Carver County,Minnesota,27019,2,1.4,2.9
Clay County,Minnesota,27027,2,1.3,2.8
Houston County,Minnesota,27055,2,1.3,3.1
Wabasha County,Minnesota,27157,2,1.2,2.9
Cedar County,Nebraska,31027,2,1.3,2.7
Dundy County,Nebraska,31057,2,1.2,3
Gosper County,Nebraska,31073,2,1.2,3.3
Hamilton County,Nebraska,31081,2,1.3,2.9
Knox County,Nebraska,31107,2,1.4,2.8
Red Willow County,Nebraska,31145,2,1.3,2.8
Thomas County,Nebraska,31171,2,1.1,3.2
Grafton County,New Hampshire,33009,2,1.4,2.5
Sussex County,New Jersey,34037,2,1.5,2.6
Delaware County,New York,36025,2,1.4,2.9
Tompkins County,New York,36109,2,1.4,2.7
Westchester County,New York,36119,2,1.5,2.5
Barnes County,North Dakota,38003,2,1.4,3
Burke County,North Dakota,38013,2,1.2,3.2
Cavalier County,North Dakota,38019,2,1.3,3.2
Sherman County,Oregon,41055,2,1.1,3.3
Centre County,Pennsylvania,42027,2,1.4,2.9
Newport County,Rhode Island,44005,2,1.5,2.6
Brookings County,South Dakota,46011,2,1.5,2.6
Campbell County,South Dakota,46021,2,1.1,3.5
Clay County,South Dakota,46027,2,1.3,3.2
Jerauld County,South Dakota,46073,2,1.1,3.5
Sully County,South Dakota,46119,2,1.2,3.2
Turner County,South Dakota,46125,2,1.2,3
Yankton County,South Dakota,46135,2,1.3,3.1
Eastland County,Texas,48133,2,1.2,3.2
Parker County,Texas,48367,2,1.2,3.2
Morgan County,Utah,49029,2,1.2,3.1
Bath County,Virginia,51017,2,1.1,3.4
Fairfax County,Virginia,51059,2,1.5,2.6
Island County,Washington,53029,2,1.3,2.8
Door County,Wisconsin,55029,2,1.2,3.1
Price County,Wisconsin,55099,2,1.3,2.9
Walworth County,Wisconsin,55127,2,1.3,2.9
Washington County,Wisconsin,55131,2,1.2,2.9
Fairbanks North Star Borough,Alaska,02090,2.1,1.6,2.7
Napa County,California,06055,2.1,1.3,3.2
San Francisco County,California,06075,2.1,1.5,3
San Luis Obispo County,California,06079,2.1,1.4,2.9
Tuolumne County,California,06109,2.1,1.2,3.3
Arapahoe County,Colorado,08005,2.1,1.7,2.5
Broomfield County,Colorado,08014,2.1,1.4,3
