Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,1.2,0.7,1.8
San Juan County,Washington,53055,1.4,0.9,2.1
Summit County,Utah,49043,1.5,1,2.2
Nevada County,California,06057,1.6,0.9,2.7
Larimer County,Colorado,08069,1.6,1.1,2.2
Blaine County,Idaho,16013,1.6,1,2.6
Fillmore County,Minnesota,27045,1.6,0.9,2.5
Gallatin County,Montana,30031,1.6,1,2.5
Boulder County,Colorado,08013,1.7,1.2,2.4
Eagle County,Colorado,08037,1.7,1,2.7
Elbert County,Colorado,08039,1.7,1,2.7
Grand County,Colorado,08049,1.7,1,2.8
Summit County,Colorado,08117,1.7,1,2.8
Hancock County,Iowa,19081,1.7,1,3
Benton County,Oregon,41003,1.7,1,2.6
Jefferson County,Washington,53031,1.7,1,2.6
Johnson County,Wyoming,56019,1.7,0.9,2.6
Santa Cruz County,California,06087,1.8,1.1,2.7
Archuleta County,Colorado,08007,1.8,1,2.9
Douglas County,Colorado,08035,1.8,1.2,2.5
Garfield County,Colorado,08045,1.8,1.2,2.7
Jefferson County,Colorado,08059,1.8,1.3,2.5
La Plata County,Colorado,08067,1.8,1.1,2.7
Park County,Colorado,08093,1.8,1,2.9
Pitkin County,Colorado,08097,1.8,1,3.1
Teller County,Colorado,08119,1.8,1.1,2.9
Winneshiek County,Iowa,19191,1.8,1,2.8
Lincoln County,Kansas,20105,1.8,1.1,3
Emmet County,Michigan,26047,1.8,1,2.8
Pope County,Minnesota,27121,1.8,1,2.9
Carbon County,Montana,30009,1.8,1,2.9
Cedar County,Nebraska,31027,1.8,1.2,2.7
Hunterdon County,New Jersey,34019,1.8,1.2,2.6
Fairfax County,Virginia,51059,1.8,1.3,2.3
Loudoun County,Virginia,51107,1.8,1.2,2.5
Dane County,Wisconsin,55025,1.8,1.2,2.5
Placer County,California,06061,1.9,1.3,2.8
Chaffee County,Colorado,08015,1.9,1.1,3.2
Gunnison County,Colorado,08051,1.9,1,3.1
Routt County,Colorado,08107,1.9,1,3
Litchfield County,Connecticut,09005,1.9,1.3,2.7
Haralson County,Georgia,13143,1.9,1,3.4
Mills County,Iowa,19129,1.9,1.1,3
Nemaha County,Kansas,20131,1.9,1.1,3
Republic County,Kansas,20157,1.9,1,3.2
Rush County,Kansas,20165,1.9,1,3.3
Knox County,Maine,23013,1.9,1.4,2.6
Grand Traverse County,Michigan,26055,1.9,1.1,2.8
Becker County,Minnesota,27005,1.9,1.3,2.8
Rice County,Minnesota,27131,1.9,1.4,2.8
Ralls County,Missouri,29173,1.9,1.1,3.1
Madison County,Montana,30057,1.9,1,3.1
Missoula County,Montana,30063,1.9,1.3,2.7
Park County,Montana,30067,1.9,1.1,2.9
Cherry County,Nebraska,31031,1.9,1.2,2.9
Cuming County,Nebraska,31039,1.9,1.2,2.9
Kidder County,North Dakota,38043,1.9,1,3.1
Bristol County,Rhode Island,44001,1.9,1.3,2.7
Wasatch County,Utah,49051,1.9,1.2,2.8
Arlington County,Virginia,51013,1.9,1.3,2.8
Botetourt County,Virginia,51023,1.9,1,3
Alexandria City,Virginia,51510,1.9,1.2,2.8
Juneau City and Borough,Alaska,02110,2,1.3,3
Valdez-Cordova Census Area,Alaska,02261,2,1.2,3
Alameda County,California,06001,2,1.5,2.8
Marin County,California,06041,2,1.2,3.2
San Francisco County,California,06075,2,1.3,2.8
Broomfield County,Colorado,08014,2,1.2,3.1
Custer County,Colorado,08027,2,1,3.4
Denver County,Colorado,08031,2,1.6,2.7
Rio Blanco County,Colorado,08103,2,1.1,3.5
San Miguel County,Colorado,08113,2,1,3.5
Dupage County,Illinois,17043,2,1.4,2.7
Adams County,Iowa,19003,2,1.1,3.5
Carroll County,Iowa,19027,2,1.2,3.2
Dallas County,Iowa,19049,2,1.3,3
Fremont County,Iowa,19071,2,1.1,3.5
Ida County,Iowa,19093,2,1.1,3.5
Obrien County,Iowa,19141,2,1.2,3.3
Smith County,Kansas,20183,2,1.1,3.5
Harrison County,Kentucky,21097,2,1.1,3.5
Middlesex County,Massachusetts,25017,2,1.5,2.6
Antrim County,Michigan,26009,2,1.1,3.4
Hennepin County,Minnesota,27053,2,1.6,2.5
Lake County,Minnesota,27075,2,1.1,3.2
Cedar County,Missouri,29039,2,1,3.6
Morgan County,Missouri,29141,2,1.1,3.3
Shannon County,Missouri,29203,2,1.1,3.6
Powder River County,Montana,30075,2,1.1,3.4
Chase County,Nebraska,31029,2,1.1,3.1
Dundy County,Nebraska,31057,2,1.1,3.2
Frontier County,Nebraska,31063,2,1.1,3.2
Grant County,Nebraska,31075,2,1,3.5
Perkins County,Nebraska,31135,2,1.1,3.2
Sioux County,Nebraska,31165,2,1.2,3.3
Lincoln County,New Mexico,35027,2,1.3,3
Los Alamos County,New Mexico,35028,2,1.2,3.1
Taos County,New Mexico,35055,2,1.3,3
Putnam County,New York,36079,2,1.3,2.8
Billings County,North Dakota,38007,2,1.1,3.5
Divide County,North Dakota,38023,2,1.1,3.3
Lamoure County,North Dakota,38045,2,1.2,3.2
Pierce County,North Dakota,38069,2,1.2,3.3
Towner County,North Dakota,38095,2,1.1,3.4
Haakon County,South Dakota,46055,2,1.1,3.2
Johnson County,Tennessee,47091,2,1,3.4
Wayne County,Utah,49055,2,1.1,3.3
Addison County,Vermont,50001,2,1.4,2.8
Chittenden County,Vermont,50007,2,1.5,2.6
Windham County,Vermont,50025,2,1.4,2.7
Bayfield County,Wisconsin,55007,2,1.2,3
Jefferson County,Wisconsin,55055,2,1.1,3.4
La Crosse County,Wisconsin,55063,2,1.3,3
Ozaukee County,Wisconsin,55089,2,1.2,3.1
Pierce County,Wisconsin,55093,2,1.2,3.4
Walworth County,Wisconsin,55127,2,1.1,3.2
Denali Borough,Alaska,02068,2.1,1.2,3.4
Skagway Municipality,Alaska,02230,2.1,1.1,3.5
Carroll County,Arkansas,05015,2.1,1.2,3.4
El Dorado County,California,06017,2.1,1.2,3.4
Mono County,California,06051,2.1,1.1,3.7
