Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boulder County,Colorado,08013,1.6,1.3,2
Douglas County,Colorado,08035,1.6,1.2,2
Elbert County,Colorado,08039,1.6,1.2,2.2
Routt County,Colorado,08107,1.6,1.1,2.1
Missoula County,Montana,30063,1.6,1.3,1.9
Summit County,Utah,49043,1.6,1.2,2.1
Denali Borough,Alaska,02068,1.7,1.1,2.6
La Plata County,Colorado,08067,1.7,1.3,2.3
Pitkin County,Colorado,08097,1.7,1.1,2.4
Summit County,Colorado,08117,1.7,1.2,2.3
Gallatin County,Montana,30031,1.7,1.3,2.2
Haines Borough,Alaska,02100,1.8,1.2,2.6
Archuleta County,Colorado,08007,1.8,1.2,2.5
Eagle County,Colorado,08037,1.8,1.3,2.5
Grand County,Colorado,08049,1.8,1.2,2.6
Jefferson County,Colorado,08059,1.8,1.6,2.1
Lake County,Colorado,08065,1.8,1.1,2.6
Ouray County,Colorado,08091,1.8,1.2,2.5
Park County,Colorado,08093,1.8,1.2,2.4
San Miguel County,Colorado,08113,1.8,1.2,2.6
Santa Fe County,New Mexico,35049,1.8,1.5,2.2
Skagway Municipality,Alaska,02230,1.9,1.2,2.9
Southeast Fairbanks Census Area,Alaska,02240,1.9,1.3,2.7
Valdez-Cordova Census Area,Alaska,02261,1.9,1.3,2.8
Nevada County,California,06057,1.9,1.3,2.7
Custer County,Colorado,08027,1.9,1.3,2.7
Gunnison County,Colorado,08051,1.9,1.3,2.8
Jackson County,Colorado,08057,1.9,1.2,2.8
Larimer County,Colorado,08069,1.9,1.5,2.3
Mineral County,Colorado,08079,1.9,1.2,2.8
Saguache County,Colorado,08109,1.9,1.3,2.9
Teller County,Colorado,08119,1.9,1.4,2.6
Lincoln County,Minnesota,27081,1.9,1.4,2.7
Madison County,Montana,30057,1.9,1.3,2.7
Sublette County,Wyoming,56035,1.9,1.4,2.7
Teton County,Wyoming,56039,1.9,1.3,2.5
Cheyenne County,Colorado,08017,2,1.3,2.8
Garfield County,Colorado,08045,2,1.5,2.6
Hinsdale County,Colorado,08053,2,1.3,2.9
Huerfano County,Colorado,08055,2,1.3,2.8
Las Animas County,Colorado,08071,2,1.4,2.8
Montrose County,Colorado,08085,2,1.4,2.7
San Juan County,Colorado,08111,2,1.3,3
Washington County,Colorado,08121,2,1.3,3
Yuma County,Colorado,08125,2,1.4,2.8
Dakota County,Minnesota,27037,2,1.6,2.4
Polk County,Minnesota,27119,2,1.4,2.7
Park County,Montana,30067,2,1.4,2.7
Kearney County,Nebraska,31099,2,1.3,2.7
Hunterdon County,New Jersey,34019,2,1.6,2.5
Clark County,South Dakota,46025,2,1.4,2.7
Borden County,Texas,48033,2,1.7,2.5
Addison County,Vermont,50001,2,1.6,2.5
San Juan County,Washington,53055,2,1.5,2.7
Fairbanks North Star Borough,Alaska,02090,2.1,1.7,2.6
Kenai Peninsula Borough,Alaska,02122,2.1,1.7,2.6
Petersburg Borough,Alaska,02195,2.1,1.4,3.1
Wrangell City and Borough,Alaska,02275,2.1,1.4,3.2
Sonoma County,California,06097,2.1,1.6,2.6
Bent County,Colorado,08011,2.1,1.4,3
Chaffee County,Colorado,08015,2.1,1.6,2.8
Gilpin County,Colorado,08047,2.1,1.4,3.1
Montezuma County,Colorado,08083,2.1,1.6,2.8
Phillips County,Colorado,08095,2.1,1.4,3
Rio Blanco County,Colorado,08103,2.1,1.4,3
Sedgwick County,Colorado,08115,2.1,1.4,3
Litchfield County,Connecticut,09005,2.1,1.6,2.6
Becker County,Minnesota,27005,2.1,1.5,2.9
Big Stone County,Minnesota,27011,2.1,1.4,3.1
Clearwater County,Minnesota,27029,2.1,1.5,2.8
Dodge County,Minnesota,27039,2.1,1.4,3
Douglas County,Minnesota,27041,2.1,1.5,2.8
Fillmore County,Minnesota,27045,2.1,1.4,3
Freeborn County,Minnesota,27047,2.1,1.6,2.8
Grant County,Minnesota,27051,2.1,1.3,3.1
Houston County,Minnesota,27055,2.1,1.4,3.1
Kandiyohi County,Minnesota,27067,2.1,1.4,2.9
Lac Qui Parle County,Minnesota,27073,2.1,1.4,3
Otter Tail County,Minnesota,27111,2.1,1.5,2.7
Stevens County,Minnesota,27149,2.1,1.4,3.1
Wabasha County,Minnesota,27157,2.1,1.5,3
Garfield County,Montana,30033,2.1,1.4,3
Granite County,Montana,30039,2.1,1.4,3.1
Jefferson County,Montana,30043,2.1,1.4,2.9
Lewis And Clark County,Montana,30049,2.1,1.7,2.5
Musselshell County,Montana,30065,2.1,1.5,3
Powder River County,Montana,30075,2.1,1.4,3
Sweet Grass County,Montana,30097,2.1,1.4,3
Wheatland County,Montana,30107,2.1,1.4,3
Antelope County,Nebraska,31003,2.1,1.6,2.7
Cuming County,Nebraska,31039,2.1,1.6,2.9
Hamilton County,Nebraska,31081,2.1,1.5,2.9
Holt County,Nebraska,31089,2.1,1.5,2.7
Sioux County,Nebraska,31165,2.1,1.4,3
Grand Isle County,Vermont,50013,2.1,1.5,2.8
Fairfax County,Virginia,51059,2.1,1.7,2.6
Taylor County,Wisconsin,55119,2.1,1.4,3
Bethel Census Area,Alaska,02050,2.2,1.5,2.9
Juneau City and Borough,Alaska,02110,2.2,1.6,2.8
Kodiak Island Borough,Alaska,02150,2.2,1.5,3.2
Marin County,California,06041,2.2,1.6,2.8
Santa Barbara County,California,06083,2.2,1.7,2.9
Santa Cruz County,California,06087,2.2,1.6,2.9
Baca County,Colorado,08009,2.2,1.5,3.2
Clear Creek County,Colorado,08019,2.2,1.5,3
Costilla County,Colorado,08023,2.2,1.5,3.1
Dolores County,Colorado,08033,2.2,1.4,3
Kiowa County,Colorado,08061,2.2,1.5,3.2
Moffat County,Colorado,08081,2.2,1.6,2.9
Rio Grande County,Colorado,08105,2.2,1.6,3
Dukes County,Massachusetts,25007,2.2,1.6,3.1
Blue Earth County,Minnesota,27013,2.2,1.6,2.9
Brown County,Minnesota,27015,2.2,1.5,3
Carver County,Minnesota,27019,2.2,1.6,3
Cottonwood County,Minnesota,27033,2.2,1.5,3.3
Faribault County,Minnesota,27043,2.2,1.4,3.2
Hubbard County,Minnesota,27057,2.2,1.5,3
Jackson County,Minnesota,27063,2.2,1.6,2.9
Kanabec County,Minnesota,27065,2.2,1.5,3.1
Kittson County,Minnesota,27069,2.2,1.4,3.2
Lake Of The Woods County,Minnesota,27077,2.2,1.5,3.1
Le Sueur County,Minnesota,27079,2.2,1.5,3.1
Mcleod County,Minnesota,27085,2.2,1.5,3
Murray County,Minnesota,27101,2.2,1.5,3.1
Norman County,Minnesota,27107,2.2,1.5,3.2
Olmsted County,Minnesota,27109,2.2,1.6,2.9
Pipestone County,Minnesota,27117,2.2,1.4,3.1
Pope County,Minnesota,27121,2.2,1.4,3
Red Lake County,Minnesota,27125,2.2,1.4,3.2
Renville County,Minnesota,27129,2.2,1.4,3.1
Sherburne County,Minnesota,27141,2.2,1.6,3.1
Swift County,Minnesota,27151,2.2,1.4,3.1
Waseca County,Minnesota,27161,2.2,1.4,3.1
Watonwan County,Minnesota,27165,2.2,1.5,3.2
Wilkin County,Minnesota,27167,2.2,1.3,3.2
Winona County,Minnesota,27169,2.2,1.5,2.9
Wright County,Minnesota,27171,2.2,1.6,3
Carbon County,Montana,30009,2.2,1.7,2.9
Fallon County,Montana,30025,2.2,1.4,3.2
Flathead County,Montana,30029,2.2,1.8,2.7
Liberty County,Montana,30051,2.2,1.5,3.3
Ravalli County,Montana,30081,2.2,1.6,2.8
Buffalo County,Nebraska,31019,2.2,1.8,2.7
Clay County,Nebraska,31035,2.2,1.6,2.9
Garfield County,Nebraska,31071,2.2,1.5,3.1
Greeley County,Nebraska,31077,2.2,1.6,3.1
Platte County,Nebraska,31141,2.2,1.7,2.7
Seward County,Nebraska,31159,2.2,1.6,2.8
Emmons County,North Dakota,38029,2.2,1.6,3.1
Aurora County,South Dakota,46003,2.2,1.6,2.9
Edmunds County,South Dakota,46045,2.2,1.4,3.2
Lawrence County,South Dakota,46081,2.2,1.7,2.7
Lincoln County,South Dakota,46083,2.2,1.7,2.7
Caldwell County,Texas,48055,2.2,1.5,3.1
Washington County,Utah,49053,2.2,1.7,2.7
Caledonia County,Vermont,50005,2.2,1.7,2.8
Chittenden County,Vermont,50007,2.2,1.8,2.6
Lamoille County,Vermont,50015,2.2,1.6,2.8
Orange County,Vermont,50017,2.2,1.7,2.8
Windsor County,Vermont,50027,2.2,1.8,2.7
Dane County,Wisconsin,55025,2.2,1.5,2.9
Door County,Wisconsin,55029,2.2,1.5,3.2
Jefferson County,Wisconsin,55055,2.2,1.5,3.2
Portage County,Wisconsin,55097,2.2,1.5,3.1
Rusk County,Wisconsin,55107,2.2,1.5,3.1
Vernon County,Wisconsin,55123,2.2,1.4,3.3
Waukesha County,Wisconsin,55133,2.2,1.5,2.9
Lincoln County,Wyoming,56023,2.2,1.7,2.9
Hoonah-Angoon Census Area,Alaska,02105,2.3,1.5,3.3
Sitka City and Borough,Alaska,02220,2.3,1.6,3.3
Lawrence County,Arkansas,05075,2.3,1.6,3.1
Amador County,California,06005,2.3,1.7,3
El Dorado County,California,06017,2.3,1.7,3
Mono County,California,06051,2.3,1.5,3.3
San Benito County,California,06069,2.3,1.7,3
Siskiyou County,California,06093,2.3,1.5,3.3
Broomfield County,Colorado,08014,2.3,1.6,3.2
Conejos County,Colorado,08021,2.3,1.7,3.1
Crowley County,Colorado,08025,2.3,1.5,3.2
Delta County,Colorado,08029,2.3,1.7,3
Prowers County,Colorado,08099,2.3,1.6,3.1
Blaine County,Idaho,16013,2.3,1.8,3
Teton County,Idaho,16081,2.3,1.6,3.3
Story County,Iowa,19169,2.3,1.7,3
Knox County,Maine,23013,2.3,1.8,2.8
Hampshire County,Massachusetts,25015,2.3,1.8,2.9
Aitkin County,Minnesota,27001,2.3,1.5,3.1
Cook County,Minnesota,27031,2.3,1.7,3.1
Crow Wing County,Minnesota,27035,2.3,1.7,3.1
Goodhue County,Minnesota,27049,2.3,1.7,3
Isanti County,Minnesota,27059,2.3,1.6,3.1
Lake County,Minnesota,27075,2.3,1.6,3.4
Lyon County,Minnesota,27083,2.3,1.6,3.2
Marshall County,Minnesota,27089,2.3,1.5,3.3
Pennington County,Minnesota,27113,2.3,1.5,3.3
Redwood County,Minnesota,27127,2.3,1.6,3.5
Sibley County,Minnesota,27143,2.3,1.6,3.3
Stearns County,Minnesota,27145,2.3,1.7,3
Todd County,Minnesota,27153,2.3,1.5,3.2
Traverse County,Minnesota,27155,2.3,1.5,3.5
Broadwater County,Montana,30007,2.3,1.6,3.2
Daniels County,Montana,30019,2.3,1.6,3.2
Fergus County,Montana,30027,2.3,1.6,3.1
Judith Basin County,Montana,30045,2.3,1.5,3.2
Petroleum County,Montana,30069,2.3,1.5,3.4
Silver Bow County,Montana,30093,2.3,1.7,3.1
Stillwater County,Montana,30095,2.3,1.5,3.2
Treasure County,Montana,30103,2.3,1.5,3.3
Valley County,Montana,30105,2.3,1.6,3.2
Wibaux County,Montana,30109,2.3,1.5,3.4
Arthur County,Nebraska,31005,2.3,1.7,3.2
Butler County,Nebraska,31023,2.3,1.8,3
Cherry County,Nebraska,31031,2.3,1.8,2.9
Fillmore County,Nebraska,31059,2.3,1.6,3.2
Nuckolls County,Nebraska,31129,2.3,1.6,3.2
Washington County,Nebraska,31177,2.3,1.6,3
Washoe County,Nevada,32031,2.3,2,2.6
Barnes County,North Dakota,38003,2.3,1.6,3.2
Deschutes County,Oregon,41017,2.3,1.7,3
Brookings County,South Dakota,46011,2.3,1.9,2.9
