Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gallatin County,Montana,30031,1.3,0.9,1.8
Teton County,Wyoming,56039,1.3,0.8,1.9
San Juan County,Washington,53055,1.4,0.9,2
Douglas County,Colorado,08035,1.6,1.2,2.2
Jefferson County,Colorado,08059,1.6,1.3,2
Larimer County,Colorado,08069,1.6,1.2,2.1
Missoula County,Montana,30063,1.6,1.2,2.2
Summit County,Utah,49043,1.6,1.1,2.2
Boulder County,Colorado,08013,1.7,1.2,2.2
Summit County,Colorado,08117,1.7,1,2.6
Valley County,Idaho,16085,1.7,1,2.6
Emmet County,Michigan,26047,1.7,1.1,2.6
Teton County,Montana,30099,1.7,1,2.4
Windham County,Vermont,50025,1.7,1.3,2.3
Eagle County,Colorado,08037,1.8,1.1,2.7
La Plata County,Colorado,08067,1.8,1.2,2.6
Winneshiek County,Iowa,19191,1.8,1.2,2.7
Hampshire County,Massachusetts,25015,1.8,1.3,2.5
Park County,Montana,30067,1.8,1.2,2.7
Santa Fe County,New Mexico,35049,1.8,1.4,2.4
Kidder County,North Dakota,38043,1.8,1.1,2.8
Benton County,Oregon,41003,1.8,1.2,2.6
Addison County,Vermont,50001,1.8,1.3,2.5
Jefferson County,Washington,53031,1.8,1.1,2.5
La Crosse County,Wisconsin,55063,1.8,1.2,2.6
Marathon County,Wisconsin,55073,1.8,1.2,2.6
Park County,Wyoming,56029,1.8,1.3,2.6
Sublette County,Wyoming,56035,1.8,1.2,2.7
Marin County,California,06041,1.9,1.3,2.9
Nevada County,California,06057,1.9,1.2,2.8
Placer County,California,06061,1.9,1.2,2.7
Garfield County,Colorado,08045,1.9,1.2,2.8
Park County,Colorado,08093,1.9,1.1,3
Litchfield County,Connecticut,09005,1.9,1.5,2.5
Lemhi County,Idaho,16059,1.9,1.3,2.7
Kandiyohi County,Minnesota,27067,1.9,1.3,2.7
Flathead County,Montana,30029,1.9,1.3,2.5
Madison County,Montana,30057,1.9,1.2,2.7
Cedar County,Nebraska,31027,1.9,1.3,2.7
Pierce County,North Dakota,38069,1.9,1.2,2.9
Chittenden County,Vermont,50007,1.9,1.4,2.4
Arlington County,Virginia,51013,1.9,1.3,2.6
Fairfax County,Virginia,51059,1.9,1.4,2.3
Dane County,Wisconsin,55025,1.9,1.3,2.5
Ozaukee County,Wisconsin,55089,1.9,1.2,3
