Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Routt County,Colorado,08107,1.4,0.9,2.1
Teton County,Wyoming,56039,1.4,1,2
Archuleta County,Colorado,08007,1.5,1,2.4
Broomfield County,Colorado,08014,1.5,0.9,2.2
Eagle County,Colorado,08037,1.5,1,2.3
Elbert County,Colorado,08039,1.5,1,2.2
Garfield County,Colorado,08045,1.5,1,2.2
Gunnison County,Colorado,08051,1.5,1,2.2
La Plata County,Colorado,08067,1.5,1,2.2
Larimer County,Colorado,08069,1.5,1.1,2
Otero County,Colorado,08089,1.5,1,2.3
Park County,Colorado,08093,1.5,1,2.4
Pitkin County,Colorado,08097,1.5,0.9,2.3
Summit County,Colorado,08117,1.5,1,2.3
Santa Fe County,New Mexico,35049,1.5,1.1,1.8
Summit County,Utah,49043,1.5,1.1,2
Chaffee County,Colorado,08015,1.6,1.1,2.4
Clear Creek County,Colorado,08019,1.6,1.1,2.3
Delta County,Colorado,08029,1.6,1.1,2.3
Douglas County,Colorado,08035,1.6,1.2,2.2
Gilpin County,Colorado,08047,1.6,1,2.3
Grand County,Colorado,08049,1.6,1,2.3
Lake County,Colorado,08065,1.6,1.1,2.4
Montrose County,Colorado,08085,1.6,1.1,2.3
Morgan County,Colorado,08087,1.6,1,2.4
Ouray County,Colorado,08091,1.6,1.1,2.4
Rio Grande County,Colorado,08105,1.6,1,2.6
Sedgwick County,Colorado,08115,1.6,1.1,2.4
Teller County,Colorado,08119,1.6,1.1,2.2
Washington County,Colorado,08121,1.6,1.1,2.4
Washington County,Minnesota,27163,1.6,1.1,2.3
Wright County,Minnesota,27171,1.6,1.1,2.4
Flathead County,Montana,30029,1.6,1.2,2
Gallatin County,Montana,30031,1.6,1.2,2.1
Grand Isle County,Vermont,50013,1.6,1.1,2.3
Denali Borough,Alaska,02068,1.7,1.2,2.6
Marin County,California,06041,1.7,1.2,2.4
