Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pitkin County,Colorado,08097,1.9,1.3,2.4
Gallatin County,Montana,30031,1.9,1.4,2.5
Lincoln County,West Virginia,54043,1.9,1.4,2.5
Teton County,Wyoming,56039,1.9,1.3,2.7
Denali Borough,Alaska,02068,2,1.3,3
Douglas County,Colorado,08035,2,1.6,2.6
Kiowa County,Colorado,08061,2,1.4,2.6
Logan County,Colorado,08075,2,1.6,2.6
Routt County,Colorado,08107,2,1.5,2.6
Adams County,Indiana,18001,2,1.7,2.3
Missoula County,Montana,30063,2,1.5,2.7
Ravalli County,Montana,30081,2,1.4,2.6
Mchenry County,North Dakota,38049,2,1.7,2.5
Haines Borough,Alaska,02100,2.1,1.4,3.1
Petersburg Borough,Alaska,02195,2.1,1.4,3.2
Valdez-Cordova Census Area,Alaska,02261,2.1,1.4,2.8
El Paso County,Colorado,08041,2.1,1.7,2.5
Larimer County,Colorado,08069,2.1,1.7,2.7
Park County,Colorado,08093,2.1,1.5,2.9
Flathead County,Montana,30029,2.1,1.7,2.7
Garfield County,Montana,30033,2.1,1.4,3
Judith Basin County,Montana,30045,2.1,1.4,2.9
Mccone County,Montana,30055,2.1,1.4,3
Park County,Montana,30067,2.1,1.5,2.8
Sheridan County,Montana,30091,2.1,1.4,3
Wibaux County,Montana,30109,2.1,1.6,2.9
Santa Fe County,New Mexico,35049,2.1,1.6,2.6
Bristol County,Rhode Island,44001,2.1,1.5,2.8
Washington County,Rhode Island,44009,2.1,1.7,2.6
Windham County,Vermont,50025,2.1,1.7,2.7
Kodiak Island Borough,Alaska,02150,2.2,1.5,3.1
Skagway Municipality,Alaska,02230,2.2,1.4,3.4
Elbert County,Colorado,08039,2.2,1.6,3
Gunnison County,Colorado,08051,2.2,1.5,3.2
Jackson County,Colorado,08057,2.2,1.5,3
Montezuma County,Colorado,08083,2.2,1.6,2.8
Morgan County,Colorado,08087,2.2,1.6,3
Summit County,Colorado,08117,2.2,1.5,3.1
Carter County,Montana,30011,2.2,1.5,3.1
Custer County,Montana,30017,2.2,1.5,3.1
Golden Valley County,Montana,30037,2.2,1.8,2.8
Jefferson County,Montana,30043,2.2,1.5,3.2
Liberty County,Montana,30051,2.2,1.5,3.2
Musselshell County,Montana,30065,2.2,1.5,3.3
Petroleum County,Montana,30069,2.2,1.4,3.3
Richland County,Montana,30083,2.2,1.5,3.1
Benton County,Oregon,41003,2.2,1.6,3.1
Yamhill County,Oregon,41071,2.2,1.5,3
Bennington County,Vermont,50003,2.2,1.7,3
San Juan County,Washington,53055,2.2,1.6,2.9
Kenai Peninsula Borough,Alaska,02122,2.3,1.7,2.9
Southeast Fairbanks Census Area,Alaska,02240,2.3,1.5,3.3
Arapahoe County,Colorado,08005,2.3,1.8,2.9
Boulder County,Colorado,08013,2.3,1.9,2.9
Grand County,Colorado,08049,2.3,1.6,3.3
Jefferson County,Colorado,08059,2.3,2,2.6
Moffat County,Colorado,08081,2.3,1.7,2.9
Montrose County,Colorado,08085,2.3,1.9,2.8
Rio Blanco County,Colorado,08103,2.3,1.6,3.2
San Miguel County,Colorado,08113,2.3,1.6,3.1
Mchenry County,Illinois,17111,2.3,1.7,3.3
Marion County,Illinois,17121,2.3,1.5,3.4
Cook County,Minnesota,27031,2.3,1.8,2.7
Beaverhead County,Montana,30001,2.3,1.5,3.3
Daniels County,Montana,30019,2.3,1.6,3.1
Granite County,Montana,30039,2.3,1.5,3.3
Lewis And Clark County,Montana,30049,2.3,1.7,2.9
Powder River County,Montana,30075,2.3,1.5,3.2
Powell County,Montana,30077,2.3,1.5,3.5
Stillwater County,Montana,30095,2.3,1.6,3.1
Treasure County,Montana,30103,2.3,1.6,3.2
Wheatland County,Montana,30107,2.3,1.6,3.3
Grant County,Oregon,41023,2.3,1.5,3.4
Addison County,Vermont,50001,2.3,1.7,3.1
Wrangell City and Borough,Alaska,02275,2.4,1.5,3.4
Baxter County,Arkansas,05005,2.4,1.9,3.1
Archuleta County,Colorado,08007,2.4,1.8,3.3
Baca County,Colorado,08009,2.4,1.6,3.4
Broomfield County,Colorado,08014,2.4,1.6,3.4
Cheyenne County,Colorado,08017,2.4,1.6,3.2
Garfield County,Colorado,08045,2.4,1.7,3.3
Mineral County,Colorado,08079,2.4,1.8,3.3
Rio Grande County,Colorado,08105,2.4,1.7,3.4
Saguache County,Colorado,08109,2.4,1.6,3.4
San Juan County,Colorado,08111,2.4,1.8,3
Teller County,Colorado,08119,2.4,1.7,3.3
Washington County,Colorado,08121,2.4,1.6,3.4
Yuma County,Colorado,08125,2.4,1.6,3.4
Litchfield County,Connecticut,09005,2.4,1.7,3.3
Bureau County,Illinois,17011,2.4,1.6,3.6
Calhoun County,Illinois,17013,2.4,1.6,3.4
Clark County,Illinois,17023,2.4,1.5,3.4
Cumberland County,Illinois,17035,2.4,1.6,3.6
De Witt County,Illinois,17039,2.4,1.6,3.5
Douglas County,Illinois,17041,2.4,1.5,3.5
Edgar County,Illinois,17045,2.4,1.6,3.4
Edwards County,Illinois,17047,2.4,1.6,3.5
Effingham County,Illinois,17049,2.4,1.5,3.6
Ford County,Illinois,17053,2.4,1.5,3.6
Gallatin County,Illinois,17059,2.4,1.5,3.5
Hamilton County,Illinois,17065,2.4,1.6,3.5
Hardin County,Illinois,17069,2.4,1.5,3.5
Henderson County,Illinois,17071,2.4,1.6,3.5
Henry County,Illinois,17073,2.4,1.6,3.4
Jasper County,Illinois,17079,2.4,1.6,3.4
Jersey County,Illinois,17083,2.4,1.5,3.7
Jo Daviess County,Illinois,17085,2.4,1.6,3.4
Kendall County,Illinois,17093,2.4,1.6,3.3
Macoupin County,Illinois,17117,2.4,1.6,3.5
Marshall County,Illinois,17123,2.4,1.6,3.5
Mason County,Illinois,17125,2.4,1.6,3.5
Menard County,Illinois,17129,2.4,1.6,3.5
Monroe County,Illinois,17133,2.4,1.6,3.6
Moultrie County,Illinois,17139,2.4,1.4,3.5
Ogle County,Illinois,17141,2.4,1.6,3.4
Piatt County,Illinois,17147,2.4,1.6,3.5
Putnam County,Illinois,17155,2.4,1.5,3.6
Richland County,Illinois,17159,2.4,1.5,3.6
Saline County,Illinois,17165,2.4,1.6,3.5
Scott County,Illinois,17171,2.4,1.6,3.3
Shelby County,Illinois,17173,2.4,1.5,3.5
Tazewell County,Illinois,17179,2.4,1.6,3.3
Union County,Illinois,17181,2.4,1.6,3.5
Wabash County,Illinois,17185,2.4,1.5,3.7
Washington County,Illinois,17189,2.4,1.6,3.5
Wayne County,Illinois,17191,2.4,1.5,3.4
White County,Illinois,17193,2.4,1.6,3.4
Woodford County,Illinois,17203,2.4,1.7,3.5
Blackford County,Indiana,18009,2.4,2.1,2.7
Hennepin County,Minnesota,27053,2.4,2,2.9
Prairie County,Montana,30079,2.4,1.6,3.5
Brunswick County,North Carolina,37019,2.4,1.9,3
Adams County,North Dakota,38001,2.4,2,2.7
Hood River County,Oregon,41027,2.4,1.5,3.5
Jackson County,Oregon,41029,2.4,1.8,3.2
Tillamook County,Oregon,41057,2.4,1.6,3.2
Archer County,Texas,48009,2.4,2,3
Chittenden County,Vermont,50007,2.4,2,2.8
Essex County,Vermont,50009,2.4,1.6,3.5
Washington County,Vermont,50023,2.4,1.9,3.1
Bayfield County,Wisconsin,55007,2.4,2,2.8
Waukesha County,Wisconsin,55133,2.4,1.7,3.4
Crook County,Wyoming,56011,2.4,1.6,3.7
Fairbanks North Star Borough,Alaska,02090,2.5,2,3.1
Juneau City and Borough,Alaska,02110,2.5,1.9,3.3
Prince of Wales-Hyder Census Area,Alaska,02198,2.5,1.6,3.6
Marin County,California,06041,2.5,1.8,3.3
Chaffee County,Colorado,08015,2.5,1.8,3.5
Gilpin County,Colorado,08047,2.5,1.8,3.5
Hinsdale County,Colorado,08053,2.5,1.8,3.3
Huerfano County,Colorado,08055,2.5,1.7,3.5
Kit Carson County,Colorado,08063,2.5,1.7,3.5
Ouray County,Colorado,08091,2.5,1.7,3.5
Weld County,Colorado,08123,2.5,1.9,3.2
Fairfield County,Connecticut,09001,2.5,2.1,2.9
Boone County,Illinois,17007,2.5,1.6,3.7
Carroll County,Illinois,17015,2.5,1.6,3.7
Christian County,Illinois,17021,2.5,1.6,3.6
Clay County,Illinois,17025,2.5,1.7,3.5
Coles County,Illinois,17029,2.5,1.6,3.7
Franklin County,Illinois,17055,2.5,1.7,3.7
Fulton County,Illinois,17057,2.5,1.7,3.5
Greene County,Illinois,17061,2.5,1.7,3.6
Grundy County,Illinois,17063,2.5,1.6,3.6
Hancock County,Illinois,17067,2.5,1.7,3.5
Iroquois County,Illinois,17075,2.5,1.6,3.7
Lake County,Illinois,17097,2.5,1.8,3.4
Lasalle County,Illinois,17099,2.5,1.8,3.6
Mcdonough County,Illinois,17109,2.5,1.7,3.8
Massac County,Illinois,17127,2.5,1.6,3.7
Mercer County,Illinois,17131,2.5,1.6,3.6
Morgan County,Illinois,17137,2.5,1.6,3.7
Pike County,Illinois,17149,2.5,1.6,3.5
Schuyler County,Illinois,17169,2.5,1.6,3.6
Stark County,Illinois,17175,2.5,1.6,3.6
Warren County,Illinois,17187,2.5,1.6,3.8
Williamson County,Illinois,17199,2.5,1.7,3.5
Benton County,Indiana,18007,2.5,2,3.1
Butler County,Iowa,19023,2.5,1.7,3.4
Cass County,Iowa,19029,2.5,1.7,3.5
Clayton County,Iowa,19043,2.5,1.7,3.5
Grundy County,Iowa,19075,2.5,1.8,3.4
Sioux County,Iowa,19167,2.5,1.7,3.5
Barnstable County,Massachusetts,25001,2.5,1.9,3.1
Crow Wing County,Minnesota,27035,2.5,1.9,3.3
Dakota County,Minnesota,27037,2.5,2,3.2
Wright County,Minnesota,27171,2.5,1.7,3.5
Broadwater County,Montana,30007,2.5,1.8,3.5
Carbon County,Montana,30009,2.5,1.7,3.4
Cascade County,Montana,30013,2.5,1.9,3.2
Deer Lodge County,Montana,30023,2.5,1.6,3.4
Fallon County,Montana,30025,2.5,1.8,3.5
Lincoln County,Montana,30053,2.5,2.2,2.8
Madison County,Montana,30057,2.5,1.7,3.4
Pondera County,Montana,30073,2.5,1.6,3.6
Sanders County,Montana,30089,2.5,1.7,3.6
Sweet Grass County,Montana,30097,2.5,1.7,3.5
Toole County,Montana,30101,2.5,1.6,3.4
Valley County,Montana,30105,2.5,1.7,3.5
Rockingham County,New Hampshire,33015,2.5,2,3
Hunterdon County,New Jersey,34019,2.5,2,3
Alexander County,North Carolina,37003,2.5,2,3
Washington County,Oregon,41067,2.5,1.8,3.1
Lincoln County,South Dakota,46083,2.5,1.9,3.3
Marshall County,South Dakota,46091,2.5,1.9,3.3
Rutland County,Vermont,50021,2.5,2,3.2
Chippewa County,Wisconsin,55017,2.5,1.9,3.2
Green County,Wisconsin,55045,2.5,1.7,3.5
Oconto County,Wisconsin,55083,2.5,1.7,3.5
Oneida County,Wisconsin,55085,2.5,1.6,3.7
St. Croix County,Wisconsin,55109,2.5,1.6,3.6
Walworth County,Wisconsin,55127,2.5,1.6,3.6
Albany County,Wyoming,56001,2.5,1.9,3.2
Hot Springs County,Wyoming,56017,2.5,1.6,3.7
Platte County,Wyoming,56031,2.5,1.7,3.8
Sweetwater County,Wyoming,56037,2.5,1.8,3.3
Washakie County,Wyoming,56043,2.5,1.7,3.8
Weston County,Wyoming,56045,2.5,1.5,3.8
Sitka City and Borough,Alaska,02220,2.6,1.7,3.6
Cleburne County,Arkansas,05023,2.6,1.9,3.2
San Luis Obispo County,California,06079,2.6,1.9,3.5
Sonoma County,California,06097,2.6,2,3.3
Alamosa County,Colorado,08003,2.6,1.9,3.5
Conejos County,Colorado,08021,2.6,1.7,3.8
Dolores County,Colorado,08033,2.6,1.8,3.5
Middlesex County,Connecticut,09007,2.6,1.9,3.5
Monroe County,Florida,12087,2.6,2,3.4
Adams County,Illinois,17001,2.6,1.7,3.8
Bond County,Illinois,17005,2.6,1.8,3.8
Cass County,Illinois,17017,2.6,1.7,3.8
Clinton County,Illinois,17027,2.6,1.7,3.6
Crawford County,Illinois,17033,2.6,1.7,3.6
Dekalb County,Illinois,17037,2.6,1.8,3.8
Dupage County,Illinois,17043,2.6,1.8,3.4
Fayette County,Illinois,17051,2.6,1.8,3.8
Lee County,Illinois,17103,2.6,1.7,3.9
Livingston County,Illinois,17105,2.6,1.7,3.8
Montgomery County,Illinois,17135,2.6,1.7,3.8
Pope County,Illinois,17151,2.6,1.7,3.7
Rock Island County,Illinois,17161,2.6,1.8,3.8
Whiteside County,Illinois,17195,2.6,1.7,3.8
Allen County,Indiana,18003,2.6,2.4,2.9
Appanoose County,Iowa,19007,2.6,1.8,3.7
Chickasaw County,Iowa,19037,2.6,1.7,3.7
Clay County,Iowa,19041,2.6,1.8,3.6
Hancock County,Iowa,19081,2.6,1.8,3.6
Miami County,Kansas,20121,2.6,1.9,3.5
Ottawa County,Kansas,20143,2.6,1.8,3.6
Hampshire County,Massachusetts,25015,2.6,1.9,3.3
Allegan County,Michigan,26005,2.6,2.3,3
Barry County,Michigan,26015,2.6,2.1,3.2
Blue Earth County,Minnesota,27013,2.6,1.9,3.5
Douglas County,Minnesota,27041,2.6,2,3.4
Le Sueur County,Minnesota,27079,2.6,1.8,3.8
Martin County,Minnesota,27091,2.6,1.8,3.8
Steele County,Minnesota,27147,2.6,1.9,3.8
Wabasha County,Minnesota,27157,2.6,1.8,3.7
Iron County,Missouri,29093,2.6,1.8,3.5
Oregon County,Missouri,29149,2.6,1.7,3.6
Phelps County,Missouri,29161,2.6,1.9,3.5
Fergus County,Montana,30027,2.6,1.8,3.7
Meagher County,Montana,30059,2.6,1.8,3.7
Phillips County,Montana,30071,2.6,1.7,3.6
Yellowstone County,Montana,30111,2.6,2,3.2
Sussex County,New Jersey,34037,2.6,2.1,3.3
Los Alamos County,New Mexico,35028,2.6,1.7,3.6
Roosevelt County,New Mexico,35041,2.6,1.8,3.8
Caldwell County,North Carolina,37027,2.6,2.1,3.2
Crook County,Oregon,41013,2.6,1.8,3.8
Harney County,Oregon,41025,2.6,1.8,3.8
Malheur County,Oregon,41045,2.6,1.8,3.8
Umatilla County,Oregon,41059,2.6,1.9,3.4
Union County,Oregon,41061,2.6,1.8,3.6
Newport County,Rhode Island,44005,2.6,2,3.3
Aurora County,South Dakota,46003,2.6,2.2,3.1
Edmunds County,South Dakota,46045,2.6,1.9,3.4
Wise County,Texas,48497,2.6,1.7,3.7
Caledonia County,Vermont,50005,2.6,2,3.4
Lamoille County,Vermont,50015,2.6,1.9,3.4
Orleans County,Vermont,50019,2.6,1.9,3.4
Windsor County,Vermont,50027,2.6,2.1,3.2
King County,Washington,53033,2.6,2.3,3
Mason County,West Virginia,54053,2.6,2,3.3
Calumet County,Wisconsin,55015,2.6,2,3.4
Clark County,Wisconsin,55019,2.6,1.9,3.2
Door County,Wisconsin,55029,2.6,1.7,3.8
Douglas County,Wisconsin,55031,2.6,1.8,3.7
Dunn County,Wisconsin,55033,2.6,1.7,3.7
