Diagnosed Diabetes; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boulder County,Colorado,08013,1.3,1,1.6
Douglas County,Colorado,08035,1.3,0.9,1.6
Eagle County,Colorado,08037,1.4,0.9,2
Gunnison County,Colorado,08051,1.4,0.9,2.1
Routt County,Colorado,08107,1.4,1,2.1
Archuleta County,Colorado,08007,1.5,0.9,2.2
Broomfield County,Colorado,08014,1.5,1,2
Elbert County,Colorado,08039,1.5,0.9,2.2
Garfield County,Colorado,08045,1.5,1,2.2
Grand County,Colorado,08049,1.5,1,2.2
Montrose County,Colorado,08085,1.5,1.1,2.1
Otero County,Colorado,08089,1.5,1,2.2
Teller County,Colorado,08119,1.5,1,2.1
Yuma County,Colorado,08125,1.5,0.9,2.3
Santa Fe County,New Mexico,35049,1.5,1.2,1.9
Summit County,Utah,49043,1.5,1.1,2
Teton County,Wyoming,56039,1.5,1,2.1
Chaffee County,Colorado,08015,1.6,1,2.5
Cheyenne County,Colorado,08017,1.6,1,2.4
Clear Creek County,Colorado,08019,1.6,1,2.3
Dolores County,Colorado,08033,1.6,1,2.4
Gilpin County,Colorado,08047,1.6,1,2.5
Lake County,Colorado,08065,1.6,1,2.4
Larimer County,Colorado,08069,1.6,1.3,2
Mineral County,Colorado,08079,1.6,1,2.5
Park County,Colorado,08093,1.6,1,2.4
Pitkin County,Colorado,08097,1.6,1,2.4
Sedgwick County,Colorado,08115,1.6,1,2.4
Summit County,Colorado,08117,1.6,1,2.3
Washington County,Minnesota,27163,1.6,1.1,2.2
Gallatin County,Montana,30031,1.6,1.2,2.1
Denali Borough,Alaska,02068,1.7,1.1,2.5
Haines Borough,Alaska,02100,1.7,1,2.7
Alamosa County,Colorado,08003,1.7,1.1,2.6
Conejos County,Colorado,08021,1.7,1.1,2.6
Custer County,Colorado,08027,1.7,1.1,2.6
Hinsdale County,Colorado,08053,1.7,1,2.4
Kiowa County,Colorado,08061,1.7,1.1,2.5
La Plata County,Colorado,08067,1.7,1.1,2.3
Montezuma County,Colorado,08083,1.7,1.1,2.5
Rio Blanco County,Colorado,08103,1.7,1.1,2.4
Rio Grande County,Colorado,08105,1.7,1,2.4
Saguache County,Colorado,08109,1.7,1.1,2.6
San Juan County,Colorado,08111,1.7,1.1,2.5
San Miguel County,Colorado,08113,1.7,1.1,2.5
Blaine County,Idaho,16013,1.7,1.1,2.3
Crow Wing County,Minnesota,27035,1.7,1.1,2.4
Mower County,Minnesota,27099,1.7,1.2,2.5
Olmsted County,Minnesota,27109,1.7,1.2,2.3
Steele County,Minnesota,27147,1.7,1.1,2.6
Wright County,Minnesota,27171,1.7,1.2,2.3
Flathead County,Montana,30029,1.7,1.3,2.1
San Juan County,Washington,53055,1.7,1.3,2.2
Waukesha County,Wisconsin,55133,1.7,1.2,2.3
Fairbanks North Star Borough,Alaska,02090,1.8,1.4,2.3
Baca County,Colorado,08009,1.8,1.2,2.6
Delta County,Colorado,08029,1.8,1.3,2.4
Huerfano County,Colorado,08055,1.8,1.1,2.7
Jackson County,Colorado,08057,1.8,1.2,2.6
Jefferson County,Colorado,08059,1.8,1.5,2.1
Las Animas County,Colorado,08071,1.8,1.2,2.7
Lincoln County,Colorado,08073,1.8,1.1,2.6
Logan County,Colorado,08075,1.8,1.1,2.6
Mesa County,Colorado,08077,1.8,1.4,2.2
Moffat County,Colorado,08081,1.8,1.2,2.6
Morgan County,Colorado,08087,1.8,1.2,2.6
Prowers County,Colorado,08099,1.8,1.2,2.5
Washington County,Colorado,08121,1.8,1.1,2.7
Big Stone County,Minnesota,27011,1.8,1.1,2.7
Brown County,Minnesota,27015,1.8,1.2,2.7
Chippewa County,Minnesota,27023,1.8,1.1,2.6
Chisago County,Minnesota,27025,1.8,1.2,2.5
Dodge County,Minnesota,27039,1.8,1.2,2.7
Goodhue County,Minnesota,27049,1.8,1.2,2.6
Grant County,Minnesota,27051,1.8,1.2,2.8
Houston County,Minnesota,27055,1.8,1.1,2.7
Isanti County,Minnesota,27059,1.8,1.2,2.9
Kandiyohi County,Minnesota,27067,1.8,1.2,2.6
Kittson County,Minnesota,27069,1.8,1.1,2.8
Marshall County,Minnesota,27089,1.8,1.2,2.9
Pennington County,Minnesota,27113,1.8,1.2,2.7
