Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Teton County,Wyoming,56039,13.2,9,17.9
Routt County,Colorado,08107,14.7,10.3,19.7
Boulder County,Colorado,08013,14.8,11.8,18.2
San Francisco County,California,06075,15.5,12.7,19
Santa Fe County,New Mexico,35049,15.6,12.3,18.9
Eagle County,Colorado,08037,16.1,10.7,22.8
Summit County,Utah,49043,16.1,12.6,19.6
New York County,New York,36061,16.2,13.2,19.7
Gunnison County,Colorado,08051,16.5,10.7,23.7
La Plata County,Colorado,08067,16.5,11.7,21.7
Blaine County,Idaho,16013,16.5,11.4,22.3
Marin County,California,06041,16.7,12.6,21.7
Summit County,Colorado,08117,17,10.3,24.6
Dukes County,Massachusetts,25007,17,11.2,24.5
Chaffee County,Colorado,08015,17.3,12.2,23.7
Douglas County,Colorado,08035,17.3,14.4,20.9
District Of Columbia,District of Columbia,11001,17.3,15.7,18.9
Alexandria City,Virginia,51510,17.3,12.7,22.6
Westchester County,New York,36119,17.6,13.9,22.1
Indian River County,Florida,12061,17.7,12.5,23.5
Los Alamos County,New Mexico,35028,17.7,12.5,24.5
Deschutes County,Oregon,41017,17.7,13.2,23.2
Santa Cruz County,California,06087,18,12.7,23.4
Pitkin County,Colorado,08097,18.1,11.9,25.9
Garfield County,Colorado,08045,18.3,13.3,24.5
Arlington County,Virginia,51013,18.3,13.5,23.7
Monroe County,Florida,12087,18.5,13.5,23.9
Archuleta County,Colorado,08007,18.6,12.3,25.8
Delta County,Colorado,08029,18.7,13.5,24.3
Montgomery County,Maryland,24031,18.7,16.3,21.5
Montrose County,Colorado,08085,18.9,13.9,24.7
Missoula County,Montana,30063,18.9,15.3,22.7
San Juan County,Washington,53055,18.9,14.5,23.7
Gallatin County,Montana,30031,19,15.5,22.9
Arapahoe County,Colorado,08005,19.1,16.2,22.4
Taos County,New Mexico,35055,19.1,14.2,24.7
Coconino County,Arizona,04005,19.3,15.5,23.7
Alameda County,California,06001,19.4,16.4,22.8
Larimer County,Colorado,08069,19.4,15.8,23.1
Lamar County,Texas,48277,19.4,12.2,28.1
Bristol Bay Borough,Alaska,02060,19.6,12.7,28.1
Denver County,Colorado,08031,19.6,16.6,23
Polk County,North Carolina,37149,19.6,13.8,27.1
Pulaski County,Virginia,51155,19.6,11.8,28.8
Mono County,California,06051,19.7,12.4,29.2
Charlottesville City,Virginia,51540,19.7,11.9,29.8
Carroll County,Arkansas,05015,19.8,13.1,27.4
Santa Barbara County,California,06083,19.8,15,25.4
El Dorado County,California,06017,19.9,14,26
Grand County,Colorado,08049,19.9,12.5,28.3
Jefferson County,Colorado,08059,19.9,17.2,22.7
Aleutians East Borough,Alaska,02013,20,12.6,29
Wade Hampton Census Area,Alaska,02270,20,13.5,27.4
Sarasota County,Florida,12115,20,15.9,24.6
Brooks County,Georgia,13027,20,12.7,28.6
Macon County,Georgia,13193,20,12.5,29.1
Danville City,Virginia,51590,20,12.7,28.5
Plumas County,California,06063,20.1,12.3,29.8
Park County,Colorado,08093,20.1,14.1,27.1
Martin County,Florida,12085,20.1,15.2,26.3
Kendall County,Texas,48259,20.1,12.8,29.3
Kauai County,Hawaii,15007,20.2,16.9,23.5
Jackson County,Illinois,17077,20.2,12.9,29.2
Hamilton County,Indiana,18057,20.2,15.2,25.6
Bernalillo County,New Mexico,35001,20.2,17.2,23.5
Geauga County,Ohio,39055,20.2,13.5,27.9
San Mateo County,California,06081,20.3,16.3,24.5
Teller County,Colorado,08119,20.3,15.2,26.4
Screven County,Georgia,13251,20.3,12.8,29.2
Houston County,Texas,48225,20.3,12.9,29.5
Nelson County,Virginia,51125,20.3,12.6,29.3
Litchfield County,Connecticut,09005,20.4,15.9,25.7
Hancock County,Georgia,13141,20.4,12.5,29.6
King George County,Virginia,51099,20.4,13,29.4
Yavapai County,Arizona,04025,20.5,16.2,24.9
Mcduffie County,Georgia,13189,20.5,13.3,29.6
Taliaferro County,Georgia,13265,20.5,12.6,29.8
Bosque County,Texas,48035,20.5,12.6,30.4
Collin County,Texas,48085,20.5,15,27
Falls County,Texas,48145,20.5,12.5,29.8
Emporia City,Virginia,51595,20.5,12.9,29.8
Petersburg Borough,Alaska,02195,20.6,13.1,29.2
Norfolk County,Massachusetts,25021,20.6,17.8,23.7
Kings County,New York,36047,20.6,16.8,24.5
Chittenden County,Vermont,50007,20.6,18.2,23.4
Franklin City,Virginia,51620,20.6,12.7,30.2
Santa Clara County,California,06085,20.7,17.8,23.8
El Paso County,Colorado,08041,20.7,17.9,23.7
Dekalb County,Georgia,13089,20.7,16.4,25.4
Stewart County,Georgia,13259,20.7,13.2,30.3
Warren County,Georgia,13301,20.7,12.7,30.8
Beaufort County,South Carolina,45013,20.7,17.2,24.5
Comanche County,Texas,48093,20.7,13,30.7
Southampton County,Virginia,51175,20.7,13.5,29.1
Perkins County,Nebraska,31135,20.8,13.1,30.3
Gillespie County,Texas,48171,20.8,13.2,30.6
Grayson County,Texas,48181,20.8,13.5,30.1
Karnes County,Texas,48255,20.8,12.5,31.3
Lancaster County,Virginia,51103,20.8,12.5,30.7
Fairfax City,Virginia,51600,20.8,13.3,30.3
Martinsville City,Virginia,51690,20.8,13.1,30.7
Early County,Georgia,13099,20.9,13,30.4
Fayette County,Georgia,13113,20.9,14.3,28.5
Talbot County,Georgia,13263,20.9,13.3,30.1
East Carroll Parish,Louisiana,22035,20.9,13,31.1
Park County,Montana,30067,20.9,14.8,27.5
Phillips County,Montana,30071,20.9,13,29.6
Tompkins County,New York,36109,20.9,14.5,29
Eastland County,Texas,48133,20.9,12.4,31.3
Limestone County,Texas,48293,20.9,13.1,30.9
Bedford County,Virginia,51019,20.9,13.8,29
St. Johns County,Florida,12109,21,15.4,27.2
Clarke County,Georgia,13059,21,14.2,28.9
Clay County,Georgia,13061,21,13.9,30.5
Forsyth County,Georgia,13117,21,14.5,28.6
Hart County,Georgia,13147,21,13,29.7
Morgan County,Georgia,13211,21,13.3,30.8
Putnam County,Georgia,13237,21,13.2,30.4
Wilkes County,Georgia,13317,21,13.2,30.4
Alexander County,Illinois,17003,21,12.8,30.3
Montgomery County,Illinois,17135,21,13.1,31.4
Barnstable County,Massachusetts,25001,21,17.2,25.1
Wabasha County,Minnesota,27157,21,13.8,30.3
Issaquena County,Mississippi,28055,21,13,30.9
Esmeralda County,Nevada,32009,21,12.7,31.4
Erath County,Texas,48143,21,12.7,30.9
Kinney County,Texas,48271,21,13,31.4
Morris County,Texas,48343,21,12.8,30.8
Floyd County,Virginia,51063,21,13.5,29.7
Surry County,Virginia,51181,21,13.1,30.5
Lafayette County,Arkansas,05073,21.1,13.6,30.7
Fairfield County,Connecticut,09001,21.1,18.7,23.7
Calhoun County,Georgia,13037,21.1,12.4,31.7
Chattahoochee County,Georgia,13053,21.1,12.6,31.5
Polk County,Georgia,13233,21.1,14.1,29.8
Quitman County,Georgia,13239,21.1,13.7,31.3
Wilkinson County,Georgia,13319,21.1,13.3,31.2
Douglas County,Nevada,32005,21.1,16.5,26
Colfax County,New Mexico,35007,21.1,14.8,27.9
Caswell County,North Carolina,37033,21.1,13.2,30.6
Colorado County,Texas,48089,21.1,12.7,30.6
Charles City County,Virginia,51036,21.1,13.2,31.1
Middlesex County,Virginia,51119,21.1,12.9,31.7
Orange County,California,06059,21.2,18.4,24.2
Palm Beach County,Florida,12099,21.2,16.9,25.9
Baker County,Georgia,13007,21.2,13.3,31
Charlton County,Georgia,13049,21.2,13.2,31.2
Meriwether County,Georgia,13199,21.2,12.9,30.8
Peach County,Georgia,13225,21.2,13.7,30.7
Jo Daviess County,Illinois,17085,21.2,13.6,30.8
Union County,Iowa,19175,21.2,13.1,31.3
Fannin County,Texas,48147,21.2,13.3,30.5
