Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
New York County,New York,36061,15.3,12.3,18.4
Teton County,Wyoming,56039,15.3,11.2,20.1
Boulder County,Colorado,08013,15.6,12.8,19.1
Santa Fe County,New Mexico,35049,15.7,12.3,19.5
Summit County,Utah,49043,15.7,12,19.8
Routt County,Colorado,08107,16.1,10.7,22.7
Blaine County,Idaho,16013,16.1,11.2,21.7
La Plata County,Colorado,08067,16.2,12,21.6
Placer County,California,06061,16.7,12.5,22.2
Marin County,California,06041,16.9,11.9,23.1
Summit County,Colorado,08117,17,11.1,24.7
San Juan County,Washington,53055,17.1,13,21.9
San Francisco County,California,06075,17.9,14,22.5
Denver County,Colorado,08031,18,15.3,21.1
Alameda County,California,06001,18.1,14.5,21.8
District Of Columbia,District of Columbia,11001,18.1,16.6,19.9
Pitkin County,Colorado,08097,18.2,12.2,25.3
Chaffee County,Colorado,08015,18.3,12.7,25.1
Eagle County,Colorado,08037,18.5,12.9,25.4
Montgomery County,Maryland,24031,18.5,16,21.2
Gallatin County,Montana,30031,18.7,14.9,22.9
Garfield County,Colorado,08045,18.8,13.5,24.6
Johnson County,Iowa,19103,18.8,14.6,23.8
Jefferson County,Colorado,08059,19,16.4,21.8
Douglas County,Colorado,08035,19.1,15.9,22.6
Deschutes County,Oregon,41017,19.2,14.7,24.7
San Mateo County,California,06081,19.3,14.9,24
Dane County,Wisconsin,55025,19.3,14.9,24.1
Larimer County,Colorado,08069,19.5,16.3,23.1
El Dorado County,California,06017,19.6,14,26
Alexandria City,Virginia,51510,19.6,14.7,25
Yavapai County,Arizona,04025,19.7,15.1,24.6
Polk County,North Carolina,37149,19.7,13.4,26.8
Santa Cruz County,California,06087,19.8,14.7,25.9
Gunnison County,Colorado,08051,19.8,13.3,27.2
Arlington County,Virginia,51013,19.8,14.9,25.2
Santa Clara County,California,06085,19.9,16.5,23.4
Montrose County,Colorado,08085,19.9,14.9,25.7
Park County,Colorado,08093,19.9,13.7,26.8
Dukes County,Massachusetts,25007,19.9,13.6,27.5
Martin County,Florida,12085,20,15.6,25
Kauai County,Hawaii,15007,20,16.9,23.2
Albany County,Wyoming,56001,20,15.7,24.8
Sharp County,Arkansas,05135,20.1,13.5,28.8
Bristol County,Rhode Island,44001,20.1,15.4,25.5
Mendocino County,California,06045,20.2,13.1,28.2
Hunterdon County,New Jersey,34019,20.2,16.4,24.4
Charlottesville City,Virginia,51540,20.2,12.8,28.8
Suffolk County,Massachusetts,25025,20.3,18.3,22.7
Phillips County,Montana,30071,20.3,13.6,27.9
Newport County,Rhode Island,44005,20.3,16.4,25
Beaufort County,South Carolina,45013,20.3,17.2,23.8
Conecuh County,Alabama,01035,20.4,13.5,28.3
Jessamine County,Kentucky,21113,20.4,13.9,28.3
Morgan County,Missouri,29141,20.4,13.6,28.9
Bergen County,New Jersey,34003,20.4,17,24
Fairfax County,Virginia,51059,20.4,15.8,25.4
Napa County,California,06055,20.5,13.8,28
Rio Blanco County,Colorado,08103,20.5,13.2,29
Perkins County,Nebraska,31135,20.5,14,27.6
Chittenden County,Vermont,50007,20.5,18.1,23.3
Middlesex County,Virginia,51119,20.5,13.3,28.8
Orange County,California,06059,20.6,17.5,23.9
San Miguel County,Colorado,08113,20.6,13.6,29.6
Fairfield County,Connecticut,09001,20.6,18.4,23.1
Fulton County,Georgia,13121,20.6,16.8,25
Sioux County,Iowa,19167,20.6,14.4,27.9
Colfax County,New Mexico,35007,20.6,14.4,27.8
Westchester County,New York,36119,20.6,16.5,24.9
Grand County,Utah,49019,20.6,13.9,28.8
Albemarle County,Virginia,51003,20.6,14.3,27.7
Goochland County,Virginia,51075,20.6,13.4,29.1
Early County,Georgia,13099,20.7,13.3,29.2
Greene County,Georgia,13133,20.7,13.8,28.9
Taliaferro County,Georgia,13265,20.7,13,29.4
Los Alamos County,New Mexico,35028,20.7,14.7,26.9
Loudoun County,Virginia,51107,20.7,15.4,26.2
Archuleta County,Colorado,08007,20.8,14.2,28.8
Montezuma County,Colorado,08083,20.8,14.9,27.7
Silver Bow County,Montana,30093,20.8,17.1,24.8
Chatham County,North Carolina,37037,20.8,15,27
Susquehanna County,Pennsylvania,42115,20.8,13.9,29
Coconino County,Arizona,04005,20.9,16.5,25.5
Hancock County,Georgia,13141,20.9,13.4,30
Peach County,Georgia,13225,20.9,13.8,29
Stewart County,Georgia,13259,20.9,13.4,29.9
Warren County,Georgia,13301,20.9,13.6,28.9
Dubois County,Indiana,18037,20.9,13.7,28.9
Barnstable County,Massachusetts,25001,20.9,17.1,24.7
Ravalli County,Montana,30081,20.9,16.2,26.2
Yates County,New York,36123,20.9,13.4,30.1
Aleutians West Census Area,Alaska,02016,21,14,29.5
Prowers County,Colorado,08099,21,14.3,29.2
West Feliciana Parish,Louisiana,22125,21,13.7,30.1
Mille Lacs County,Minnesota,27095,21,13.9,29.3
Lancaster County,Virginia,51103,21,14,29.1
Fredericksburg City,Virginia,51630,21,13.6,29.5
Arapahoe County,Colorado,08005,21.1,18.4,24.2
Fayette County,Georgia,13113,21.1,14.8,28.9
Wilkes County,Georgia,13317,21.1,14.1,29.9
Monroe County,Indiana,18105,21.1,14.6,28
Nantucket County,Massachusetts,25019,21.1,13.3,29.9
Sweet Grass County,Montana,30097,21.1,13.8,29.3
Grant County,New Mexico,35017,21.1,15.3,27.2
Lawrence County,South Dakota,46081,21.1,16.4,26.7
Radford City,Virginia,51750,21.1,12.6,30.8
Aleutians East Borough,Alaska,02013,21.2,14.2,30.4
Palm Beach County,Florida,12099,21.2,17.4,25.8
