Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Summit County,Utah,49043,14.1,10.5,18
Santa Fe County,New Mexico,35049,14.4,11.4,18
New York County,New York,36061,14.8,11.9,17.8
Boulder County,Colorado,08013,14.9,12,18.5
San Francisco County,California,06075,15,11,19.7
Teton County,Wyoming,56039,15.8,11.2,20.9
Blaine County,Idaho,16013,16.2,11.6,22.4
Denver County,Colorado,08031,16.6,13.9,19.7
Routt County,Colorado,08107,16.8,11.1,23.5
Eagle County,Colorado,08037,17.2,11.8,23.9
Summit County,Colorado,08117,17.2,11,24.3
Park County,Montana,30067,17.3,12.4,23.4
San Juan County,Washington,53055,17.3,13.3,21.9
Pitkin County,Colorado,08097,17.4,11.4,24.6
Palm Beach County,Florida,12099,17.5,14.4,21.1
Taos County,New Mexico,35055,17.5,12.3,23.6
Fairfax County,Virginia,51059,17.6,13.5,22.3
Orange County,California,06059,17.8,14.5,21.5
Larimer County,Colorado,08069,18,14.6,21.6
La Plata County,Colorado,08067,18.1,13.2,23.5
San Mateo County,California,06081,18.2,13.6,23.5
Douglas County,Colorado,08035,18.4,14.9,22.2
District Of Columbia,District of Columbia,11001,18.4,16.6,20.2
Placer County,California,06061,18.7,13.4,25.5
Alameda County,California,06001,18.8,14.8,23
Chittenden County,Vermont,50007,18.8,16.1,21.4
Sumter County,Georgia,13261,18.9,13,26.1
Kauai County,Hawaii,15007,18.9,15.9,22
Montgomery County,Maryland,24031,18.9,16.2,21.8
Coconino County,Arizona,04005,19.1,15,23.8
Orange County,North Carolina,37135,19.1,15.1,23.3
Alexandria City,Virginia,51510,19.1,14.9,24.1
Beaufort County,South Carolina,45013,19.2,16.4,22.5
Santa Clara County,California,06085,19.3,15.4,23.5
Fulton County,Georgia,13121,19.4,15.6,23.5
Hunterdon County,New Jersey,34019,19.4,15.5,24.2
Fairfield County,Connecticut,09001,19.5,17.4,21.8
Missoula County,Montana,30063,19.5,15.8,23.2
Albany County,Wyoming,56001,19.5,14.9,24.4
Chaffee County,Colorado,08015,19.6,13.3,27.2
Broward County,Florida,12011,19.6,16.4,23.2
Deschutes County,Oregon,41017,19.6,15.2,24.6
Sonoma County,California,06097,19.7,14.4,26.3
Morris County,New Jersey,34027,19.7,16.2,24
Jeff Davis County,Texas,48243,19.7,12.4,27.6
Johnson County,Iowa,19103,19.8,14.8,25.2
Wright County,Iowa,19197,19.8,12.9,28.1
Madison County,Montana,30057,19.8,13.9,27.4
Bernalillo County,New Mexico,35001,19.8,16.5,23.1
Buckingham County,Virginia,51029,19.8,13,27.8
Gunnison County,Colorado,08051,19.9,13.3,27.5
Elbert County,Colorado,08039,20,13.7,27.2
Jefferson County,Colorado,08059,20,17.4,23.2
Westchester County,New York,36119,20,15.7,24.5
Arlington County,Virginia,51013,20,15.6,24.7
Grand County,Colorado,08049,20.1,13.3,28
Archuleta County,Colorado,08007,20.2,13.6,28.2
Teller County,Colorado,08119,20.2,14.2,26.8
Monroe County,Florida,12087,20.2,16.2,24.7
Norfolk County,Massachusetts,25021,20.2,17.2,23.2
Catron County,New Mexico,35003,20.2,13.2,28.4
Lawrence County,South Dakota,46081,20.2,15.3,26.1
Fannin County,Texas,48147,20.2,13.8,28.6
Custer County,Colorado,08027,20.3,13.6,29
El Paso County,Colorado,08041,20.3,17.5,23.1
Kendall County,Illinois,17093,20.3,13.5,28.4
Suffolk County,Massachusetts,25025,20.3,18,22.8
Lincoln County,New Mexico,35027,20.3,14.2,27
Albemarle County,Virginia,51003,20.3,14.5,26.7
Santa Cruz County,California,06087,20.4,13.9,28.2
Park County,Colorado,08093,20.4,13.9,27.6
Teton County,Idaho,16081,20.4,13.6,29.3
Yancey County,North Carolina,37199,20.4,13.8,27.4
Chattooga County,Georgia,13055,20.5,13.8,28.7
Emmons County,North Dakota,38029,20.5,13.7,28.9
Kingfisher County,Oklahoma,40073,20.5,13.8,28
Brazos County,Texas,48041,20.5,14.4,28.3
Shelby County,Texas,48419,20.5,13.3,29.3
Morgan County,Utah,49029,20.5,13.6,29.1
Wasatch County,Utah,49051,20.5,16,25.7
Williamsburg City,Virginia,51830,20.5,13.5,29
Arapahoe County,Colorado,08005,20.6,17.9,23.6
Fayette County,Georgia,13113,20.6,14.4,27.5
Lincoln County,Maine,23015,20.6,16.7,25
Flathead County,Montana,30029,20.6,16.8,24.8
Silver Bow County,Montana,30093,20.6,15.7,26.2
San Juan County,Utah,49037,20.6,14.4,28.6
King County,Washington,53033,20.6,19.2,22.5
Johnson County,Wyoming,56019,20.6,14.9,27
San Miguel County,Colorado,08113,20.7,13.4,30.3
Martin County,Florida,12085,20.7,16.9,24.9
Taliaferro County,Georgia,13265,20.7,13.8,29.3
Adams County,Illinois,17001,20.7,14.5,29.1
Lee County,Texas,48287,20.7,13.2,30.4
Fredericksburg City,Virginia,51630,20.7,13.4,30.1
Randolph County,West Virginia,54083,20.7,14.4,28.2
Honolulu County,Hawaii,15003,20.8,19,23
Nantucket County,Massachusetts,25019,20.8,14,29
Mahnomen County,Minnesota,27087,20.8,13.4,29.7
Esmeralda County,Nevada,32009,20.8,13.8,29.7
Torrance County,New Mexico,35057,20.8,14.2,28.9
Schenectady County,New York,36093,20.8,14.5,28.1
Kinney County,Texas,48271,20.8,13.9,30
Travis County,Texas,48453,20.8,17.5,24.3
Menominee County,Wisconsin,55078,20.8,13.5,29.1
Hancock County,Georgia,13141,20.9,13.9,29.5
Cumberland County,Maine,23005,20.9,18.1,24
Dukes County,Massachusetts,25007,20.9,14.2,29.3
Washoe County,Nevada,32031,20.9,18.2,23.7
