Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Teton County,Wyoming,56039,12.8,8.9,17.7
New York County,New York,36061,12.9,10.4,15.6
Blaine County,Idaho,16013,13.1,8.9,18.2
San Francisco County,California,06075,14.1,10.1,18.9
Boulder County,Colorado,08013,15,11.5,19.1
Summit County,Utah,49043,15,11,19.7
Santa Fe County,New Mexico,35049,15.1,11.9,18.7
Indian River County,Florida,12061,15.5,10.8,21.7
La Plata County,Colorado,08067,15.8,10.5,21.9
Larimer County,Colorado,08069,15.8,12.4,19.7
Jackson County,Colorado,08057,15.9,11.5,21.1
Montgomery County,Maryland,24031,15.9,13.4,18.5
Gallatin County,Montana,30031,16,12.3,20.6
Summit County,Colorado,08117,16.4,10.6,23.7
Arlington County,Virginia,51013,16.6,12,21.8
Marin County,California,06041,16.7,11.4,23
Douglas County,Colorado,08035,16.7,12.6,21.2
Litchfield County,Connecticut,09005,16.7,12.9,21.3
Taos County,New Mexico,35055,16.7,11.9,22.5
Denver County,Colorado,08031,16.8,13.9,19.8
District Of Columbia,District of Columbia,11001,16.9,15.3,18.5
Forsyth County,Georgia,13117,16.9,12.1,23
Hernando County,Florida,12053,17,11.8,22.9
Talbot County,Maryland,24041,17,12.1,22.4
Jefferson County,Colorado,08059,17.1,13.7,20.9
Lincoln County,New Mexico,35027,17.2,11.9,23
Los Alamos County,New Mexico,35028,17.2,12.3,23.6
Garfield County,Colorado,08045,17.4,11.9,24.8
Missoula County,Montana,30063,17.4,13.4,21.7
Prince Edward County,Virginia,51147,17.4,11.5,24.5
Routt County,Colorado,08107,17.5,11.5,25.1
Park County,Montana,30067,17.5,12.5,23.2
San Juan County,Washington,53055,17.5,13.3,22.2
El Paso County,Colorado,08041,17.6,14.5,21.4
Fillmore County,Minnesota,27045,17.8,11.4,26.1
Cache County,Utah,49005,17.8,13.3,23.1
Fairfax County,Virginia,51059,17.8,13.1,23.3
San Mateo County,California,06081,17.9,13.2,23.4
Collier County,Florida,12021,17.9,13,23.1
Cumberland County,Maine,23005,17.9,14.6,21.5
Albemarle County,Virginia,51003,17.9,12.2,24.7
Delta County,Colorado,08029,18,11.9,24.6
Bernalillo County,New Mexico,35001,18,15.1,21.1
Grundy County,Iowa,19075,18.1,11.9,25.8
Custer County,South Dakota,46033,18.1,13,24.5
Manatee County,Florida,12081,18.2,13.2,24.2
Hampshire County,Massachusetts,25015,18.2,13.3,24
Westchester County,New York,36119,18.3,14.5,22.7
Mitchell County,Kansas,20123,18.4,12.1,26.5
Carroll County,New Hampshire,33003,18.4,14.4,22.5
Tompkins County,New York,36109,18.4,12.3,24.9
Travis County,Texas,48453,18.4,14.3,22.7
Butler County,Alabama,01013,18.5,11.6,26.3
Sumter County,Alabama,01119,18.5,12,26.3
Aleutians West Census Area,Alaska,02016,18.5,12.5,26.6
Placer County,California,06061,18.5,13,25.1
Teton County,Idaho,16081,18.5,12,26.4
Wells County,Indiana,18179,18.5,12.2,26.4
Douglas County,Nevada,32005,18.5,14.1,23.9
Lake County,Ohio,39085,18.5,12.8,25
Pima County,Arizona,04019,18.6,15.6,22.2
Grand County,Colorado,08049,18.6,12,26.6
Gunnison County,Colorado,08051,18.6,12.1,26.7
Pitkin County,Colorado,08097,18.6,12.2,26.9
Evans County,Georgia,13109,18.6,12,26.9
Wheatland County,Montana,30107,18.6,11.9,26.7
Catron County,New Mexico,35003,18.6,12,26.4
Avery County,North Carolina,37011,18.6,12.5,25.8
Chester County,Pennsylvania,42029,18.6,14.5,23.4
Winchester City,Virginia,51840,18.6,11.9,27.4
Menominee County,Wisconsin,55078,18.6,12,27.9
Flathead County,Montana,30029,18.7,14.5,22.9
Hunterdon County,New Jersey,34019,18.7,15,22.4
Orange County,North Carolina,37135,18.7,15,22.8
Sitka City and Borough,Alaska,02220,18.8,12.9,26.1
Teller County,Colorado,08119,18.8,14.2,24.7
Peach County,Georgia,13225,18.8,12.4,27.3
Bonner County,Idaho,16017,18.8,14.2,24.2
Nemaha County,Kansas,20131,18.8,12.4,26.7
Garrard County,Kentucky,21079,18.8,11.7,27
Perkins County,Nebraska,31135,18.8,12.6,26
Schoharie County,New York,36095,18.8,11.7,27.2
Clay County,North Carolina,37043,18.8,11.8,27.7
Tehama County,California,06103,18.9,12.3,27.5
Alachua County,Florida,12001,18.9,13.4,25.6
Broward County,Florida,12011,18.9,15.6,22.9
Orange County,Florida,12095,18.9,14.8,23
Randolph County,Georgia,13243,18.9,11.7,27.6
Towns County,Georgia,13281,18.9,11.9,26.8
Oldham County,Kentucky,21185,18.9,11.8,26.8
Howard County,Maryland,24027,18.9,14.9,23.3
Newport County,Rhode Island,44005,18.9,14.9,23.3
Lawrence County,South Dakota,46081,18.9,14.7,23.4
Decatur County,Tennessee,47039,18.9,11.7,27.6
Williamsburg City,Virginia,51830,18.9,11.5,27.6
Kalawao County,Hawaii,15005,19,12.4,27.1
Lawrence County,Illinois,17101,19,12,27.4
Humboldt County,Iowa,19091,19,12.1,27.4
Antrim County,Michigan,26009,19,12.9,27.1
Madison County,Montana,30057,19,12.7,26.3
Stillwater County,Montana,30095,19,12.7,26.7
Emporia City,Virginia,51595,19,12.2,27.3
Coconino County,Arizona,04005,19.1,14.6,23.9
La Paz County,Arizona,04012,19.1,12.7,27.6
El Dorado County,California,06017,19.1,12.7,26.4
Fairfield County,Connecticut,09001,19.1,16.7,21.8
Clay County,Georgia,13061,19.1,12.4,28.3
Alger County,Michigan,26003,19.1,12.4,27.5
Washoe County,Nevada,32031,19.1,16.6,21.8
Madison County,Ohio,39097,19.1,12,28.3
