Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Teton County,Wyoming,56039,12.7,9.5,16.5
Summit County,Utah,49043,13.1,10.3,15.9
New York County,New York,36061,13.8,11.5,16.5
Boulder County,Colorado,08013,13.9,10.7,17.2
Blaine County,Idaho,16013,14,10.5,18.9
Larimer County,Colorado,08069,14.3,11.3,17.5
Santa Fe County,New Mexico,35049,14.3,11.7,17.1
Gallatin County,Montana,30031,14.4,11.3,18.1
Douglas County,Colorado,08035,14.6,11,18.5
Denver County,Colorado,08031,14.9,12.9,17.2
San Francisco County,California,06075,15.1,11.5,19.5
Kauai County,Hawaii,15007,15.2,12.4,18.3
Suffolk County,Massachusetts,25025,15.3,13.3,17.5
Hampshire County,Massachusetts,25015,15.7,11.9,20.1
Arlington County,Virginia,51013,15.7,11.8,20.1
Eagle County,Colorado,08037,15.8,11.2,21.1
Montgomery County,Maryland,24031,15.9,13.6,18.5
Barnstable County,Massachusetts,25001,16,12.7,19.4
Summit County,Colorado,08117,16.1,10.9,22.7
Honolulu County,Hawaii,15003,16.2,14.1,18.2
Chittenden County,Vermont,50007,16.2,14.1,18.2
Flathead County,Montana,30029,16.4,13.1,20.2
Westchester County,New York,36119,16.4,13.1,20
Jefferson County,Colorado,08059,16.5,13.5,19.7
Bernalillo County,New Mexico,35001,16.5,14.1,19.1
District Of Columbia,District of Columbia,11001,16.6,15.1,18.2
Park County,Montana,30067,16.6,12.5,21.8
La Plata County,Colorado,08067,16.7,11.5,22
Orange County,North Carolina,37135,16.7,13.9,19.8
St. Johns County,Florida,12109,16.8,11.6,22.2
Washington County,Rhode Island,44009,16.9,14.1,19.9
San Juan County,Washington,53055,16.9,13.4,20.8
Yukon-Koyukuk Census Area,Alaska,02290,17,12.3,22.5
San Mateo County,California,06081,17,12.8,22.1
Greene County,Alabama,01063,17.1,11.4,24.3
Santa Cruz County,California,06087,17.1,12,23
Los Alamos County,New Mexico,35028,17.1,13.1,21.9
Beaufort County,South Carolina,45013,17.1,13.4,20.5
Fremont County,Idaho,16043,17.2,12.5,23.1
Middlesex County,Massachusetts,25017,17.2,15.3,19.4
Taos County,New Mexico,35055,17.2,13.5,21.7
Walsh County,North Dakota,38099,17.2,12.1,22.8
Multnomah County,Oregon,41051,17.3,15.1,19.7
Marin County,California,06041,17.4,12.8,22.8
Park County,Colorado,08093,17.4,12.2,23.6
Hawaii County,Hawaii,15001,17.4,14.6,20.1
Bristol County,Rhode Island,44001,17.4,13.6,21.4
Fremont County,Colorado,08043,17.6,12.7,22.7
Douglas County,Nevada,32005,17.6,13.6,22.5
Queens County,New York,36081,17.6,14.8,20.6
Rockland County,New York,36087,17.6,13.2,23.1
Montgomery County,Pennsylvania,42091,17.6,14.5,21
Menominee County,Wisconsin,55078,17.6,12.5,24.2
Delta County,Colorado,08029,17.7,12.6,23.6
Indian River County,Florida,12061,17.7,13,23.1
Bremer County,Iowa,19017,17.7,12.7,22.8
Loudoun County,Virginia,51107,17.7,13.5,22
Yavapai County,Arizona,04025,17.8,13.9,22.1
Arapahoe County,Colorado,08005,17.8,15.1,20.7
Tolland County,Connecticut,09013,17.8,14.4,21.4
Sarasota County,Florida,12115,17.8,13.2,22.9
Stewart County,Georgia,13259,17.8,12.3,24
Maui County,Hawaii,15009,17.8,14.9,20.9
Lincoln County,Maine,23015,17.8,13.5,22.6
Churchill County,Nevada,32001,17.8,13.5,22.8
Catron County,New Mexico,35003,17.8,12.4,24.8
Newport County,Rhode Island,44005,17.8,14.4,21.3
Charlottesville City,Virginia,51540,17.8,12.4,24.4
King County,Washington,53033,17.8,16.4,19.4
Vilas County,Wisconsin,55125,17.8,12.3,23.9
Kalawao County,Hawaii,15005,17.9,12.7,24.5
Howard County,Maryland,24027,18,14.1,22.7
Norfolk County,Massachusetts,25021,18,15.4,20.9
Macon County,North Carolina,37113,18,12.2,25.2
Windsor County,Vermont,50027,18,15.1,20.9
Emporia City,Virginia,51595,18,12.1,25
Lowndes County,Alabama,01085,18.1,12.4,24.6
Louisa County,Iowa,19115,18.1,12.1,25.7
Harper County,Kansas,20077,18.1,12.7,25
Talbot County,Maryland,24041,18.1,13.1,23.6
Ravalli County,Montana,30081,18.1,13.7,23.5
Wallowa County,Oregon,41063,18.1,12.1,24.8
Pickens County,South Carolina,45077,18.1,14.1,22.6
Brazos County,Texas,48041,18.1,13.2,23.9
Louisa County,Virginia,51109,18.1,12.7,24.3
Northumberland County,Virginia,51133,18.1,12.6,24.6
Alameda County,California,06001,18.2,14.6,22.2
Garfield County,Colorado,08045,18.2,13.1,24.2
Teller County,Colorado,08119,18.2,14.8,21.7
Leon County,Florida,12073,18.2,13.5,23.3
Martin County,Florida,12085,18.2,13,23.9
Randolph County,Georgia,13243,18.2,13,25.6
Oldham County,Kentucky,21185,18.2,12.6,24.4
Missoula County,Montana,30063,18.2,14.8,22.3
Lincoln County,New Mexico,35027,18.2,13.8,23.6
Greer County,Oklahoma,40055,18.2,12.3,25.2
Murray County,Oklahoma,40099,18.2,13.2,24.1
Benton County,Oregon,41003,18.2,13.9,23.1
Gillespie County,Texas,48171,18.2,12.2,24.9
Fauquier County,Virginia,51061,18.2,13.3,23.8
King And Queen County,Virginia,51097,18.2,12.4,25.2
Lancaster County,Virginia,51103,18.2,12.3,25.6
El Paso County,Colorado,08041,18.3,15.5,21.7
Gunnison County,Colorado,08051,18.3,12.8,24.8
Calhoun County,Georgia,13037,18.3,12.6,25.2
Meriwether County,Georgia,13199,18.3,12.9,25.8
Washington County,Kansas,20201,18.3,12.5,24.9
