Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Teton County,Wyoming,56039,12.4,8.8,16.5
Pitkin County,Colorado,08097,12.8,8.2,18.7
Marin County,California,06041,13.1,9.4,17.2
Eagle County,Colorado,08037,13.8,8.9,19.3
Routt County,Colorado,08107,13.8,9.8,18.5
Summit County,Colorado,08117,14,8.5,21.1
New York County,New York,36061,14.2,12,16.8
Boulder County,Colorado,08013,14.9,12.1,17.9
Gunnison County,Colorado,08051,14.9,9.7,21.4
Blaine County,Idaho,16013,14.9,10,21.3
Chaffee County,Colorado,08015,15.3,10.9,21.3
San Francisco County,California,06075,15.6,12.6,19.3
Arlington County,Virginia,51013,15.7,11,20.7
Santa Fe County,New Mexico,35049,15.9,12.8,19.4
La Plata County,Colorado,08067,16,12.2,20.7
Westchester County,New York,36119,16.1,12.6,20
Alexandria City,Virginia,51510,16.1,11.7,21.5
East Carroll Parish,Louisiana,22035,16.3,8.8,27.3
Bosque County,Texas,48035,16.3,8.6,26.3
Archuleta County,Colorado,08007,16.4,10.7,23.4
Tensas Parish,Louisiana,22107,16.4,9.1,25.7
Charlottesville City,Virginia,51540,16.4,8.8,26.2
Dewitt County,Texas,48123,16.5,9.2,27.2
Emporia City,Virginia,51595,16.5,8.9,26.2
Baker County,Georgia,13007,16.6,9.1,26.4
Jasper County,Georgia,13159,16.6,9.6,26.5
Taliaferro County,Georgia,13265,16.6,8.5,27.5
Washington County,Georgia,13303,16.6,8.7,26.4
Comanche County,Texas,48093,16.6,8.8,26.1
Washington County,Texas,48477,16.6,9.5,25.4
Charles City County,Virginia,51036,16.6,9.1,25.7
Nelson County,Virginia,51125,16.6,9.2,25.4
Quitman County,Georgia,13239,16.7,9.4,27.1
Webster County,Georgia,13307,16.7,9.1,26.1
West Feliciana Parish,Louisiana,22125,16.7,9.6,25.5
Los Alamos County,New Mexico,35028,16.7,11.8,22.5
Martinsville City,Virginia,51690,16.7,9.3,24.6
Wade Hampton Census Area,Alaska,02270,16.8,10.3,24.2
Hancock County,Georgia,13141,16.8,9.5,26.5
Stewart County,Georgia,13259,16.8,9.7,27.8
Twiggs County,Georgia,13289,16.8,9.1,26.8
Pamlico County,North Carolina,37137,16.8,9.1,25.6
Karnes County,Texas,48255,16.8,9.2,26.9
Charlton County,Georgia,13049,16.9,9,26
Early County,Georgia,13099,16.9,9.5,27
Talbot County,Georgia,13263,16.9,9.3,27.3
Warren County,Georgia,13301,16.9,9.9,26.8
Montgomery County,Illinois,17135,16.9,9.4,26.4
Sharkey County,Mississippi,28125,16.9,8.8,26.5
Phillips County,Montana,30071,16.9,10.1,25.9
Young County,Texas,48503,16.9,9.2,26.6
Colonial Heights City,Virginia,51570,16.9,9.4,26.4
Franklin City,Virginia,51620,16.9,9.8,27.3
Dallas County,Arkansas,05039,17,10,26.8
Lafayette County,Arkansas,05073,17,9.9,27.8
Crowley County,Colorado,08025,17,10.1,26
Screven County,Georgia,13251,17,10.2,24.9
Wilkes County,Georgia,13317,17,9,27
Cedar County,Missouri,29039,17,8.8,27.8
Madison County,Texas,48313,17,9.7,26.6
Rockwall County,Texas,48397,17,9.7,27.5
Middlesex County,Virginia,51119,17,9.6,27.2
Mono County,California,06051,17.1,9.6,26.2
Douglas County,Colorado,08035,17.1,14.3,20.2
Calhoun County,Georgia,13037,17.1,9.8,27.6
Chattahoochee County,Georgia,13053,17.1,9.7,26.2
Wilkinson County,Georgia,13319,17.1,9.6,26.4
Fulton County,Kentucky,21075,17.1,9.3,28
Okfuskee County,Oklahoma,40107,17.1,9.5,26.9
Limestone County,Texas,48293,17.1,9.3,26.7
Lancaster County,Virginia,51103,17.1,9.6,26
Lexington City,Virginia,51678,17.1,9.3,27.3
District Of Columbia,District of Columbia,11001,17.2,15.9,18.7
Jefferson County,Georgia,13163,17.2,10,27.2
Kalawao County,Hawaii,15005,17.2,9.4,26.3
St. Helena Parish,Louisiana,22091,17.2,9.1,27.9
Issaquena County,Mississippi,28055,17.2,9.9,26.7
Coal County,Oklahoma,40029,17.2,9.5,26.7
Greer County,Oklahoma,40055,17.2,9.6,28.1
Aleutians East Borough,Alaska,02013,17.3,10,26.5
Inyo County,California,06027,17.3,11.1,25.7
Clay County,Georgia,13061,17.3,9.7,26.9
Clinch County,Georgia,13065,17.3,9.6,27.7
Macon County,Georgia,13193,17.3,10.7,25.6
Wheeler County,Georgia,13309,17.3,9.1,27.1
Hood River County,Oregon,41027,17.3,10.2,27
Wheeler County,Oregon,41069,17.3,9.8,28
Mccook County,South Dakota,46087,17.3,9.6,28.3
Kinney County,Texas,48271,17.3,9.7,26.6
Lamar County,Texas,48277,17.3,10.6,25.5
Presidio County,Texas,48377,17.3,9.4,28
Sabine County,Texas,48403,17.3,9.9,26.5
San Augustine County,Texas,48405,17.3,9.7,26.6
Willacy County,Texas,48489,17.3,9.8,27.3
Summit County,Utah,49043,17.3,14.1,21
Fredericksburg City,Virginia,51630,17.3,9.5,27.7
Manassas City,Virginia,51683,17.3,9.7,26.1
Bradley County,Arkansas,05011,17.4,9,26.8
Pike County,Arkansas,05109,17.4,9.4,26.2
Mcintosh County,Georgia,13191,17.4,10.1,27.3
Towns County,Georgia,13281,17.4,9.7,27.2
Pulaski County,Illinois,17153,17.4,10.1,27.1
West Carroll Parish,Louisiana,22123,17.4,9.4,27.3
Claiborne County,Mississippi,28021,17.4,9.8,27.3
Quitman County,Mississippi,28119,17.4,9.5,27.6
Catron County,New Mexico,35003,17.4,9.2,26.5
Polk County,North Carolina,37149,17.4,11.8,24.7
Washington County,North Carolina,37187,17.4,9.4,28
Colorado County,Texas,48089,17.4,9.7,27.1
Frio County,Texas,48163,17.4,9.9,26.6
Hemphill County,Texas,48211,17.4,9.5,27
Kendall County,Texas,48259,17.4,10.2,26.7
Mills County,Texas,48333,17.4,10,27.4
Staunton City,Virginia,51790,17.4,9.6,27.6
Evans County,Georgia,13109,17.5,10.1,28.4
Schley County,Georgia,13249,17.5,9.5,27.3
Seminole County,Georgia,13253,17.5,10.7,26.5
Terrell County,Georgia,13273,17.5,9.6,26.4
Wilcox County,Georgia,13315,17.5,10.5,26.1
Alexander County,Illinois,17003,17.5,9.7,28.1
Decatur County,Iowa,19053,17.5,9.7,27
Nantucket County,Massachusetts,25019,17.5,10.2,28.6
Baraga County,Michigan,26013,17.5,9.8,28
Clearwater County,Minnesota,27029,17.5,9,27.8
Wilkinson County,Mississippi,28157,17.5,10.1,26.7
Hickory County,Missouri,29085,17.5,8.8,27.9
Washita County,Oklahoma,40149,17.5,8.8,27.4
Cottle County,Texas,48101,17.5,9.8,27.7
Erath County,Texas,48143,17.5,9.9,27.2
Mitchell County,Texas,48335,17.5,10.2,27.2
Swisher County,Texas,48437,17.5,9.6,28.2
King George County,Virginia,51099,17.5,10.2,27.8
Manassas Park City,Virginia,51685,17.5,9.3,28
San Juan County,Washington,53055,17.5,13.6,22
Coosa County,Alabama,01037,17.6,10.3,27.3
Lake and Peninsula Borough,Alaska,02164,17.6,9.5,28.2
Long County,Georgia,13183,17.6,9.9,28.8
Miller County,Georgia,13201,17.6,9.9,27.7
Turner County,Georgia,13287,17.6,10,27.3
Fremont County,Idaho,16043,17.6,9.5,28
Brown County,Illinois,17009,17.6,9.5,27.5
Cheyenne County,Kansas,20023,17.6,9.8,28.9
Ozark County,Missouri,29153,17.6,9.5,27.7
Esmeralda County,Nevada,32009,17.6,10,28.4
Harding County,New Mexico,35021,17.6,10.4,28.7
Camp County,Texas,48063,17.6,9.8,28.9
Coleman County,Texas,48083,17.6,9.2,28.6
Throckmorton County,Texas,48447,17.6,9.2,28.7
Grand County,Utah,49019,17.6,9.9,27.4
Surry County,Virginia,51181,17.6,9.3,27.5
