Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Gallatin County,Illinois,17059,12.9,8.6,18.8
Jackson County,Illinois,17077,12.9,8.5,19
Cumberland County,Illinois,17035,13,8.6,18.4
Mcdonough County,Illinois,17109,13,8.3,18.5
Shelby County,Illinois,17173,13,8.2,18.9
Alexander County,Illinois,17003,13.1,8.5,19.2
Bond County,Illinois,17005,13.1,8,19.3
Brown County,Illinois,17009,13.1,8.4,18.5
Cass County,Illinois,17017,13.1,8.4,19.6
Hamilton County,Illinois,17065,13.1,8.3,18.6
Mason County,Illinois,17125,13.1,8.3,18.8
Washington County,Illinois,17189,13.1,8.5,19.2
Whiteside County,Illinois,17195,13.1,8.5,19.3
Carroll County,Illinois,17015,13.2,8.3,19.6
Kankakee County,Illinois,17091,13.2,8.4,19.2
Massac County,Illinois,17127,13.2,8.6,19.9
Montgomery County,Illinois,17135,13.2,8.8,18.5
Morgan County,Illinois,17137,13.2,8.5,19.5
Perry County,Illinois,17145,13.2,8.1,20.1
Pulaski County,Illinois,17153,13.2,8.6,18.6
Randolph County,Illinois,17157,13.2,8.8,19.1
Schuyler County,Illinois,17169,13.2,8.5,19.4
Scott County,Illinois,17171,13.2,8.6,18.8
Stephenson County,Illinois,17177,13.2,9.1,19.6
Wabash County,Illinois,17185,13.2,8.6,20
Chattahoochee County,Georgia,13053,13.3,8.4,19.8
Edwards County,Illinois,17047,13.3,8.4,19.7
Fayette County,Illinois,17051,13.3,8.6,20.5
Greene County,Illinois,17061,13.3,8.7,19.2
Hardin County,Illinois,17069,13.3,8.4,19.8
Johnson County,Illinois,17087,13.3,8.4,20
Lee County,Illinois,17103,13.3,8.3,20
Logan County,Illinois,17107,13.3,9,18.8
Menard County,Illinois,17129,13.3,8.2,19.4
Moultrie County,Illinois,17139,13.3,8.3,19.1
Wayne County,Illinois,17191,13.3,8.7,19.7
Charlton County,Georgia,13049,13.4,9.1,20.3
Jefferson County,Georgia,13163,13.4,8.6,20
Calhoun County,Illinois,17013,13.4,8.8,19.9
Clark County,Illinois,17023,13.4,9,19.1
Clay County,Illinois,17025,13.4,9.2,18.9
Clinton County,Illinois,17027,13.4,8.9,19.2
Edgar County,Illinois,17045,13.4,8.7,19.6
Jefferson County,Illinois,17081,13.4,8.5,20.2
Ogle County,Illinois,17141,13.4,8.1,20.1
Stark County,Illinois,17175,13.4,8.3,20.5
Union County,Illinois,17181,13.4,8.2,18.6
Vermilion County,Illinois,17183,13.4,8.9,19.5
Warren County,Illinois,17187,13.4,8.7,20
Emanuel County,Georgia,13107,13.5,8.7,19.9
Hancock County,Georgia,13141,13.5,8.6,20
Coles County,Illinois,17029,13.5,8.6,19.2
Crawford County,Illinois,17033,13.5,9,19.3
De Witt County,Illinois,17039,13.5,8.8,20.1
Henry County,Illinois,17073,13.5,8.5,19.6
Jasper County,Illinois,17079,13.5,8.8,19.6
Lawrence County,Illinois,17101,13.5,8,20
Marshall County,Illinois,17123,13.5,8.5,19.9
Pike County,Illinois,17149,13.5,8.6,20.8
Richland County,Illinois,17159,13.5,8.5,20.2
White County,Illinois,17193,13.5,9.1,20.2
Stewart County,Georgia,13259,13.6,8.9,19.4
Henderson County,Illinois,17071,13.6,8.7,19.7
Knox County,Illinois,17095,13.6,8.7,20.1
Pope County,Illinois,17151,13.6,8.4,19.7
Putnam County,Illinois,17155,13.6,8.5,20.1
Calhoun County,Georgia,13037,13.7,8.8,19.8
Clay County,Georgia,13061,13.7,9.1,19.6
Evans County,Georgia,13109,13.7,8.8,19.8
Taliaferro County,Georgia,13265,13.7,9,19.8
Warren County,Georgia,13301,13.7,8.6,20.1
Wheeler County,Georgia,13309,13.7,8.6,19.8
Boone County,Illinois,17007,13.7,8.9,19.7
Bureau County,Illinois,17011,13.7,9,19.6
Christian County,Illinois,17021,13.7,8.8,19.7
Hancock County,Illinois,17067,13.7,9.1,20.6
Macoupin County,Illinois,17117,13.7,8.4,19.9
Baker County,Georgia,13007,13.8,8.4,20.9
Clinch County,Georgia,13065,13.8,8.9,21
Macon County,Georgia,13193,13.8,8.5,20
Quitman County,Georgia,13239,13.8,9.1,19.6
Washington County,Georgia,13303,13.8,8.8,19.8
Franklin County,Illinois,17055,13.8,9.2,19.4
Iroquois County,Illinois,17075,13.8,9,19.5
Jersey County,Illinois,17083,13.8,9,19.2
Kendall County,Illinois,17093,13.8,9.1,20.4
Livingston County,Illinois,17105,13.8,9.1,19.7
Mercer County,Illinois,17131,13.8,8.7,20.5
Monroe County,Illinois,17133,13.8,8.7,19.7
Piatt County,Illinois,17147,13.8,8.8,19.8
Saline County,Illinois,17165,13.8,8.9,19.9
Bryan County,Georgia,13029,13.9,8.9,20.6
Dooly County,Georgia,13093,13.9,8.4,20.6
Irwin County,Georgia,13155,13.9,9.1,20.5
Johnson County,Georgia,13167,13.9,9.1,20.1
Long County,Georgia,13183,13.9,9,20.1
Mcduffie County,Georgia,13189,13.9,9,20.3
Marion County,Georgia,13197,13.9,9.1,19.3
Seminole County,Georgia,13253,13.9,8.7,20.3
Turner County,Georgia,13287,13.9,9.2,20.5
Wilkinson County,Georgia,13319,13.9,8.9,20
Ford County,Illinois,17053,13.9,9.1,19.5
Sangamon County,Illinois,17167,13.9,9.4,20.2
Woodford County,Illinois,17203,13.9,9,19.9
Atkinson County,Georgia,13003,14,9.1,20.1
Candler County,Georgia,13043,14,9.5,19.8
Dawson County,Georgia,13085,14,8.8,20.7
Echols County,Georgia,13101,14,9.1,19.9
Greene County,Georgia,13133,14,8.7,20.3
Putnam County,Georgia,13237,14,9,20.6
Schley County,Georgia,13249,14,8.9,20.8
Taylor County,Georgia,13269,14,8.9,20.6
Towns County,Georgia,13281,14,8.9,21.2
Upson County,Georgia,13293,14,9.2,20.1
Webster County,Georgia,13307,14,9.2,20.3
Wilkes County,Georgia,13317,14,8.7,20
Dekalb County,Illinois,17037,14,9.4,20.6
Douglas County,Illinois,17041,14,9,20.2
Effingham County,Illinois,17049,14,8.6,19.9
Grundy County,Illinois,17063,14,9.2,20.4
Jo Daviess County,Illinois,17085,14,8.9,20.4
Bleckley County,Georgia,13023,14.1,9.1,20.3
Burke County,Georgia,13033,14.1,8.9,20.1
Early County,Georgia,13099,14.1,8.9,21.2
Glascock County,Georgia,13125,14.1,8.9,19.8
Jeff Davis County,Georgia,13161,14.1,8.8,20.4
Jenkins County,Georgia,13165,14.1,9.2,20.7
Lanier County,Georgia,13173,14.1,9.6,20.1
Lincoln County,Georgia,13181,14.1,9.1,20
Mcintosh County,Georgia,13191,14.1,9.4,20.8
Miller County,Georgia,13201,14.1,9.2,19.3
Mitchell County,Georgia,13205,14.1,9.5,20.2
Montgomery County,Georgia,13209,14.1,9.7,20.8
Peach County,Georgia,13225,14.1,8.7,19.7
Pulaski County,Georgia,13235,14.1,8.5,21.1
Tattnall County,Georgia,13267,14.1,8.9,20.6
Terrell County,Georgia,13273,14.1,9,19.2
Treutlen County,Georgia,13283,14.1,9.2,20.4
Twiggs County,Georgia,13289,14.1,9.4,20.3
Wilcox County,Georgia,13315,14.1,8.6,20.8
Kane County,Illinois,17089,14.1,9.3,20.2
Rock Island County,Illinois,17161,14.1,9.1,20.6
Logan County,Colorado,08075,14.2,11.6,17.3
Banks County,Georgia,13011,14.2,9.5,20.8
Crawford County,Georgia,13079,14.2,9.3,20.6
Crisp County,Georgia,13081,14.2,8.9,20.3
Heard County,Georgia,13149,14.2,9.2,20.1
Jasper County,Georgia,13159,14.2,9.3,20
Jones County,Georgia,13169,14.2,9.3,20.2
Lamar County,Georgia,13171,14.2,9.3,20
Meriwether County,Georgia,13199,14.2,9.6,21
Pike County,Georgia,13231,14.2,9.7,20.9
