Obesity; Male (Gender); Adults Aged 20+ Years; Crude Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Oglala Lakota County,South Dakota,46102,No Data,No Data,No Data
Wrangell City and Borough,Alaska,02275,No Data,No Data,No Data
Skagway Municipality,Alaska,02230,No Data,No Data,No Data
Prince of Wales-Hyder Census Area,Alaska,02198,No Data,No Data,No Data
Petersburg Borough,Alaska,02195,No Data,No Data,No Data
Kusilvak Census Area,Alaska,02158,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,02105,No Data,No Data,No Data
Boulder County,Colorado,08013,13.5,10.3,17.1
Summit County,Utah,49043,14,10.3,18.4
Teton County,Wyoming,56039,14,10,18.5
New York County,New York,36061,14.6,11.7,17.7
Santa Fe County,New Mexico,35049,15.1,11.6,18.7
San Francisco County,California,06075,16,11.6,21.2
Blaine County,Idaho,16013,16.3,11.3,22.3
Yavapai County,Arizona,04025,16.4,12.3,20.9
San Juan County,Washington,53055,16.5,13,20.5
Summit County,Colorado,08117,16.6,10.5,23.9
San Mateo County,California,06081,16.8,12.1,22.4
La Plata County,Colorado,08067,16.8,11.2,23.4
Larimer County,Colorado,08069,16.9,13.2,21.1
Douglas County,Colorado,08035,17,13,21.1
Eagle County,Colorado,08037,17.1,11.2,23.5
Missoula County,Montana,30063,17.2,13.4,21.6
Alachua County,Florida,12001,17.4,12.5,23
Lincoln County,New Mexico,35027,17.4,12.1,23.8
Alexandria City,Virginia,51510,17.5,12.8,22.8
Marin County,California,06041,17.6,11.9,24.6
Denver County,Colorado,08031,17.7,14.6,21.4
Montgomery County,Maryland,24031,17.7,15.2,20.2
Fremont County,Colorado,08043,17.8,12.1,24.7
Grand County,Colorado,08049,17.8,11.2,25.3
Newport County,Rhode Island,44005,17.8,13.9,22.2
Montezuma County,Colorado,08083,17.9,11.7,25.2
Albany County,Wyoming,56001,17.9,13.8,22.7
Gallatin County,Montana,30031,18,13.9,22.5
Jackson Parish,Louisiana,22049,18.2,11.9,25.1
Williamson County,Tennessee,47187,18.2,12.4,25.2
Taos County,New Mexico,35055,18.3,13.4,24.4
Arlington County,Virginia,51013,18.3,13.8,23.6
Gunnison County,Colorado,08051,18.4,11.5,26.7
Douglas County,Nevada,32005,18.4,13.7,23.6
Fayette County,Georgia,13113,18.5,12.6,25.4
Cumberland County,Maine,23005,18.5,15.4,21.8
Johnson County,Wyoming,56019,18.5,12.6,24.9
Grand County,Utah,49019,18.6,12.4,25.8
Westchester County,New York,36119,18.7,14.7,23.2
Walworth County,Wisconsin,55127,18.7,13,25.4
Santa Clara County,California,06085,18.8,15.1,22.9
Jackson County,Colorado,08057,18.8,13.2,25.9
Fairfield County,Connecticut,09001,18.8,16.8,21.1
Talbot County,Maryland,24041,18.8,14.5,23.5
Norfolk County,Massachusetts,25021,18.8,15.7,22.5
Flathead County,Montana,30029,18.8,15.2,22.9
Deschutes County,Oregon,41017,18.8,14.4,23.3
Menominee County,Wisconsin,55078,18.8,12.6,26.6
Butler County,Alabama,01013,18.9,12.3,26.8
Chester County,Pennsylvania,42029,19,14,24.3
Wasatch County,Utah,49051,19,14.4,23.7
District Of Columbia,District of Columbia,11001,19.1,17.4,20.8
Effingham County,Georgia,13103,19.1,12.9,27.5
Foster County,North Dakota,38031,19.1,12.9,26.8
Chittenden County,Vermont,50007,19.1,16.7,21.6
Fairfax County,Virginia,51059,19.1,13.9,24.7
Jefferson County,Washington,53031,19.1,15.4,23.4
Chaffee County,Colorado,08015,19.2,12.6,27.8
Broward County,Florida,12011,19.2,16.1,22.7
Indian River County,Florida,12061,19.2,13.8,25.7
Manatee County,Florida,12081,19.2,14.3,24.4
Palm Beach County,Florida,12099,19.2,15.6,23.2
St. Johns County,Florida,12109,19.2,14,25.7
Knox County,Maine,23013,19.2,14.7,24.1
Wayne County,Pennsylvania,42127,19.2,12.4,27.8
Wythe County,Virginia,51197,19.2,12.5,27.3
East Carroll Parish,Louisiana,22035,19.3,12.6,27.2
Fillmore County,Minnesota,27045,19.3,12.5,28.1
Los Alamos County,New Mexico,35028,19.3,13.9,25.4
Steele County,North Dakota,38091,19.3,13.1,28.1
Delta County,Colorado,08029,19.4,13.1,26.8
Nemaha County,Kansas,20131,19.4,12.7,27.3
Union County,New Mexico,35059,19.4,12.8,27.4
Murray County,Oklahoma,40099,19.4,12.7,27.3
Emporia City,Virginia,51595,19.4,12.6,28.3
Greene County,Alabama,01063,19.5,12.4,28.5
Garfield County,Colorado,08045,19.5,13.6,26.7
Essex County,New York,36031,19.5,12.9,27.3
Madison County,Ohio,39097,19.5,12.6,28
Broomfield County,Colorado,08014,19.6,13.6,27.2
Logan County,Kansas,20109,19.6,12.4,28.6
Powder River County,Montana,30075,19.6,12.8,28.2
Sanders County,Montana,30089,19.6,14.2,26
Benton County,Oregon,41003,19.6,14.5,25.3
Dewitt County,Texas,48123,19.6,13.1,28.5
Manassas City,Virginia,51683,19.6,12.7,28.1
Lee County,Arkansas,05077,19.7,13.1,27.9
Jefferson County,Colorado,08059,19.7,16.5,23.5
Pitkin County,Colorado,08097,19.7,12.5,28
Atkinson County,Georgia,13003,19.7,13,28.4
Clarke County,Georgia,13059,19.7,13.9,26.6
West Feliciana Parish,Louisiana,22125,19.7,12.5,28.3
Barnstable County,Massachusetts,25001,19.7,15.6,24
Hunterdon County,New Jersey,34019,19.7,16.3,23.8
Young County,Texas,48503,19.7,12.9,28.2
Morgan County,Utah,49029,19.7,12.3,29
Leon County,Florida,12073,19.8,15,25.5
Crisp County,Georgia,13081,19.8,12.7,28
Hall County,Georgia,13139,19.8,13.7,26.2
Hancock County,Georgia,13141,19.8,12.7,29.1
Stewart County,Georgia,13259,19.8,12.8,28.8
Turner County,Georgia,13287,19.8,12.8,28.3
Kalawao County,Hawaii,15005,19.8,12.9,28.6
Lincoln County,Maine,23015,19.8,14.9,24.9
Issaquena County,Mississippi,28055,19.8,13.3,28.3
Madison County,Montana,30057,19.8,13.9,27.3
Somerset County,New Jersey,34035,19.8,16.6,23.3
Bernalillo County,New Mexico,35001,19.8,16.9,22.9
