Obesity; 45-64 (Age); Adults Aged 20+ Years; Number; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Number,Lower Limit, Upper Limit
Loving County,Texas,48301,Suppressed,Suppressed,Suppressed
Kalawao County,Hawaii,15005,Suppressed,Suppressed,Suppressed
King County,Texas,48269,18,12,25
Kenedy County,Texas,48261,24,17,32
Arthur County,Nebraska,31005,33,25,41
Borden County,Texas,48033,37,26,50
Blaine County,Nebraska,31009,42,31,54
Petroleum County,Montana,30069,43,31,57
Kent County,Texas,48263,43,30,59
San Juan County,Colorado,08111,49,33,69
Mcpherson County,Nebraska,31117,49,36,63
Terrell County,Texas,48443,49,35,67
Mcmullen County,Texas,48311,50,33,68
Roberts County,Texas,48393,53,38,71
Mineral County,Colorado,08079,54,38,74
Hinsdale County,Colorado,08053,57,39,76
Hooker County,Nebraska,31091,57,42,72
Loup County,Nebraska,31115,57,41,73
Harding County,New Mexico,35021,58,42,76
Clark County,Idaho,16033,59,43,77
Yakutat City and Borough,Alaska,02282,62,46,81
Grant County,Nebraska,31075,62,49,76
Thomas County,Nebraska,31171,62,48,76
Treasure County,Montana,30103,64,46,84
Esmeralda County,Nevada,32009,64,46,85
Logan County,Nebraska,31113,67,49,86
Motley County,Texas,48345,67,46,89
Glasscock County,Texas,48173,68,47,93
Sterling County,Texas,48431,69,49,93
Wheeler County,Nebraska,31183,71,54,91
Keya Paha County,Nebraska,31103,74,57,95
Golden Valley County,Montana,30037,75,53,99
Slope County,North Dakota,38087,75,58,95
Foard County,Texas,48155,76,52,102
Daggett County,Utah,49009,76,55,96
Banner County,Nebraska,31007,78,59,98
Billings County,North Dakota,38007,79,61,100
Jones County,South Dakota,46075,80,57,110
Briscoe County,Texas,48045,82,59,113
Stonewall County,Texas,48433,83,57,112
Cottle County,Texas,48101,84,60,112
Camas County,Idaho,16025,85,60,115
Wibaux County,Montana,30109,87,63,118
Kiowa County,Colorado,08061,89,61,120
Throckmorton County,Texas,48447,90,64,120
Alpine County,California,06003,92,64,125
Hayes County,Nebraska,31085,92,69,116
Piute County,Utah,49031,93,66,122
Skagway Municipality,Alaska,02230,94,70,123
Prairie County,Montana,30079,95,71,125
Jackson County,Colorado,08057,98,70,133
Carter County,Montana,30011,100,74,129
Garfield County,Montana,30033,101,77,130
Irion County,Texas,48235,103,72,139
Harding County,South Dakota,46063,107,77,138
Hyde County,South Dakota,46069,108,79,145
Edwards County,Texas,48137,108,80,148
Wheeler County,Oregon,41069,109,81,141
Oldham County,Texas,48359,110,76,149
Bristol Bay Borough,Alaska,02060,111,85,142
Armstrong County,Texas,48011,112,81,153
Greeley County,Kansas,20071,116,87,149
Dickens County,Texas,48125,117,82,155
Dolores County,Colorado,08033,120,84,162
Sully County,South Dakota,46119,123,88,161
Culberson County,Texas,48109,128,87,177
Mccone County,Montana,30055,129,97,162
Sheridan County,North Dakota,38083,129,100,162
Daniels County,Montana,30019,130,95,175
Menard County,Texas,48327,130,90,176
Cheyenne County,Colorado,08017,131,98,167
Campbell County,South Dakota,46021,132,96,175
Rich County,Utah,49033,132,99,178
Sioux County,Nebraska,31165,133,106,163
Lake and Peninsula Borough,Alaska,02164,134,104,166
Wallace County,Kansas,20199,134,101,168
Issaquena County,Mississippi,28055,136,103,174
Meagher County,Montana,30059,138,100,177
Buffalo County,South Dakota,46017,139,112,168
Taliaferro County,Georgia,13265,141,103,182
Sherman County,Oregon,41055,142,101,192
Jerauld County,South Dakota,46073,143,98,188
Sedgwick County,Colorado,08115,146,106,194
Lane County,Kansas,20101,147,110,186
Rock County,Nebraska,31149,149,117,184
Stanton County,Kansas,20187,150,110,190
Wheatland County,Montana,30107,150,107,195
De Baca County,New Mexico,35011,152,116,193
Mellette County,South Dakota,46095,154,122,188
Cochran County,Texas,48079,154,107,208
Comanche County,Kansas,20033,155,118,196
Collingsworth County,Texas,48087,157,108,214
Haakon County,South Dakota,46055,158,112,207
Golden Valley County,North Dakota,38033,160,129,197
Sherman County,Texas,48421,160,111,221
Schleicher County,Texas,48413,161,112,220
Powder River County,Montana,30075,162,126,206
Gilliam County,Oregon,41021,164,116,217
