Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Santa Fe County,New Mexico,35049,9,6.6,12
Tripp County,South Dakota,46123,10.2,6.9,14.6
Windsor County,Vermont,50027,10.2,7.9,13
Teton County,Wyoming,56039,10.4,6.7,14.7
Montgomery County,Maryland,24031,10.5,8.5,12.8
Westchester County,New York,36119,10.5,7.7,13.7
Benton County,Oregon,41003,10.5,7,14.5
Summit County,Utah,49043,10.5,6.8,14.7
Jefferson County,Colorado,08059,10.6,7.8,13.6
Larimer County,Colorado,08069,10.7,7.6,14.8
Porter County,Indiana,18127,10.8,7,15.6
Missoula County,Montana,30063,11,7.8,14.8
La Plata County,Colorado,08067,11.1,7.2,16.3
Coconino County,Arizona,04005,11.2,7.9,15.3
Denver County,Colorado,08031,11.2,8.8,13.8
Barnstable County,Massachusetts,25001,11.2,7.8,15
Montgomery County,Pennsylvania,42091,11.2,8.2,14.7
Fairfield County,Connecticut,09001,11.3,9.2,13.4
Bergen County,New Jersey,34003,11.3,9.2,13.6
Hunterdon County,New Jersey,34019,11.3,8.2,15.1
San Juan County,Washington,53055,11.3,7.9,15.3
Big Horn County,Wyoming,56003,11.3,7.2,16.3
Marin County,California,06041,11.4,7.8,16.8
Douglas County,Colorado,08035,11.4,7.5,16.1
Bernalillo County,New Mexico,35001,11.4,9,13.8
Fairfax County,Virginia,51059,11.4,7.7,16.3
Alexandria City,Virginia,51510,11.4,7.7,16.1
Waukesha County,Wisconsin,55133,11.4,7.4,15.5
Anchorage Municipality,Alaska,02020,11.5,8.3,15.1
Hennepin County,Minnesota,27053,11.5,8.6,14.5
Wasatch County,Utah,49051,11.5,8.1,15.6
Dupage County,Illinois,17043,11.6,8.3,15.5
Lincoln County,Maine,23015,11.6,7.9,16.1
Flathead County,Montana,30029,11.6,8,15.6
Cattaraugus County,New York,36009,11.7,7.7,17.6
Park County,Montana,30067,11.8,7.5,16.8
Deuel County,Nebraska,31049,11.8,7.5,17.6
Nassau County,New York,36059,11.8,8.9,15.2
Albemarle County,Virginia,51003,11.8,7.6,17.1
Washington County,Idaho,16087,11.9,7.5,17.1
Kane County,Illinois,17089,11.9,7.6,16.8
Carroll County,Iowa,19027,11.9,7.4,17.5
Berkshire County,Massachusetts,25003,11.9,8,17
