Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,8.6,5.6,12.2
Routt County,Colorado,08107,9.2,6.1,13.4
Santa Fe County,New Mexico,35049,9.6,7.5,12.3
Summit County,Utah,49043,9.7,7.2,13
San Juan County,Washington,53055,9.9,6.9,13.1
Blaine County,Idaho,16013,10.3,6.6,15.6
Bristol County,Rhode Island,44001,10.7,7.4,14.4
Elbert County,Colorado,08039,10.8,7.1,15.6
Gallatin County,Montana,30031,10.8,8,14.2
Park County,Montana,30067,11,7,15.6
La Plata County,Colorado,08067,11.1,7.4,15.3
Marin County,California,06041,11.4,8.3,15.2
Boulder County,Colorado,08013,11.4,8.6,14.6
Douglas County,Colorado,08035,11.4,8.6,14.9
Somerset County,New Jersey,34035,11.5,8.9,14.5
Eagle County,Colorado,08037,11.6,7.6,17.1
Monroe County,Florida,12087,11.6,9,14.9
Chaffee County,Colorado,08015,11.7,7.7,16.6
Summit County,Colorado,08117,11.7,7.4,17.7
Waukesha County,Wisconsin,55133,11.7,7.9,16.6
Ravalli County,Montana,30081,12,8.6,16.3
Los Alamos County,New Mexico,35028,12,7.6,17.1
Montezuma County,Colorado,08083,12.1,7.8,17.3
Sioux County,Iowa,19167,12.1,7.8,17.6
Arlington County,Virginia,51013,12.1,8.1,16.8
Gunnison County,Colorado,08051,12.2,7.5,18.8
Larimer County,Colorado,08069,12.2,9.6,15.2
Missoula County,Montana,30063,12.3,9.4,15.4
Nevada County,California,06057,12.4,8.4,17.1
Martin County,Florida,12085,12.4,9.8,15.4
Butler County,Iowa,19023,12.5,7.4,18.8
Windham County,Vermont,50025,12.5,9.5,15.6
Kenai Peninsula Borough,Alaska,02122,12.6,9,16.7
Pitkin County,Colorado,08097,12.6,7.9,18.4
Carroll County,Iowa,19027,12.6,8,19
Yamhill County,Oregon,41071,12.6,8.7,17
Washington County,Rhode Island,44009,12.6,10.2,15.2
Beadle County,South Dakota,46005,12.6,8.8,17.4
Albany County,Wyoming,56001,12.6,9.3,16.1
Matanuska-Susitna Borough,Alaska,02170,12.7,8.2,18.3
Whitley County,Indiana,18183,12.7,7.6,18.7
Union County,South Dakota,46127,12.7,8.2,17.9
Jefferson County,Colorado,08059,12.8,10.4,15.3
Arapahoe County,Colorado,08005,12.9,10.5,15.6
Vilas County,Wisconsin,55125,12.9,7.9,19.2
Montrose County,Colorado,08085,13,9,18.1
Mchenry County,Illinois,17111,13,8.7,18.6
Wayne County,Indiana,18177,13,8.7,17.4
Cass County,Iowa,19029,13,7.9,19.5
Hennepin County,Minnesota,27053,13,11,15.3
Benton County,Oregon,41003,13,9.2,17.6
Jackson County,Oregon,41029,13,9.6,17
Lincoln County,South Dakota,46083,13,8.7,18
Park County,Wyoming,56029,13,10,16.3
Mendocino County,California,06045,13.1,8.7,18.9
Broomfield County,Colorado,08014,13.1,8.1,18.9
San Luis Obispo County,California,06079,13.2,9.8,17.2
Archuleta County,Colorado,08007,13.2,8.2,19.5
Kendall County,Illinois,17093,13.2,8,19.8
Tazewell County,Illinois,17179,13.2,8.3,19.4
