Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
La Plata County,Colorado,08067,9.5,6.4,13.6
Santa Fe County,New Mexico,35049,9.5,7.6,11.5
Teton County,Wyoming,56039,9.5,6.7,12.7
Broomfield County,Colorado,08014,9.6,6.3,13.9
Routt County,Colorado,08107,9.6,6.1,13.7
Larimer County,Colorado,08069,9.8,7.5,12.5
Otero County,Colorado,08089,10,6.9,14.3
Summit County,Utah,49043,10,7.4,13
Garfield County,Colorado,08045,10.1,6.9,14.4
Gunnison County,Colorado,08051,10.1,6.7,13.8
Pitkin County,Colorado,08097,10.1,6.5,14.5
Archuleta County,Colorado,08007,10.2,6.6,15.1
Elbert County,Colorado,08039,10.2,6.9,14.6
Summit County,Colorado,08117,10.2,6.6,14.8
Washington County,Minnesota,27163,10.2,7.3,13.7
Chaffee County,Colorado,08015,10.3,7,14.5
Douglas County,Colorado,08035,10.3,7.8,14
Eagle County,Colorado,08037,10.3,6.6,14.9
Montrose County,Colorado,08085,10.3,7.1,14.4
Park County,Colorado,08093,10.3,7,15.3
Lincoln County,Colorado,08073,10.4,6.9,15
Flathead County,Montana,30029,10.4,8.3,12.9
Clear Creek County,Colorado,08019,10.5,7.1,14.7
Grand County,Colorado,08049,10.5,7,15
Morgan County,Colorado,08087,10.5,7.2,14.8
Sedgwick County,Colorado,08115,10.5,7.2,14.8
Marin County,California,06041,10.6,7.4,14.2
Alamosa County,Colorado,08003,10.6,7.1,14.8
Boulder County,Colorado,08013,10.6,8.4,13.2
Lake County,Colorado,08065,10.6,7.3,15.1
Rio Grande County,Colorado,08105,10.6,6.9,16.1
Gallatin County,Montana,30031,10.6,8.1,13.3
Delta County,Colorado,08029,10.7,7.5,14.8
Fremont County,Colorado,08043,10.7,7,14.8
Teller County,Colorado,08119,10.7,7.5,14.4
Wright County,Minnesota,27171,10.7,7.4,14.9
Gilpin County,Colorado,08047,10.8,7.2,14.8
Ouray County,Colorado,08091,10.8,7.3,15.4
Washington County,Colorado,08121,10.8,7.1,15.3
Hennepin County,Minnesota,27053,10.8,8.9,12.9
Baca County,Colorado,08009,10.9,7.2,15.4
Cheyenne County,Colorado,08017,10.9,7.1,16.7
Crowley County,Colorado,08025,10.9,7,15.2
Dolores County,Colorado,08033,10.9,7.1,15.7
Kit Carson County,Colorado,08063,10.9,7.2,16
Las Animas County,Colorado,08071,10.9,7.3,15.5
Logan County,Colorado,08075,10.9,7.5,15
Moffat County,Colorado,08081,10.9,7.3,15.1
Phillips County,Colorado,08095,10.9,7.3,15.6
Yuma County,Colorado,08125,10.9,7,15.8
Blaine County,Idaho,16013,10.9,7.4,15.1
Brookings County,South Dakota,46011,10.9,7.8,14.3
Grand Isle County,Vermont,50013,10.9,7.7,14.7
Windham County,Vermont,50025,10.9,8.8,13.2
Kiowa County,Colorado,08061,11,7.3,16.2
Mesa County,Colorado,08077,11,8.3,14.3
Clay County,Minnesota,27027,11,7.6,15.3
Sitka City and Borough,Alaska,02220,11.1,7.6,15.5
Denver County,Colorado,08031,11.1,9.3,13.1
Jefferson County,Colorado,08059,11.1,9.1,13.3
Mineral County,Colorado,08079,11.1,7.1,15.9
Rio Blanco County,Colorado,08103,11.1,7.4,15.4
Montgomery County,Maryland,24031,11.1,9.3,12.7
Carver County,Minnesota,27019,11.1,7.6,15.6
Los Alamos County,New Mexico,35028,11.1,7.9,15.1
San Juan County,Washington,53055,11.1,8.3,14.1
Haines Borough,Alaska,02100,11.2,7.2,16.7
