Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,7.7,4.9,10.9
San Juan County,Washington,53055,9.4,6.2,13.2
Eagle County,Colorado,08037,10.1,6.4,14.5
Santa Fe County,New Mexico,35049,10.3,8.1,12.9
Routt County,Colorado,08107,10.5,6.4,15.6
Pitkin County,Colorado,08097,10.7,6.6,16.4
Marin County,California,06041,10.9,7.2,15.1
Archuleta County,Colorado,08007,11,6.6,16.3
Gunnison County,Colorado,08051,11.1,6.8,16.5
Summit County,Utah,49043,11.1,8,14.8
Chaffee County,Colorado,08015,11.2,7.5,15.7
Blaine County,Idaho,16013,11.2,7.4,16.6
Douglas County,Colorado,08035,11.3,9,14
Republic County,Kansas,20157,11.3,7.1,16.2
Boulder County,Colorado,08013,11.4,9.2,13.8
Summit County,Colorado,08117,11.6,7.2,17.6
Grand County,Colorado,08049,11.8,7.1,17.7
Carbon County,Montana,30009,11.8,7.2,17.4
Los Alamos County,New Mexico,35028,11.8,7.2,17
Rock County,Minnesota,27133,11.9,7.1,17.9
Garfield County,Colorado,08045,12,8.2,16.7
La Plata County,Colorado,08067,12,8.5,16.4
Larimer County,Colorado,08069,12.1,10.1,14.7
Thomas County,Kansas,20193,12.2,7.3,18.5
Wasatch County,Utah,49051,12.2,9,15.7
Jefferson County,Washington,53031,12.2,9.1,15.8
Thomas County,Nebraska,31171,12.3,7,19.9
Arlington County,Virginia,51013,12.3,9,16.5
Jefferson County,Wisconsin,55055,12.3,7.5,17.7
Park County,Colorado,08093,12.4,7.7,18.5
Mills County,Iowa,19129,12.4,7,18.8
Nevada County,California,06057,12.5,7.7,18.7
Gallatin County,Montana,30031,12.5,9.4,15.8
Benton County,Oregon,41003,12.5,8.5,17.4
Teton County,Montana,30099,12.6,8,19
Pawnee County,Nebraska,31133,12.7,7.5,19.2
Putnam County,New York,36079,12.7,9,17.1
Morgan County,Missouri,29141,12.8,7.7,19.4
Madison County,Montana,30057,12.8,8.1,18.7
Divide County,North Dakota,38023,12.8,7.4,19.6
Portage County,Wisconsin,55097,12.8,8.3,18.9
Jefferson County,Colorado,08059,12.9,11.2,14.7
Teton County,Idaho,16081,12.9,7.5,19.7
Stillwater County,Montana,30095,12.9,8.3,18.3
Alexandria City,Virginia,51510,12.9,9.2,17.4
Monroe County,Florida,12087,13,10.1,16.5
Van Buren County,Iowa,19177,13,7.3,20.1
Ravalli County,Montana,30081,13,8.7,18.2
Grafton County,New Hampshire,33009,13,10.5,16.1
Mcintosh County,North Dakota,38051,13,8.1,19.1
Kendall County,Texas,48259,13,7.3,20.3
Fairfax County,Virginia,51059,13,10.4,15.8
Dukes County,Massachusetts,25007,13.1,8.3,20.2
Clear Creek County,Colorado,08019,13.2,7.8,19.8
San Miguel County,Colorado,08113,13.2,7.3,20.6
Daviess County,Missouri,29061,13.2,8,20.1
Chase County,Nebraska,31029,13.2,8.7,18.8
Franklin County,Nebraska,31061,13.2,8,20.3
Tompkins County,New York,36109,13.2,9.9,17.5
Custer County,Colorado,08027,13.3,7.8,20.1
Montrose County,Colorado,08085,13.3,9.1,18.3
Cedar County,Iowa,19031,13.3,8.4,19.5
Fillmore County,Minnesota,27045,13.3,8.5,18.7
Garfield County,Nebraska,31071,13.3,8.4,19.7
Sheridan County,North Dakota,38083,13.3,7.7,20.4
Broomfield County,Colorado,08014,13.4,9.3,18.6
Elbert County,Colorado,08039,13.4,9.3,18.2
Middlesex County,Connecticut,09007,13.4,10.8,16.2
Lincoln County,Maine,23015,13.4,11,16.1
Cherry County,Nebraska,31031,13.4,9.6,17.8
Greene County,Pennsylvania,42059,13.4,8.1,20.7
Jackson County,Wisconsin,55053,13.4,8.1,20.8
Haines Borough,Alaska,02100,13.5,8.2,20.7
Collier County,Florida,12021,13.5,10.7,16.8
Knox County,Maine,23013,13.5,11.2,16.2
Hampshire County,Massachusetts,25015,13.5,9.7,17.6
Cedar County,Missouri,29039,13.5,7.1,21.6
Missoula County,Montana,30063,13.5,10.2,17.3
Nelson County,Virginia,51125,13.5,7.8,21
Chelan County,Washington,53007,13.5,9.5,17.9
Bayfield County,Wisconsin,55007,13.5,9.3,18.8
Bear Lake County,Idaho,16007,13.6,8.8,19.9
Lincoln County,Kansas,20105,13.6,8.1,20.2
Taos County,New Mexico,35055,13.6,9.3,18.6
Denver County,Colorado,08031,13.7,11.7,15.7
Steuben County,Indiana,18151,13.7,8.9,19.6
Jackson County,Iowa,19097,13.7,8.5,20
Sheridan County,Kansas,20179,13.7,8.1,22.3
Sweet Grass County,Montana,30097,13.7,8.2,20.4
Hunterdon County,New Jersey,34019,13.7,10.8,17
Hand County,South Dakota,46059,13.7,8.1,21.3
Johnson County,Wyoming,56019,13.7,9.3,19.1
Sonoma County,California,06097,13.8,10,17.9
Gilpin County,Colorado,08047,13.8,8.3,21.7
Mineral County,Colorado,08079,13.8,8,21.7
Ouray County,Colorado,08091,13.8,8.2,21.4
Jefferson County,Montana,30043,13.8,9,19.6
Toole County,Montana,30101,13.8,8.3,20.7
Dundy County,Nebraska,31057,13.8,8.2,20.8
Gosper County,Nebraska,31073,13.8,7.8,22
Billings County,North Dakota,38007,13.8,8.2,21.7
Newport County,Rhode Island,44005,13.8,11.4,16.5
Haakon County,South Dakota,46055,13.8,8.2,21.3
Morgan County,Utah,49029,13.8,8.4,20.4
Manassas City,Virginia,51683,13.8,7.8,22.1
Rusk County,Wisconsin,55107,13.8,7.9,21.7
Dolores County,Colorado,08033,13.9,7.9,23.3
Greeley County,Kansas,20071,13.9,8,22.2
Hancock County,Maine,23009,13.9,11.4,16.6
Nantucket County,Massachusetts,25019,13.9,8,21.4
