Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Santa Fe County,New Mexico,35049,10.1,7.7,12.7
Hennepin County,Minnesota,27053,10.3,8.4,12.4
San Juan County,Washington,53055,10.3,7.5,13.5
Summit County,Utah,49043,10.4,7.5,13.6
Denver County,Colorado,08031,10.6,8.7,12.7
Boulder County,Colorado,08013,11,8.1,14.3
Jefferson County,Colorado,08059,11.1,8.4,14.2
Missoula County,Montana,30063,11.1,8.2,14.5
Kane County,Illinois,17089,11.2,7.9,14.5
Wasatch County,Utah,49051,11.2,8.1,14.7
Chittenden County,Vermont,50007,11.2,9.1,13.4
Windsor County,Vermont,50027,11.2,8.9,13.9
Montgomery County,Maryland,24031,11.3,8.8,14
Fairfield County,Connecticut,09001,11.4,9.5,13.5
Bernalillo County,New Mexico,35001,11.4,9.4,13.6
Mesa County,Colorado,08077,11.5,8.6,15.2
Middlesex County,Connecticut,09007,11.6,8.8,14.8
El Paso County,Colorado,08041,11.7,9.1,15
Wright County,Minnesota,27171,11.7,8.3,15.6
Suffolk County,New York,36103,11.7,9.1,15.1
Lincoln County,Maine,23015,11.8,8.6,15.5
Barnstable County,Massachusetts,25001,11.8,8.9,15
Collin County,Texas,48085,11.8,8.5,15.4
Coconino County,Arizona,04005,11.9,9,15
Larimer County,Colorado,08069,11.9,9,15.1
Teller County,Colorado,08119,11.9,8.6,15.4
Litchfield County,Connecticut,09005,11.9,9,14.9
Yavapai County,Arizona,04025,12,9.1,15.6
Ramsey County,Minnesota,27123,12,9.5,14.8
Holt County,Nebraska,31089,12,8.2,16.7
Los Alamos County,New Mexico,35028,12,8.6,16.1
Klamath County,Oregon,41035,12,8.5,16.4
Goshen County,Wyoming,56015,12,8.6,16.4
Douglas County,Kansas,20045,12.1,9.2,15.7
Montgomery County,Pennsylvania,42091,12.1,9.2,15.1
Converse County,Wyoming,56009,12.1,9,16.5
Teton County,Wyoming,56039,12.1,8.7,16.3
Park County,Colorado,08093,12.2,8.7,16.2
Hawaii County,Hawaii,15001,12.2,10,15
Middlesex County,Massachusetts,25017,12.2,10.1,14.4
Bergen County,New Jersey,34003,12.2,10.3,14.4
Taos County,New Mexico,35055,12.2,9.1,16.2
Outagamie County,Wisconsin,55087,12.2,8.7,16.5
Juneau City and Borough,Alaska,02110,12.3,8.9,15.9
Benton County,Arkansas,05007,12.3,9.3,15.5
La Plata County,Colorado,08067,12.3,8.6,17.3
Sarasota County,Florida,12115,12.3,9.1,16.1
Hampshire County,Massachusetts,25015,12.3,9,16.1
Norfolk County,Massachusetts,25021,12.3,9.7,15
Gallatin County,Montana,30031,12.3,9.1,16.2
Park County,Montana,30067,12.3,9.2,16.4
Sandoval County,New Mexico,35043,12.3,9.6,15.3
New York County,New York,36061,12.3,9.7,15.2
Clackamas County,Oregon,41005,12.3,9.6,15.6
Anchorage Municipality,Alaska,02020,12.4,9.6,15.4
Martin County,Florida,12085,12.4,9,17.3
Blaine County,Idaho,16013,12.4,8.5,16.9
Latah County,Idaho,16057,12.4,9.3,16.2
Story County,Iowa,19169,12.4,8.8,16.7
Calloway County,Kentucky,21035,12.4,8.9,16.5
Carver County,Minnesota,27019,12.4,8.1,16.4
Buffalo County,Nebraska,31019,12.4,9.1,16.2
Waukesha County,Wisconsin,55133,12.4,9.2,16.3
Alameda County,California,06001,12.5,9.3,16.2
San Mateo County,California,06081,12.5,9.3,16.5
Ada County,Idaho,16001,12.5,9.9,15.4
Hendricks County,Indiana,18063,12.5,9.3,16.5
Woodbury County,Iowa,19193,12.5,9.1,17.1
Lafayette Parish,Louisiana,22055,12.5,9.3,16.4
Howard County,Maryland,24027,12.5,9,16.4
Oakland County,Michigan,26125,12.5,10,15.4
Flathead County,Montana,30029,12.5,9.7,16.2
Teton County,Montana,30099,12.5,8.6,16.9
Burt County,Nebraska,31021,12.5,8.9,16.6
Albany County,New York,36001,12.5,8.9,16.8
Westchester County,New York,36119,12.5,9.7,15.9
Chatham County,North Carolina,37037,12.5,9.2,16.1
Barnes County,North Dakota,38003,12.5,8.8,16.6
Chester County,Pennsylvania,42029,12.5,9.6,15.5
