Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Eagle County,Colorado,08037,8.8,5.5,13
Routt County,Colorado,08107,9.1,5.9,13.1
Boulder County,Colorado,08013,9.3,7.1,11.8
Teton County,Wyoming,56039,9.8,6.6,13.3
Albemarle County,Virginia,51003,10.1,6.5,13.9
Arlington County,Virginia,51013,10.4,6.9,14.8
Summit County,Utah,49043,10.5,7.8,13.3
Santa Fe County,New Mexico,35049,10.6,8.3,13
Marin County,California,06041,11.1,7.2,16.2
Blaine County,Idaho,16013,11.2,7.1,16.4
Pitkin County,Colorado,08097,11.6,7,18.4
Douglas County,Colorado,08035,11.7,9.2,14.7
Larimer County,Colorado,08069,11.7,9.2,14.4
Archuleta County,Colorado,08007,11.8,7.5,17.3
Gallatin County,Montana,30031,11.8,9.1,14.9
Fairfax County,Virginia,51059,11.9,8.7,15.4
Jefferson County,Colorado,08059,12.1,10.2,14.4
Gunnison County,Colorado,08051,12.3,7.7,18
Knox County,Maine,23013,12.3,9.5,15.2
Park County,Colorado,08093,12.4,8,17.9
Barnstable County,Massachusetts,25001,12.4,9.6,15.5
Chaffee County,Colorado,08015,12.5,8.3,17.3
Delta County,Colorado,08029,12.5,8.3,17.2
Elbert County,Colorado,08039,12.5,8.5,16.9
Crook County,Wyoming,56011,12.5,8.3,17.1
Collier County,Florida,12021,12.6,9.3,16.1
Guthrie County,Iowa,19077,12.6,7.7,19.3
Carver County,Minnesota,27019,12.7,8.9,17.3
Henderson County,North Carolina,37089,12.7,8.3,18.6
La Plata County,Colorado,08067,12.8,9.4,17.5
Middlesex County,Connecticut,09007,12.8,10,16
Los Alamos County,New Mexico,35028,12.8,8.4,18.2
Ravalli County,Montana,30081,12.9,9.2,17.3
Jefferson County,Wisconsin,55055,12.9,8.3,18.8
Marion County,Kansas,20115,13,8.7,18.6
San Luis Obispo County,California,06079,13.1,8.9,18.5
Mchenry County,North Dakota,38049,13.1,8.1,19.3
Summit County,Colorado,08117,13.2,8.5,19
Monroe County,Florida,12087,13.2,8.8,18.1
Douglas County,Kansas,20045,13.2,10.7,16
Faribault County,Minnesota,27043,13.2,8.7,19.6
Jefferson County,West Virginia,54037,13.2,9.2,17.9
Walworth County,Wisconsin,55127,13.2,8.8,19
Thomas County,Kansas,20193,13.3,8.1,20.2
Douglas County,Minnesota,27041,13.3,9.3,18.3
Cheyenne County,Nebraska,31033,13.3,9.2,18.5
New York County,New York,36061,13.3,11.3,15.6
Grand County,Utah,49019,13.3,8.5,19.2
Custer County,Colorado,08027,13.4,8.3,21.3
Fremont County,Iowa,19071,13.4,8.1,20.4
Republic County,Kansas,20157,13.5,8.3,19.7
Mcintosh County,North Dakota,38051,13.5,8.5,21.3
Niobrara County,Wyoming,56027,13.5,8.1,19.8
Manistee County,Michigan,26101,13.6,8.2,20.7
Waseca County,Minnesota,27161,13.6,8.6,19.8
Sioux County,Nebraska,31165,13.6,8.4,21.1
Bethel Census Area,Alaska,02050,13.7,9,19.2
Sarasota County,Florida,12115,13.7,10.6,16.9
Schenectady County,New York,36093,13.7,9.6,18.9
Chelan County,Washington,53007,13.7,9.6,18
Ozaukee County,Wisconsin,55089,13.7,9,19.3
Placer County,California,06061,13.8,9.6,18.5
Oconee County,Georgia,13219,13.8,8.1,21
Benewah County,Idaho,16009,13.8,8.5,20.9
Winneshiek County,Iowa,19191,13.8,9,20.6
Coffey County,Kansas,20031,13.8,9,19.9
Gray County,Kansas,20069,13.8,8.4,20.2
Walsh County,North Dakota,38099,13.8,9,20.2
Comal County,Texas,48091,13.8,9.4,19.2
Windham County,Vermont,50025,13.8,10.7,17.2
Loudoun County,Virginia,51107,13.8,9.6,18.5
Clallam County,Washington,53009,13.8,9.7,18.4
Ouray County,Colorado,08091,13.9,8.1,22.1
Clay County,Minnesota,27027,13.9,9.4,19.1
Toole County,Montana,30101,13.9,8.4,21
