Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Logan County,Colorado,08075,11.5,9.2,14.3
Pitkin County,Colorado,08097,11.5,8.4,14.4
Gallatin County,Montana,30031,11.7,8.9,14.8
Teton County,Wyoming,56039,11.7,8.5,15.6
Douglas County,Colorado,08035,11.8,9.5,14.9
Missoula County,Montana,30063,11.8,9.1,15.3
Valdez-Cordova Census Area,Alaska,02261,11.9,8.1,16
El Paso County,Colorado,08041,11.9,9.6,14.1
Kiowa County,Colorado,08061,11.9,9,15.1
Adams County,Indiana,18001,11.9,10.4,13.7
Lincoln County,West Virginia,54043,11.9,9,14.9
Santa Fe County,New Mexico,35049,12,9.6,14.8
Petersburg Borough,Alaska,02195,12.1,8.3,17.1
Montezuma County,Colorado,08083,12.2,9.4,15.3
Ravalli County,Montana,30081,12.2,9.1,15.5
Bristol County,Rhode Island,44001,12.2,9.1,16
Routt County,Colorado,08107,12.3,9.6,15.6
Mchenry County,North Dakota,38049,12.4,10.3,14.6
Washington County,Rhode Island,44009,12.4,9.9,15.2
Haines Borough,Alaska,02100,12.5,8.5,17.2
Larimer County,Colorado,08069,12.5,9.8,15.7
Park County,Montana,30067,12.5,9.2,16.5
Benton County,Oregon,41003,12.6,9.2,16.7
Yamhill County,Oregon,41071,12.6,9.2,16.6
Garfield County,Montana,30033,12.7,9.1,17.5
Windham County,Vermont,50025,12.7,10.1,15.7
Kodiak Island Borough,Alaska,02150,12.8,9,17.5
Morgan County,Colorado,08087,12.8,9.6,16.6
Cook County,Minnesota,27031,12.8,10.5,14.9
Flathead County,Montana,30029,12.8,10.3,15.7
Mccone County,Montana,30055,12.8,9.2,17.3
Sheridan County,Montana,30091,12.8,8.9,17.2
Denali Borough,Alaska,02068,12.9,8.9,18.3
Kenai Peninsula Borough,Alaska,02122,12.9,10.2,16.1
Arapahoe County,Colorado,08005,12.9,10.5,15.6
Judith Basin County,Montana,30045,12.9,8.9,17.1
Wibaux County,Montana,30109,12.9,9.7,16.9
San Juan County,Washington,53055,12.9,9.8,16.6
Skagway Municipality,Alaska,02230,13,8.8,18.6
Hennepin County,Minnesota,27053,13,11,15.3
Park County,Colorado,08093,13.1,9.5,17.3
Summit County,Colorado,08117,13.1,9.2,17.9
Custer County,Montana,30017,13.1,9.4,17.4
Jackson County,Colorado,08057,13.2,9.2,17.4
Musselshell County,Montana,30065,13.2,9.4,18.6
Powell County,Montana,30077,13.2,9,18.5
Richland County,Montana,30083,13.2,9.4,17.8
Treasure County,Montana,30103,13.2,9.4,18.1
Prince of Wales-Hyder Census Area,Alaska,02198,13.3,9.2,18.3
Wrangell City and Borough,Alaska,02275,13.3,8.9,18.3
Boulder County,Colorado,08013,13.3,11,16
Gunnison County,Colorado,08051,13.3,9.1,18.1
Rio Blanco County,Colorado,08103,13.3,9.5,18.1
Carter County,Montana,30011,13.3,9.4,18.4
Daniels County,Montana,30019,13.3,9.5,17.4
Marshall County,South Dakota,46091,13.3,10.4,17
Bennington County,Vermont,50003,13.3,10.3,17
Bayfield County,Wisconsin,55007,13.3,11.2,15.3
Southeast Fairbanks Census Area,Alaska,02240,13.4,9.2,18.3
Jefferson County,Colorado,08059,13.4,11.9,15
Fairfield County,Connecticut,09001,13.4,11.5,15.5
Jefferson County,Montana,30043,13.4,9.3,18.4
Liberty County,Montana,30051,13.4,9.2,18.5
Pondera County,Montana,30073,13.4,8.9,18.5
Broomfield County,Colorado,08014,13.5,9.3,18.7
Elbert County,Colorado,08039,13.5,10.4,17.5
Beaverhead County,Montana,30001,13.5,9.5,18.4
Lewis And Clark County,Montana,30049,13.5,10.6,16.8
Brunswick County,North Carolina,37019,13.5,11,16.3
Washington County,Oregon,41067,13.5,10.3,16.5
Chittenden County,Vermont,50007,13.5,11.5,15.7
Moffat County,Colorado,08081,13.6,10.7,16.7
Montrose County,Colorado,08085,13.6,11.3,15.8
Mchenry County,Illinois,17111,13.6,10,18.4
Golden Valley County,Montana,30037,13.6,11.1,16.4
Powder River County,Montana,30075,13.6,9.3,18.4
Addison County,Vermont,50001,13.6,10.5,17.3
Fulton County,Illinois,17057,13.7,9.9,18.7
Kendall County,Illinois,17093,13.7,9.6,18.3
Marion County,Illinois,17121,13.7,9.1,18.7
Petroleum County,Montana,30069,13.7,9.2,19.3
Stillwater County,Montana,30095,13.7,9.8,17.9
Toole County,Montana,30101,13.7,9.5,18.4
Jackson County,Oregon,41029,13.7,10.6,17.7
Waukesha County,Wisconsin,55133,13.7,10.1,18.8
Baca County,Colorado,08009,13.8,9.9,18.9
San Miguel County,Colorado,08113,13.8,10.2,17.8
Ford County,Illinois,17053,13.8,9.3,20
Lake County,Illinois,17097,13.8,10.5,18.2
Granite County,Montana,30039,13.8,9.6,19.5
Grant County,Oregon,41023,13.8,9.5,19.5
De Witt County,Illinois,17039,13.9,9.8,19.2
Douglas County,Illinois,17041,13.9,9.2,19.4
Macoupin County,Illinois,17117,13.9,9.8,19.5
Randolph County,Illinois,17157,13.9,9.7,18.6
Chouteau County,Montana,30015,13.9,9.7,18.7
Wheatland County,Montana,30107,13.9,9.7,18.5
Adams County,North Dakota,38001,13.9,12.1,15.7
Tillamook County,Oregon,41057,13.9,10,18.1
Juneau City and Borough,Alaska,02110,14,11,17.6
Marin County,California,06041,14,10.3,17.6
Garfield County,Colorado,08045,14,10.4,18.4
Grand County,Colorado,08049,14,9.9,18.9
Washington County,Colorado,08121,14,9.7,19
Bureau County,Illinois,17011,14,9.5,20
Clark County,Illinois,17023,14,9.7,19.1
Mcdonough County,Illinois,17109,14,9.6,19.7
Morgan County,Illinois,17137,14,9.5,19.3
Moultrie County,Illinois,17139,14,8.9,19.7
Tazewell County,Illinois,17179,14,9.7,18.6
Blackford County,Indiana,18009,14,12.4,15.7
Dakota County,Minnesota,27037,14,11.5,17
Deer Lodge County,Montana,30023,14,9.7,18.8
Valley County,Montana,30105,14,9.9,18.9
Somerset County,New Jersey,34035,14,11.3,17.1
Washington County,Vermont,50023,14,11.4,17.2
Fairbanks North Star Borough,Alaska,02090,14.1,11.4,16.9
Cheyenne County,Colorado,08017,14.1,9.9,18.1
Crawford County,Illinois,17033,14.1,9.7,18.8
Edgar County,Illinois,17045,14.1,9.7,19.3
Edwards County,Illinois,17047,14.1,9.6,19.8
Lawrence County,Illinois,17101,14.1,9.8,19.8
Saline County,Illinois,17165,14.1,9.6,19.3
Scott County,Illinois,17171,14.1,9.9,18.9
Wabash County,Illinois,17185,14.1,9.4,20.4
Wayne County,Illinois,17191,14.1,9.7,19.3
Cascade County,Montana,30013,14.1,11,17.4
King County,Washington,53033,14.1,12.6,15.7
Sitka City and Borough,Alaska,02220,14.2,9.9,19.1
Archuleta County,Colorado,08007,14.2,10.6,18.3
Kit Carson County,Colorado,08063,14.2,9.8,19.1
Yuma County,Colorado,08125,14.2,9.7,19.2
Litchfield County,Connecticut,09005,14.2,10.2,18.2
Boone County,Illinois,17007,14.2,9.9,20.1
Coles County,Illinois,17029,14.2,9.7,19.5
Dupage County,Illinois,17043,14.2,10.5,18
Effingham County,Illinois,17049,14.2,9.5,19.9
Hamilton County,Illinois,17065,14.2,10.1,19.5
Henry County,Illinois,17073,14.2,9.9,18.9
Jasper County,Illinois,17079,14.2,10,19.4
Livingston County,Illinois,17105,14.2,9.9,19.5
Mason County,Illinois,17125,14.2,9.9,19.9
Perry County,Illinois,17145,14.2,9.6,19.7
Piatt County,Illinois,17147,14.2,9.7,19.6
Pike County,Illinois,17149,14.2,9.8,19.3
Putnam County,Illinois,17155,14.2,9.6,20
Richland County,Illinois,17159,14.2,9.6,20
Washington County,Illinois,17189,14.2,9.8,19.6
Blaine County,Montana,30005,14.2,10.3,18.8
Hill County,Montana,30041,14.2,11.4,17.4
Prairie County,Montana,30079,14.2,10,19.7
Yukon-Koyukuk Census Area,Alaska,02290,14.3,10.1,19.3
Baxter County,Arkansas,05005,14.3,11.5,17.6
Rio Grande County,Colorado,08105,14.3,10.3,19
Weld County,Colorado,08123,14.3,11.2,18.1
Calhoun County,Illinois,17013,14.3,10,19.6
Dekalb County,Illinois,17037,14.3,10.1,19.7
Fayette County,Illinois,17051,14.3,10.2,19.8
Henderson County,Illinois,17071,14.3,10,19.6
Jersey County,Illinois,17083,14.3,9.5,20.3
Johnson County,Illinois,17087,14.3,9.9,19.5
Menard County,Illinois,17129,14.3,9.7,19.4
Ogle County,Illinois,17141,14.3,10.1,19
Shelby County,Illinois,17173,14.3,9.7,20
Union County,Illinois,17181,14.3,9.5,19.6
Williamson County,Illinois,17199,14.3,9.9,18.9
Hampshire County,Massachusetts,25015,14.3,11.1,17.7
Hunterdon County,New Jersey,34019,14.3,11.8,16.6
Fremont County,Wyoming,56013,14.3,11.6,17.8
Bethel Census Area,Alaska,02050,14.4,10.1,18.8
Bent County,Colorado,08011,14.4,10.4,19.7
Chaffee County,Colorado,08015,14.4,10.6,19.3
Mineral County,Colorado,08079,14.4,11,18.4
Saguache County,Colorado,08109,14.4,10.2,19.3
Bond County,Illinois,17005,14.4,10.1,19.8
Brown County,Illinois,17009,14.4,10,20
Clay County,Illinois,17025,14.4,10.1,19.7
Cumberland County,Illinois,17035,14.4,9.9,20.2
Jo Daviess County,Illinois,17085,14.4,9.8,19.5
Marshall County,Illinois,17123,14.4,9.9,19.7
Monroe County,Illinois,17133,14.4,9.9,20.2
Rock Island County,Illinois,17161,14.4,10.3,19.7
Schuyler County,Illinois,17169,14.4,9.8,20
Warren County,Illinois,17187,14.4,9.8,20.5
White County,Illinois,17193,14.4,9.8,19.4
Woodford County,Illinois,17203,14.4,10.2,19.5
Allen County,Indiana,18003,14.4,13.3,15.6
Buena Vista County,Iowa,19021,14.4,10.5,18.7
Barnstable County,Massachusetts,25001,14.4,11.4,17.4
Ramsey County,Minnesota,27123,14.4,11.7,17.4
Alexander County,North Carolina,37003,14.4,11.8,16.7
Hood River County,Oregon,41027,14.4,9.5,19.8
Essex County,Vermont,50009,14.4,9.9,19.7
Chippewa County,Wisconsin,55017,14.4,11.3,18
Albany County,Wyoming,56001,14.4,11.3,18
Huerfano County,Colorado,08055,14.5,10.2,19.3
Teller County,Colorado,08119,14.5,10.5,19
Cass County,Illinois,17017,14.5,10.3,20.1
Clinton County,Illinois,17027,14.5,10,19.4
Gallatin County,Illinois,17059,14.5,9.7,19.8
Grundy County,Illinois,17063,14.5,10,20.1
Hardin County,Illinois,17069,14.5,9.5,19.9
Logan County,Illinois,17107,14.5,10,19.6
Pope County,Illinois,17151,14.5,10,20.1
Yellowstone County,Montana,30111,14.5,11.7,17.5
Rockingham County,New Hampshire,33015,14.5,12,17
Archer County,Texas,48009,14.5,12,17.1
San Luis Obispo County,California,06079,14.6,11.1,18.7
Sonoma County,California,06097,14.6,11.4,18.1
San Juan County,Colorado,08111,14.6,11.7,17.9
Middlesex County,Connecticut,09007,14.6,10.9,18.8
Christian County,Illinois,17021,14.6,9.8,19.9
Jackson County,Illinois,17077,14.6,10,19.9
Knox County,Illinois,17095,14.6,10.1,19.8
Lasalle County,Illinois,17099,14.6,10.5,19.5
Massac County,Illinois,17127,14.6,9.8,20.1
Montgomery County,Illinois,17135,14.6,10.2,20
Stark County,Illinois,17175,14.6,9.6,20.3
Butler County,Iowa,19023,14.6,10.7,19.3
Cass County,Iowa,19029,14.6,10.3,19.5
Sioux County,Iowa,19167,14.6,10.5,19.4
Blue Earth County,Minnesota,27013,14.6,11,18.9
