Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Kalawao County,Hawaii,15005,No Data,No Data,No Data
Douglas County,Colorado,08035,9,6.7,11
Routt County,Colorado,08107,9,6.4,12.1
Boulder County,Colorado,08013,9.5,7.6,11.4
Eagle County,Colorado,08037,9.5,6.5,12.8
Chaffee County,Colorado,08015,9.6,6.8,13
La Plata County,Colorado,08067,9.8,7.4,12.5
Gallatin County,Montana,30031,9.8,7.8,12.3
Elbert County,Colorado,08039,10.1,7.3,13.4
Teton County,Wyoming,56039,10.1,7.5,13.4
Gunnison County,Colorado,08051,10.3,7.4,13.9
Summit County,Utah,49043,10.4,8.1,13
Pitkin County,Colorado,08097,10.5,6.9,14.4
Santa Fe County,New Mexico,35049,10.6,8.8,12.6
Park County,Colorado,08093,10.7,7.7,14.6
San Juan County,Washington,53055,10.8,8.2,13.4
Garfield County,Colorado,08045,10.9,7.9,14.1
Larimer County,Colorado,08069,10.9,8.8,13.1
Summit County,Colorado,08117,10.9,7.6,14.8
Matanuska-Susitna Borough,Alaska,02170,11.1,7.5,15.3
Montrose County,Colorado,08085,11.1,8.4,14.9
Southeast Fairbanks Census Area,Alaska,02240,11.2,7.2,14.7
Cheyenne County,Colorado,08017,11.2,7.5,15.2
Prowers County,Colorado,08099,11.2,7.8,15.5
Marin County,California,06041,11.3,8.6,14.4
Huerfano County,Colorado,08055,11.3,7.1,15.8
Chittenden County,Vermont,50007,11.3,9.9,12.9
Juneau City and Borough,Alaska,02110,11.4,8.5,15.1
Skagway Municipality,Alaska,02230,11.4,7.5,16.6
Grand County,Colorado,08049,11.4,7.8,16.2
Mineral County,Colorado,08079,11.4,7.7,15.9
Sedgwick County,Colorado,08115,11.4,7.7,15.8
Crowley County,Colorado,08025,11.5,7.7,16.1
Custer County,Colorado,08027,11.5,7.9,15.9
Lake County,Colorado,08065,11.5,7.8,16
Teller County,Colorado,08119,11.5,8,15.3
Missoula County,Montana,30063,11.5,9.2,14
Haines Borough,Alaska,02100,11.6,7.8,16.6
Dolores County,Colorado,08033,11.6,8,16.5
Jefferson County,Colorado,08059,11.6,10,13.2
Kiowa County,Colorado,08061,11.6,7.9,16.5
Mesa County,Colorado,08077,11.6,9.4,14.3
Rio Blanco County,Colorado,08103,11.6,7.9,15.5
Rio Grande County,Colorado,08105,11.6,7.4,16.4
Archuleta County,Colorado,08007,11.7,8,15.8
Baca County,Colorado,08009,11.7,7.7,17.1
Bent County,Colorado,08011,11.7,8,16.3
Conejos County,Colorado,08021,11.7,8,16.7
Hinsdale County,Colorado,08053,11.7,8,16.5
Lincoln County,Colorado,08073,11.7,7.7,16.7
Logan County,Colorado,08075,11.7,8.2,14.9
Clear Creek County,Colorado,08019,11.8,8.1,16.9
Montezuma County,Colorado,08083,11.8,8.3,16.2
Saguache County,Colorado,08109,11.8,7.9,16.6
Washington County,Colorado,08121,11.8,8,16.2
Hennepin County,Minnesota,27053,11.8,10.3,13.6
Wrangell City and Borough,Alaska,02275,11.9,7.8,16.4
Phillips County,Colorado,08095,11.9,8.1,16.9
Kandiyohi County,Minnesota,27067,11.9,8.3,16.8
Denali Borough,Alaska,02068,12,8,16.9
Broomfield County,Colorado,08014,12,8.2,16.1
Costilla County,Colorado,08023,12,8.2,16.4
Gilpin County,Colorado,08047,12,8.2,17
Jackson County,Colorado,08057,12,8,16.8
Kit Carson County,Colorado,08063,12,8.5,17
San Juan County,Colorado,08111,12,8.1,17.1
Petersburg Borough,Alaska,02195,12.1,8.4,17.2
Las Animas County,Colorado,08071,12.1,8.4,16.1
Ouray County,Colorado,08091,12.1,8.4,16.7
San Miguel County,Colorado,08113,12.1,8.1,17.4
Yuma County,Colorado,08125,12.1,8.2,17.3
Carver County,Minnesota,27019,12.1,8.7,16.1
Delta County,Colorado,08029,12.3,8.9,16
Moffat County,Colorado,08081,12.3,8.9,16.3
Los Alamos County,New Mexico,35028,12.3,9,16.3
Bristol County,Rhode Island,44001,12.3,9.1,16
El Paso County,Colorado,08041,12.4,10.6,14.5
Crow Wing County,Minnesota,27035,12.4,8.8,16.6
Addison County,Vermont,50001,12.4,9.8,15
Park County,Wyoming,56029,12.4,10,15.1
Blaine County,Idaho,16013,12.5,9.2,16.4
Wabasha County,Minnesota,27157,12.5,8.6,17.4
Codington County,South Dakota,46029,12.5,9.8,15.6
Tuolumne County,California,06109,12.6,9,17.7
Ravalli County,Montana,30081,12.6,9.3,16.5
San Mateo County,California,06081,12.7,10,15.5
Arapahoe County,Colorado,08005,12.7,10.9,14.6
Olmsted County,Minnesota,27109,12.7,9.6,16.6
Waseca County,Minnesota,27161,12.7,8.5,17.3
Park County,Montana,30067,12.7,9.4,16.6
Lawrence County,South Dakota,46081,12.7,9.7,15.9
Cass County,Minnesota,27021,12.8,8.6,17.1
Lincoln County,New Mexico,35027,12.8,9.6,16.5
Essex County,Vermont,50009,12.8,9,17.6
Renville County,Minnesota,27129,12.9,8.9,18.5
Scott County,Minnesota,27139,12.9,9.4,16.9
Madison County,Montana,30057,12.9,9,17.3
Douglas County,Nevada,32005,12.9,9.8,16.5
Morris County,New Jersey,34027,12.9,10.8,15.1
Kenai Peninsula Borough,Alaska,02122,13,10.3,16
Prince of Wales-Hyder Census Area,Alaska,02198,13,8.6,18.2
Kendall County,Illinois,17093,13,9,17.7
Johnson County,Iowa,19103,13,10.1,16.5
Wright County,Minnesota,27171,13,9.6,17.4
Washington County,Rhode Island,44009,13,10.8,15.6
Waukesha County,Wisconsin,55133,13,9.5,16.6
Ketchikan Gateway Borough,Alaska,02130,13.1,9.3,17.3
Mendocino County,California,06045,13.1,9.3,17.2
Rice County,Minnesota,27131,13.1,9.3,17.7
Roseau County,Minnesota,27135,13.1,8.7,18.8
Fairfield County,Connecticut,09001,13.2,11.8,14.6
Hamilton County,Iowa,19079,13.2,9.6,17.8
Isanti County,Minnesota,27059,13.2,9.1,17.9
Lyon County,Minnesota,27083,13.2,9.5,17.9
Steele County,Minnesota,27147,13.2,9.2,18
Kingsbury County,South Dakota,46077,13.2,9.2,18.5
Grand Isle County,Vermont,50013,13.2,9.1,17.7
Dane County,Wisconsin,55025,13.2,10,16.9
Santa Cruz County,California,06087,13.3,9.8,17.2
Shasta County,California,06089,13.3,9.9,17
Otero County,Colorado,08089,13.3,9.6,17.3
Le Sueur County,Minnesota,27079,13.3,9.3,18.6
Morrison County,Minnesota,27097,13.3,9.5,18.5
Pope County,Minnesota,27121,13.3,9,18.5
Albany County,New York,36001,13.3,10,16.5
Washington County,Oregon,41067,13.3,10.8,15.9
Davison County,South Dakota,46035,13.3,9.8,17.4
Yakutat City and Borough,Alaska,02282,13.4,9.1,18.8
Nevada County,California,06057,13.4,9.5,17.6
Mchenry County,Illinois,17111,13.4,10,17.4
Clay County,Iowa,19041,13.4,9.2,18
Lac Qui Parle County,Minnesota,27073,13.4,9.1,18.6
Mcleod County,Minnesota,27085,13.4,9,18.2
Martin County,Minnesota,27091,13.4,9.1,18.3
Yellow Medicine County,Minnesota,27173,13.4,9.4,18.2
Flathead County,Montana,30029,13.4,11.1,15.9
Sheridan County,Montana,30091,13.4,9.3,19.2
Stillwater County,Montana,30095,13.4,9,18.5
Sweet Grass County,Montana,30097,13.4,9.2,18.4
Toole County,Montana,30101,13.4,9,18.9
Wibaux County,Montana,30109,13.4,9.1,18.8
Newport County,Rhode Island,44005,13.4,11,15.9
Jefferson County,Washington,53031,13.4,10.7,16.8
Sublette County,Wyoming,56035,13.4,9.6,18.2
Bethel Census Area,Alaska,02050,13.5,9.5,18.4
Alamosa County,Colorado,08003,13.5,10.1,17.1
Delaware County,Iowa,19055,13.5,9.4,18.6
Faribault County,Minnesota,27043,13.5,9.1,18.8
Grant County,Minnesota,27051,13.5,9.1,18.9
Lincoln County,Minnesota,27081,13.5,8.9,18.9
Watonwan County,Minnesota,27165,13.5,8.9,19.1
Hunterdon County,New Jersey,34019,13.5,11,16.1
Taos County,New Mexico,35055,13.5,10.6,17
Westchester County,New York,36119,13.5,10.9,16
Richland County,North Dakota,38077,13.5,10,17.1
Washington County,Iowa,19183,13.6,9.8,18.3
Johnson County,Kansas,20091,13.6,12.4,14.9
Beltrami County,Minnesota,27007,13.6,9.6,18.7
Big Stone County,Minnesota,27011,13.6,9.1,18.4
Dodge County,Minnesota,27039,13.6,9.7,18.4
Jackson County,Minnesota,27063,13.6,8.9,18.9
Kittson County,Minnesota,27069,13.6,9,19.7
Lake Of The Woods County,Minnesota,27077,13.6,9.2,19.6
