Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boulder County,Colorado,08013,8.4,6.7,10.1
Douglas County,Colorado,08035,8.4,6.3,10.7
Eagle County,Colorado,08037,9.4,6.3,13.2
Broomfield County,Colorado,08014,9.6,6.7,12.9
Gunnison County,Colorado,08051,9.8,6.4,14
Routt County,Colorado,08107,9.9,6.8,14.1
Elbert County,Colorado,08039,10,6.5,14.4
Washington County,Minnesota,27163,10,6.9,13.6
Santa Fe County,New Mexico,35049,10,8.2,12.1
Summit County,Utah,49043,10,7.5,13.2
Otero County,Colorado,08089,10.1,6.8,14
Archuleta County,Colorado,08007,10.2,6.7,14.6
Montrose County,Colorado,08085,10.2,7.6,13.9
Teller County,Colorado,08119,10.2,6.9,13.9
Teton County,Wyoming,56039,10.2,7.3,13.7
Garfield County,Colorado,08045,10.3,7.1,14.2
Grand County,Colorado,08049,10.3,6.9,14.5
Yuma County,Colorado,08125,10.3,6.7,15.1
Chaffee County,Colorado,08015,10.4,6.8,15.6
Montezuma County,Colorado,08083,10.4,7,14.5
Gallatin County,Montana,30031,10.5,8.1,13.4
Lincoln County,Colorado,08073,10.6,6.8,15.2
Sedgwick County,Colorado,08115,10.6,7.2,15.4
Dolores County,Colorado,08033,10.7,7,15.3
Lake County,Colorado,08065,10.7,7.1,15.5
La Plata County,Colorado,08067,10.7,7.6,14.1
Summit County,Colorado,08117,10.7,7.2,15.3
Clear Creek County,Colorado,08019,10.8,6.9,15
Larimer County,Colorado,08069,10.8,8.9,13.1
Olmsted County,Minnesota,27109,10.8,7.8,14.2
Cheyenne County,Colorado,08017,10.9,6.8,15.6
Pitkin County,Colorado,08097,10.9,7.2,15.5
Rio Grande County,Colorado,08105,10.9,7.2,15.4
Crowley County,Colorado,08025,11,7.5,15.5
Gilpin County,Colorado,08047,11,7.1,16.1
Kiowa County,Colorado,08061,11,7.3,15.7
Mineral County,Colorado,08079,11,7.2,16.3
Hinsdale County,Colorado,08053,11.1,7.4,15.4
Huerfano County,Colorado,08055,11.1,7.2,15.9
San Juan County,Washington,53055,11.1,8.8,14.2
Waukesha County,Wisconsin,55133,11.1,8.4,14.7
Alamosa County,Colorado,08003,11.2,7.6,15.8
Park County,Colorado,08093,11.2,7.2,15.6
Rio Blanco County,Colorado,08103,11.2,7.5,15.5
San Juan County,Colorado,08111,11.2,7.6,16.4
Blaine County,Idaho,16013,11.2,8,15.1
Mower County,Minnesota,27099,11.2,7.9,15.4
Steele County,Minnesota,27147,11.2,7.4,16.1
Haines Borough,Alaska,02100,11.3,7,16.7
Denali Borough,Alaska,02068,11.4,7.4,15.9
Juneau City and Borough,Alaska,02110,11.4,8.5,15
Bent County,Colorado,08011,11.4,7.4,17.2
Saguache County,Colorado,08109,11.4,7.8,16.5
Crow Wing County,Minnesota,27035,11.4,8,15.6
Wright County,Minnesota,27171,11.4,8.3,14.9
Flathead County,Montana,30029,11.4,9,13.9
Los Alamos County,New Mexico,35028,11.4,8.3,15.2
Fairbanks North Star Borough,Alaska,02090,11.5,8.9,14.5
Custer County,Colorado,08027,11.5,7.6,16.8
El Paso County,Colorado,08041,11.5,9.7,13.4
Jefferson County,Colorado,08059,11.5,9.9,13.3
Prowers County,Colorado,08099,11.5,7.9,15.8
Chippewa County,Minnesota,27023,11.5,7.7,16.2
Delta County,Colorado,08029,11.6,8.6,15.3
Kit Carson County,Colorado,08063,11.6,7.4,17.5
Logan County,Colorado,08075,11.6,7.6,16
Nobles County,Minnesota,27105,11.6,7.8,16.8
Winona County,Minnesota,27169,11.6,7.7,16.6
Alexandria City,Virginia,51510,11.6,8.6,15.1
Conejos County,Colorado,08021,11.7,7.9,16.5
Denver County,Colorado,08031,11.7,10,13.6
Las Animas County,Colorado,08071,11.7,8.2,16.4
Mesa County,Colorado,08077,11.7,9.3,14.3
Morgan County,Colorado,08087,11.7,8.1,16.2
San Miguel County,Colorado,08113,11.7,8,16.3
Washington County,Colorado,08121,11.7,7.5,17.1
Chisago County,Minnesota,27025,11.7,8.2,16.1
Waseca County,Minnesota,27161,11.7,7.9,16.4
Watonwan County,Minnesota,27165,11.7,7.6,16.7
Hot Springs County,Wyoming,56017,11.7,8.3,15.8
Baca County,Colorado,08009,11.8,8.2,16.5
Jackson County,Colorado,08057,11.8,8.3,16.3
Johnson County,Iowa,19103,11.8,8.9,15.2
Pennington County,Minnesota,27113,11.8,7.8,16.9
Scott County,Minnesota,27139,11.8,7.9,16.3
Stearns County,Minnesota,27145,11.8,8.4,15.4
Wadena County,Minnesota,27159,11.8,8.1,16.3
Bottineau County,North Dakota,38009,11.8,8,16.1
Wells County,North Dakota,38103,11.8,8.9,15.1
Fairfax County,Virginia,51059,11.8,8.9,15.2
Big Stone County,Minnesota,27011,11.9,7.6,16.9
Dodge County,Minnesota,27039,11.9,8.1,17.2
Goodhue County,Minnesota,27049,11.9,8.2,16.2
Kandiyohi County,Minnesota,27067,11.9,8.6,16.3
Renville County,Minnesota,27129,11.9,7.9,16.9
Yellow Medicine County,Minnesota,27173,11.9,7.7,17.3
Grand Isle County,Vermont,50013,11.9,8.1,16
Sublette County,Wyoming,56035,11.9,8.7,16.3
Sitka City and Borough,Alaska,02220,12,8.3,17
Brown County,Minnesota,27015,12,8.2,17.2
Clay County,Minnesota,27027,12,8.1,16.8
Cottonwood County,Minnesota,27033,12,8,16.8
Norman County,Minnesota,27107,12,8.1,17.6
Pope County,Minnesota,27121,12,7.9,16.9
Moffat County,Colorado,08081,12.1,8.1,16.7
Clearwater County,Minnesota,27029,12.1,8,17.3
Grant County,Minnesota,27051,12.1,8.1,17.9
Hennepin County,Minnesota,27053,12.1,10.2,14.3
Houston County,Minnesota,27055,12.1,8,17.2
Kittson County,Minnesota,27069,12.1,7.9,17.5
Teton County,Montana,30099,12.1,8.3,17
Pierce County,North Dakota,38069,12.1,8.4,16.5
Ramsey County,North Dakota,38071,12.1,8.6,16
Johnson County,Wyoming,56019,12.1,8.7,16.3
Bethel Census Area,Alaska,02050,12.2,8.6,16.6
Santa Cruz County,California,06087,12.2,8.7,16.3
Costilla County,Colorado,08023,12.2,7.8,18.6
Sioux County,Iowa,19167,12.2,8.6,16.4
Isanti County,Minnesota,27059,12.2,8.1,17.9
Jackson County,Minnesota,27063,12.2,7.9,17.7
Lac Qui Parle County,Minnesota,27073,12.2,8.2,18
Marshall County,Minnesota,27089,12.2,8.2,18.1
Sibley County,Minnesota,27143,12.2,8.2,17
Stevens County,Minnesota,27149,12.2,8.1,16.6
Madison County,Montana,30057,12.2,8.7,16.6
Missoula County,Montana,30063,12.2,9.8,15
New York County,New York,36061,12.2,9.7,14.5
Chittenden County,Vermont,50007,12.2,10.8,14
Wrangell-Petersburg Census Area,Alaska,02280,12.3,8.5,17.6
Marin County,California,06041,12.3,8.6,17.2
San Luis Obispo County,California,06079,12.3,8.6,16.7
Sonoma County,California,06097,12.3,8.8,16.2
Phillips County,Colorado,08095,12.3,7.9,17.9
Koochiching County,Minnesota,27071,12.3,8.3,17
Lincoln County,Minnesota,27081,12.3,8.4,17.3
Roseau County,Minnesota,27135,12.3,8.6,16.8
Todd County,Minnesota,27153,12.3,8.3,17
Ravalli County,Montana,30081,12.3,9.2,15.5
Keith County,Nebraska,31101,12.3,8.7,17
Torrance County,New Mexico,35057,12.3,8.5,17
Griggs County,North Dakota,38039,12.3,8.1,17.6
Albany County,Wyoming,56001,12.3,9.4,15.7
Park County,Wyoming,56029,12.3,9.7,15.4
Beltrami County,Minnesota,27007,12.4,8.7,16.8
Benton County,Minnesota,27009,12.4,8.5,16.7
Cook County,Minnesota,27031,12.4,8,18.1
Hubbard County,Minnesota,27057,12.4,8,17.5
Kanabec County,Minnesota,27065,12.4,8,17.5
Lake Of The Woods County,Minnesota,27077,12.4,8.4,18.3
Morrison County,Minnesota,27097,12.4,8.4,17.5
Burleigh County,North Dakota,38015,12.4,10.1,15.2
Deschutes County,Oregon,41017,12.4,9.5,15.8
Washington County,Rhode Island,44009,12.4,10.1,14.8
Windsor County,Vermont,50027,12.4,10.3,14.8
Ozaukee County,Wisconsin,55089,12.4,8.6,16.8
Valdez-Cordova Census Area,Alaska,02261,12.5,8.6,17.3
Arapahoe County,Colorado,08005,12.5,10.5,14.6
Freeborn County,Minnesota,27047,12.5,8.9,17.1
Le Sueur County,Minnesota,27079,12.5,8.6,17.7
Mcleod County,Minnesota,27085,12.5,8.2,17.3
Nicollet County,Minnesota,27103,12.5,8.4,17.4
Red Lake County,Minnesota,27125,12.5,8.1,17.7
Redwood County,Minnesota,27127,12.5,8.1,18.6
Wabasha County,Minnesota,27157,12.5,8.5,17.5
Wilkin County,Minnesota,27167,12.5,8.3,18.2
Toole County,Montana,30101,12.5,8.6,16.9
Douglas County,Nevada,32005,12.5,9.4,16.1
Bernalillo County,New Mexico,35001,12.5,10.8,14.1
Kidder County,North Dakota,38043,12.5,8.5,18.4
Towner County,North Dakota,38095,12.5,8.5,17.3
Benton County,Oregon,41003,12.5,9.3,16.2
Brown County,South Dakota,46013,12.5,9.9,15.6
Addison County,Vermont,50001,12.5,10.1,15.2
Jefferson County,Washington,53031,12.5,10,15.6
Southeast Fairbanks Census Area,Alaska,02240,12.6,8.7,18
Jefferson County,Iowa,19101,12.6,8.8,17.4
Montgomery County,Maryland,24031,12.6,10.8,14.3
Faribault County,Minnesota,27043,12.6,8.9,17.2
Lake County,Minnesota,27075,12.6,8.1,18.5
Pipestone County,Minnesota,27117,12.6,8.5,17.9
St. Louis County,Minnesota,27137,12.6,9.6,15.9
Fallon County,Montana,30025,12.6,8.6,18
Lincoln County,New Mexico,35027,12.6,9,16.8
Richland County,North Dakota,38077,12.6,9.2,17
Custer County,South Dakota,46033,12.6,8.8,17
Sweetwater County,Wyoming,56037,12.6,9.7,15.7
Orange County,California,06059,12.7,10.3,15.5
Siskiyou County,California,06093,12.7,8.7,18
Dallas County,Iowa,19049,12.7,8.8,17.7
