Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boulder County,Colorado,08013,9,7.3,10.7
Douglas County,Colorado,08035,9.3,7.4,11.6
Eagle County,Colorado,08037,9.4,6.7,12.9
Chaffee County,Colorado,08015,9.5,6.7,12.6
La Plata County,Colorado,08067,9.5,7,12.7
Summit County,Utah,49043,9.5,7,12.2
Gallatin County,Montana,30031,9.8,7.8,12.2
Santa Fe County,New Mexico,35049,9.8,8.1,11.5
Archuleta County,Colorado,08007,10,6.9,13.9
Gunnison County,Colorado,08051,10,6.9,14.5
Routt County,Colorado,08107,10,6.9,13.9
Los Alamos County,New Mexico,35028,10,7.1,13.6
Teton County,Wyoming,56039,10,7.5,12.7
San Juan County,Washington,53055,10.1,7.8,12.8
Montrose County,Colorado,08085,10.4,7.4,13.6
Pitkin County,Colorado,08097,10.4,7.3,14.2
Broomfield County,Colorado,08014,10.5,7.6,13.9
Grand County,Colorado,08049,10.5,7.4,14.5
Summit County,Colorado,08117,10.5,7.1,14.6
Blaine County,Idaho,16013,10.6,7.3,14.2
Olmsted County,Minnesota,27109,10.7,7.8,14.2
Rio Grande County,Colorado,08105,10.8,7.3,15.6
Dolores County,Colorado,08033,10.9,7,15
Elbert County,Colorado,08039,10.9,7.9,14.9
Lake County,Colorado,08065,11,7.4,15.5
Washington County,Minnesota,27163,11,8.4,14.2
Cheyenne County,Colorado,08017,11.1,7.3,16.3
Gilpin County,Colorado,08047,11.1,7.8,15.1
Huerfano County,Colorado,08055,11.1,7.7,15.3
Kiowa County,Colorado,08061,11.1,7.6,15.5
Mineral County,Colorado,08079,11.1,7.3,16
Custer County,Colorado,08027,11.2,7.7,16.4
Garfield County,Colorado,08045,11.2,8,14.5
Hinsdale County,Colorado,08053,11.2,7.8,16
Larimer County,Colorado,08069,11.2,9.5,13.2
Crowley County,Colorado,08025,11.3,7.7,16.3
Prowers County,Colorado,08099,11.3,7.4,15.7
Rio Blanco County,Colorado,08103,11.3,7.8,15.7
Sedgwick County,Colorado,08115,11.3,7.6,15.3
Waukesha County,Wisconsin,55133,11.3,8.6,14.2
Alamosa County,Colorado,08003,11.4,7.5,15.6
Bent County,Colorado,08011,11.4,7.6,15.9
Lincoln County,Colorado,08073,11.4,7.8,16.2
San Juan County,Colorado,08111,11.4,7.7,16.4
Teller County,Colorado,08119,11.4,8.3,15.4
Scott County,Minnesota,27139,11.4,8,15.4
Clear Creek County,Colorado,08019,11.5,7.6,16
Jefferson County,Colorado,08059,11.5,10.2,12.9
Park County,Colorado,08093,11.5,8,16
Saguache County,Colorado,08109,11.5,8,15.9
Steele County,Minnesota,27147,11.5,7.8,15.7
Haines Borough,Alaska,02100,11.6,7.7,16.6
Conejos County,Colorado,08021,11.6,7.6,16.3
Logan County,Colorado,08075,11.6,8.2,16
Montezuma County,Colorado,08083,11.6,8.4,15.5
Mower County,Minnesota,27099,11.6,8,16.5
Grand Isle County,Vermont,50013,11.6,8.2,15.6
Denali Borough,Alaska,02068,11.7,7.8,16.6
Moffat County,Colorado,08081,11.7,8.1,15.9
Sioux County,Iowa,19167,11.7,8.2,15.6
Hennepin County,Minnesota,27053,11.7,10,13.5
Madison County,Montana,30057,11.7,8.4,15.8
Ravalli County,Montana,30081,11.7,8.9,15
Jackson County,Colorado,08057,11.8,8.1,16.5
Las Animas County,Colorado,08071,11.8,8,16.8
Mesa County,Colorado,08077,11.8,9.7,14.1
Washington County,Colorado,08121,11.8,8.1,16.2
San Miguel County,Colorado,08113,11.9,8.3,16.8
Lincoln County,New Mexico,35027,11.9,8.8,16
Wasatch County,Utah,49051,11.9,9.4,14.9
Fairbanks North Star Borough,Alaska,02090,12,9.6,14.9
Baca County,Colorado,08009,12,8.2,16.7
Crow Wing County,Minnesota,27035,12,8.7,16
Chittenden County,Vermont,50007,12,10.6,13.4
Watonwan County,Minnesota,27165,12.1,8.2,16.9
New York County,New York,36061,12.1,10.2,13.9
Lawrence County,South Dakota,46081,12.1,9.5,14.9
Essex County,Vermont,50009,12.1,9.1,16.1
Jefferson County,Washington,53031,12.1,9.7,15
Washington County,Wisconsin,55131,12.1,8.8,16
Bethel Census Area,Alaska,02050,12.2,8.3,16.1
Southeast Fairbanks Census Area,Alaska,02240,12.2,8.6,16.7
Denver County,Colorado,08031,12.2,10.7,14
Kit Carson County,Colorado,08063,12.2,8,17.3
Yuma County,Colorado,08125,12.2,8.5,16.8
Big Stone County,Minnesota,27011,12.2,8.2,16.8
Houston County,Minnesota,27055,12.2,8.7,16.9
Wright County,Minnesota,27171,12.2,9.1,16.2
Yellow Medicine County,Minnesota,27173,12.2,8.1,17.3
Torrance County,New Mexico,35057,12.2,8.4,16.8
Ramsey County,North Dakota,38071,12.2,9,16.4
Wells County,North Dakota,38103,12.2,9.4,15.5
Fairfax County,Virginia,51059,12.2,9.4,15.4
Albany County,Wyoming,56001,12.2,9.9,15
Juneau City and Borough,Alaska,02110,12.3,9.2,16.1
