Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2013
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gallatin County,Montana,30031,10.5,8,13.4
Eagle County,Colorado,08037,10.8,6.7,15.5
Routt County,Colorado,08107,11,7.3,15.1
Scott County,Minnesota,27139,11,7.4,15.3
Archuleta County,Colorado,08007,11.1,7,16.4
Blaine County,Idaho,16013,11.1,7.4,16
Arlington County,Virginia,51013,11.2,7.6,15.6
Boulder County,Colorado,08013,11.3,8.7,14.4
Johnson County,Iowa,19103,11.4,8,15
Missoula County,Montana,30063,11.4,8.8,14.6
Santa Fe County,New Mexico,35049,11.4,9.2,13.8
Teton County,Wyoming,56039,11.4,8,15.4
Elbert County,Colorado,08039,11.7,8.2,16.1
Summit County,Utah,49043,11.7,8.6,15.8
Powder River County,Montana,30075,11.8,7.3,17.7
Nevada County,California,06057,11.9,7.7,17.5
Jefferson County,Colorado,08059,11.9,9.8,14
Marin County,California,06041,12,8.4,16.8
Chaffee County,Colorado,08015,12,8.1,16.9
Garfield County,Colorado,08045,12,8.3,17.2
Winneshiek County,Iowa,19191,12,7.7,17.2
Gunnison County,Colorado,08051,12.1,7.8,17.1
Summit County,Colorado,08117,12.1,7.7,17.3
Montrose County,Colorado,08085,12.2,8.6,16.5
Collier County,Florida,12021,12.2,9.6,15.4
Knox County,Maine,23013,12.3,9.5,15.3
Blue Earth County,Minnesota,27013,12.4,8.1,17.6
Hunterdon County,New Jersey,34019,12.4,9.6,15.6
Larimer County,Colorado,08069,12.5,10,15.4
Barber County,Kansas,20007,12.5,7.7,18.6
Los Alamos County,New Mexico,35028,12.5,8.1,18.1
Douglas County,Minnesota,27041,12.6,8.2,17.4
Sherburne County,Minnesota,27141,12.6,8.4,18
Douglas County,Nevada,32005,12.6,9.3,16.5
Chouteau County,Montana,30015,12.7,8,18.4
Teller County,Colorado,08119,12.8,9,17.7
Pitkin County,Colorado,08097,12.9,7.9,18.8
Hamilton County,Nebraska,31081,12.9,8.7,17.9
New York County,New York,36061,12.9,10.6,15.5
Ontario County,New York,36069,12.9,8,19
Butler County,Nebraska,31023,13,8.9,18.2
Cuming County,Nebraska,31039,13,9.1,17.8
Washington County,Utah,49053,13,10.2,16.2
Park County,Colorado,08093,13.1,8.9,18.6
Bonner County,Idaho,16017,13.1,9,17.6
Wabaunsee County,Kansas,20197,13.1,8.5,18
Humboldt County,Nevada,32013,13.1,8.5,19.4
Lincoln County,New Mexico,35027,13.1,9,18.3
Fairfax County,Virginia,51059,13.1,9.9,16.8
Madison County,Montana,30057,13.2,8.8,18.8
Park County,Montana,30067,13.2,9.3,18.1
Holt County,Nebraska,31089,13.2,9.5,18
La Plata County,Colorado,08067,13.3,9.7,17.5
Yuma County,Colorado,08125,13.3,8.6,18.5
Dukes County,Massachusetts,25007,13.3,8.1,20
Juneau City and Borough,Alaska,02110,13.4,9.5,18.2
Ouray County,Colorado,08091,13.4,8.2,19.8
Camden County,Missouri,29029,13.4,8.6,19
Sioux County,Nebraska,31165,13.4,8.3,19.7
Sublette County,Wyoming,56035,13.4,9,19
Huerfano County,Colorado,08055,13.5,8.6,19.7
Guthrie County,Iowa,19077,13.5,8.2,19.9
Charlevoix County,Michigan,26029,13.5,8.3,19.5
Mchenry County,North Dakota,38049,13.5,8.4,20.1
Grand Isle County,Vermont,50013,13.5,9.7,18.3
Hampshire County,Massachusetts,25015,13.6,9.9,17.5
Waseca County,Minnesota,27161,13.6,8.1,20.6
Payne County,Oklahoma,40119,13.6,9.6,18.5
Fairfax City,Virginia,51600,13.6,9.1,18.8
Waukesha County,Wisconsin,55133,13.6,9.3,19.5
Park County,Wyoming,56029,13.6,10.7,16.7
Anderson County,Kansas,20003,13.7,8.9,19.6
Hood River County,Oregon,41027,13.7,8.7,19.9
Broomfield County,Colorado,08014,13.8,9.1,20.4
Grand County,Colorado,08049,13.8,8.5,20.4
