Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Valdez-Cordova Census Area,Alaska,02261,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,9.5,6.2,13.4
San Juan County,Washington,53055,10.2,7,14.4
Santa Fe County,New Mexico,35049,10.8,8.8,13.3
Gallatin County,Montana,30031,10.9,8.3,14.4
Summit County,Colorado,08117,11.3,6.8,17.7
Boulder County,Colorado,08013,11.8,9.2,14.6
Douglas County,Colorado,08035,12.1,9.3,15.5
Johnson County,Nebraska,31097,12.1,7.8,18.4
Blaine County,Idaho,16013,12.3,8.4,17.4
Keith County,Nebraska,31101,12.4,8.3,16.9
Summit County,Utah,49043,12.4,8.8,16.8
Hunterdon County,New Jersey,34019,12.5,8.3,17.6
Valley County,Idaho,16085,12.6,7.8,18.5
Flathead County,Montana,30029,12.6,9.7,15.8
Missoula County,Montana,30063,12.6,9.7,16
Windham County,Vermont,50025,12.6,10,15.7
Eagle County,Colorado,08037,12.7,7.8,18.6
Jefferson County,Colorado,08059,12.7,10.1,15.4
Lincoln County,New Mexico,35027,12.8,8.7,17.7
Nevada County,California,06057,12.9,7,19.4
Park County,Wyoming,56029,12.9,9.8,16.6
La Plata County,Colorado,08067,13,8.6,18.4
Fergus County,Montana,30027,13,8.5,18.8
Clay County,Nebraska,31035,13,8.5,18
Addison County,Vermont,50001,13,10.2,16.2
Marinette County,Wisconsin,55075,13,8.1,19.4
Garfield County,Colorado,08045,13.1,8.2,19.2
Fallon County,Montana,30025,13.1,7.6,20.1
Bowman County,North Dakota,38011,13.1,7.7,20
Chaffee County,Colorado,08015,13.2,8.1,19
Gray County,Kansas,20069,13.2,8.2,20.2
Park County,Montana,30067,13.2,9,18.5
Yavapai County,Arizona,04025,13.3,11.1,15.7
Pitkin County,Colorado,08097,13.3,8,21.4
Clark County,Kansas,20025,13.4,7.5,20.4
Nemaha County,Kansas,20131,13.4,8.6,19.1
Barnstable County,Massachusetts,25001,13.4,10.1,16.9
Lawrence County,South Dakota,46081,13.4,9,18.8
Chittenden County,Vermont,50007,13.4,10.8,16.1
Union County,Georgia,13291,13.5,8.2,20.4
Hancock County,Maine,23009,13.5,11.1,16.3
Bayfield County,Wisconsin,55007,13.5,8.8,19.4
Green County,Wisconsin,55045,13.5,8.3,21.3
Cedar County,Nebraska,31027,13.6,9.2,18.1
Los Alamos County,New Mexico,35028,13.6,9,19.5
Marshall County,South Dakota,46091,13.6,8.1,20.8
Wasatch County,Utah,49051,13.6,9.9,17.7
Madison County,Montana,30057,13.7,8.7,19.1
Deuel County,South Dakota,46039,13.7,8.6,21.3
Grant County,Wisconsin,55043,13.7,8.2,20.7
Park County,Colorado,08093,13.8,7.9,21
Midland County,Michigan,26111,13.8,8.8,19.5
Vernon County,Wisconsin,55123,13.8,8.3,21.5
Johnson County,Wyoming,56019,13.8,9.3,18.7
Winneshiek County,Iowa,19191,13.9,8.8,20.3
Judith Basin County,Montana,30045,13.9,7.8,20.9
Sioux County,Nebraska,31165,13.9,7.7,21.7
Tompkins County,New York,36109,13.9,10.1,18.2
Hood River County,Oregon,41027,13.9,8.4,22.7
Faulk County,South Dakota,46049,13.9,8.2,21.4
Ozaukee County,Wisconsin,55089,13.9,8.5,20.8
Sublette County,Wyoming,56035,13.9,8.7,20.2
Sarasota County,Florida,12115,14,10.7,17.7
Jefferson County,Iowa,19101,14,9,20
Hampshire County,Massachusetts,25015,14,10.2,18.3
Grant County,Minnesota,27051,14,7.6,21.9
Putnam County,New York,36079,14,9.2,20.4
Fairfax County,Virginia,51059,14,11.3,16.8
Dane County,Wisconsin,55025,14,10.4,18.1
Washburn County,Wisconsin,55129,14,7.7,22.4
Placer County,California,06061,14.1,9.4,20
Clear Creek County,Colorado,08019,14.1,8.2,21.8
Ida County,Iowa,19093,14.1,8.2,21.9
Teton County,Montana,30099,14.1,8.6,20.4
Dawes County,Nebraska,31045,14.1,9.3,19.9
Morgan County,Utah,49029,14.1,8.8,20.6
Washington County,Vermont,50023,14.1,11.6,17.1
Albany County,Wyoming,56001,14.1,10.4,17.9
Pipestone County,Minnesota,27117,14.2,8.2,21.1
New York County,New York,36061,14.2,12.2,16.5
Mercer County,Pennsylvania,42085,14.2,9.1,20.5
Beaufort County,South Carolina,45013,14.2,11.1,18
Loudoun County,Virginia,51107,14.2,10.8,18.2
Larimer County,Colorado,08069,14.3,11.4,17.5
Jefferson County,Idaho,16051,14.3,9.6,20.2
Greeley County,Kansas,20071,14.3,7.9,21
Kandiyohi County,Minnesota,27067,14.3,10,19.5
Deuel County,Nebraska,31049,14.3,8.6,22.6
Tillamook County,Oregon,41057,14.3,9,21.1
Clarke County,Virginia,51043,14.3,8.6,21.7
Kit Carson County,Colorado,08063,14.4,8.4,21.8
Rio Blanco County,Colorado,08103,14.4,8.4,22.8
Scott County,Kentucky,21209,14.4,9.1,21.4
Otter Tail County,Minnesota,27111,14.4,10.4,19.5
Dare County,North Carolina,37055,14.4,8.9,21.7
Day County,South Dakota,46037,14.4,8.6,22.3
Mcpherson County,South Dakota,46089,14.4,8.3,23.2
Ouray County,Colorado,08091,14.5,8.7,22.8
Litchfield County,Connecticut,09005,14.5,11.6,17.8
Boise County,Idaho,16015,14.5,9.1,21.7
Teton County,Idaho,16081,14.5,8.6,21.8
Sherman County,Kansas,20181,14.5,8.9,23.1
Montgomery County,Maryland,24031,14.5,12.7,16.3
Big Stone County,Minnesota,27011,14.5,8.7,21.9
Kidder County,North Dakota,38043,14.5,8.7,22.6
Live Oak County,Texas,48297,14.5,8.6,22.1
Rich County,Utah,49033,14.5,8.2,22.8
Stevens County,Washington,53065,14.5,10.9,18.3
Archuleta County,Colorado,08007,14.6,8.6,21.2
Carter County,Montana,30011,14.6,8.9,22.2
Beaver County,Utah,49001,14.6,8.3,22.9
Caledonia County,Vermont,50005,14.6,11.5,18.2
Sonoma County,California,06097,14.7,10.5,19.8
Broomfield County,Colorado,08014,14.7,9.7,20.1
Delta County,Colorado,08029,14.7,9.8,20.7
Dallas County,Iowa,19049,14.7,10.2,19.5
Anderson County,Kansas,20003,14.7,8.7,21.9
Grant County,Kansas,20067,14.7,8.3,23
Lincoln County,Maine,23015,14.7,12.3,17.4
Granite County,Montana,30039,14.7,8.8,22.4
Morris County,New Jersey,34027,14.7,11.3,18.4
Taos County,New Mexico,35055,14.7,10,19.6
Westchester County,New York,36119,14.7,11.9,17.9
Henderson County,North Carolina,37089,14.7,9.5,21.2
Oliver County,North Dakota,38065,14.7,8.6,22.4
Hutchinson County,South Dakota,46067,14.7,9,23
Grand County,Utah,49019,14.7,9.6,20.9
Calaveras County,California,06009,14.8,8.5,23.7
Fairfield County,Connecticut,09001,14.8,13,16.6
Cedar County,Iowa,19031,14.8,9.2,21.6
Plymouth County,Iowa,19149,14.8,9.6,21.5
Madison County,Missouri,29123,14.8,8.2,23.1
Butte County,South Dakota,46019,14.8,9.1,23
Windsor County,Vermont,50027,14.8,12.2,18.1
Crook County,Wyoming,56011,14.8,9.6,20.7
Denali Borough,Alaska,02068,14.9,9.1,22.2
Sedgwick County,Colorado,08115,14.9,8.9,23.1
Clark County,Illinois,17023,14.9,8.7,23.4
Graham County,Kansas,20065,14.9,8.9,23.9
Mineral County,Montana,30061,14.9,8.7,22.4
Merrimack County,New Hampshire,33013,14.9,12.3,17.6
Stutsman County,North Dakota,38093,14.9,10.6,20
Atoka County,Oklahoma,40005,14.9,8.7,22
Benton County,Oregon,41003,14.9,9.9,20.7
Bandera County,Texas,48019,14.9,8.5,23
Rockwall County,Texas,48397,14.9,8.6,22.9
Arlington County,Virginia,51013,14.9,10.6,20.1
Floyd County,Virginia,51063,14.9,8.9,22.3
Skamania County,Washington,53059,14.9,10.4,20.5
Crawford County,Wisconsin,55023,14.9,8.8,23.9
Jefferson County,Wisconsin,55055,14.9,9.7,21.7
Juneau County,Wisconsin,55057,14.9,8.9,22.2
