Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gallatin County,Montana,30031,9.8,7.1,12.7
Teton County,Wyoming,56039,9.8,6.7,13.5
San Juan County,Washington,53055,10.2,6.8,14
Larimer County,Colorado,08069,12,9.6,14.7
Santa Fe County,New Mexico,35049,12.1,9.8,14.9
Jefferson County,Colorado,08059,12.2,10.1,14.1
Missoula County,Montana,30063,12.2,9.3,15.5
Douglas County,Colorado,08035,12.5,9.8,15.5
Boulder County,Colorado,08013,12.6,10,15.2
Summit County,Utah,49043,12.6,9.1,16.8
La Plata County,Colorado,08067,12.7,8.7,18
Valley County,Idaho,16085,12.7,8.5,18.4
Teton County,Montana,30099,12.7,8.5,18.1
Benton County,Oregon,41003,12.7,9.1,17
Summit County,Colorado,08117,12.8,7.9,18.5
Hampshire County,Massachusetts,25015,12.8,9.5,16.8
Emmet County,Michigan,26047,12.8,8.6,18
Windham County,Vermont,50025,12.8,10.1,15.7
Jefferson County,Washington,53031,13.1,9.4,17.2
Dane County,Wisconsin,55025,13.2,10.1,16.4
Marathon County,Wisconsin,55073,13.2,9.6,17.4
Marin County,California,06041,13.4,9.1,18.8
Flathead County,Montana,30029,13.4,10.3,16.4
La Crosse County,Wisconsin,55063,13.5,9,18.7
Sublette County,Wyoming,56035,13.5,9,18.7
Kandiyohi County,Minnesota,27067,13.6,10,18.1
Kidder County,North Dakota,38043,13.6,8.2,20.2
Fairfax County,Virginia,51059,13.6,11.3,16.2
Eagle County,Colorado,08037,13.7,9,19.9
Park County,Montana,30067,13.7,9.4,18.8
Park County,Wyoming,56029,13.7,10.3,17.4
Placer County,California,06061,13.9,9.7,18.7
Garfield County,Colorado,08045,14,9.8,19.2
Lemhi County,Idaho,16059,14,10,18.4
Winneshiek County,Iowa,19191,14,10,19.3
Chester County,Pennsylvania,42029,14,10.3,18.7
Nevada County,California,06057,14.1,9.5,19.8
Madison County,Montana,30057,14.1,9.9,19.5
Cedar County,Nebraska,31027,14.1,10.4,18.5
Pierce County,North Dakota,38069,14.1,9.1,19.7
Ozaukee County,Wisconsin,55089,14.1,9.3,20.1
Park County,Colorado,08093,14.2,9.2,20.9
New York County,New York,36061,14.2,12.3,16.3
Collier County,Florida,12021,14.3,11.1,18
Dallas County,Iowa,19049,14.3,10.7,18.7
Lincoln County,Maine,23015,14.3,12,16.7
Hood River County,Oregon,41027,14.3,8.7,21.7
Addison County,Vermont,50001,14.3,11,17.6
Coconino County,Arizona,04005,14.4,11.9,17.3
Denver County,Colorado,08031,14.4,12.4,16.6
Hancock County,Maine,23009,14.4,11.9,17.1
Polk County,Nebraska,31143,14.4,9.9,19.4
Wasatch County,Utah,49051,14.4,10.9,18.3
Arlington County,Virginia,51013,14.4,10.7,19.1
Litchfield County,Connecticut,09005,14.5,11.9,17.5
Jefferson County,Montana,30043,14.5,9.5,21.5
Loudoun County,Virginia,51107,14.5,11.2,18.6
Sonoma County,California,06097,14.6,10.8,19.1
Fremont County,Colorado,08043,14.6,10.2,19.9
Middlesex County,Connecticut,09007,14.6,11.9,17.6
Barnstable County,Massachusetts,25001,14.6,11.5,18.2
Lawrence County,South Dakota,46081,14.6,10.5,19.2
Morgan County,Colorado,08087,14.7,9.8,20.7
Chittenden County,Vermont,50007,14.7,12.4,17.4
Archuleta County,Colorado,08007,14.8,9.3,22.4
Monroe County,Florida,12087,14.8,11.2,19.1
Union County,Georgia,13291,14.8,9.5,22.1
Blaine County,Idaho,16013,14.8,9.9,20.3
Nemaha County,Kansas,20131,14.8,10.3,19.8
Carter County,Montana,30011,14.8,9.2,21.9
Garfield County,Nebraska,31071,14.8,9.7,21.3
Grafton County,New Hampshire,33009,14.8,11.9,18
Johnson County,Tennessee,47091,14.8,9.2,21.5
Walworth County,Wisconsin,55127,14.8,10,21
Johnson County,Wyoming,56019,14.8,10,20.4
Kit Carson County,Colorado,08063,14.9,9.7,21.6
Routt County,Colorado,08107,14.9,9.9,21.4
Sarasota County,Florida,12115,14.9,11.8,18.3
Pocahontas County,Iowa,19151,14.9,9.3,21
Charlevoix County,Michigan,26029,14.9,9.7,21.1
Beaverhead County,Montana,30001,14.9,9.8,20.5
Douglas County,Nevada,32005,14.9,10.7,19.8
Fayette County,Texas,48149,14.9,9.3,21.8
Greene County,Virginia,51079,14.9,9,21.5
Washington County,Wisconsin,55131,14.9,10.3,20.8
Carroll County,Arkansas,05015,15,9.8,20.9
Fairfield County,Connecticut,09001,15,13.4,16.5
Elmore County,Idaho,16039,15,9.7,22.2
Teton County,Idaho,16081,15,9.5,21.3
Gray County,Kansas,20069,15,10.2,21.2
Washington County,Kansas,20201,15,9.8,20.8
Leelanau County,Michigan,26089,15,9.9,21
