Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,8.9,5.6,12.9
San Juan County,Washington,53055,10.5,7.2,14.8
Fillmore County,Minnesota,27045,11.5,7.3,16.4
Blaine County,Idaho,16013,11.6,7.4,17.6
Nevada County,California,06057,11.8,7.3,17.7
Santa Fe County,New Mexico,35049,11.8,9.6,14.6
Benton County,Oregon,41003,11.8,7.8,16.5
Jefferson County,Washington,53031,11.9,8.7,16
Johnson County,Wyoming,56019,12.1,7.5,17.1
La Plata County,Colorado,08067,12.2,7.5,17.6
Gallatin County,Montana,30031,12.2,8.5,17
Eagle County,Colorado,08037,12.3,7.6,18.2
Summit County,Utah,49043,12.3,8.6,16.9
Elbert County,Colorado,08039,12.4,7.8,18.7
Larimer County,Colorado,08069,12.4,9.9,15.4
Dane County,Wisconsin,55025,12.5,9.1,16.3
Archuleta County,Colorado,08007,12.6,7.5,19.5
Fairfax County,Virginia,51059,12.6,10.1,15.5
Santa Cruz County,California,06087,12.7,7.7,18.5
Emmet County,Michigan,26047,12.7,8,18.2
Loudoun County,Virginia,51107,12.7,9.3,16.5
Summit County,Colorado,08117,12.8,7.6,19.1
Hancock County,Iowa,19081,12.8,7.5,20.2
Douglas County,Colorado,08035,12.9,10,16.4
Knox County,Maine,23013,12.9,10.6,15.5
Marin County,California,06041,13.1,8.4,19.2
Carbon County,Montana,30009,13.1,8.5,18.8
Beaufort County,South Carolina,45013,13.1,10.6,15.4
Grand County,Colorado,08049,13.2,8,20.3
Alexandria City,Virginia,51510,13.2,9.3,18.3
Garfield County,Colorado,08045,13.3,9.2,18.3
Jefferson County,Colorado,08059,13.3,11,15.7
Pope County,Minnesota,27121,13.3,8,20.6
Taos County,New Mexico,35055,13.3,9.1,17.8
Haralson County,Georgia,13143,13.4,8,21
Boulder County,Colorado,08013,13.5,10.3,16.8
Winneshiek County,Iowa,19191,13.5,8.3,19.9
Flathead County,Montana,30029,13.5,10.2,17.8
Placer County,California,06061,13.6,9.5,18.5
Pitkin County,Colorado,08097,13.6,7.9,20.6
Cuming County,Nebraska,31039,13.6,9.3,18.6
Hunterdon County,New Jersey,34019,13.6,9.9,17.7
Park County,Colorado,08093,13.7,8.2,20.2
Routt County,Colorado,08107,13.7,8.3,20.4
Teller County,Colorado,08119,13.7,8.8,19.9
Tompkins County,New York,36109,13.7,10.6,17.3
Broomfield County,Colorado,08014,13.8,9,19.6
Lincoln County,Kansas,20105,13.8,8.1,22.4
Missoula County,Montana,30063,13.8,10.3,17.8
Cedar County,Nebraska,31027,13.8,10.1,18.2
Lincoln County,New Mexico,35027,13.8,9.6,18.8
Chaffee County,Colorado,08015,13.9,8.6,20.6
Gunnison County,Colorado,08051,13.9,8.3,20.3
Republic County,Kansas,20157,13.9,8.7,21
Grand Traverse County,Michigan,26055,13.9,9.7,18.7
Los Alamos County,New Mexico,35028,13.9,8.5,20.4
Kidder County,North Dakota,38043,13.9,8.6,21.5
Wasatch County,Utah,49051,13.9,10.1,18.2
Valdez-Cordova Census Area,Alaska,02261,14,9.3,19.8
Denver County,Colorado,08031,14,12,16.4
Jefferson County,Iowa,19101,14,8.1,20.4
Rush County,Kansas,20165,14,8.2,22.5
Cherry County,Nebraska,31031,14,9.6,19.2
Grafton County,New Hampshire,33009,14,10.9,17.6
Botetourt County,Virginia,51023,14,9,20.3
Bayfield County,Wisconsin,55007,14,9.3,20.1
Becker County,Minnesota,27005,14.1,10.4,18.5
