Diagnosed Diabetes; 65+ (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,9,6.1,12.3
Summit County,Utah,49043,10.2,7.6,13
Eagle County,Colorado,08037,10.4,7.2,14.5
Boulder County,Colorado,08013,10.8,8.9,13.2
Santa Fe County,New Mexico,35049,11,8.9,12.9
Douglas County,Colorado,08035,11.2,9.2,13.5
Routt County,Colorado,08107,11.6,7.9,16
Arlington County,Virginia,51013,11.6,8.6,15.6
Pitkin County,Colorado,08097,11.8,7.3,17.8
La Plata County,Colorado,08067,12,8.7,15.8
Larimer County,Colorado,08069,12.1,9.9,14.3
Albemarle County,Virginia,51003,12.2,8.4,16.2
Archuleta County,Colorado,08007,12.5,8.1,17.7
San Juan County,Washington,53055,12.5,8.7,17
Blaine County,Idaho,16013,12.6,8.7,16.8
Ravalli County,Montana,30081,12.6,9.1,16.8
Knox County,Maine,23013,12.7,10.2,15.4
Los Alamos County,New Mexico,35028,12.8,8.8,18.1
Garfield County,Colorado,08045,13,9.2,18.3
Jefferson County,Colorado,08059,13,11.2,14.9
Gunnison County,Colorado,08051,13.1,8.6,18.3
Summit County,Colorado,08117,13.1,8.4,18.6
Gallatin County,Montana,30031,13.1,10.2,16.6
Monroe County,Florida,12087,13.2,10.3,16.3
Sioux County,Nebraska,31165,13.2,7.9,19.8
Mcintosh County,North Dakota,38051,13.2,8.3,19.4
Collier County,Florida,12021,13.3,10.6,16.2
Marin County,California,06041,13.4,9.2,18.5
Chaffee County,Colorado,08015,13.4,9.7,18.3
Mchenry County,North Dakota,38049,13.4,8.5,18.7
Wasatch County,Utah,49051,13.4,10.4,16.6
Chittenden County,Vermont,50007,13.4,11.2,15.8
Denver County,Colorado,08031,13.5,11.8,15.4
Republic County,Kansas,20157,13.5,9.1,19.4
Thomas County,Kansas,20193,13.5,8.9,19.9
Wells County,North Dakota,38103,13.5,8.3,19.5
Johnson County,Iowa,19103,13.6,10.1,18
Crook County,Wyoming,56011,13.6,9.6,17.9
Chelan County,Washington,53007,13.7,9.9,18.8
Jefferson County,Wisconsin,55055,13.7,9.2,19.4
Grand County,Colorado,08049,13.8,9.1,20
Park County,Colorado,08093,13.8,9.1,19.7
Middlesex County,Connecticut,09007,13.8,11.2,17
Marion County,Kansas,20115,13.8,9.3,18.9
Comal County,Texas,48091,13.8,9.3,18.9
Niobrara County,Wyoming,56027,13.8,8.2,20.1
Elbert County,Colorado,08039,13.9,10.1,18.5
Sarasota County,Florida,12115,13.9,11.5,16.5
Rock County,Minnesota,27133,13.9,8.8,19.9
Ulster County,New York,36111,13.9,10.8,17.5
Custer County,Colorado,08027,14,9.2,19.6
Guthrie County,Iowa,19077,14,8.8,20.8
Mitchell County,Kansas,20123,14,9.6,19.5
Teton County,Montana,30099,14,9.3,19.6
Cherry County,Nebraska,31031,14,10.3,18.5
Garfield County,Nebraska,31071,14,8.7,19.9
Pawnee County,Nebraska,31133,14,9.1,20.5
Sheridan County,North Dakota,38083,14,8.6,21.7
Hand County,South Dakota,46059,14,8.7,22.1
Kendall County,Texas,48259,14,9.3,20.3
Nelson County,Virginia,51125,14,8.6,21
Johnson County,Wyoming,56019,14,10,19.5
