Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boulder County,Colorado,08013,6.3,5.1,7.7
Douglas County,Colorado,08035,6.3,5,7.9
Missoula County,Montana,30063,6.3,5.1,7.5
Routt County,Colorado,08107,6.4,4.6,8.4
Elbert County,Colorado,08039,6.6,4.9,8.5
Pitkin County,Colorado,08097,6.6,4.4,9.2
Summit County,Utah,49043,6.6,5,8.3
La Plata County,Colorado,08067,6.7,5.2,8.6
Summit County,Colorado,08117,6.7,4.7,9
Denali Borough,Alaska,02068,6.8,4.4,10.1
Gallatin County,Montana,30031,6.8,5.3,8.6
Archuleta County,Colorado,08007,6.9,4.8,9.7
Ouray County,Colorado,08091,7,5,9.6
Park County,Colorado,08093,7,5,9.3
Eagle County,Colorado,08037,7.1,5.3,9.5
Santa Fe County,New Mexico,35049,7.1,6,8.5
Grand County,Colorado,08049,7.2,4.9,10
Jefferson County,Colorado,08059,7.2,6.3,8.3
Lake County,Colorado,08065,7.2,4.7,10.3
Haines Borough,Alaska,02100,7.3,4.9,10.2
San Miguel County,Colorado,08113,7.3,5,10
Larimer County,Colorado,08069,7.4,5.9,8.9
Teller County,Colorado,08119,7.4,5.5,9.9
Teton County,Wyoming,56039,7.4,5.4,9.7
Valdez-Cordova Census Area,Alaska,02261,7.5,5.1,10.5
Nevada County,California,06057,7.5,5.1,10.2
Custer County,Colorado,08027,7.5,5.3,10.2
Jackson County,Colorado,08057,7.5,5,10.8
Saguache County,Colorado,08109,7.5,5.3,10.8
Dakota County,Minnesota,27037,7.5,6.1,9
Southeast Fairbanks Census Area,Alaska,02240,7.6,5.4,10.6
Gunnison County,Colorado,08051,7.6,5.2,10.7
Mineral County,Colorado,08079,7.6,4.9,10.7
Lincoln County,Minnesota,27081,7.6,5.5,10.5
Madison County,Montana,30057,7.6,5.4,10.3
Sublette County,Wyoming,56035,7.6,5.5,10.2
Hinsdale County,Colorado,08053,7.7,5.1,11
Huerfano County,Colorado,08055,7.7,5.2,10.5
San Juan County,Washington,53055,7.7,5.7,10.3
Skagway Municipality,Alaska,02230,7.8,5.1,11.5
Cheyenne County,Colorado,08017,7.8,5.4,10.7
Montrose County,Colorado,08085,7.8,5.8,10.2
Polk County,Minnesota,27119,7.8,5.5,10.5
Kearney County,Nebraska,31099,7.8,5.4,10.5
Hunterdon County,New Jersey,34019,7.8,6.4,9.5
Garfield County,Colorado,08045,7.9,5.8,10.2
Montezuma County,Colorado,08083,7.9,5.9,10.4
Yuma County,Colorado,08125,7.9,5.5,10.7
Stevens County,Minnesota,27149,7.9,5.3,11.3
Addison County,Vermont,50001,7.9,6.3,9.6
Kenai Peninsula Borough,Alaska,02122,8,6.4,9.9
Las Animas County,Colorado,08071,8,5.4,10.7
Rio Blanco County,Colorado,08103,8,5.6,11.1
Sedgwick County,Colorado,08115,8,5.5,11.3
Washington County,Colorado,08121,8,5.3,11.3
Litchfield County,Connecticut,09005,8,6.3,9.9
Park County,Montana,30067,8,5.8,10.3
Clark County,South Dakota,46025,8,5.8,10.6
Borden County,Texas,48033,8,6.7,9.5
Petersburg Borough,Alaska,02195,8.1,5.4,11.7
Sonoma County,California,06097,8.1,6.4,10
San Juan County,Colorado,08111,8.1,5.2,11.7
Granite County,Montana,30039,8.1,5.4,11.7
Lewis And Clark County,Montana,30049,8.1,6.5,9.8
Fairfax County,Virginia,51059,8.1,6.5,9.8
Wrangell City and Borough,Alaska,02275,8.2,5.4,11.9
Marin County,California,06041,8.2,6.3,10.4
Becker County,Minnesota,27005,8.2,5.9,11
Clearwater County,Minnesota,27029,8.2,6.1,10.8
Dodge County,Minnesota,27039,8.2,5.5,11.6
Douglas County,Minnesota,27041,8.2,6,10.9
Houston County,Minnesota,27055,8.2,5.7,11.6
Kandiyohi County,Minnesota,27067,8.2,5.6,10.9
Lac Qui Parle County,Minnesota,27073,8.2,5.7,11.5
Otter Tail County,Minnesota,27111,8.2,6.2,10.4
Wabasha County,Minnesota,27157,8.2,5.9,11.7
Waseca County,Minnesota,27161,8.2,5.5,11.6
Jefferson County,Montana,30043,8.2,5.5,11.1
Dane County,Wisconsin,55025,8.2,5.9,10.8
Fairbanks North Star Borough,Alaska,02090,8.3,6.6,10
Juneau City and Borough,Alaska,02110,8.3,6.2,10.5
Bent County,Colorado,08011,8.3,5.7,11.4
Chaffee County,Colorado,08015,8.3,6.3,10.7
Gilpin County,Colorado,08047,8.3,5.7,11.7
Phillips County,Colorado,08095,8.3,5.7,11.5
Big Stone County,Minnesota,27011,8.3,5.6,11.9
Fillmore County,Minnesota,27045,8.3,5.8,11.7
Freeborn County,Minnesota,27047,8.3,6.5,10.6
Grant County,Minnesota,27051,8.3,5.4,11.7
Hubbard County,Minnesota,27057,8.3,6,11.4
Olmsted County,Minnesota,27109,8.3,6.3,10.7
Garfield County,Montana,30033,8.3,5.7,11.6
Musselshell County,Montana,30065,8.3,5.9,11.5
Powder River County,Montana,30075,8.3,5.8,11.4
Sweet Grass County,Montana,30097,8.3,5.8,11.5
Antelope County,Nebraska,31003,8.3,6.3,10.7
Cuming County,Nebraska,31039,8.3,6.3,11.1
Hamilton County,Nebraska,31081,8.3,5.8,11.2
Holt County,Nebraska,31089,8.3,6,10.5
Lawrence County,South Dakota,46081,8.3,6.6,10.2
Grand Isle County,Vermont,50013,8.3,5.9,10.9
Taylor County,Wisconsin,55119,8.3,5.8,11.4
Waukesha County,Wisconsin,55133,8.3,6,10.9
Hoonah-Angoon Census Area,Alaska,02105,8.4,5.6,11.9
Santa Cruz County,California,06087,8.4,6.3,11.1
Blue Earth County,Minnesota,27013,8.4,6.2,11
Pipestone County,Minnesota,27117,8.4,5.6,11.7
Red Lake County,Minnesota,27125,8.4,5.7,11.9
Winona County,Minnesota,27169,8.4,6.1,10.9
Wheatland County,Montana,30107,8.4,5.7,11.7
Sioux County,Nebraska,31165,8.4,5.7,11.4
Washington County,Utah,49053,8.4,6.6,10.2
Chittenden County,Vermont,50007,8.4,7.1,9.8
Lamoille County,Vermont,50015,8.4,6.5,10.7
Clear Creek County,Colorado,08019,8.5,6,11.7
Dolores County,Colorado,08033,8.5,5.7,11.4
Carver County,Minnesota,27019,8.5,6.3,11.1
Jackson County,Minnesota,27063,8.5,6.3,11.3
Mcleod County,Minnesota,27085,8.5,6.1,11.5
Murray County,Minnesota,27101,8.5,5.9,11.7
Norman County,Minnesota,27107,8.5,5.9,12
Pope County,Minnesota,27121,8.5,5.8,11.7
Renville County,Minnesota,27129,8.5,5.7,11.8
Wilkin County,Minnesota,27167,8.5,5.4,12
Ravalli County,Montana,30081,8.5,6.3,11
Clay County,Nebraska,31035,8.5,6.3,11.2
Platte County,Nebraska,31141,8.5,6.8,10.5
Seward County,Nebraska,31159,8.5,6.6,10.7
Caldwell County,Texas,48055,8.5,6,11.6
Bethel Census Area,Alaska,02050,8.6,6.2,11.3
Baca County,Colorado,08009,8.6,5.9,12.1
Kiowa County,Colorado,08061,8.6,5.9,12.4
Moffat County,Colorado,08081,8.6,6.3,11.2
Hampshire County,Massachusetts,25015,8.6,6.6,10.6
Brown County,Minnesota,27015,8.6,6,11.6
Cook County,Minnesota,27031,8.6,6.4,11.4
Cottonwood County,Minnesota,27033,8.6,5.8,12.2
Faribault County,Minnesota,27043,8.6,5.7,12.2
Lake Of The Woods County,Minnesota,27077,8.6,5.9,11.9
Sherburne County,Minnesota,27141,8.6,6.3,11.6
Carbon County,Montana,30009,8.6,6.6,10.9
Buffalo County,Nebraska,31019,8.6,6.9,10.4
Edmunds County,South Dakota,46045,8.6,5.7,12.2
Lincoln County,South Dakota,46083,8.6,6.8,10.7
Portage County,Wisconsin,55097,8.6,6,11.8
Santa Barbara County,California,06083,8.7,6.6,10.9
Siskiyou County,California,06093,8.7,6,12.1
Costilla County,Colorado,08023,8.7,6.1,11.9
Story County,Iowa,19169,8.7,6.6,11.2
Dukes County,Massachusetts,25007,8.7,6.1,11.7
Goodhue County,Minnesota,27049,8.7,6.7,11.5
Kittson County,Minnesota,27069,8.7,5.6,12.4
Le Sueur County,Minnesota,27079,8.7,6.1,11.7
Stearns County,Minnesota,27145,8.7,6.7,11
Swift County,Minnesota,27151,8.7,5.8,11.8
Watonwan County,Minnesota,27165,8.7,5.9,12.3
Wright County,Minnesota,27171,8.7,6.5,11.3
Daniels County,Montana,30019,8.7,6.4,12.1
Fallon County,Montana,30025,8.7,5.7,12.5
Flathead County,Montana,30029,8.7,7,10.4
Aurora County,South Dakota,46003,8.7,6.3,11.2
Caledonia County,Vermont,50005,8.7,7,10.7
Orange County,Vermont,50017,8.7,6.8,10.9
Windsor County,Vermont,50027,8.7,7.2,10.5
Door County,Wisconsin,55029,8.7,6.1,12
Jefferson County,Wisconsin,55055,8.7,5.9,12.2
Rusk County,Wisconsin,55107,8.7,6.1,11.8
El Dorado County,California,06017,8.8,6.5,11.6
San Benito County,California,06069,8.8,6.6,11.6
Prowers County,Colorado,08099,8.8,6.3,11.7
Rio Grande County,Colorado,08105,8.8,6.2,11.6
Aitkin County,Minnesota,27001,8.8,5.9,11.8
Isanti County,Minnesota,27059,8.8,6.3,12
Kanabec County,Minnesota,27065,8.8,6,12.1
Lyon County,Minnesota,27083,8.8,6.2,12
Pennington County,Minnesota,27113,8.8,6,12.1
Redwood County,Minnesota,27127,8.8,6.1,12.9
Traverse County,Minnesota,27155,8.8,5.8,12.8
Liberty County,Montana,30051,8.8,6,12.4
Greeley County,Nebraska,31077,8.8,6.3,11.7
Washington County,Nebraska,31177,8.8,6.6,11.4
Emmons County,North Dakota,38029,8.8,6.3,11.7
Deschutes County,Oregon,41017,8.8,6.8,11.3
Yankton County,South Dakota,46135,8.8,7.1,10.8
Outagamie County,Wisconsin,55087,8.8,5.9,12.3
Vernon County,Wisconsin,55123,8.8,5.8,12.3
Lincoln County,Wyoming,56023,8.8,6.9,11.2
Prince of Wales-Hyder Census Area,Alaska,02198,8.9,6,12.9
Lawrence County,Arkansas,05075,8.9,6.5,11.8
Amador County,California,06005,8.9,6.5,11.6
Broomfield County,Colorado,08014,8.9,6.3,11.9
Delta County,Colorado,08029,8.9,6.6,11.5
Blaine County,Idaho,16013,8.9,7,11.4
Lake County,Minnesota,27075,8.9,6.3,12.6
Marshall County,Minnesota,27089,8.9,6,12.5
Todd County,Minnesota,27153,8.9,6.2,12.1
Fergus County,Montana,30027,8.9,6.5,11.9
Judith Basin County,Montana,30045,8.9,6.2,12.5
Stillwater County,Montana,30095,8.9,6.1,12.3
Treasure County,Montana,30103,8.9,6.1,12.6
Valley County,Montana,30105,8.9,6.3,12.1
Cherry County,Nebraska,31031,8.9,7.1,10.8
Garfield County,Nebraska,31071,8.9,6.2,12.2
Los Alamos County,New Mexico,35028,8.9,6.5,11.9
Barnes County,North Dakota,38003,8.9,6.3,11.8
Orleans County,Vermont,50019,8.9,7,11
Jefferson County,Washington,53031,8.9,6.6,11.9
Chippewa County,Wisconsin,55017,8.9,6.1,12.3
Kodiak Island Borough,Alaska,02150,9,6.2,12.4
Sitka City and Borough,Alaska,02220,9,6.4,12.5
Mono County,California,06051,9,6.1,12.6
Crowley County,Colorado,08025,9,6,12.4
Fremont County,Colorado,08043,9,7,11.3
Hawaii County,Hawaii,15001,9,7.8,10.3
Knox County,Maine,23013,9,7.3,10.6
Hennepin County,Minnesota,27053,9,8.2,9.8
Pine County,Minnesota,27115,9,6.1,12.5
Sibley County,Minnesota,27143,9,6.2,12.4
Broadwater County,Montana,30007,9,6.5,12.2
Fillmore County,Nebraska,31059,9,6.5,12.3
Washoe County,Nevada,32031,9,7.9,10.1
Grand Forks County,North Dakota,38035,9,7.1,11.4
Brookings County,South Dakota,46011,9,7.5,10.8
Washington County,Vermont,50023,9,7.3,10.7
Conejos County,Colorado,08021,9.1,6.7,11.9
Crow Wing County,Minnesota,27035,9.1,6.8,11.8
