Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Summit County,Utah,49043,5.5,4,7.3
Santa Fe County,New Mexico,35049,5.7,4.4,7.4
San Juan County,Washington,53055,6.1,4.4,7.7
Chittenden County,Vermont,50007,6.2,5,7.5
Boulder County,Colorado,08013,6.4,4.8,8.4
Hennepin County,Minnesota,27053,6.4,5.2,7.8
Jefferson County,Colorado,08059,6.5,4.9,8.2
Teller County,Colorado,08119,6.5,4.7,8.6
Missoula County,Montana,30063,6.5,4.9,8.6
Windsor County,Vermont,50027,6.5,5.1,8
Fairfield County,Connecticut,09001,6.6,5.5,7.9
Denver County,Colorado,08031,6.7,5.4,8
Bernalillo County,New Mexico,35001,6.7,5.5,8.1
Wasatch County,Utah,49051,6.7,4.7,9
Teton County,Wyoming,56039,6.7,4.7,9.2
Wright County,Minnesota,27171,6.8,4.8,9.3
Larimer County,Colorado,08069,6.9,5.2,9
Mesa County,Colorado,08077,6.9,4.8,9.4
Kane County,Illinois,17089,6.9,4.8,9.3
Salt Lake County,Utah,49035,6.9,5.7,8.2
Latah County,Idaho,16057,7,4.9,9.2
Lincoln County,Maine,23015,7,5.1,9.6
Barnstable County,Massachusetts,25001,7,5.1,9.2
Middlesex County,Massachusetts,25017,7,5.7,8.4
Los Alamos County,New Mexico,35028,7,4.9,9.4
Waukesha County,Wisconsin,55133,7,5.1,9.3
Park County,Colorado,08093,7.1,5,10.1
Middlesex County,Connecticut,09007,7.1,5.4,9.3
Tolland County,Connecticut,09013,7.1,5.2,9.3
Blaine County,Idaho,16013,7.1,4.8,10
Flathead County,Montana,30029,7.1,5.4,9
Taos County,New Mexico,35055,7.1,5.1,9.5
Klamath County,Oregon,41035,7.1,5,9.9
Converse County,Wyoming,56009,7.1,5.1,10
Porter County,Indiana,18127,7.2,5.2,9.6
Ramsey County,Minnesota,27123,7.2,5.7,9.2
Gallatin County,Montana,30031,7.2,5.1,9.5
Windham County,Vermont,50025,7.2,5.5,9.2
Albany County,Wyoming,56001,7.2,5.3,9.5
Yavapai County,Arizona,04025,7.3,5.3,9.6
Douglas County,Colorado,08035,7.3,5.3,9.6
El Paso County,Colorado,08041,7.3,5.7,9
Douglas County,Kansas,20045,7.3,5.4,9.4
Carver County,Minnesota,27019,7.3,4.9,9.9
Custer County,Montana,30017,7.3,5.1,10.1
Lewis And Clark County,Montana,30049,7.3,5.3,9.7
Park County,Montana,30067,7.3,5.2,10.1
Teton County,Montana,30099,7.3,5.1,9.9
Holt County,Nebraska,31089,7.3,4.9,10.4
Barnes County,North Dakota,38003,7.3,5.1,10.3
Washington County,Rhode Island,44009,7.3,5.6,9
Collin County,Texas,48085,7.3,5.3,9.8
Outagamie County,Wisconsin,55087,7.3,5.2,9.6
Goshen County,Wyoming,56015,7.3,5,10.2
Coconino County,Arizona,04005,7.4,5.5,9.4
Woodbury County,Iowa,19193,7.4,5.4,9.9
Johnson County,Kansas,20091,7.4,6.2,8.9
Calloway County,Kentucky,21035,7.4,5.2,10.4
Montgomery County,Maryland,24031,7.4,5.9,9
Berkshire County,Massachusetts,25003,7.4,5.4,9.8
Norfolk County,Massachusetts,25021,7.4,5.9,9.2
Hunterdon County,New Jersey,34019,7.4,5.3,9.9
Utah County,Utah,49049,7.4,5.7,9.3
Dane County,Wisconsin,55025,7.4,5.7,9.6
Sublette County,Wyoming,56035,7.4,5.1,10.3
Juneau City and Borough,Alaska,02110,7.5,5.4,9.7
La Plata County,Colorado,08067,7.5,5.2,10.5
Litchfield County,Connecticut,09005,7.5,5.7,9.5
Sarasota County,Florida,12115,7.5,5.5,10.1
Ada County,Idaho,16001,7.5,6,9.3
Hampshire County,Massachusetts,25015,7.5,5.4,10.2
Goodhue County,Minnesota,27049,7.5,5.3,10.5
Madison County,Montana,30057,7.5,5.4,10.2
Burt County,Nebraska,31021,7.5,5.2,10.4
Custer County,Nebraska,31041,7.5,5.2,10.4
Red Willow County,Nebraska,31145,7.5,5.1,10.1
Douglas County,Nevada,32005,7.5,5.6,9.8
Suffolk County,New York,36103,7.5,5.7,9.4
Stark County,North Dakota,38089,7.5,5.3,10.1
Clackamas County,Oregon,41005,7.5,5.8,9.6
Lincoln County,Oregon,41041,7.5,5.5,10.1
Washington County,Oregon,41067,7.5,5.7,9.6
Lake County,South Dakota,46079,7.5,5.2,10.4
Bennington County,Vermont,50003,7.5,5.8,9.6
Montgomery County,Virginia,51121,7.5,5.3,10.4
Marathon County,Wisconsin,55073,7.5,5.2,10
Polk County,Wisconsin,55095,7.5,5.2,10.6
Weld County,Colorado,08123,7.6,5.6,10
Martin County,Florida,12085,7.6,5.5,10.7
Cassia County,Idaho,16031,7.6,5.4,10.3
Kootenai County,Idaho,16055,7.6,5.9,9.5
Nemaha County,Kansas,20131,7.6,5.4,10.5
Fillmore County,Minnesota,27045,7.6,5.4,10.6
Stoddard County,Missouri,29207,7.6,5.2,10.5
Silver Bow County,Montana,30093,7.6,5.1,10.1
Grand Forks County,North Dakota,38035,7.6,5.6,9.8
Chester County,Pennsylvania,42029,7.6,5.9,9.5
Tripp County,South Dakota,46123,7.6,5.3,10.6
Orange County,Vermont,50017,7.6,5.6,10
Skamania County,Washington,53059,7.6,5.7,9.9
