Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2014
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Summit County,Utah,49043,5.2,3.8,6.7
Arlington County,Virginia,51013,5.6,3.9,7.5
Boulder County,Colorado,08013,5.9,4.6,7.5
Routt County,Colorado,08107,5.9,4.1,8.4
Teton County,Wyoming,56039,5.9,4.2,7.9
Eagle County,Colorado,08037,6.1,4.2,8.6
Gallatin County,Montana,30031,6.4,5,8
Elbert County,Colorado,08039,6.7,4.6,9.1
Santa Fe County,New Mexico,35049,6.7,5.4,8.2
La Plata County,Colorado,08067,6.8,5,9
Jefferson County,Colorado,08059,7.2,6,8.5
Blaine County,Idaho,16013,7.3,4.7,10.2
Los Alamos County,New Mexico,35028,7.3,5,10.1
Litchfield County,Connecticut,09005,7.4,5.7,9.3
Ontario County,New York,36069,7.4,4.6,10.8
Larimer County,Colorado,08069,7.5,5.9,9.2
Summit County,Colorado,08117,7.5,4.9,10.7
Sioux County,Nebraska,31165,7.5,4.5,11.3
Archuleta County,Colorado,08007,7.6,5.1,10.5
Garfield County,Colorado,08045,7.6,5.2,10.3
Knox County,Maine,23013,7.6,5.8,9.7
Pitkin County,Colorado,08097,7.7,4.9,11.6
Scott County,Minnesota,27139,7.7,5.6,10.3
Missoula County,Montana,30063,7.7,6,9.7
Chittenden County,Vermont,50007,7.7,6.5,9
Albemarle County,Virginia,51003,7.7,5.4,10.7
Douglas County,Colorado,08035,7.8,6.2,9.6
Gunnison County,Colorado,08051,7.8,5,10.9
Bonner County,Idaho,16017,7.9,5.6,10.7
Cherry County,Nebraska,31031,7.9,6,10.1
Perkins County,Nebraska,31135,7.9,5.2,11.4
Hunterdon County,New Jersey,34019,7.9,6.3,9.7
Windham County,Vermont,50025,7.9,6.3,9.9
Fairfax County,Virginia,51059,7.9,6.1,9.8
Park County,Wyoming,56029,7.9,6,9.9
Chaffee County,Colorado,08015,8,5.5,11
Garden County,Nebraska,31069,8,5.1,12.1
Douglas County,Nevada,32005,8,5.8,10.8
Montgomery County,Pennsylvania,42091,8,6.2,10.1
Grand County,Utah,49019,8,5.4,11.6
Broomfield County,Colorado,08014,8.1,5.4,11.4
Collier County,Florida,12021,8.1,5.9,10.5
Hubbard County,Minnesota,27057,8.1,5.5,11.3
Custer County,Colorado,08027,8.2,5.1,12
Park County,Colorado,08093,8.2,5.8,11.6
Douglas County,Minnesota,27041,8.2,5.5,11.6
Cedar County,Nebraska,31027,8.2,6.2,10.8
Hamilton County,Nebraska,31081,8.2,5.8,11.4
Turner County,South Dakota,46125,8.2,5.2,12.2
Grand Isle County,Vermont,50013,8.2,5.8,11
Fairfax City,Virginia,51600,8.2,5.7,11.4
Clark County,Wisconsin,55019,8.2,5.1,12.1
El Dorado County,California,06017,8.3,5.5,11.7
Waseca County,Minnesota,27161,8.3,5.2,12.3
Ottawa County,Ohio,39123,8.3,5.4,12
Niobrara County,Wyoming,56027,8.3,5.5,12.4
Marion County,Kansas,20115,8.4,5.6,11.7
Freeborn County,Minnesota,27047,8.4,5.5,12
Powder River County,Montana,30075,8.4,5.3,12.1
