Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pitkin County,Colorado,08097,6.8,4.9,8.7
Gallatin County,Montana,30031,7,5.3,9.1
Teton County,Wyoming,56039,7,4.9,9.5
Douglas County,Colorado,08035,7.1,5.7,9.1
Lincoln County,West Virginia,54043,7.1,5.3,8.9
Logan County,Colorado,08075,7.2,5.7,9
Adams County,Indiana,18001,7.2,6.2,8.3
Missoula County,Montana,30063,7.2,5.4,9.4
Valdez-Cordova Census Area,Alaska,02261,7.3,4.9,10.1
Kiowa County,Colorado,08061,7.3,5.4,9.3
Routt County,Colorado,08107,7.3,5.6,9.4
Ravalli County,Montana,30081,7.3,5.3,9.4
Santa Fe County,New Mexico,35049,7.3,5.8,9.1
Denali Borough,Alaska,02068,7.4,5,10.7
Petersburg Borough,Alaska,02195,7.4,5,10.7
El Paso County,Colorado,08041,7.4,5.9,8.8
Bristol County,Rhode Island,44001,7.4,5.5,9.9
Montezuma County,Colorado,08083,7.5,5.7,9.5
Park County,Montana,30067,7.5,5.5,10.1
Mchenry County,North Dakota,38049,7.5,6.1,8.9
Washington County,Rhode Island,44009,7.5,5.9,9.3
Larimer County,Colorado,08069,7.6,5.9,9.6
Garfield County,Montana,30033,7.6,5.3,10.8
Mccone County,Montana,30055,7.6,5.3,10.5
Haines Borough,Alaska,02100,7.7,5.1,10.7
Flathead County,Montana,30029,7.7,6.1,9.6
Judith Basin County,Montana,30045,7.7,5.2,10.4
Wibaux County,Montana,30109,7.7,5.7,10.4
Benton County,Oregon,41003,7.7,5.6,10.5
Yamhill County,Oregon,41071,7.7,5.5,10.3
Windham County,Vermont,50025,7.7,6,9.6
San Juan County,Washington,53055,7.7,5.7,10.1
Park County,Colorado,08093,7.8,5.5,10.5
Summit County,Colorado,08117,7.8,5.4,10.9
Sheridan County,Montana,30091,7.8,5.3,10.7
Kenai Peninsula Borough,Alaska,02122,7.9,6.1,9.9
Kodiak Island Borough,Alaska,02150,7.9,5.5,11
Morgan County,Colorado,08087,7.9,5.8,10.3
Cook County,Minnesota,27031,7.9,6.5,9.3
Musselshell County,Montana,30065,7.9,5.5,11.2
Elbert County,Colorado,08039,8,6,10.5
Gunnison County,Colorado,08051,8,5.4,11.2
Carter County,Montana,30011,8,5.6,11.3
Custer County,Montana,30017,8,5.6,10.8
Jefferson County,Montana,30043,8,5.4,11.2
Richland County,Montana,30083,8,5.6,11.1
Bennington County,Vermont,50003,8,6.1,10.5
Skagway Municipality,Alaska,02230,8.1,5.4,11.8
Jackson County,Colorado,08057,8.1,5.6,10.9
Rio Blanco County,Colorado,08103,8.1,5.6,11.2
Beaverhead County,Montana,30001,8.1,5.5,11.3
Golden Valley County,Montana,30037,8.1,6.5,9.9
Liberty County,Montana,30051,8.1,5.4,11.3
Treasure County,Montana,30103,8.1,5.7,11.4
Southeast Fairbanks Census Area,Alaska,02240,8.2,5.5,11.4
Arapahoe County,Colorado,08005,8.2,6.6,10
Boulder County,Colorado,08013,8.2,6.7,9.9
Jefferson County,Colorado,08059,8.2,7.3,9.2
Moffat County,Colorado,08081,8.2,6.4,10.2
Montrose County,Colorado,08085,8.2,6.8,9.7
San Miguel County,Colorado,08113,8.2,5.9,10.8
Hennepin County,Minnesota,27053,8.2,6.9,9.9
Daniels County,Montana,30019,8.2,5.7,10.9
Granite County,Montana,30039,8.2,5.6,11.7
Lewis And Clark County,Montana,30049,8.2,6.4,10.3
Petroleum County,Montana,30069,8.2,5.4,11.9
Powder River County,Montana,30075,8.2,5.5,11.4
Powell County,Montana,30077,8.2,5.4,11.7
Addison County,Vermont,50001,8.2,6.3,10.6
Bayfield County,Wisconsin,55007,8.2,6.8,9.5
Prince of Wales-Hyder Census Area,Alaska,02198,8.3,5.7,11.6
Wrangell City and Borough,Alaska,02275,8.3,5.4,11.5
Grand County,Colorado,08049,8.3,5.8,11.4
Mchenry County,Illinois,17111,8.3,6,11.4
Stillwater County,Montana,30095,8.3,5.7,11
Brunswick County,North Carolina,37019,8.3,6.8,10.3
Grant County,Oregon,41023,8.3,5.6,12
Marshall County,South Dakota,46091,8.3,6.3,10.7
Chittenden County,Vermont,50007,8.3,7,9.7
Broomfield County,Colorado,08014,8.4,5.7,11.9
Fairfield County,Connecticut,09001,8.4,7.2,9.8
Marion County,Illinois,17121,8.4,5.5,11.8
Jackson County,Oregon,41029,8.4,6.4,11
Tillamook County,Oregon,41057,8.4,5.9,11.2
Waukesha County,Wisconsin,55133,8.4,6.1,11.8
Baca County,Colorado,08009,8.5,5.9,11.8
Garfield County,Colorado,08045,8.5,6.2,11.5
Washington County,Colorado,08121,8.5,5.8,11.8
Clark County,Illinois,17023,8.5,5.8,11.9
De Witt County,Illinois,17039,8.5,5.9,12
Douglas County,Illinois,17041,8.5,5.5,12.1
Ford County,Illinois,17053,8.5,5.6,12.7
Fulton County,Illinois,17057,8.5,6,11.8
Kendall County,Illinois,17093,8.5,5.9,11.6
Macoupin County,Illinois,17117,8.5,5.8,12.1
Moultrie County,Illinois,17139,8.5,5.2,12.3
Tazewell County,Illinois,17179,8.5,5.8,11.7
Pondera County,Montana,30073,8.5,5.5,12
Prairie County,Montana,30079,8.5,5.8,12.1
Toole County,Montana,30101,8.5,5.7,11.7
Wheatland County,Montana,30107,8.5,5.8,11.6
Adams County,North Dakota,38001,8.5,7.3,9.6
Washington County,Oregon,41067,8.5,6.4,10.6
Washington County,Vermont,50023,8.5,6.9,10.6
Baxter County,Arkansas,05005,8.6,6.8,10.8
Archuleta County,Colorado,08007,8.6,6.3,11.3
San Juan County,Colorado,08111,8.6,6.8,10.6
Bureau County,Illinois,17011,8.6,5.7,12.7
Edgar County,Illinois,17045,8.6,5.8,12.1
Edwards County,Illinois,17047,8.6,5.8,12.4
Jasper County,Illinois,17079,8.6,5.9,12
Mason County,Illinois,17125,8.6,5.9,12.4
Ogle County,Illinois,17141,8.6,6,11.8
Piatt County,Illinois,17147,8.6,5.7,12.2
Putnam County,Illinois,17155,8.6,5.7,12.3
Scott County,Illinois,17171,8.6,5.9,11.7
Washington County,Illinois,17189,8.6,5.9,12.3
Wayne County,Illinois,17191,8.6,5.7,12
Blackford County,Indiana,18009,8.6,7.6,9.7
Deer Lodge County,Montana,30023,8.6,5.8,11.8
Fairbanks North Star Borough,Alaska,02090,8.7,7,10.6
Juneau City and Borough,Alaska,02110,8.7,6.7,11.1
Cheyenne County,Colorado,08017,8.7,6.1,11.4
Mineral County,Colorado,08079,8.7,6.5,11.4
Rio Grande County,Colorado,08105,8.7,6.2,11.9
Saguache County,Colorado,08109,8.7,6.1,11.9
Teller County,Colorado,08119,8.7,6.2,11.6
Yuma County,Colorado,08125,8.7,5.8,11.9
Litchfield County,Connecticut,09005,8.7,6.2,11.3
Boone County,Illinois,17007,8.7,6,12.7
Calhoun County,Illinois,17013,8.7,5.9,12.2
Coles County,Illinois,17029,8.7,5.9,12.3
Effingham County,Illinois,17049,8.7,5.7,12.5
Hamilton County,Illinois,17065,8.7,6.1,12.3
Henderson County,Illinois,17071,8.7,5.9,12.2
Henry County,Illinois,17073,8.7,5.9,11.8
Jersey County,Illinois,17083,8.7,5.6,12.7
Jo Daviess County,Illinois,17085,8.7,5.8,12
Lake County,Illinois,17097,8.7,6.4,11.6
Mcdonough County,Illinois,17109,8.7,5.8,12.6
Marshall County,Illinois,17123,8.7,5.9,12.2
Menard County,Illinois,17129,8.7,5.8,12.1
Morgan County,Illinois,17137,8.7,5.7,12.3
Pike County,Illinois,17149,8.7,5.9,12.2
Pope County,Illinois,17151,8.7,5.9,12.4
Richland County,Illinois,17159,8.7,5.7,12.4
Saline County,Illinois,17165,8.7,5.8,12.1
Shelby County,Illinois,17173,8.7,5.7,12.3
Union County,Illinois,17181,8.7,5.7,12.2
Wabash County,Illinois,17185,8.7,5.6,12.7
Dakota County,Minnesota,27037,8.7,7,10.7
Cascade County,Montana,30013,8.7,6.7,10.9
Valley County,Montana,30105,8.7,6.1,11.9
Hunterdon County,New Jersey,34019,8.7,7.2,10.4
Essex County,Vermont,50009,8.7,5.9,12.2
Marin County,California,06041,8.8,6.4,11.2
Chaffee County,Colorado,08015,8.8,6.4,12
Hinsdale County,Colorado,08053,8.8,6.4,11.4
Kit Carson County,Colorado,08063,8.8,5.9,12
Weld County,Colorado,08123,8.8,6.8,11.3
Crawford County,Illinois,17033,8.8,5.9,12
Cumberland County,Illinois,17035,8.8,5.9,12.6
Gallatin County,Illinois,17059,8.8,5.8,12.2
Hardin County,Illinois,17069,8.8,5.7,12.4
Lawrence County,Illinois,17101,8.8,6.1,12.7
Monroe County,Illinois,17133,8.8,5.9,12.6
Randolph County,Illinois,17157,8.8,6.1,12.1
White County,Illinois,17193,8.8,5.9,12.2
Williamson County,Illinois,17199,8.8,6.1,11.8
Woodford County,Illinois,17203,8.8,6.1,12.2
Hampshire County,Massachusetts,25015,8.8,6.7,11
Chouteau County,Montana,30015,8.8,6,12
Rockingham County,New Hampshire,33015,8.8,7.2,10.5
Alexander County,North Carolina,37003,8.8,7.2,10.4
Hood River County,Oregon,41027,8.8,5.7,12.5
Archer County,Texas,48009,8.8,7.2,10.5
Chippewa County,Wisconsin,55017,8.8,6.9,11.1
Albany County,Wyoming,56001,8.8,6.9,11.1
Crook County,Wyoming,56011,8.8,5.9,12.9
Huerfano County,Colorado,08055,8.9,6.1,12.1
Ouray County,Colorado,08091,8.9,6.4,12.3
Carroll County,Illinois,17015,8.9,5.8,12.8
Clay County,Illinois,17025,8.9,6.1,12.4
Dekalb County,Illinois,17037,8.9,6.1,12.5
Fayette County,Illinois,17051,8.9,6.3,12.6
Grundy County,Illinois,17063,8.9,6,12.7
Johnson County,Illinois,17087,8.9,6,12.5
Livingston County,Illinois,17105,8.9,6.1,12.6
Schuyler County,Illinois,17169,8.9,5.9,12.7
Stark County,Illinois,17175,8.9,5.7,12.7
Warren County,Illinois,17187,8.9,5.9,13
Butler County,Iowa,19023,8.9,6.4,12
Cass County,Iowa,19029,8.9,6.2,12.3
Sioux County,Iowa,19167,8.9,6.3,12.2
Barnstable County,Massachusetts,25001,8.9,6.9,10.8
Carbon County,Montana,30009,8.9,6.2,12
Madison County,Montana,30057,8.9,6.2,12
Sweet Grass County,Montana,30097,8.9,6.3,12.3
Oconto County,Wisconsin,55083,8.9,6.1,12.2
Walworth County,Wisconsin,55127,8.9,6.1,12.4
Hot Springs County,Wyoming,56017,8.9,5.9,12.6
Gilpin County,Colorado,08047,9,6.4,12.2
Middlesex County,Connecticut,09007,9,6.7,11.9
Bond County,Illinois,17005,9,6.2,12.7
Cass County,Illinois,17017,9,6.3,12.7
Christian County,Illinois,17021,9,5.9,12.5
Clinton County,Illinois,17027,9,6,12.3
Dupage County,Illinois,17043,9,6.5,11.5
Greene County,Illinois,17061,9,6,12.4
Iroquois County,Illinois,17075,9,5.8,12.9
Lasalle County,Illinois,17099,9,6.4,12.3
Mercer County,Illinois,17131,9,6,12.8
Montgomery County,Illinois,17135,9,6.2,12.7
Perry County,Illinois,17145,9,5.9,12.6
Rock Island County,Illinois,17161,9,6.4,12.6
Benton County,Indiana,18007,9,7.5,10.8
Blue Earth County,Minnesota,27013,9,6.7,11.9
Crow Wing County,Minnesota,27035,9,6.9,11.6
Wright County,Minnesota,27171,9,6.3,12.2
Phelps County,Missouri,29161,9,6.7,11.9
Broadwater County,Montana,30007,9,6.5,12.2
Lincoln County,Montana,30053,9,8.2,9.9
Sanders County,Montana,30089,9,6.2,12.6
Yellowstone County,Montana,30111,9,7.1,11
Los Alamos County,New Mexico,35028,9,6.2,12.2
Rutland County,Vermont,50021,9,7.2,11.2
King County,Washington,53033,9,8,10.2
La Crosse County,Wisconsin,55063,9,6.3,12.4
Oneida County,Wisconsin,55085,9,5.8,12.9
St. Croix County,Wisconsin,55109,9,6,12.5
Sweetwater County,Wyoming,56037,9,6.7,11.4
Washakie County,Wyoming,56043,9,6.1,13
Weston County,Wyoming,56045,9,5.7,13.1
Sitka City and Borough,Alaska,02220,9.1,6.2,12.4
San Luis Obispo County,California,06079,9.1,6.8,11.9
Sonoma County,California,06097,9.1,7,11.5
Monroe County,Florida,12087,9.1,7,11.8
Adams County,Illinois,17001,9.1,6.4,12.7
Franklin County,Illinois,17055,9.1,6.2,12.8
Hancock County,Illinois,17067,9.1,6.2,12.4
Knox County,Illinois,17095,9.1,6.1,12.5
Logan County,Illinois,17107,9.1,6.2,12.6
Massac County,Illinois,17127,9.1,6,12.8
Whiteside County,Illinois,17195,9.1,6.2,13
Buena Vista County,Iowa,19021,9.1,6.6,12
Clayton County,Iowa,19043,9.1,6.5,12.3
Grundy County,Iowa,19075,9.1,6.5,12.2
Fallon County,Montana,30025,9.1,6.5,12.2
Hill County,Montana,30041,9.1,7.2,11.3
Somerset County,New Jersey,34035,9.1,7.2,11.3
Union County,Oregon,41061,9.1,6.4,12.2
Lincoln County,South Dakota,46083,9.1,6.8,11.4
Door County,Wisconsin,55029,9.1,6.1,13.2
Dunn County,Wisconsin,55033,9.1,6.2,12.8
Eau Claire County,Wisconsin,55035,9.1,6,12.8
Green County,Wisconsin,55045,9.1,6.4,12.4
Ozaukee County,Wisconsin,55089,9.1,6.5,12.4
Fremont County,Wyoming,56013,9.1,7.3,11.5
Park County,Wyoming,56029,9.1,6.9,11.8
Platte County,Wyoming,56031,9.1,6.4,13.1
Cleburne County,Arkansas,05023,9.2,7.1,11.3
Alamosa County,Colorado,08003,9.2,6.9,11.9
Conejos County,Colorado,08021,9.2,6.4,13.3
Dolores County,Colorado,08033,9.2,6.4,12.2
Lee County,Illinois,17103,9.2,6.2,13
Allen County,Indiana,18003,9.2,8.4,10
Chickasaw County,Iowa,19037,9.2,6.4,13
Clay County,Iowa,19041,9.2,6.6,12.3
Johnson County,Kansas,20091,9.2,8,10.5
Miami County,Kansas,20121,9.2,6.8,12.1
Douglas County,Minnesota,27041,9.2,7.1,11.8
Scott County,Minnesota,27139,9.2,6.5,12.5
Wabasha County,Minnesota,27157,9.2,6.4,12.7
Fergus County,Montana,30027,9.2,6.5,12.8
Phillips County,Montana,30071,9.2,6.2,12.4
Sandoval County,New Mexico,35043,9.2,7.3,11.4
Clinton County,New York,36019,9.2,7.1,11.7
Umatilla County,Oregon,41059,9.2,7.1,11.7
Newport County,Rhode Island,44005,9.2,7.1,11.5
Windsor County,Vermont,50027,9.2,7.4,11.3
Clark County,Wisconsin,55019,9.2,7,11.4
Niobrara County,Wyoming,56027,9.2,6.1,13.3
Sublette County,Wyoming,56035,9.2,6.2,13
Ketchikan Gateway Borough,Alaska,02130,9.3,6.8,12.3
Bent County,Colorado,08011,9.3,6.5,12.8
Jackson County,Illinois,17077,9.3,6.3,13
Jefferson County,Illinois,17081,9.3,6.2,13.1
Stephenson County,Illinois,17177,9.3,6.2,13.1
Hancock County,Iowa,19081,9.3,6.5,12.6
Allegan County,Michigan,26005,9.3,8.2,10.5
Ramsey County,Minnesota,27123,9.3,7.4,11.3
Steele County,Minnesota,27147,9.3,6.8,12.9
Oregon County,Missouri,29149,9.3,6.3,12.6
Meagher County,Montana,30059,9.3,6.6,13
Lincoln County,New Mexico,35027,9.3,6.5,12.6
Roosevelt County,New Mexico,35041,9.3,6.5,13.2
Suffolk County,New York,36103,9.3,7.4,11.5
Harney County,Oregon,41025,9.3,6.5,13.1
Edmunds County,South Dakota,46045,9.3,7,11.9
Wise County,Texas,48497,9.3,6.2,12.9
Orleans County,Vermont,50019,9.3,7,11.8
Skagit County,Washington,53057,9.3,7.1,12.1
Mason County,West Virginia,54053,9.3,7.4,11.7
Calumet County,Wisconsin,55015,9.3,7,11.9
Dodge County,Wisconsin,55027,9.3,7.5,11.2
Douglas County,Wisconsin,55031,9.3,6.4,12.7
Marquette County,Wisconsin,55077,9.3,6.6,12.7
Polk County,Wisconsin,55095,9.3,6.5,12.9
Portage County,Wisconsin,55097,9.3,6.4,12.9
Vilas County,Wisconsin,55125,9.3,6.4,12.9
Waushara County,Wisconsin,55137,9.3,6.5,12.4
Goshen County,Wyoming,56015,9.3,6.4,13
New London County,Connecticut,09011,9.4,7.2,12.1
Kane County,Illinois,17089,9.4,6.8,12.2
Appanoose County,Iowa,19007,9.4,6.5,12.7
Johnson County,Iowa,19103,9.4,6.8,12.1
Ottawa County,Kansas,20143,9.4,6.6,12.5
Barry County,Michigan,26015,9.4,7.8,11.2
Clay County,Minnesota,27027,9.4,7.4,12
Le Sueur County,Minnesota,27079,9.4,6.6,13.2
Martin County,Minnesota,27091,9.4,6.5,13.1
Pine County,Minnesota,27115,9.4,6.6,13.4
Redwood County,Minnesota,27127,9.4,6.5,12.8
Washoe County,Nevada,32031,9.4,7.8,11
Morris County,New Jersey,34027,9.4,7.8,11.3
Sussex County,New Jersey,34037,9.4,7.5,11.4
Harding County,New Mexico,35021,9.4,6.3,12.9
Taos County,New Mexico,35055,9.4,7,12.3
Caldwell County,North Carolina,37027,9.4,7.8,11
Morton County,North Dakota,38059,9.4,7,12.4
Clatsop County,Oregon,41007,9.4,6.5,13.2
Coos County,Oregon,41011,9.4,6.9,13
Crook County,Oregon,41013,9.4,6.5,13.2
Malheur County,Oregon,41045,9.4,6.7,13
Aurora County,South Dakota,46003,9.4,8.1,10.9
Caledonia County,Vermont,50005,9.4,7.2,12
Lamoille County,Vermont,50015,9.4,7,12
Burnett County,Wisconsin,55013,9.4,6.9,12.6
Lincoln County,Wisconsin,55069,9.4,6.4,13.2
Vernon County,Wisconsin,55123,9.4,6.3,13.4
Wood County,Wisconsin,55141,9.4,6.6,12.7
Carbon County,Wyoming,56007,9.4,6.8,12.4
Lincoln County,Wyoming,56023,9.4,6.8,12.7
Hoonah-Angoon Census Area,Alaska,02105,9.5,6.2,13.3
Yavapai County,Arizona,04025,9.5,7.2,11.6
Placer County,California,06061,9.5,7.3,12.4
Eagle County,Colorado,08037,9.5,8.5,10.5
Martin County,Florida,12085,9.5,7.4,11.7
Brown County,Illinois,17009,9.5,6.5,13.4
Champaign County,Illinois,17019,9.5,6.4,13
Vermilion County,Illinois,17183,9.5,6.4,13.7
Dickinson County,Iowa,19059,9.5,6.9,12.6
Grant County,Minnesota,27051,9.5,6.8,13.1
Mcleod County,Minnesota,27085,9.5,6.6,12.9
Pope County,Minnesota,27121,9.5,6.3,13.4
Renville County,Minnesota,27129,9.5,6.6,13.5
Washington County,Minnesota,27163,9.5,6.9,12.4
Camden County,Missouri,29029,9.5,6.4,12.8
