Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2015
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boulder County,Colorado,08013,5.2,4,6.7
Summit County,Utah,49043,5.2,3.8,7.1
Eagle County,Colorado,08037,5.3,3.1,8
Routt County,Colorado,08107,5.3,3.3,7.8
Teton County,Wyoming,56039,5.7,3.6,8.2
Gallatin County,Montana,30031,6.1,4.6,8.1
Douglas County,Colorado,08035,6.3,4.8,7.9
Jefferson County,Colorado,08059,6.3,5,7.6
Arlington County,Virginia,51013,6.3,4.2,9
Albemarle County,Virginia,51003,6.5,4.1,9.2
Blaine County,Idaho,16013,6.6,4.2,9.8
La Plata County,Colorado,08067,6.8,4.7,9.6
Santa Fe County,New Mexico,35049,6.8,5.2,8.5
Pitkin County,Colorado,08097,6.9,3.9,10.8
Marin County,California,06041,7,4.4,10.6
Elbert County,Colorado,08039,7,4.6,9.7
Chittenden County,Vermont,50007,7.1,5.7,8.7
Fairfax County,Virginia,51059,7.1,5.3,9.2
Archuleta County,Colorado,08007,7.3,4.5,11.1
Larimer County,Colorado,08069,7.3,5.6,9.3
Barnstable County,Massachusetts,25001,7.3,5.5,9.7
Ravalli County,Montana,30081,7.4,5,10.4
Park County,Colorado,08093,7.5,4.7,11.6
Summit County,Colorado,08117,7.5,4.7,11.1
Guthrie County,Iowa,19077,7.5,4.3,12.2
Faribault County,Minnesota,27043,7.5,4.6,11.7
Lamoille County,Vermont,50015,7.5,5.4,9.9
Jefferson County,Wisconsin,55055,7.5,4.6,10.9
Crook County,Wyoming,56011,7.5,4.9,10.9
Chaffee County,Colorado,08015,7.6,4.8,10.9
Gunnison County,Colorado,08051,7.6,4.7,11.4
Middlesex County,Connecticut,09007,7.6,5.9,9.9
Marion County,Kansas,20115,7.6,5,10.8
Carver County,Minnesota,27019,7.6,5.3,10.3
Waseca County,Minnesota,27161,7.6,4.5,11.6
Hunterdon County,New Jersey,34019,7.7,5.8,9.8
Newport County,Rhode Island,44005,7.7,5.7,9.7
Walworth County,Wisconsin,55127,7.7,5,11.2
Cherry County,Nebraska,31031,7.8,5.5,10.5
Custer County,Colorado,08027,7.9,4.7,12.6
Garfield County,Colorado,08045,7.9,5.3,11
Latah County,Idaho,16057,7.9,5.6,10.8
Winneshiek County,Iowa,19191,7.9,5,11.9
Douglas County,Minnesota,27041,7.9,5,11.3
Cedar County,Nebraska,31027,7.9,5.6,10.6
Monroe County,Florida,12087,8,5.2,11.1
Sarasota County,Florida,12115,8,5.7,10.6
Thomas County,Kansas,20193,8,4.7,12.4
Los Alamos County,New Mexico,35028,8,5,11.9
Ulster County,New York,36111,8,5.3,11.4
Ozaukee County,Wisconsin,55089,8,4.9,11.6
Grand County,Colorado,08049,8.1,4.9,12.4
Mesa County,Colorado,08077,8.1,6.2,10.4
Benewah County,Idaho,16009,8.1,4.8,12.6
Fremont County,Iowa,19071,8.1,5,13
Scott County,Minnesota,27139,8.1,5.9,10.8
Wabasha County,Minnesota,27157,8.1,5,11.9
Mccone County,Montana,30055,8.1,4.8,12.6
Sioux County,Nebraska,31165,8.1,4.6,12.9
Mchenry County,North Dakota,38049,8.1,5,12.6
Loudoun County,Virginia,51107,8.1,5.7,10.7
San Luis Obispo County,California,06079,8.2,5.5,11.9
Delta County,Colorado,08029,8.2,5.4,11.4
Republic County,Kansas,20157,8.2,5.1,12.5
Olmsted County,Minnesota,27109,8.2,6,10.8
Cheyenne County,Nebraska,31033,8.2,5.6,11.5
Mcintosh County,North Dakota,38051,8.2,5.1,12.8
Walsh County,North Dakota,38099,8.2,5.2,11.9
Ouray County,Colorado,08091,8.3,4.6,12.9
Oconee County,Georgia,13219,8.3,4.9,13
Gray County,Kansas,20069,8.3,4.8,12.7
Arthur County,Nebraska,31005,8.3,4.6,13.1
Brookings County,South Dakota,46011,8.3,6.3,10.5
Comal County,Texas,48091,8.3,5.2,12.2
Grand County,Utah,49019,8.3,5.1,12.6
Van Buren County,Iowa,19177,8.4,5,13.1
Stillwater County,Montana,30095,8.4,5.2,12.4
Garfield County,Nebraska,31071,8.4,5.2,12.7
Hamilton County,Nebraska,31081,8.4,5.7,11.9
Morris County,New Jersey,34027,8.4,6.7,10.3
Henderson County,North Carolina,37089,8.4,5.1,12.3
Montgomery County,Pennsylvania,42091,8.4,5.9,11
Collier County,Florida,12021,8.5,6.1,11.6
Adams County,Idaho,16003,8.5,4.9,13.5
Butte County,Idaho,16023,8.5,4.7,13.2
Coffey County,Kansas,20031,8.5,5.3,12.2
Nemaha County,Kansas,20131,8.5,5.4,12.1
Knox County,Maine,23013,8.5,6.4,11
Manistee County,Michigan,26101,8.5,5.1,13.1
Hubbard County,Minnesota,27057,8.5,5.6,12.1
Kandiyohi County,Minnesota,27067,8.5,5.5,12.1
Steele County,Minnesota,27147,8.5,5.5,12.2
Carbon County,Montana,30009,8.5,5.5,12.8
Powder River County,Montana,30075,8.5,5.2,13.2
Toole County,Montana,30101,8.5,4.9,13.2
Franklin County,Nebraska,31061,8.5,5.2,12.7
Washoe County,Nevada,32031,8.5,6.9,10.1
Dare County,North Carolina,37055,8.5,5.4,12.1
Kendall County,Texas,48259,8.5,5.3,13.4
Chelan County,Washington,53007,8.5,5.6,11.9
Jefferson County,West Virginia,54037,8.5,5.8,11.9
Martin County,Florida,12085,8.6,5.9,11.4
Kootenai County,Idaho,16055,8.6,6.3,10.9
Howard County,Iowa,19089,8.6,5.2,13
Sioux County,Iowa,19167,8.6,5.4,12.4
Meade County,Kansas,20119,8.6,4.9,13.3
Hennepin County,Minnesota,27053,8.6,7.6,9.7
