Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2008
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boulder County,Colorado,08013,5.3,4.3,6.4
Douglas County,Colorado,08035,5.4,4.3,6.8
Eagle County,Colorado,08037,5.4,3.8,7.5
Summit County,Utah,49043,5.4,3.9,7
Chaffee County,Colorado,08015,5.5,3.8,7.4
La Plata County,Colorado,08067,5.5,4,7.5
Gallatin County,Montana,30031,5.7,4.5,7.2
Archuleta County,Colorado,08007,5.8,3.9,8.2
Gunnison County,Colorado,08051,5.8,3.9,8.6
Routt County,Colorado,08107,5.8,3.9,8.2
Santa Fe County,New Mexico,35049,5.8,4.7,6.8
San Juan County,Washington,53055,5.8,4.4,7.4
Teton County,Wyoming,56039,5.8,4.3,7.4
Los Alamos County,New Mexico,35028,5.9,4.1,8.1
Pitkin County,Colorado,08097,6,4.1,8.4
Summit County,Colorado,08117,6,4,8.7
Grand County,Colorado,08049,6.1,4.2,8.6
Montrose County,Colorado,08085,6.1,4.3,8.2
Blaine County,Idaho,16013,6.2,4.1,8.3
Broomfield County,Colorado,08014,6.3,4.5,8.5
Elbert County,Colorado,08039,6.3,4.5,8.8
Dolores County,Colorado,08033,6.4,4.1,8.9
Rio Grande County,Colorado,08105,6.4,4.2,9.3
Custer County,Colorado,08027,6.5,4.4,9.7
Gilpin County,Colorado,08047,6.5,4.5,9
Hinsdale County,Colorado,08053,6.5,4.4,9.5
Lake County,Colorado,08065,6.5,4.3,9.4
Olmsted County,Minnesota,27109,6.5,4.6,8.7
Denali Borough,Alaska,02068,6.6,4.3,9.7
Cheyenne County,Colorado,08017,6.6,4.2,9.8
Garfield County,Colorado,08045,6.6,4.7,8.6
Kiowa County,Colorado,08061,6.6,4.5,9.4
Mineral County,Colorado,08079,6.6,4.2,9.8
Rio Blanco County,Colorado,08103,6.6,4.5,9.4
Teller County,Colorado,08119,6.6,4.8,9.1
Washington County,Minnesota,27163,6.6,5,8.6
Haines Borough,Alaska,02100,6.7,4.4,9.7
Clear Creek County,Colorado,08019,6.7,4.3,9.4
Huerfano County,Colorado,08055,6.7,4.6,9.4
Larimer County,Colorado,08069,6.7,5.6,7.9
Park County,Colorado,08093,6.7,4.6,9.5
Prowers County,Colorado,08099,6.7,4.3,9.5
Saguache County,Colorado,08109,6.7,4.6,9.4
San Juan County,Colorado,08111,6.7,4.5,9.9
Sedgwick County,Colorado,08115,6.7,4.5,9.2
Waukesha County,Wisconsin,55133,6.7,5,8.6
Conejos County,Colorado,08021,6.8,4.3,9.8
Jefferson County,Colorado,08059,6.8,6,7.7
Scott County,Minnesota,27139,6.8,4.7,9.4
Madison County,Montana,30057,6.8,4.8,9.4
Ravalli County,Montana,30081,6.8,5.1,8.9
Grand Isle County,Vermont,50013,6.8,4.7,9.2
Alamosa County,Colorado,08003,6.9,4.5,9.5
Bent County,Colorado,08011,6.9,4.5,9.7
Jackson County,Colorado,08057,6.9,4.7,9.9
Lincoln County,Colorado,08073,6.9,4.6,10.1
Logan County,Colorado,08075,6.9,4.8,9.7
Moffat County,Colorado,08081,6.9,4.7,9.6
San Miguel County,Colorado,08113,6.9,4.7,10.1
Sioux County,Iowa,19167,6.9,4.8,9.4
Steele County,Minnesota,27147,6.9,4.6,9.5
Mesa County,Colorado,08077,7,5.7,8.4
Washington County,Colorado,08121,7,4.7,9.8
Mower County,Minnesota,27099,7,4.7,10.1
Lincoln County,New Mexico,35027,7,5.1,9.6
Wasatch County,Utah,49051,7,5.4,8.9
Baca County,Colorado,08009,7.1,4.7,10.1
Crowley County,Colorado,08025,7.1,4.8,10.5
Las Animas County,Colorado,08071,7.1,4.8,10.3
Montezuma County,Colorado,08083,7.1,5.1,9.6
Crow Wing County,Minnesota,27035,7.1,5.1,9.7
