Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Valdez-Cordova Census Area,Alaska,02261,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Gallatin County,Montana,30031,5.7,3.9,7.7
Teton County,Wyoming,56039,6,3.6,8.5
Boulder County,Colorado,08013,6.5,4.8,8.4
Douglas County,Colorado,08035,6.5,4.8,8.4
San Juan County,Washington,53055,6.7,4.2,10
Summit County,Colorado,08117,7.2,4.3,11.4
Summit County,Utah,49043,7.2,5,10.2
Eagle County,Colorado,08037,7.5,4.6,12
Addison County,Vermont,50001,7.6,5.6,10
Park County,Wyoming,56029,7.6,5.3,10.7
Jefferson County,Colorado,08059,7.7,6.1,9.4
Valley County,Idaho,16085,7.7,4.7,11.7
Flathead County,Montana,30029,7.7,5.6,10.1
Hunterdon County,New Jersey,34019,7.7,5.1,10.8
Johnson County,Wyoming,56019,7.7,5.1,11.2
Fairfield County,Connecticut,09001,7.8,6.7,9
Litchfield County,Connecticut,09005,8,6,10.4
Blaine County,Idaho,16013,8,5,12
Missoula County,Montana,30063,8,6.1,10.7
Santa Fe County,New Mexico,35049,8,6.1,10.2
Windham County,Vermont,50025,8,6,10.1
Nevada County,California,06057,8.1,4.4,12.7
Larimer County,Colorado,08069,8.1,6.3,10.3
Park County,Montana,30067,8.1,5.1,11.8
Bowman County,North Dakota,38011,8.1,4.8,12.3
Lawrence County,South Dakota,46081,8.1,5.1,11.9
Wasatch County,Utah,49051,8.1,5.7,11.1
Chittenden County,Vermont,50007,8.1,6.5,9.8
Winneshiek County,Iowa,19191,8.2,5.2,12.3
Nemaha County,Kansas,20131,8.2,5.2,12.3
Johnson County,Nebraska,31097,8.2,5.1,12.5
Garfield County,Colorado,08045,8.3,5,12.4
Pitkin County,Colorado,08097,8.3,4.7,13.3
Gray County,Kansas,20069,8.3,4.7,12.9
Deuel County,South Dakota,46039,8.3,5.1,12.4
Chaffee County,Colorado,08015,8.4,5,13.2
Union County,Georgia,13291,8.4,4.5,13.5
Fallon County,Montana,30025,8.4,4.7,13.3
Cedar County,Nebraska,31027,8.4,5.7,11.6
Washoe County,Nevada,32031,8.4,6.5,10.4
Dallas County,Iowa,19049,8.5,5.7,11.9
Fergus County,Montana,30027,8.5,5.2,12.8
Morgan County,Utah,49029,8.5,4.8,13
Grant County,Wisconsin,55043,8.5,5.1,13.4
Marinette County,Wisconsin,55075,8.5,5,13.6
Sublette County,Wyoming,56035,8.5,5.4,12.6
Clear Creek County,Colorado,08019,8.6,4.8,13.2
Collier County,Florida,12021,8.6,6,12.2
Clark County,Kansas,20025,8.6,4.9,13.4
Keith County,Nebraska,31101,8.6,5.9,12.2
Sioux County,Nebraska,31165,8.6,4.7,14.7
Morris County,New Jersey,34027,8.6,6.4,11
Faulk County,South Dakota,46049,8.6,4.8,13.5
Vernon County,Wisconsin,55123,8.6,5,13.7
La Plata County,Colorado,08067,8.7,5.8,12.4
Madison County,Montana,30057,8.7,5.1,13
Hood River County,Oregon,41027,8.7,4.9,14.4
Green County,Wisconsin,55045,8.7,5.1,14.1
Teton County,Idaho,16081,8.8,5.1,13.3
Douglas County,Minnesota,27041,8.8,5.9,12.7
Pipestone County,Minnesota,27117,8.8,5,14.2
Judith Basin County,Montana,30045,8.8,5.1,14
Teton County,Montana,30099,8.8,5.3,13.2
Putnam County,New York,36079,8.8,5.6,12.8
Butte County,South Dakota,46019,8.8,5.3,13.7
Marshall County,South Dakota,46091,8.8,5,13.6
Eau Claire County,Wisconsin,55035,8.8,5.6,12.7
Washburn County,Wisconsin,55129,8.8,4.8,14.8
Park County,Colorado,08093,8.9,4.8,14
Barnstable County,Massachusetts,25001,8.9,6.4,11.5
Middlesex County,Massachusetts,25017,8.9,7.5,10.4
Big Stone County,Minnesota,27011,8.9,5,14.1
Los Alamos County,New Mexico,35028,8.9,5.7,12.7
Kidder County,North Dakota,38043,8.9,5.2,14.9
Tillamook County,Oregon,41057,8.9,5.5,13.4
Mercer County,Pennsylvania,42085,8.9,5.5,13.1
Dane County,Wisconsin,55025,8.9,6.4,11.6
Kit Carson County,Colorado,08063,9,5,14.2
Madison County,Idaho,16065,9,5.9,13.2
Murray County,Minnesota,27101,9,5,15
Granite County,Montana,30039,9,5.3,14.5
Lincoln County,New Mexico,35027,9,5.9,12.8
Clarke County,Virginia,51043,9,4.9,14.2
Fairfax County,Virginia,51059,9,7.2,11
Bayfield County,Wisconsin,55007,9,5.6,13.9
Ozaukee County,Wisconsin,55089,9,5.1,14.3
Placer County,California,06061,9.1,5.9,13.2
Ouray County,Colorado,08091,9.1,5.1,15
Rio Blanco County,Colorado,08103,9.1,5.3,15.1
Boise County,Idaho,16015,9.1,5.6,14.4
Cedar County,Iowa,19031,9.1,5.3,13.7
Anderson County,Kansas,20003,9.1,5.1,14.1
Greeley County,Kansas,20071,9.1,5.1,13.9
Charlevoix County,Michigan,26029,9.1,5.1,14.4
Kandiyohi County,Minnesota,27067,9.1,6.2,12.7
Deuel County,Nebraska,31049,9.1,5.2,14.8
Renville County,North Dakota,38075,9.1,5.1,15.2
Newport County,Rhode Island,44005,9.1,6.9,11.2
Live Oak County,Texas,48297,9.1,5.1,15
Beaver County,Utah,49001,9.1,5.3,15.1
Rich County,Utah,49033,9.1,4.9,15
Washington County,Vermont,50023,9.1,7.1,11.5
Fond Du Lac County,Wisconsin,55039,9.1,6,13.4
Broomfield County,Colorado,08014,9.2,5.7,13.2
Carroll County,Iowa,19027,9.2,5.9,13.9
Ida County,Iowa,19093,9.2,5.2,14.4
Sherman County,Kansas,20181,9.2,5.3,14.3
Scott County,Kentucky,21209,9.2,5.6,14.2
Waldo County,Maine,23027,9.2,7,11.6
Otter Tail County,Minnesota,27111,9.2,6.4,12.4
Mccone County,Montana,30055,9.2,4.9,14.3
Sweet Grass County,Montana,30097,9.2,5.5,14.3
Henderson County,North Carolina,37089,9.2,5.6,13.8
Stutsman County,North Dakota,38093,9.2,6.1,12.7
Hutchinson County,South Dakota,46067,9.2,5,15.4
Jefferson County,Wisconsin,55055,9.2,5.5,14.4
Taylor County,Wisconsin,55119,9.2,5.4,14.1
Albany County,Wyoming,56001,9.2,6.5,12.5
Denali Borough,Alaska,02068,9.3,5.2,14.6
Routt County,Colorado,08107,9.3,5.4,14.1
Sarasota County,Florida,12115,9.3,6.8,12.3
Decatur County,Iowa,19053,9.3,5.5,14.3
Jefferson County,Iowa,19101,9.3,5.7,14
Plymouth County,Iowa,19149,9.3,5.7,13.5
Hampshire County,Massachusetts,25015,9.3,6.4,12.9
Lake County,Minnesota,27075,9.3,5.7,14.1
Watonwan County,Minnesota,27165,9.3,5.4,14.4
Madison County,Missouri,29123,9.3,5,14.7
Carter County,Montana,30011,9.3,5.2,15.1
Dawes County,Nebraska,31045,9.3,5.9,13.9
Ocean County,New Jersey,34029,9.3,7.1,11.8
Mcpherson County,South Dakota,46089,9.3,4.9,14.8
Lamoille County,Vermont,50015,9.3,6.8,12.1
Floyd County,Virginia,51063,9.3,5.6,14.7
Loudoun County,Virginia,51107,9.3,6.9,12.3
Juneau County,Wisconsin,55057,9.3,5.4,14.7
Platte County,Wyoming,56031,9.3,5.8,14
Yavapai County,Arizona,04025,9.4,7.4,11.9
Calaveras County,California,06009,9.4,5.2,14.8
Archuleta County,Colorado,08007,9.4,5.1,14.2
Gunnison County,Colorado,08051,9.4,5.7,14.6
Bonner County,Idaho,16017,9.4,6.5,13
Leelanau County,Michigan,26089,9.4,5.5,14.6
Midland County,Michigan,26111,9.4,5.7,14.1
Grant County,Minnesota,27051,9.4,5.1,14.8
Hickory County,Missouri,29085,9.4,5.1,15.1
Mineral County,Montana,30061,9.4,5.2,15.3
Clay County,Nebraska,31035,9.4,5.8,13.9
Harlan County,Nebraska,31083,9.4,5.4,14.6
Somerset County,New Jersey,34035,9.4,7,12.6
Saratoga County,New York,36091,9.4,6.8,12.2
Dare County,North Carolina,37055,9.4,5.5,14.3
