Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Summit County,Utah,49043,5.1,3.8,6.8
Teton County,Wyoming,56039,5.2,3.2,7.2
Routt County,Colorado,08107,5.4,3.5,7.8
Blaine County,Idaho,16013,5.8,3.7,8.9
Santa Fe County,New Mexico,35049,5.8,4.4,7.5
San Juan County,Washington,53055,5.8,4.1,8.2
Elbert County,Colorado,08039,6,4,8.5
Douglas County,Colorado,08035,6.3,4.6,8
Bristol County,Rhode Island,44001,6.3,4.5,8.6
Gallatin County,Montana,30031,6.5,4.8,8.5
Eagle County,Colorado,08037,6.7,4.1,10
La Plata County,Colorado,08067,6.7,4.6,9.5
Boulder County,Colorado,08013,6.8,5.1,8.8
Missoula County,Montana,30063,6.8,5.1,8.8
Park County,Montana,30067,6.8,4.1,10.1
Summit County,Colorado,08117,6.9,4.3,10.6
Flathead County,Montana,30029,6.9,5.3,8.7
Lewis And Clark County,Montana,30049,6.9,5.1,9
Marin County,California,06041,7,4.8,9.8
Chaffee County,Colorado,08015,7,4.4,10.2
Gunnison County,Colorado,08051,7,4.3,10.4
Chittenden County,Vermont,50007,7,5.8,8.5
Jefferson County,Colorado,08059,7.1,5.8,8.6
Ravalli County,Montana,30081,7.1,4.8,10
Windham County,Vermont,50025,7.1,5.4,8.9
Nevada County,California,06057,7.2,4.6,10.3
Larimer County,Colorado,08069,7.3,5.6,9.2
Washington County,Rhode Island,44009,7.3,5.7,9.2
Pitkin County,Colorado,08097,7.4,4.5,11.1
Monroe County,Florida,12087,7.4,5.4,9.7
Sioux County,Iowa,19167,7.4,4.5,11.4
Los Alamos County,New Mexico,35028,7.4,4.8,10.7
Beadle County,South Dakota,46005,7.4,5,10.3
Albany County,Wyoming,56001,7.4,5.4,9.8
Hennepin County,Minnesota,27053,7.5,6.3,8.9
Lincoln County,South Dakota,46083,7.5,4.8,10.6
Union County,South Dakota,46127,7.5,4.4,11.2
Waukesha County,Wisconsin,55133,7.5,5,10.4
Matanuska-Susitna Borough,Alaska,02170,7.6,5,10.9
Butler County,Iowa,19023,7.6,4.4,12
Washington County,Oregon,41067,7.6,5.8,9.9
Dane County,Wisconsin,55025,7.6,5.1,10.7
Montezuma County,Colorado,08083,7.7,4.9,11.5
Martin County,Florida,12085,7.7,5.8,10.3
Carroll County,Iowa,19027,7.7,4.6,12.1
Hampshire County,Massachusetts,25015,7.7,5.4,10.2
Dakota County,Minnesota,27037,7.7,5.8,9.9
Hunterdon County,New Jersey,34019,7.7,5.9,9.7
Somerset County,New Jersey,34035,7.7,5.9,9.7
Lawrence County,South Dakota,46081,7.7,5.4,10.6
San Luis Obispo County,California,06079,7.8,5.6,10.4
Broomfield County,Colorado,08014,7.8,5.1,11.5
Wright County,Minnesota,27171,7.8,5,11.4
Polk County,North Carolina,37149,7.8,4.8,12.2
Addison County,Vermont,50001,7.8,5.9,10
Arlington County,Virginia,51013,7.8,5.2,10.9
Kenai Peninsula Borough,Alaska,02122,7.9,5.9,10.5
Mesa County,Colorado,08077,7.9,5.7,10.5
Park County,Colorado,08093,7.9,5.1,11.6
Orange County,North Carolina,37135,7.9,5.9,10.4
Wasatch County,Utah,49051,7.9,6,10.2
Juneau City and Borough,Alaska,02110,8,5.5,10.8
Fairfield County,Connecticut,09001,8,6.8,9.2
Scott County,Minnesota,27139,8,5.3,11.4
Richland County,North Dakota,38077,8,5.1,11.6
Bennington County,Vermont,50003,8,5.9,10.4
Vilas County,Wisconsin,55125,8,4.8,11.7
Walworth County,Wisconsin,55127,8,4.9,11.7
Santa Cruz County,California,06087,8.1,5.4,11.1
Tuolumne County,California,06109,8.1,5.1,11.9
Arapahoe County,Colorado,08005,8.1,6.6,9.6
Montrose County,Colorado,08085,8.1,5.5,11.4
Mchenry County,Illinois,17111,8.1,5.3,11.5
Whitley County,Indiana,18183,8.1,5.1,12.1
Yamhill County,Oregon,41071,8.1,5.3,11.4
El Paso County,Colorado,08041,8.2,6.7,9.8
Litchfield County,Connecticut,09005,8.2,5.8,11
Wayne County,Indiana,18177,8.2,5.6,11.4
Cass County,Iowa,19029,8.2,4.7,12.8
Clay County,Iowa,19041,8.2,4.7,12.8
Clayton County,Iowa,19043,8.2,4.9,12.2
Barnstable County,Massachusetts,25001,8.2,6.2,10.5
Wabasha County,Minnesota,27157,8.2,4.7,13.3
Brookings County,South Dakota,46011,8.2,5.5,11.2
Mendocino County,California,06045,8.3,5.1,12.1
Archuleta County,Colorado,08007,8.3,4.9,12.5
Bonner County,Idaho,16017,8.3,5.9,11.4
Dupage County,Illinois,17043,8.3,6.1,10.9
Kendall County,Illinois,17093,8.3,5.2,12.9
Lake County,Illinois,17097,8.3,5.9,11.3
Marion County,Illinois,17121,8.3,4.9,12.7
Washington County,Minnesota,27163,8.3,6.1,11.1
Bernalillo County,New Mexico,35001,8.3,6.8,9.8
Schuyler County,New York,36097,8.3,4.9,12.5
Deschutes County,Oregon,41017,8.3,5.7,11.5
Tazewell County,Illinois,17179,8.4,5.2,12.7
Madison County,New York,36053,8.4,5.2,13.1
Putnam County,New York,36079,8.4,5.2,12.5
Geauga County,Ohio,39055,8.4,4.9,12.5
Clay County,South Dakota,46027,8.4,4.9,12.3
Wise County,Texas,48497,8.4,5.1,13.1
Eau Claire County,Wisconsin,55035,8.4,5.4,12.5
Sonoma County,California,06097,8.5,6.5,10.9
Delta County,Colorado,08029,8.5,5.8,11.7
Grand County,Colorado,08049,8.5,5.1,13.1
Oconee County,Georgia,13219,8.5,5,13.3
Boone County,Indiana,18011,8.5,5.4,13
Story County,Iowa,19169,8.5,5.7,11.7
Cumberland County,Maine,23005,8.5,7.1,10
Huron County,Michigan,26063,8.5,5.1,12.7
Morris County,New Jersey,34027,8.5,6.7,10.6
Lincoln County,New Mexico,35027,8.5,5.5,12.2
Wyoming County,Pennsylvania,42131,8.5,5.1,13.2
Essex County,Vermont,50009,8.5,5.2,13.4
King County,Washington,53033,8.5,7.6,9.4
Coconino County,Arizona,04005,8.6,6.5,10.8
Benton County,Arkansas,05007,8.6,6.4,11.2
Izard County,Arkansas,05065,8.6,5,13.3
Montgomery County,Maryland,24031,8.6,7.2,10.3
Franklin County,Massachusetts,25011,8.6,6.1,11.5
Hubbard County,Minnesota,27057,8.6,5.2,12.9
Ramsey County,Minnesota,27123,8.6,7,10.4
Christian County,Missouri,29043,8.6,5.1,13.6
Crawford County,Missouri,29055,8.6,5,13.5
Douglas County,Nevada,32005,8.6,6.1,11.6
Washoe County,Nevada,32031,8.6,7.2,10.2
Jackson County,Oregon,41029,8.6,6.4,11.4
Newport County,Rhode Island,44005,8.6,6.6,10.9
Collin County,Texas,48085,8.6,5.9,11.8
Washington County,Vermont,50023,8.6,6.8,10.5
Dunn County,Wisconsin,55033,8.6,5.2,13
Napa County,California,06055,8.7,5.8,12.4
Garfield County,Colorado,08045,8.7,5.8,11.9
Delaware County,Iowa,19055,8.7,5.1,13.4
Jackson County,Iowa,19097,8.7,5.2,13.8
Johnson County,Iowa,19103,8.7,6.2,11.6
Muscatine County,Iowa,19139,8.7,5.7,12.5
Grand Traverse County,Michigan,26055,8.7,5.6,12.7
Cass County,Minnesota,27021,8.7,5.5,12.7
Crow Wing County,Minnesota,27035,8.7,5.5,13.1
Pine County,Minnesota,27115,8.7,5,13.1
Audrain County,Missouri,29007,8.7,5,13.5
Boone County,Missouri,29019,8.7,6,12.3
Cedar County,Nebraska,31027,8.7,5.3,13
Cheyenne County,Nebraska,31033,8.7,5.2,13.4
Howard County,Nebraska,31093,8.7,5,13.8
Merrimack County,New Hampshire,33013,8.7,7,11
Roosevelt County,New Mexico,35041,8.7,5.5,12.8
Tompkins County,New York,36109,8.7,5.3,13.1
Westchester County,New York,36119,8.7,6.4,11.3
Lamoure County,North Dakota,38045,8.7,4.7,13.5
Washington County,Utah,49053,8.7,6.5,11.4
Ferry County,Washington,53019,8.7,5.4,12.7
Whatcom County,Washington,53073,8.7,6.7,11.1
Green County,Wisconsin,55045,8.7,5.3,13.4
Oconto County,Wisconsin,55083,8.7,5.5,13.1
