Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2018
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,5.4,3.3,8
Summit County,Utah,49043,6.3,4.4,8.8
San Juan County,Washington,53055,6.3,4.1,9.5
Gallatin County,Montana,30031,6.8,4.7,9.7
Fillmore County,Minnesota,27045,7.1,4.5,11.4
Nevada County,California,06057,7.2,4.1,11.2
Blaine County,Idaho,16013,7.3,4.4,11.1
Boulder County,Colorado,08013,7.4,5.6,9.5
Eagle County,Colorado,08037,7.4,4.5,11.5
Douglas County,Colorado,08035,7.5,5.7,9.6
Elbert County,Colorado,08039,7.5,4.7,11.5
La Plata County,Colorado,08067,7.6,4.7,11
Larimer County,Colorado,08069,7.6,5.8,9.6
Johnson County,Wyoming,56019,7.7,4.6,11.5
Emmet County,Michigan,26047,7.8,5.1,11.4
Loudoun County,Virginia,51107,7.8,5.7,10.6
Dane County,Wisconsin,55025,7.8,5.4,10.4
Jefferson County,Colorado,08059,7.9,6.3,9.8
Teller County,Colorado,08119,7.9,5.1,11.9
Hancock County,Iowa,19081,7.9,4.3,12.6
Hunterdon County,New Jersey,34019,7.9,5.6,10.6
Grand County,Colorado,08049,8,4.6,12
Summit County,Colorado,08117,8,4.7,12.4
Winneshiek County,Iowa,19191,8,4.9,12.1
Benton County,Oregon,41003,8,5.2,11.6
Fairfax County,Virginia,51059,8,6.2,10.1
Jefferson County,Washington,53031,8,5.4,11.4
Santa Cruz County,California,06087,8.2,5,11.6
Archuleta County,Colorado,08007,8.2,4.8,12.7
Garfield County,Colorado,08045,8.2,5.1,11.5
Pope County,Minnesota,27121,8.2,5,13.4
Wasatch County,Utah,49051,8.2,5.7,11.3
Pitkin County,Colorado,08097,8.3,4.7,12.8
Litchfield County,Connecticut,09005,8.3,6.3,10.5
Grand Traverse County,Michigan,26055,8.3,5.5,11.3
Carbon County,Montana,30009,8.3,5.2,12.6
Park County,Montana,30067,8.4,5.3,11.8
Washington County,Vermont,50023,8.4,6.6,10.4
Park County,Colorado,08093,8.5,5,13.2
Routt County,Colorado,08107,8.5,4.8,13.1
Haralson County,Georgia,13143,8.5,5,14.2
Lincoln County,Kansas,20105,8.5,4.9,14
Rice County,Minnesota,27131,8.5,6,11.5
Madison County,Montana,30057,8.5,5.3,13.3
Cherry County,Nebraska,31031,8.5,5.6,12
Grafton County,New Hampshire,33009,8.5,6.3,11
Bristol County,Rhode Island,44001,8.5,6.1,11.2
Windham County,Vermont,50025,8.5,6.5,10.8
Becker County,Minnesota,27005,8.6,6,11.5
Morris County,New Jersey,34027,8.6,6.3,11.3
Santa Fe County,New Mexico,35049,8.6,6.4,11
Kidder County,North Dakota,38043,8.6,5.1,13.9
Botetourt County,Virginia,51023,8.6,5.3,13.2
Alexandria City,Virginia,51510,8.6,6,12.6
La Crosse County,Wisconsin,55063,8.6,5.7,12
Marin County,California,06041,8.7,5.7,13
Placer County,California,06061,8.7,5.9,11.8
Chaffee County,Colorado,08015,8.7,5.3,13.4
Gunnison County,Colorado,08051,8.7,5,13.2
Republic County,Kansas,20157,8.7,5.2,13.2
Hampshire County,Massachusetts,25015,8.7,6,12.1
Middlesex County,Massachusetts,25017,8.7,7.4,10.2
Chase County,Nebraska,31029,8.7,5.4,13.2
Los Alamos County,New Mexico,35028,8.7,5.3,13.1
Juneau City and Borough,Alaska,02110,8.8,6.1,12.2
Broomfield County,Colorado,08014,8.8,5.7,12.6
Dupage County,Illinois,17043,8.8,6.6,11.5
Mills County,Iowa,19129,8.8,5.5,13.3
Rush County,Kansas,20165,8.8,4.8,14.5
Ralls County,Missouri,29173,8.8,5.1,13.8
Dundy County,Nebraska,31057,8.8,5.1,13.8
Cache County,Utah,49005,8.8,6.3,11.8
Addison County,Vermont,50001,8.8,6.6,11.3
Custer County,Colorado,08027,8.9,4.9,14.4
Flathead County,Montana,30029,8.9,6.3,12.2
Musselshell County,Montana,30065,8.9,5.4,14.2
Cedar County,Nebraska,31027,8.9,6.3,12.1
Pierce County,North Dakota,38069,8.9,5.5,13.6
Towner County,North Dakota,38095,8.9,5.2,14.1
Bayfield County,Wisconsin,55007,8.9,5.7,12.7
Marathon County,Wisconsin,55073,8.9,5.7,12.3
Ozaukee County,Wisconsin,55089,8.9,5.4,13.3
Valdez-Cordova Census Area,Alaska,02261,9,5.8,12.8
Fairfield County,Connecticut,09001,9,7.9,10
Carroll County,Iowa,19027,9,5.6,13.3
Dallas County,Iowa,19049,9,6.1,12.7
Nemaha County,Kansas,20131,9,5.7,13.2
Cumberland County,Maine,23005,9,7.6,10.7
Lake County,Minnesota,27075,9,5.2,14
Perkins County,Nebraska,31135,9,5.2,14.1
Douglas County,Nevada,32005,9,6.1,12.6
Lincoln County,New Mexico,35027,9,6,12.5
