Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2007
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Boulder County,Colorado,08013,5,3.9,6
Douglas County,Colorado,08035,5,3.7,6.3
Eagle County,Colorado,08037,5.5,3.6,7.8
Broomfield County,Colorado,08014,5.7,4,7.9
Elbert County,Colorado,08039,5.8,3.7,8.5
Gunnison County,Colorado,08051,5.8,3.7,8.3
Routt County,Colorado,08107,5.8,3.9,8.4
Summit County,Utah,49043,5.8,4.3,7.7
Archuleta County,Colorado,08007,5.9,3.8,8.7
Teller County,Colorado,08119,5.9,4,8.2
Grand County,Colorado,08049,6,3.9,8.6
Washington County,Minnesota,27163,6,4.1,8.2
Santa Fe County,New Mexico,35049,6,4.8,7.3
Teton County,Wyoming,56039,6,4.2,8.3
Chaffee County,Colorado,08015,6.1,4,9.5
Garfield County,Colorado,08045,6.1,4.1,8.5
Montrose County,Colorado,08085,6.1,4.4,8.3
Otero County,Colorado,08089,6.1,4,8.6
Yuma County,Colorado,08125,6.1,3.9,9
Gallatin County,Montana,30031,6.2,4.7,8
Clear Creek County,Colorado,08019,6.3,4,8.9
Dolores County,Colorado,08033,6.3,4,9.2
Lake County,Colorado,08065,6.3,4.1,9.4
Sedgwick County,Colorado,08115,6.3,4.2,9.4
Summit County,Colorado,08117,6.3,4.1,9.1
La Plata County,Colorado,08067,6.4,4.5,8.5
Lincoln County,Colorado,08073,6.4,4.1,9.4
Montezuma County,Colorado,08083,6.4,4.2,9.1
Pitkin County,Colorado,08097,6.4,4.1,9.2
Denali Borough,Alaska,02068,6.5,4.2,9.3
Cheyenne County,Colorado,08017,6.5,4,9.5
Gilpin County,Colorado,08047,6.5,4.1,9.6
Hinsdale County,Colorado,08053,6.5,4.2,9.1
Larimer County,Colorado,08069,6.5,5.3,7.9
Park County,Colorado,08093,6.5,4.1,9.3
Rio Grande County,Colorado,08105,6.5,4.2,9.3
Blaine County,Idaho,16013,6.5,4.6,9
San Juan County,Washington,53055,6.5,5.1,8.4
Haines Borough,Alaska,02100,6.6,4,10
Kiowa County,Colorado,08061,6.6,4.3,9.6
Mineral County,Colorado,08079,6.6,4.2,9.9
Rio Blanco County,Colorado,08103,6.6,4.4,9.4
San Juan County,Colorado,08111,6.6,4.4,9.9
Olmsted County,Minnesota,27109,6.6,4.7,8.7
Waukesha County,Wisconsin,55133,6.6,4.9,8.9
Custer County,Colorado,08027,6.7,4.4,10
Huerfano County,Colorado,08055,6.7,4.3,9.8
Saguache County,Colorado,08109,6.7,4.5,9.9
Crow Wing County,Minnesota,27035,6.7,4.7,9.3
Steele County,Minnesota,27147,6.7,4.4,9.8
Wright County,Minnesota,27171,6.7,4.8,9
Flathead County,Montana,30029,6.7,5.3,8.4
Alamosa County,Colorado,08003,6.8,4.5,9.8
Mower County,Minnesota,27099,6.8,4.7,9.4
Los Alamos County,New Mexico,35028,6.8,4.8,9.2
Juneau City and Borough,Alaska,02110,6.9,5.1,9.2
Bent County,Colorado,08011,6.9,4.4,10.7
Conejos County,Colorado,08021,6.9,4.5,10
Delta County,Colorado,08029,6.9,5,9.2
Jefferson County,Colorado,08059,6.9,5.9,8
Prowers County,Colorado,08099,6.9,4.7,9.6
San Miguel County,Colorado,08113,6.9,4.6,9.8
Fairbanks North Star Borough,Alaska,02090,7,5.3,8.9
Baca County,Colorado,08009,7,4.8,10
Crowley County,Colorado,08025,7,4.7,9.9
Jackson County,Colorado,08057,7,4.8,9.9
Kit Carson County,Colorado,08063,7,4.4,10.7
Logan County,Colorado,08075,7,4.5,9.8
Mesa County,Colorado,08077,7,5.5,8.6
Morgan County,Colorado,08087,7,4.7,10
Washington County,Colorado,08121,7,4.4,10.5
Chippewa County,Minnesota,27023,7,4.5,10.1
Chisago County,Minnesota,27025,7,4.8,9.7
Stearns County,Minnesota,27145,7,5,9.3
Watonwan County,Minnesota,27165,7,4.4,10.2
Winona County,Minnesota,27169,7,4.5,10.1
Bottineau County,North Dakota,38009,7,4.7,9.7
Wells County,North Dakota,38103,7,5.2,9.1
Grand Isle County,Vermont,50013,7,4.7,9.7
