Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Routt County,Colorado,08107,5.5,3.4,8.1
Teton County,Wyoming,56039,5.5,3.8,7.5
La Plata County,Colorado,08067,5.6,3.7,8.1
Santa Fe County,New Mexico,35049,5.6,4.5,6.8
Broomfield County,Colorado,08014,5.7,3.7,8.3
Larimer County,Colorado,08069,5.8,4.3,7.5
Pitkin County,Colorado,08097,5.8,3.7,8.5
Summit County,Utah,49043,5.8,4.2,7.7
Archuleta County,Colorado,08007,5.9,3.7,8.9
Elbert County,Colorado,08039,5.9,3.9,8.6
Garfield County,Colorado,08045,5.9,4,8.7
Gunnison County,Colorado,08051,5.9,3.8,8.3
Summit County,Colorado,08117,5.9,3.7,8.8
Chaffee County,Colorado,08015,6,4.1,8.7
Eagle County,Colorado,08037,6,3.8,8.8
Otero County,Colorado,08089,6,4.1,8.7
Park County,Colorado,08093,6,4,9
Washington County,Minnesota,27163,6,4.3,8.3
Clear Creek County,Colorado,08019,6.1,4.1,8.8
Douglas County,Colorado,08035,6.1,4.5,8.4
Grand County,Colorado,08049,6.1,4,8.8
Montrose County,Colorado,08085,6.1,4.1,8.7
Flathead County,Montana,30029,6.1,4.9,7.6
Morgan County,Colorado,08087,6.2,4.2,9
Gallatin County,Montana,30031,6.2,4.7,7.9
Boulder County,Colorado,08013,6.3,4.9,8
Delta County,Colorado,08029,6.3,4.4,8.8
Gilpin County,Colorado,08047,6.3,4.1,8.8
Lake County,Colorado,08065,6.3,4.2,9.1
Lincoln County,Colorado,08073,6.3,4.1,9.3
Ouray County,Colorado,08091,6.3,4.2,9.1
Rio Grande County,Colorado,08105,6.3,4,9.7
Sedgwick County,Colorado,08115,6.3,4.2,9
Teller County,Colorado,08119,6.3,4.3,8.4
Wright County,Minnesota,27171,6.3,4.2,9
Marin County,California,06041,6.4,4.4,8.7
Alamosa County,Colorado,08003,6.4,4.2,9.1
Baca County,Colorado,08009,6.4,4.2,9.2
Dolores County,Colorado,08033,6.4,4.1,9.4
Moffat County,Colorado,08081,6.4,4.2,9.1
San Juan County,Colorado,08111,6.4,4,9.3
Washington County,Colorado,08121,6.4,4.1,9.1
Yuma County,Colorado,08125,6.4,4,9.5
Blaine County,Idaho,16013,6.4,4.2,8.9
Brookings County,South Dakota,46011,6.4,4.5,8.5
Grand Isle County,Vermont,50013,6.4,4.5,8.8
Windham County,Vermont,50025,6.4,5.1,7.8
San Juan County,Washington,53055,6.4,4.8,8.3
Cheyenne County,Colorado,08017,6.5,4.1,10.2
Fremont County,Colorado,08043,6.5,4.2,9.1
Hinsdale County,Colorado,08053,6.5,4.1,9.7
Kit Carson County,Colorado,08063,6.5,4.1,9.7
