Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Summit County,Utah,49043,5,3.3,7
Santa Fe County,New Mexico,35049,5.3,3.9,7.1
Teton County,Wyoming,56039,5.3,3.4,7.7
Windsor County,Vermont,50027,5.6,4.2,7.3
Douglas County,Colorado,08035,6.1,4.1,8.7
Porter County,Indiana,18127,6.1,4.1,8.9
Missoula County,Montana,30063,6.1,4.3,8.2
Chittenden County,Vermont,50007,6.1,5,7.4
Hunterdon County,New Jersey,34019,6.2,4.4,8.2
Park County,Wyoming,56029,6.2,4.3,8.3
Wasatch County,Utah,49051,6.4,4.3,8.8
San Juan County,Washington,53055,6.4,4.3,8.8
Larimer County,Colorado,08069,6.5,4.7,8.8
Teller County,Colorado,08119,6.5,4.5,8.8
Flathead County,Montana,30029,6.5,4.6,8.7
Park County,Montana,30067,6.5,4.3,9.4
Bernalillo County,New Mexico,35001,6.5,5.3,8.1
Waukesha County,Wisconsin,55133,6.5,4.3,9.1
Tolland County,Connecticut,09013,6.6,4.5,9.1
Washington County,Rhode Island,44009,6.6,4.9,8.5
Jefferson County,Colorado,08059,6.7,4.9,8.8
La Plata County,Colorado,08067,6.7,4.2,10.1
Blaine County,Idaho,16013,6.7,4.3,9.8
Hennepin County,Minnesota,27053,6.7,5,8.5
Benton County,Oregon,41003,6.7,4.6,9.1
Montgomery County,Pennsylvania,42091,6.7,4.9,8.8
Tripp County,South Dakota,46123,6.7,4.3,9.7
Arapahoe County,Colorado,08005,6.8,5.2,8.6
Fairfield County,Connecticut,09001,6.8,5.6,8.2
Latah County,Idaho,16057,6.8,4.6,9.5
Gallatin County,Montana,30031,6.8,4.5,9.8
Juneau City and Borough,Alaska,02110,6.9,4.9,9.4
Coconino County,Arizona,04005,6.9,4.7,9.2
Marin County,California,06041,6.9,4.3,11
Boulder County,Colorado,08013,6.9,4.8,9.4
Denver County,Colorado,08031,6.9,5.4,8.6
Berkshire County,Massachusetts,25003,6.9,4.5,9.7
Fairfax County,Virginia,51059,6.9,4.7,9.6
Lincoln County,Maine,23015,7,4.5,10.1
Carver County,Minnesota,27019,7,4.4,10.7
Wright County,Minnesota,27171,7,4.2,10.8
Los Alamos County,New Mexico,35028,7,4.2,10.3
Custer County,South Dakota,46033,7,4.6,10.1
Orange County,Vermont,50017,7,5,9.4
Windham County,Vermont,50025,7,5.2,9
Skamania County,Washington,53059,7,4.8,9.6
Anchorage Municipality,Alaska,02020,7.1,5.2,9.2
Orange County,California,06059,7.1,5.2,9.3
El Paso County,Colorado,08041,7.1,5.4,8.9
Cumberland County,Maine,23005,7.1,5.4,9
Montgomery County,Maryland,24031,7.1,5.7,8.8
Westchester County,New York,36119,7.1,5,9.6
Bottineau County,North Dakota,38009,7.1,4.5,11
Codington County,South Dakota,46029,7.1,4.9,9.8
Big Horn County,Wyoming,56003,7.1,4.5,10.2
Eagle County,Colorado,08037,7.2,4.1,11
Park County,Colorado,08093,7.2,4.5,11.1
Charlotte County,Florida,12015,7.2,4.6,10.6
Payette County,Idaho,16075,7.2,4.6,10.7
Nemaha County,Kansas,20131,7.2,4.4,11.2
Nicollet County,Minnesota,27103,7.2,4.5,10.7
Madison County,Montana,30057,7.2,4.2,11.2
Stillwater County,Montana,30095,7.2,4.3,10.7
Teton County,Montana,30099,7.2,4.3,10.9
Deuel County,Nebraska,31049,7.2,4.5,11.5
Carroll County,New Hampshire,33003,7.2,5.1,10.1
Ramsey County,North Dakota,38071,7.2,4.6,10.6
Stark County,North Dakota,38089,7.2,4.5,10.4
Baker County,Oregon,41001,7.2,4.4,11.1
Sonoma County,California,06097,7.3,4.8,10.4
Dupage County,Illinois,17043,7.3,5.3,9.8
