Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2009
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Routt County,Colorado,08107,5.2,3.6,7
Douglas County,Colorado,08035,5.3,3.9,6.5
Eagle County,Colorado,08037,5.5,3.7,7.5
Boulder County,Colorado,08013,5.6,4.5,6.8
Chaffee County,Colorado,08015,5.6,4,7.7
Elbert County,Colorado,08039,5.8,4.1,7.9
La Plata County,Colorado,08067,5.8,4.3,7.5
Gallatin County,Montana,30031,5.8,4.5,7.3
Gunnison County,Colorado,08051,6,4.2,8.3
Teton County,Wyoming,56039,6,4.3,8
Pitkin County,Colorado,08097,6.1,4,8.5
Summit County,Utah,49043,6.1,4.6,7.6
Park County,Colorado,08093,6.2,4.4,8.6
Summit County,Colorado,08117,6.3,4.4,8.8
Santa Fe County,New Mexico,35049,6.3,5.2,7.6
San Juan County,Washington,53055,6.3,4.7,7.9
Garfield County,Colorado,08045,6.4,4.5,8.4
Larimer County,Colorado,08069,6.5,5.2,7.9
Matanuska-Susitna Borough,Alaska,02170,6.6,4.4,9.3
Southeast Fairbanks Census Area,Alaska,02240,6.6,4.1,8.7
Montrose County,Colorado,08085,6.6,4.9,9
Denali Borough,Alaska,02068,6.7,4.4,9.7
Juneau City and Borough,Alaska,02110,6.7,5,9.1
Custer County,Colorado,08027,6.7,4.5,9.4
Grand County,Colorado,08049,6.7,4.5,9.6
Prowers County,Colorado,08099,6.7,4.5,9.5
Haines Borough,Alaska,02100,6.8,4.4,9.9
Skagway Municipality,Alaska,02230,6.8,4.4,10
Cheyenne County,Colorado,08017,6.8,4.4,9.3
Dolores County,Colorado,08033,6.8,4.6,9.9
Hinsdale County,Colorado,08053,6.8,4.5,9.8
Huerfano County,Colorado,08055,6.8,4.2,9.7
Lake County,Colorado,08065,6.8,4.6,9.8
Rio Grande County,Colorado,08105,6.8,4.2,9.9
Teller County,Colorado,08119,6.8,4.6,9.2
Missoula County,Montana,30063,6.8,5.4,8.5
Chittenden County,Vermont,50007,6.8,5.9,7.8
Marin County,California,06041,6.9,5.2,8.9
Archuleta County,Colorado,08007,6.9,4.6,9.4
Clear Creek County,Colorado,08019,6.9,4.6,10.1
Conejos County,Colorado,08021,6.9,4.6,10.1
Jefferson County,Colorado,08059,6.9,6,8
Kiowa County,Colorado,08061,6.9,4.6,10
Mesa County,Colorado,08077,6.9,5.5,8.6
Mineral County,Colorado,08079,6.9,4.5,9.7
Rio Blanco County,Colorado,08103,6.9,4.6,9.3
Saguache County,Colorado,08109,6.9,4.5,10
San Juan County,Colorado,08111,6.9,4.6,10.1
Sedgwick County,Colorado,08115,6.9,4.5,9.6
Baca County,Colorado,08009,7,4.6,10.4
Gilpin County,Colorado,08047,7,4.7,10.1
Logan County,Colorado,08075,7,4.8,9.2
San Miguel County,Colorado,08113,7,4.5,10.3
Washington County,Colorado,08121,7,4.6,9.8
Wrangell City and Borough,Alaska,02275,7.1,4.6,10
Jackson County,Colorado,08057,7.1,4.7,10.2
Ouray County,Colorado,08091,7.1,4.8,10
Kandiyohi County,Minnesota,27067,7.1,4.8,10.2
Petersburg Borough,Alaska,02195,7.2,4.8,10.4
Bent County,Colorado,08011,7.2,4.8,10.2
Broomfield County,Colorado,08014,7.2,4.9,9.9
Costilla County,Colorado,08023,7.2,4.8,10.1
Lincoln County,Colorado,08073,7.2,4.6,10.5
Phillips County,Colorado,08095,7.2,4.8,10.6
Yuma County,Colorado,08125,7.2,4.8,10.5
Carver County,Minnesota,27019,7.2,5.1,9.8
Crowley County,Colorado,08025,7.3,4.8,10.4
Delta County,Colorado,08029,7.3,5.2,9.5
Kit Carson County,Colorado,08063,7.3,5,10.4
Las Animas County,Colorado,08071,7.3,4.9,9.8
Montezuma County,Colorado,08083,7.3,5.1,10.1
Blaine County,Idaho,16013,7.3,5.3,9.8
Crow Wing County,Minnesota,27035,7.3,5.2,10.1
Bristol County,Rhode Island,44001,7.3,5.3,9.7
Park County,Wyoming,56029,7.3,5.8,9.1
Moffat County,Colorado,08081,7.4,5.2,10
Hennepin County,Minnesota,27053,7.4,6.4,8.6
Ravalli County,Montana,30081,7.4,5.3,9.8
Los Alamos County,New Mexico,35028,7.4,5.3,10
Addison County,Vermont,50001,7.4,5.8,9
Wabasha County,Minnesota,27157,7.5,5,10.7
Codington County,South Dakota,46029,7.5,5.8,9.5
Lawrence County,South Dakota,46081,7.5,5.7,9.6
Tuolumne County,California,06109,7.6,5.3,10.8
El Paso County,Colorado,08041,7.6,6.5,9.1
Madison County,Montana,30057,7.6,5.2,10.4
Park County,Montana,30067,7.6,5.5,10
Douglas County,Nevada,32005,7.6,5.7,9.9
Lincoln County,New Mexico,35027,7.6,5.6,10
Cass County,Minnesota,27021,7.7,5.1,10.6
Renville County,Minnesota,27129,7.7,5.3,11.3
Waseca County,Minnesota,27161,7.7,5,10.7
Essex County,Vermont,50009,7.7,5.3,10.8
Kenai Peninsula Borough,Alaska,02122,7.8,6.1,9.8
Olmsted County,Minnesota,27109,7.8,5.8,10.4
Scott County,Minnesota,27139,7.8,5.6,10.4
Wright County,Minnesota,27171,7.8,5.7,10.7
Sweet Grass County,Montana,30097,7.8,5.3,11
Washington County,Rhode Island,44009,7.8,6.4,9.4
Grand Isle County,Vermont,50013,7.8,5.3,10.7
Waukesha County,Wisconsin,55133,7.8,5.6,10.1
Ketchikan Gateway Borough,Alaska,02130,7.9,5.4,10.6
Prince of Wales-Hyder Census Area,Alaska,02198,7.9,5.2,11.5
Mendocino County,California,06045,7.9,5.6,10.7
Arapahoe County,Colorado,08005,7.9,6.8,9.3
Kendall County,Illinois,17093,7.9,5.4,10.9
Hamilton County,Iowa,19079,7.9,5.6,10.9
Johnson County,Iowa,19103,7.9,6,10.3
Isanti County,Minnesota,27059,7.9,5.3,10.9
Rice County,Minnesota,27131,7.9,5.5,10.9
Stillwater County,Montana,30095,7.9,5.2,11.2
Morris County,New Jersey,34027,7.9,6.6,9.5
Sublette County,Wyoming,56035,7.9,5.6,10.9
Kodiak Island Borough,Alaska,02150,8,5.3,11.1
Nevada County,California,06057,8,5.6,10.8
Clay County,Iowa,19041,8,5.5,11
Le Sueur County,Minnesota,27079,8,5.5,11.4
Lyon County,Minnesota,27083,8,5.7,11.1
Morrison County,Minnesota,27097,8,5.6,11.3
Pope County,Minnesota,27121,8,5.3,11.4
Roseau County,Minnesota,27135,8,5.2,11.7
Steele County,Minnesota,27147,8,5.5,11.1
Flathead County,Montana,30029,8,6.5,9.6
Kingsbury County,South Dakota,46077,8,5.4,11.4
Jefferson County,Washington,53031,8,6.4,10.2
Santa Cruz County,California,06087,8.1,5.9,10.7
Shasta County,California,06089,8.1,6,10.6
Otero County,Colorado,08089,8.1,5.7,10.7
Mchenry County,Illinois,17111,8.1,6,10.6
Delaware County,Iowa,19055,8.1,5.5,11.4
Dodge County,Minnesota,27039,8.1,5.7,11.3
Grant County,Minnesota,27051,8.1,5.4,11.6
Lac Qui Parle County,Minnesota,27073,8.1,5.3,11.5
Mcleod County,Minnesota,27085,8.1,5.3,11.2
Martin County,Minnesota,27091,8.1,5.4,11.4
Yellow Medicine County,Minnesota,27173,8.1,5.6,11.3
Carbon County,Montana,30009,8.1,5.4,11.4
Sheridan County,Montana,30091,8.1,5.6,11.9
Toole County,Montana,30101,8.1,5.4,11.8
Hunterdon County,New Jersey,34019,8.1,6.5,9.9
Taos County,New Mexico,35055,8.1,6.3,10.4
