Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2016
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,5.2,3.6,7.4
Summit County,Utah,49043,5.5,4,7.2
Boulder County,Colorado,08013,5.9,4.7,7.3
Eagle County,Colorado,08037,6.2,4,8.7
Douglas County,Colorado,08035,6.5,5.2,8.2
Routt County,Colorado,08107,6.8,4.6,9.7
Pitkin County,Colorado,08097,7,4.4,10.5
La Plata County,Colorado,08067,7.1,5.2,9.6
Larimer County,Colorado,08069,7.2,5.7,8.7
Arlington County,Virginia,51013,7.2,5.2,9.6
Jefferson County,Colorado,08059,7.3,6.2,8.6
Gallatin County,Montana,30031,7.4,5.5,9.7
Ravalli County,Montana,30081,7.4,5.1,10.7
Albemarle County,Virginia,51003,7.4,5.1,10.5
Santa Fe County,New Mexico,35049,7.5,5.8,9.2
San Juan County,Washington,53055,7.5,5.1,10.5
Garfield County,Colorado,08045,7.6,5.3,10.6
Blaine County,Idaho,16013,7.6,5.1,10.5
Hunterdon County,New Jersey,34019,7.7,5.8,9.7
Chittenden County,Vermont,50007,7.7,6.3,9
Archuleta County,Colorado,08007,7.8,5.1,11.6
Summit County,Colorado,08117,7.8,5,11.3
Lamoille County,Vermont,50015,7.8,6,10
Sioux County,Nebraska,31165,7.9,4.8,11.8
Los Alamos County,New Mexico,35028,7.9,5.4,11.1
Jefferson County,Wisconsin,55055,7.9,5.4,11.3
Denver County,Colorado,08031,8,6.7,9.5
Gunnison County,Colorado,08051,8,5.1,11.7
Monroe County,Florida,12087,8,6.2,10.3
Knox County,Maine,23013,8,6.1,10
Mcintosh County,North Dakota,38051,8,4.9,12.2
Wasatch County,Utah,49051,8,5.9,10.3
Elbert County,Colorado,08039,8.1,5.9,10.9
Park County,Colorado,08093,8.1,5.2,11.8
Republic County,Kansas,20157,8.1,5.2,12.5
Pawnee County,Nebraska,31133,8.1,5,12
Custer County,Colorado,08027,8.2,5,12
Grand County,Colorado,08049,8.2,5.3,12
Cherry County,Nebraska,31031,8.2,5.8,10.7
Morris County,New Jersey,34027,8.2,6.5,10.3
Mchenry County,North Dakota,38049,8.2,5.2,11.5
Middlesex County,Connecticut,09007,8.3,6.5,10.3
Johnson County,Iowa,19103,8.3,6,11.2
Marion County,Kansas,20115,8.3,5.6,11.8
Comal County,Texas,48091,8.3,5.3,12
Portage County,Wisconsin,55097,8.3,5.4,12.3
Crook County,Wyoming,56011,8.3,5.5,11.3
Sarasota County,Florida,12115,8.4,6.5,10.8
Thomas County,Kansas,20193,8.4,5.3,12.7
Rock County,Minnesota,27133,8.4,5.2,12.4
Carbon County,Montana,30009,8.4,5.4,11.8
Garfield County,Nebraska,31071,8.4,5.1,13
Columbia County,New York,36021,8.4,6.2,10.8
Chelan County,Washington,53007,8.4,5.8,11.8
Johnson County,Wyoming,56019,8.4,5.7,12.1
Marin County,California,06041,8.5,5.9,12
Sheridan County,North Dakota,38083,8.5,4.8,13.4
Wells County,North Dakota,38103,8.5,5.2,12.5
Hand County,South Dakota,46059,8.5,5.1,13.3
Kendall County,Texas,48259,8.5,5.4,12.7
Loudoun County,Virginia,51107,8.5,6.3,10.9
Park County,Wyoming,56029,8.5,6.4,11.1
Chaffee County,Colorado,08015,8.6,6,11.7
Guthrie County,Iowa,19077,8.6,5.4,13.2
Toole County,Montana,30101,8.6,5.3,12.5
Cedar County,Nebraska,31027,8.6,6.2,11.5
Sussex County,New Jersey,34037,8.6,6.8,10.5
Newport County,Rhode Island,44005,8.6,6.9,10.4
Washington County,Vermont,50023,8.6,7,10.4
Niobrara County,Wyoming,56027,8.6,5.1,12.7
St. Johns County,Florida,12109,8.7,6.8,11.1
Clayton County,Iowa,19043,8.7,5.7,12.4
Barnstable County,Massachusetts,25001,8.7,6.6,11
Carver County,Minnesota,27019,8.7,6.3,11.9
Hennepin County,Minnesota,27053,8.7,7.8,9.8
Madison County,Montana,30057,8.7,5.9,12.7
Teton County,Montana,30099,8.7,5.5,12.4
Tompkins County,New York,36109,8.7,6.5,11.4
Bowman County,North Dakota,38011,8.7,5.5,12.7
Nelson County,Virginia,51125,8.7,5.2,13.2
Dane County,Wisconsin,55025,8.7,6.2,11.3
Nevada County,California,06057,8.8,5.7,13
San Miguel County,Colorado,08113,8.8,5.7,12.8
Custer County,Idaho,16037,8.8,5.4,13.1
Howard County,Iowa,19089,8.8,5.7,13.3
