Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2019
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Gallatin County,Montana,30031,5.7,4.1,8
Teton County,Wyoming,56039,6.1,4.1,8.9
San Juan County,Washington,53055,6.5,4.3,9.1
Summit County,Utah,49043,7.1,5,9.6
Jefferson County,Colorado,08059,7.3,5.9,8.9
Douglas County,Colorado,08035,7.4,5.8,9.4
Larimer County,Colorado,08069,7.5,5.7,9.5
Boulder County,Colorado,08013,7.7,6,9.6
Valley County,Idaho,16085,7.7,4.9,11.4
Windham County,Vermont,50025,7.8,5.9,9.7
La Plata County,Colorado,08067,8.1,5.4,11.7
Emmet County,Michigan,26047,8.1,5.3,11.4
Missoula County,Montana,30063,8.1,6.1,10.5
Summit County,Colorado,08117,8.2,5.1,12.3
Hampshire County,Massachusetts,25015,8.2,5.8,11
Park County,Montana,30067,8.2,5.5,11.4
Teton County,Montana,30099,8.2,5.1,11.7
Santa Fe County,New Mexico,35049,8.2,6.5,10.2
Chittenden County,Vermont,50007,8.2,6.6,9.8
Benton County,Oregon,41003,8.3,5.8,11.5
Jefferson County,Washington,53031,8.3,5.7,11.4
Eagle County,Colorado,08037,8.4,5.5,12
La Crosse County,Wisconsin,55063,8.4,5.4,11.6
Marathon County,Wisconsin,55073,8.4,6,11.4
Kidder County,North Dakota,38043,8.5,5,12.8
Addison County,Vermont,50001,8.5,6.4,11
Park County,Wyoming,56029,8.5,6.2,11.4
Sublette County,Wyoming,56035,8.5,5.5,12.2
Nevada County,California,06057,8.6,5.7,12.4
Winneshiek County,Iowa,19191,8.6,5.9,11.9
Middlesex County,Massachusetts,25017,8.6,7.3,9.9
Fairfax County,Virginia,51059,8.6,6.9,10.4
Pierce County,North Dakota,38069,8.7,5.7,12.9
Dane County,Wisconsin,55025,8.7,6.7,11.2
Placer County,California,06061,8.8,6.1,12.2
Garfield County,Colorado,08045,8.8,6,12.4
Fairfield County,Connecticut,09001,8.8,7.7,10
Dallas County,Iowa,19049,8.8,6.4,11.7
Kandiyohi County,Minnesota,27067,8.8,6.3,11.6
Wasatch County,Utah,49051,8.8,6.5,11.4
Park County,Colorado,08093,8.9,5.6,13.3
Litchfield County,Connecticut,09005,8.9,7.2,11.1
Lemhi County,Idaho,16059,8.9,6.2,12.2
Flathead County,Montana,30029,8.9,6.8,11.6
Marin County,California,06041,9,5.9,12.8
Collier County,Florida,12021,9,6.5,11.7
Madison County,Montana,30057,9,6.3,12.7
Chester County,Pennsylvania,42029,9,6.4,12.1
Arlington County,Virginia,51013,9,6.5,11.8
Cumberland County,Maine,23005,9.1,7.5,10.8
Charlevoix County,Michigan,26029,9.1,5.8,13.1
Garfield County,Nebraska,31071,9.1,5.7,13.5
Hood River County,Oregon,41027,9.1,5.5,13.8
Johnson County,Wyoming,56019,9.1,6,13
Teton County,Idaho,16081,9.2,5.7,13.6
Nemaha County,Kansas,20131,9.2,6.1,12.8
Carter County,Montana,30011,9.2,5.6,14.2
Oneida County,Wisconsin,55085,9.2,6.3,12.4
Washington County,Wisconsin,55131,9.2,6,13
El Paso County,Colorado,08041,9.3,7.8,10.9
Routt County,Colorado,08107,9.3,5.9,13.8
Latah County,Idaho,16057,9.3,6.6,12.6
Barnstable County,Massachusetts,25001,9.3,7,12.2
Jefferson County,Montana,30043,9.3,5.9,13.6
Cedar County,Nebraska,31027,9.3,6.8,12.2
Douglas County,Nevada,32005,9.3,6.6,12.7
Lawrence County,South Dakota,46081,9.3,6.4,12.6
Archuleta County,Colorado,08007,9.4,5.7,14.3
Pitkin County,Colorado,08097,9.4,5.9,14.2
Monroe County,Florida,12087,9.4,6.8,12.4
Union County,Georgia,13291,9.4,5.9,14.2
Clay County,Iowa,19041,9.4,5.8,13.8
Howard County,Iowa,19089,9.4,6,13.7
Pocahontas County,Iowa,19151,9.4,5.6,13.9
Beaverhead County,Montana,30001,9.4,5.9,14
Tillamook County,Oregon,41057,9.4,6.1,13.5
Perkins County,South Dakota,46105,9.4,5.9,14.2
Johnson County,Tennessee,47091,9.4,5.6,13.9
Lamoille County,Vermont,50015,9.4,7.2,12
Greene County,Virginia,51079,9.4,5.5,14.2
Loudoun County,Virginia,51107,9.4,7.1,12
Ozaukee County,Wisconsin,55089,9.4,6,13.6
St. Croix County,Wisconsin,55109,9.4,6,13.7
Carroll County,Arkansas,05015,9.5,6,13.8
Kit Carson County,Colorado,08063,9.5,5.9,14.1
Morgan County,Colorado,08087,9.5,6.3,14.1
Ouray County,Colorado,08091,9.5,5.6,14.8
Gray County,Kansas,20069,9.5,6.3,13.8
Leelanau County,Michigan,26089,9.5,6.3,14.1
