Diagnosed Diabetes; 45-64 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2017
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,4.6,2.9,6.7
Summit County,Utah,49043,5.7,4,8
San Juan County,Washington,53055,5.8,3.8,9.1
Eagle County,Colorado,08037,6,3.6,8.8
Routt County,Colorado,08107,6.2,3.8,9.2
Boulder County,Colorado,08013,6.4,4.9,8.1
Pitkin County,Colorado,08097,6.4,3.7,9.8
Douglas County,Colorado,08035,6.6,5.2,8.3
Garfield County,Colorado,08045,6.6,4.2,9.7
Blaine County,Idaho,16013,6.7,4.1,9.9
Gallatin County,Montana,30031,6.7,4.6,8.9
Gunnison County,Colorado,08051,7,4.1,10.9
Jefferson County,Colorado,08059,7,5.8,8.5
Republic County,Kansas,20157,7,4.1,10.7
Archuleta County,Colorado,08007,7.1,4.4,10.7
Grand County,Colorado,08049,7.1,4.1,10.9
La Plata County,Colorado,08067,7.1,4.9,9.7
Summit County,Colorado,08117,7.1,4.2,11.4
Larimer County,Colorado,08069,7.2,5.6,9.1
Rock County,Minnesota,27133,7.2,4,11.2
Carbon County,Montana,30009,7.2,4.3,10.9
Hunterdon County,New Jersey,34019,7.2,5.6,9.1
Wasatch County,Utah,49051,7.2,5,9.9
Arlington County,Virginia,51013,7.2,5.2,10
Marin County,California,06041,7.3,4.7,10.8
Cherry County,Nebraska,31031,7.4,5,10.3
Los Alamos County,New Mexico,35028,7.4,4.7,10.9
Nevada County,California,06057,7.5,4.4,11.6
Chaffee County,Colorado,08015,7.5,4.8,10.9
Park County,Colorado,08093,7.5,4.5,11.5
Chittenden County,Vermont,50007,7.5,6.2,9.1
Jefferson County,Wisconsin,55055,7.5,4.3,11.4
Elbert County,Colorado,08039,7.6,5,10.8
Teton County,Idaho,16081,7.6,4.2,12
Thomas County,Nebraska,31171,7.6,4,12.3
Santa Fe County,New Mexico,35049,7.6,5.7,9.7
Benton County,Oregon,41003,7.6,5.1,10.7
Custer County,Colorado,08027,7.7,4.3,12.3
Monroe County,Florida,12087,7.7,5.5,10.5
Mills County,Iowa,19129,7.7,4.5,12.3
Pawnee County,Nebraska,31133,7.7,4.4,12.3
Tompkins County,New York,36109,7.7,5.5,10.3
Hampshire County,Massachusetts,25015,7.8,5.2,10.6
Garfield County,Nebraska,31071,7.8,4.6,12.1
