Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2020
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Bedford City,Virginia,51515,No Data,No Data,No Data
Shannon County,South Dakota,46113,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,02280,No Data,No Data,No Data
Wade Hampton Census Area,Alaska,02270,No Data,No Data,No Data
Valdez-Cordova Census Area,Alaska,02261,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,02232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,02201,No Data,No Data,No Data
Teton County,Wyoming,56039,10.2,6.6,14.9
San Francisco County,California,06075,13,9.5,17.3
Summit County,Colorado,08117,13.1,7.8,20.1
Routt County,Colorado,08107,13.6,7.7,21.1
Valley County,Idaho,16085,13.7,8.6,20.8
Summit County,Utah,49043,13.9,9.9,18.3
Boulder County,Colorado,08013,14.6,11.5,17.8
Catron County,New Mexico,35003,14.8,8.2,22.8
Marin County,California,06041,14.9,9.7,21.1
Gilpin County,Colorado,08047,14.9,7.5,24.6
Archuleta County,Colorado,08007,15,8.4,23.3
Gunnison County,Colorado,08051,15.3,8.8,24.4
Mariposa County,California,06043,15.5,8.2,25.5
Pitkin County,Colorado,08097,15.5,8.9,23.7
Stewart County,Georgia,13259,15.5,7.9,25.9
Bienville Parish,Louisiana,22013,15.5,8.7,24
East Carroll Parish,Louisiana,22035,15.5,8.3,26.8
Roger Mills County,Oklahoma,40129,15.5,8.3,24.5
Rich County,Utah,49033,15.5,8.2,25.6
Cass County,Texas,48067,15.6,8.1,25.7
Calhoun County,Georgia,13037,15.7,8.6,25.3
Brown County,Illinois,17009,15.7,8.1,25.5
Gallatin County,Montana,30031,15.7,12.7,19.1
Erath County,Texas,48143,15.7,8,25.2
Issaquena County,Mississippi,28055,15.8,8.2,26.2
New York County,New York,36061,15.8,13.6,18.2
Fisher County,Texas,48151,15.8,8.4,25.9
Frio County,Texas,48163,15.8,8.3,26.7
Echols County,Georgia,13101,15.9,8.8,26.2
Taliaferro County,Georgia,13265,15.9,8.1,27.5
Twiggs County,Georgia,13289,15.9,8.6,25.5
Gilliam County,Oregon,41021,15.9,8.2,25.7
Hyde County,South Dakota,46069,15.9,8.9,25
Brooks County,Texas,48047,15.9,8.6,26.6
Dickens County,Texas,48125,15.9,8.5,25.8
Dimmit County,Texas,48127,15.9,8,27.1
Hartley County,Texas,48205,15.9,8.2,25.9
Hudspeth County,Texas,48229,15.9,8,26.2
Charles City County,Virginia,51036,15.9,8.2,26.3
Esmeralda County,Nevada,32009,16,9.1,26.9
Alleghany County,North Carolina,37005,16,8.4,26.6
Tyrrell County,North Carolina,37177,16,8.4,26.2
Hamilton County,Texas,48193,16,8.3,26.8
Lipscomb County,Texas,48295,16,8.6,26.9
Terry County,Texas,48445,16,8.4,26.5
Costilla County,Colorado,08023,16.1,8.3,26.3
Clay County,North Carolina,37043,16.1,8.8,25.8
Walworth County,South Dakota,46129,16.1,9.4,24.6
Collingsworth County,Texas,48087,16.1,8.5,27.4
Knox County,Texas,48275,16.1,8.5,26.2
Alpine County,California,06003,16.2,8.9,26.5
Trinity County,California,06105,16.2,9,24.9
Taos County,New Mexico,35055,16.2,10.9,21.9
Camden County,North Carolina,37029,16.2,8.9,26
Transylvania County,North Carolina,37175,16.2,9.7,24.4
Franklin County,Texas,48159,16.2,9.2,25.5
Garza County,Texas,48169,16.2,9.1,26.8
Glasscock County,Texas,48173,16.2,9.3,27.2
Kimble County,Texas,48267,16.2,8.5,25.2
La Salle County,Texas,48283,16.2,8.6,26.3
Mitchell County,Texas,48335,16.2,8.6,27.6
Reagan County,Texas,48383,16.2,8.7,27.2
Zapata County,Texas,48505,16.2,8.4,28.6
Covington City,Virginia,51580,16.2,8.6,26.8
Tuolumne County,California,06109,16.3,8.9,25.3
Eagle County,Colorado,08037,16.3,10.4,23.3
Moultrie County,Illinois,17139,16.3,8.1,26.8
Putnam County,Illinois,17155,16.3,8.9,26.1
Schuyler County,Illinois,17169,16.3,8.5,25.1
Scott County,Illinois,17171,16.3,8.9,26.9
Greeley County,Kansas,20071,16.3,9,25.3
Hamilton County,Kansas,20075,16.3,8.7,25.5
Garfield County,Montana,30033,16.3,8.6,26.8
Wheeler County,Oregon,41069,16.3,8.8,26.6
Sullivan County,Pennsylvania,42113,16.3,8.3,27.4
Lake County,Tennessee,47095,16.3,8.9,27.1
Coke County,Texas,48081,16.3,8.2,27.3
Hemphill County,Texas,48211,16.3,8.7,27.3
Kenedy County,Texas,48261,16.3,8.2,28.2
Ochiltree County,Texas,48357,16.3,8.2,27.6
Refugio County,Texas,48391,16.3,9.1,27.5
Winkler County,Texas,48495,16.3,8.8,25.6
Lassen County,California,06035,16.4,9.1,26.9
Hinsdale County,Colorado,08053,16.4,8.5,25.9
Mineral County,Colorado,08079,16.4,8.8,26.7
San Juan County,Colorado,08111,16.4,8.7,25.9
Quitman County,Georgia,13239,16.4,9.2,25.8
Blaine County,Idaho,16013,16.4,10.9,23.1
Cass County,Illinois,17017,16.4,8.7,26.7
Gallatin County,Illinois,17059,16.4,8.7,27.4
Pope County,Illinois,17151,16.4,8,26.9
Robertson County,Kentucky,21201,16.4,8.6,26.9
Harding County,New Mexico,35021,16.4,8.5,26
Warren County,North Carolina,37185,16.4,8.9,25.9
Cimarron County,Oklahoma,40025,16.4,8.7,27.4
Bailey County,Texas,48017,16.4,8,29
Cottle County,Texas,48101,16.4,8.5,28.3
Dallam County,Texas,48111,16.4,8.2,27
Falls County,Texas,48145,16.4,9,25.8
Floyd County,Texas,48153,16.4,8,27.4
Gaines County,Texas,48165,16.4,8.3,26.9
Haskell County,Texas,48207,16.4,9,25.4
King County,Texas,48269,16.4,9.2,25.8
Loving County,Texas,48301,16.4,8.5,27.7
Marion County,Texas,48315,16.4,9.2,27.7
Motley County,Texas,48345,16.4,8.5,26.9
Oldham County,Texas,48359,16.4,9,26.5
Real County,Texas,48385,16.4,8.2,27
Schleicher County,Texas,48413,16.4,9.1,26.4
Sherman County,Texas,48421,16.4,8.3,28.3
Swisher County,Texas,48437,16.4,8.5,25.9
Modoc County,California,06049,16.5,8.9,27.2
Conejos County,Colorado,08021,16.5,8.8,26.3
Custer County,Colorado,08027,16.5,8.9,26
Huerfano County,Colorado,08055,16.5,9.8,25.7
Ouray County,Colorado,08091,16.5,9.4,27.2
Baker County,Georgia,13007,16.5,8.8,27.1
Schley County,Georgia,13249,16.5,9,27.5
Terrell County,Georgia,13273,16.5,9.4,25.6
Webster County,Georgia,13307,16.5,9,26.5
Kalawao County,Hawaii,15005,16.5,8.9,27.1
Alexander County,Illinois,17003,16.5,8.4,26.9
Borden County,Texas,48033,16.5,8.7,27.3
Castro County,Texas,48069,16.5,8.5,27.9
Childress County,Texas,48075,16.5,8.5,27.3
Cochran County,Texas,48079,16.5,9,27.2
Concho County,Texas,48095,16.5,8.3,27.6
Crosby County,Texas,48107,16.5,9,26.7
Dawson County,Texas,48115,16.5,8.8,26.4
Freestone County,Texas,48161,16.5,8.6,28.4
Karnes County,Texas,48255,16.5,9.3,26.8
Lynn County,Texas,48305,16.5,8.5,27.6
Morris County,Texas,48343,16.5,8.9,28.1
Red River County,Texas,48387,16.5,9,27.7
Scurry County,Texas,48415,16.5,8.9,26.6
Emporia City,Virginia,51595,16.5,8.6,27
Lexington City,Virginia,51678,16.5,8.8,27.2
Copper River Census Area,Alaska,02066,16.6,8.8,27
Douglas County,Colorado,08035,16.6,13.2,20.3
Jackson County,Colorado,08057,16.6,9.5,26.2
Keweenaw County,Michigan,26083,16.6,8.9,27
Luce County,Michigan,26095,16.6,8.8,28.5
Storey County,Nevada,32029,16.6,9.3,26.4
Houston County,Tennessee,47083,16.6,8.6,27.4
Delta County,Texas,48119,16.6,9,26.9
Dewitt County,Texas,48123,16.6,8.6,28.4
Donley County,Texas,48129,16.6,8.9,27.2
Duval County,Texas,48131,16.6,8.8,26.5
Eastland County,Texas,48133,16.6,8.9,27.8
Foard County,Texas,48155,16.6,8.8,26.5
Jack County,Texas,48237,16.6,8.5,27.4
Lampasas County,Texas,48281,16.6,9.1,26.3
Leon County,Texas,48289,16.6,8.1,28.2
Martin County,Texas,48317,16.6,8.8,27.7
Menard County,Texas,48327,16.6,8.8,27
Runnels County,Texas,48399,16.6,9,26.7
