Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2012
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Cumberland County,Illinois,17035,11,7.2,15.7
Gallatin County,Illinois,17059,11,7.2,16.1
Shelby County,Illinois,17173,11,6.9,16.2
Washington County,Illinois,17189,11,7,16.3
Hamilton County,Illinois,17065,11.1,7,15.8
Mason County,Illinois,17125,11.1,6.9,16
Scott County,Illinois,17171,11.1,7.2,15.9
Whiteside County,Illinois,17195,11.1,7.1,16.5
Carroll County,Illinois,17015,11.2,7,16.8
Cass County,Illinois,17017,11.2,7.1,16.9
Greene County,Illinois,17061,11.2,7.3,16.5
Menard County,Illinois,17129,11.2,6.8,16.4
Wabash County,Illinois,17185,11.2,7.2,17.3
Bond County,Illinois,17005,11.3,6.9,16.8
Clark County,Illinois,17023,11.3,7.5,16.3
Clay County,Illinois,17025,11.3,7.7,16
Edgar County,Illinois,17045,11.3,7.3,16.7
Edwards County,Illinois,17047,11.3,7,16.7
Hardin County,Illinois,17069,11.3,7,17
Henderson County,Illinois,17071,11.3,7.2,16.7
Jasper County,Illinois,17079,11.3,7.3,16.8
Moultrie County,Illinois,17139,11.3,6.9,16.2
Ogle County,Illinois,17141,11.3,6.8,17.1
Schuyler County,Illinois,17169,11.3,7.2,16.7
Wayne County,Illinois,17191,11.3,7.3,16.9
Calhoun County,Illinois,17013,11.4,7.4,17
De Witt County,Illinois,17039,11.4,7.4,17.1
Fayette County,Illinois,17051,11.4,7.3,17.8
Henry County,Illinois,17073,11.4,7.1,16.8
Lee County,Illinois,17103,11.4,7.1,17.4
Marshall County,Illinois,17123,11.4,7.1,17
Massac County,Illinois,17127,11.4,7.3,17.2
Montgomery County,Illinois,17135,11.4,7.5,16
Morgan County,Illinois,17137,11.4,7.2,16.9
Putnam County,Illinois,17155,11.4,7,17
Richland County,Illinois,17159,11.4,7.2,17.4
Stark County,Illinois,17175,11.4,7,17.7
Union County,Illinois,17181,11.4,7,16
White County,Illinois,17193,11.4,7.6,17.3
Clinton County,Illinois,17027,11.5,7.6,16.6
Hancock County,Illinois,17067,11.5,7.6,17.7
Perry County,Illinois,17145,11.5,7,17.7
Pike County,Illinois,17149,11.5,7.3,18
Randolph County,Illinois,17157,11.5,7.6,16.8
Stephenson County,Illinois,17177,11.5,7.8,17
Warren County,Illinois,17187,11.5,7.4,17.4
Bureau County,Illinois,17011,11.6,7.5,16.7
Crawford County,Illinois,17033,11.6,7.6,16.7
Iroquois County,Illinois,17075,11.6,7.5,16.6
Johnson County,Illinois,17087,11.6,7.2,17.7
Logan County,Illinois,17107,11.6,7.9,16.6
Mcdonough County,Illinois,17109,11.6,7.4,16.6
Macoupin County,Illinois,17117,11.6,7,17
Mercer County,Illinois,17131,11.6,7.2,17.4
Monroe County,Illinois,17133,11.6,7.2,16.7
Piatt County,Illinois,17147,11.6,7.3,16.8
Pope County,Illinois,17151,11.6,7.1,17
Boone County,Illinois,17007,11.7,7.5,17.1
Christian County,Illinois,17021,11.7,7.5,17
Coles County,Illinois,17029,11.7,7.4,16.9
Ford County,Illinois,17053,11.7,7.6,16.6
Franklin County,Illinois,17055,11.7,7.7,16.6
Jefferson County,Illinois,17081,11.7,7.4,17.7
Jersey County,Illinois,17083,11.7,7.6,16.4
Kankakee County,Illinois,17091,11.7,7.4,17.1
Woodford County,Illinois,17203,11.7,7.4,16.9
Brown County,Illinois,17009,11.8,7.5,16.8
Douglas County,Illinois,17041,11.8,7.6,17.4
Effingham County,Illinois,17049,11.8,7.2,17
Saline County,Illinois,17165,11.8,7.5,17.2
Vermilion County,Illinois,17183,11.8,7.8,17.3
Dawson County,Georgia,13085,11.9,7.3,17.7
Grundy County,Illinois,17063,11.9,7.7,17.6
Jackson County,Illinois,17077,11.9,7.8,17.5
Jo Daviess County,Illinois,17085,11.9,7.5,17.6
Knox County,Illinois,17095,11.9,7.5,17.7
Lawrence County,Illinois,17101,11.9,7,17.8
Livingston County,Illinois,17105,11.9,7.7,17.1
Banks County,Georgia,13011,12,8,17.8
Kendall County,Illinois,17093,12,7.9,17.9
Glascock County,Georgia,13125,12.1,7.6,17.2
Towns County,Georgia,13281,12.1,7.6,18.5
Pulaski County,Illinois,17153,12.1,7.9,17.1
Brantley County,Georgia,13025,12.2,7.8,18.3
Echols County,Georgia,13101,12.2,7.8,17.4
Oconee County,Georgia,13219,12.2,7.9,18.1
Union County,Georgia,13291,12.2,7.5,18
Alexander County,Illinois,17003,12.2,7.8,17.9
Sangamon County,Illinois,17167,12.2,8.2,17.8
Williamson County,Illinois,17199,12.2,7.6,17.8
Bryan County,Georgia,13029,12.3,7.8,18.4
Heard County,Georgia,13149,12.3,7.9,17.6
Pike County,Georgia,13231,12.3,8.3,18.2
Kane County,Illinois,17089,12.3,8,17.7
Tazewell County,Illinois,17179,12.3,8.3,17.1
Logan County,Colorado,08075,12.4,10.2,15.3
Charlton County,Georgia,13049,12.4,8.3,18.8
Jeff Davis County,Georgia,13161,12.4,7.7,18.1
Madison County,Georgia,13195,12.4,8.2,17.9
Pierce County,Georgia,13229,12.4,8.2,17.8
Rabun County,Georgia,13241,12.4,8,18.5
Dekalb County,Illinois,17037,12.4,8.3,18.4
Marion County,Illinois,17121,12.4,7.9,18.5
Rock Island County,Illinois,17161,12.4,7.9,18.2
Atkinson County,Georgia,13003,12.5,8.1,18.1
Clinch County,Georgia,13065,12.5,8,19.2
Dade County,Georgia,13083,12.5,8.1,18.2
Emanuel County,Georgia,13107,12.5,8,18.5
Schley County,Georgia,13249,12.5,7.9,18.7
Lincoln County,West Virginia,54043,12.5,10.3,14.7
Crawford County,Georgia,13079,12.6,8.2,18.5
Habersham County,Georgia,13137,12.6,8.3,18.8
Jasper County,Georgia,13159,12.6,8.1,17.8
Fulton County,Illinois,17057,12.6,8.2,18.1
Bacon County,Georgia,13005,12.7,8,18.1
Evans County,Georgia,13109,12.7,8.1,18.4
Harris County,Georgia,13145,12.7,8.4,18.4
Jones County,Georgia,13169,12.7,8.3,18.3
Long County,Georgia,13183,12.7,8.2,18.6
Lumpkin County,Georgia,13187,12.7,8.1,18.2
Montgomery County,Georgia,13209,12.7,8.7,19
Oglethorpe County,Georgia,13221,12.7,7.8,18.4
Wheeler County,Georgia,13309,12.7,7.9,18.3
Adams County,Illinois,17001,12.7,7.8,19
Candler County,Georgia,13043,12.8,8.7,18.2
Irwin County,Georgia,13155,12.8,8.3,19
Jackson County,Georgia,13157,12.8,8.2,18.3
Johnson County,Georgia,13167,12.8,8.3,18.6
Lanier County,Georgia,13173,12.8,8.6,18.4
Marion County,Georgia,13197,12.8,8.3,17.9
Upson County,Georgia,13293,12.8,8.2,18.4
Bleckley County,Georgia,13023,12.9,8.3,18.7
Chattahoochee County,Georgia,13053,12.9,8.2,19.2
Franklin County,Georgia,13119,12.9,8.4,18.5
Haralson County,Georgia,13143,12.9,8.7,18.6
Lincoln County,Georgia,13181,12.9,8.3,18.5
Miller County,Georgia,13201,12.9,8.4,17.7
Monroe County,Georgia,13207,12.9,8.3,18.4
Putnam County,Georgia,13237,12.9,8.2,19
Seminole County,Georgia,13253,12.9,8.1,19
Stephens County,Georgia,13257,12.9,8.6,18.4
Tattnall County,Georgia,13267,12.9,8.1,18.9
Treutlen County,Georgia,13283,12.9,8.3,18.8
White County,Georgia,13311,12.9,8.8,18.3
Peoria County,Illinois,17143,12.9,8.5,18.2
Palo Pinto County,Texas,48363,12.9,8.4,19.1
Roberts County,Texas,48393,12.9,8.2,19
Shackelford County,Texas,48417,12.9,8.5,18.5
Baker County,Georgia,13007,13,7.9,19.8
