Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2010
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pitkin County,Colorado,08097,11.4,6.9,17.1
Teton County,Wyoming,56039,11.4,7.7,15.2
Marin County,California,06041,11.9,8.2,16.3
Eagle County,Colorado,08037,12.1,8,17.5
Routt County,Colorado,08107,12.2,8.4,16.8
Summit County,Colorado,08117,12.5,7.6,19
Boulder County,Colorado,08013,13.4,10.6,16.8
Blaine County,Idaho,16013,13.4,8.6,19.3
Gunnison County,Colorado,08051,13.8,8.7,20
Archuleta County,Colorado,08007,13.9,8.4,20.9
Douglas County,Colorado,08035,13.9,11.4,16.6
New York County,New York,36061,14,11.5,16.6
Chaffee County,Colorado,08015,14.2,9.5,20.6
Arlington County,Virginia,51013,14.4,9.9,19.1
Westchester County,New York,36119,14.5,10.9,18.9
Bosque County,Texas,48035,14.6,8.2,24.5
San Francisco County,California,06075,14.9,11.8,18.7
Dewitt County,Texas,48123,14.9,8.4,24.9
Alexandria City,Virginia,51510,14.9,10.7,20.2
Mono County,California,06051,15.1,8.1,24.6
La Plata County,Colorado,08067,15.1,10.7,20.2
Comanche County,Texas,48093,15.1,7.6,23.7
Montgomery County,Illinois,17135,15.2,8.5,24
Rockwall County,Texas,48397,15.2,8.3,24.7
Teller County,Colorado,08119,15.3,10.5,20.5
Jasper County,Georgia,13159,15.3,8.7,24.8
Kendall County,Texas,48259,15.3,8.8,24.2
Nelson County,Virginia,51125,15.3,8.2,24.1
Mccook County,South Dakota,46087,15.4,8.3,24.9
Karnes County,Texas,48255,15.4,8.3,25
Washington County,Texas,48477,15.4,8.3,23.7
Young County,Texas,48503,15.4,8.1,24.7
San Miguel County,Colorado,08113,15.5,8.6,24.2
Phillips County,Montana,30071,15.5,8.6,23.9
Los Alamos County,New Mexico,35028,15.5,10.5,21.6
Summit County,Utah,49043,15.5,12,19.1
Keokuk County,Iowa,19107,15.6,8.6,24.9
Cedar County,Missouri,29039,15.6,7.2,26.6
Hood River County,Oregon,41027,15.6,9.1,24.6
Hemphill County,Texas,48211,15.6,8.3,24.5
Grand County,Utah,49019,15.6,8.5,24.8
Charlottesville City,Virginia,51540,15.6,8.4,24.9
Pike County,Arkansas,05109,15.7,8.3,24.4
Park County,Colorado,08093,15.7,11,21.5
Jasper County,Illinois,17079,15.7,8.2,25.9
Erath County,Texas,48143,15.7,8.9,24.3
Presidio County,Texas,48377,15.7,8.3,25.9
Colonial Heights City,Virginia,51570,15.7,8.6,24.8
Scott County,Illinois,17171,15.8,8.1,25.2
Owsley County,Kentucky,21189,15.8,9,27.2
West Feliciana Parish,Louisiana,22125,15.8,8.7,25.2
Dukes County,Massachusetts,25007,15.8,9.8,23.6
Nantucket County,Massachusetts,25019,15.8,9.1,25.4
De Baca County,New Mexico,35011,15.8,8.2,25.5
Pamlico County,North Carolina,37137,15.8,8.2,24.2
Washita County,Oklahoma,40149,15.8,8,24.8
Mills County,Texas,48333,15.8,8.7,26.3
Willacy County,Texas,48489,15.8,8.7,25.3
Middlesex County,Virginia,51119,15.8,8.6,25.2
Crowley County,Colorado,08025,15.9,9.1,24.8
Ouray County,Colorado,08091,15.9,8.2,24.9
Prowers County,Colorado,08099,15.9,8.6,25.6
Fremont County,Idaho,16043,15.9,8.5,25.2
Clarke County,Iowa,19039,15.9,8.3,26.9
Decatur County,Iowa,19053,15.9,8.5,25
Murray County,Minnesota,27101,15.9,8.6,27.8
Knox County,Missouri,29103,15.9,8.2,26.3
Ozark County,Missouri,29153,15.9,8.5,25.8
Catron County,New Mexico,35003,15.9,8.4,25.1
Polk County,North Carolina,37149,15.9,10.1,23.1
Greer County,Oklahoma,40055,15.9,8.8,25.9
Houston County,Tennessee,47083,15.9,8.8,25.9
Blanco County,Texas,48031,15.9,8.4,25.6
Coleman County,Texas,48083,15.9,8.1,26.3
Kent County,Texas,48263,15.9,8.8,25.8
Lamb County,Texas,48279,15.9,8.6,24.9
Winkler County,Texas,48495,15.9,8.8,25.5
King George County,Virginia,51099,15.9,9,25.5
Manassas City,Virginia,51683,15.9,8.7,24.1
Rio Blanco County,Colorado,08103,16,8.8,25.1
Washington County,Colorado,08121,16,8.1,26.5
Charlton County,Georgia,13049,16,8.8,25.2
Boundary County,Idaho,16021,16,8.6,25.4
Hamilton County,Illinois,17065,16,7.7,26.7
Haskell County,Kansas,20081,16,8.7,26.6
Washington County,Kentucky,21229,16,8.5,25.4
Clearwater County,Minnesota,27029,16,8.4,26
Red Lake County,Minnesota,27125,16,8.6,26.4
Harlan County,Nebraska,31083,16,9.2,25.4
Santa Fe County,New Mexico,35049,16,12.3,20.2
Wheeler County,Oregon,41069,16,8.9,25.7
Lewis County,Tennessee,47101,16,8.4,26.9
Brooks County,Texas,48047,16,8.3,25.9
Castro County,Texas,48069,16,9.1,25.3
Crane County,Texas,48103,16,8.9,25.1
Irion County,Texas,48235,16,8.6,27
Jim Hogg County,Texas,48247,16,8.3,26.2
Kimble County,Texas,48267,16,8.6,26.6
Nolan County,Texas,48353,16,8.9,25.2
Montgomery County,Arkansas,05097,16.1,7.8,27.2
Inyo County,California,06027,16.1,10.4,24.2
Washington County,Georgia,13303,16.1,8.8,25.8
Bear Lake County,Idaho,16007,16.1,9.1,27.4
Wabash County,Illinois,17185,16.1,8.4,26.3
Palo Alto County,Iowa,19147,16.1,8.1,26
Cheyenne County,Kansas,20023,16.1,8.6,26.8
Fulton County,Kentucky,21075,16.1,8.8,27
Lake County,Minnesota,27075,16.1,9,25.7
Rock County,Minnesota,27133,16.1,8.5,26.5
Traverse County,Minnesota,27155,16.1,8.5,26.5
Carter County,Missouri,29035,16.1,9,25.3
Schuyler County,Missouri,29197,16.1,8.6,26.9
Broadwater County,Montana,30007,16.1,9.1,26.1
Judith Basin County,Montana,30045,16.1,8.4,25.7
Blaine County,Nebraska,31009,16.1,8.7,26.8
Storey County,Nevada,32029,16.1,8.1,26.4
Harding County,New Mexico,35021,16.1,9.1,26.1
Alleghany County,North Carolina,37005,16.1,9.1,25.5
Coal County,Oklahoma,40029,16.1,8.8,25.8
Hanson County,South Dakota,46061,16.1,9,26.5
Colorado County,Texas,48089,16.1,8.8,25.4
Delta County,Texas,48119,16.1,8.2,26.9
Franklin County,Texas,48159,16.1,9.1,26
Hardeman County,Texas,48197,16.1,8.6,26.3
Lynn County,Texas,48305,16.1,8.2,26.4
Mcculloch County,Texas,48307,16.1,8.5,26.5
Madison County,Texas,48313,16.1,9.2,25.5
Mason County,Texas,48319,16.1,8.5,26.7
Ochiltree County,Texas,48357,16.1,9.1,25.3
Real County,Texas,48385,16.1,8.8,25.9
Sabine County,Texas,48403,16.1,9.1,25
Swisher County,Texas,48437,16.1,8.6,26.8
Throckmorton County,Texas,48447,16.1,7.7,25.6
Wayne County,Utah,49055,16.1,8.5,26.5
Craig County,Virginia,51045,16.1,8.3,26.1
Staunton City,Virginia,51790,16.1,9,25.8
Bryan County,Georgia,13029,16.2,9.1,24.4
Clinch County,Georgia,13065,16.2,8.9,26.7
Heard County,Georgia,13149,16.2,8.7,24.7
Jeff Davis County,Georgia,13161,16.2,9,26.3
Towns County,Georgia,13281,16.2,8.8,25.4
Twiggs County,Georgia,13289,16.2,8.5,25.8
Webster County,Georgia,13307,16.2,9.2,26.3
Calhoun County,Illinois,17013,16.2,8.6,25.9
Pope County,Illinois,17151,16.2,9,26
Putnam County,Illinois,17155,16.2,8.3,25.4
Lincoln County,Kansas,20105,16.2,8.6,25.6
Meade County,Kansas,20119,16.2,9,28.1
Wallace County,Kansas,20199,16.2,9,27.3
Ballard County,Kentucky,21007,16.2,8.6,26.2
West Carroll Parish,Louisiana,22123,16.2,8.4,26
Baraga County,Michigan,26013,16.2,9,25.9
Iron County,Michigan,26071,16.2,8.6,25.8
Big Stone County,Minnesota,27011,16.2,8.1,27.1
Watonwan County,Minnesota,27165,16.2,9.5,25.6
Hickory County,Missouri,29085,16.2,7.9,26.9
Perkins County,Nebraska,31135,16.2,9.2,24.3
Esmeralda County,Nevada,32009,16.2,9,25.7
Clay County,North Carolina,37043,16.2,8.7,26.1
Billings County,North Dakota,38007,16.2,8,26.4
Cimarron County,Oklahoma,40025,16.2,7.9,26.1
Okfuskee County,Oklahoma,40107,16.2,8.9,26.3
Cottle County,Texas,48101,16.2,8.6,26.9
Culberson County,Texas,48109,16.2,8.9,27.6
Dallam County,Texas,48111,16.2,8.9,26.4
Foard County,Texas,48155,16.2,8.7,26.4
Frio County,Texas,48163,16.2,9.1,25.2
Glasscock County,Texas,48173,16.2,8.9,26.1
Lamar County,Texas,48277,16.2,9.7,24.2
Limestone County,Texas,48293,16.2,8.9,25.7
Live Oak County,Texas,48297,16.2,8.7,25.5
Loving County,Texas,48301,16.2,8.3,26.5
Palo Pinto County,Texas,48363,16.2,8.7,26.5
Ward County,Texas,48475,16.2,9,25.3
Wilbarger County,Texas,48487,16.2,9.1,26.3
Millard County,Utah,49027,16.2,9,25.6
Highland County,Virginia,51091,16.2,8.4,27.1
Cheyenne County,Colorado,08017,16.3,8.8,27.1
Hinsdale County,Colorado,08053,16.3,8.7,26.8
Baker County,Georgia,13007,16.3,8.9,26.9
Schley County,Georgia,13249,16.3,8.7,26.3
Wheeler County,Georgia,13309,16.3,8.5,25.9
Teton County,Idaho,16081,16.3,8.5,26.8
Brown County,Illinois,17009,16.3,8.6,25.8
Clay County,Illinois,17025,16.3,7.7,28.1
Edwards County,Illinois,17047,16.3,8.8,28.2
Hardin County,Illinois,17069,16.3,8,26.3
Johnson County,Illinois,17087,16.3,9.1,25.6
Menard County,Illinois,17129,16.3,8.4,26.4
Schuyler County,Illinois,17169,16.3,8.9,26.5
Davis County,Iowa,19051,16.3,9.1,27.1
Lucas County,Iowa,19117,16.3,9.2,26
Monona County,Iowa,19133,16.3,8.6,26.6
Ringgold County,Iowa,19159,16.3,8.7,27.1
Union County,Iowa,19175,16.3,8.4,25.5
Kiowa County,Kansas,20097,16.3,8.8,26.9
Stevens County,Kansas,20189,16.3,8.1,26.1
Wichita County,Kansas,20203,16.3,8.7,26.3
East Carroll Parish,Louisiana,22035,16.3,8.9,27.2
Lake Of The Woods County,Minnesota,27077,16.3,8.6,25.2
Pipestone County,Minnesota,27117,16.3,9.5,26.4
Swift County,Minnesota,27151,16.3,8.8,27
