Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2011
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Logan County,Colorado,08075,13.8,11.3,16.2
Clay County,Illinois,17025,13.8,9.5,19.5
Mchenry County,North Dakota,38049,13.8,11.7,16.3
Teton County,Wyoming,56039,13.9,10.3,18.4
Calhoun County,Illinois,17013,14,9.5,19.8
Lincoln County,West Virginia,54043,14,11.3,16.8
Hamilton County,Illinois,17065,14.1,9.1,20.1
Edwards County,Illinois,17047,14.2,9.9,20.2
Fayette County,Illinois,17051,14.2,9.5,19.7
Lee County,Illinois,17103,14.2,9.8,19.9
Montgomery County,Illinois,17135,14.2,9.7,20
Erath County,Texas,48143,14.2,9.8,19.8
Young County,Texas,48503,14.2,9.7,20.1
Echols County,Georgia,13101,14.3,9.3,20.3
Clark County,Illinois,17023,14.3,9.6,20.8
De Witt County,Illinois,17039,14.3,9.9,20.3
Edgar County,Illinois,17045,14.3,9.5,19.9
Gallatin County,Illinois,17059,14.3,9.5,20.3
Massac County,Illinois,17127,14.3,10,20.2
Menard County,Illinois,17129,14.3,9.7,20.1
Perry County,Illinois,17145,14.3,9.8,20
Putnam County,Illinois,17155,14.3,8.9,20.4
Schuyler County,Illinois,17169,14.3,9.3,21.3
Scott County,Illinois,17171,14.3,9.3,19.9
Stark County,Illinois,17175,14.3,9.5,19.9
Kendall County,Texas,48259,14.3,9.7,20.1
Medina County,Texas,48325,14.3,9,21.2
Pike County,Georgia,13231,14.4,9.7,20.2
Bond County,Illinois,17005,14.4,9.4,21.1
Carroll County,Illinois,17015,14.4,9.7,20.5
Cass County,Illinois,17017,14.4,9.6,19.7
Cumberland County,Illinois,17035,14.4,9.3,20.4
Greene County,Illinois,17061,14.4,9.4,20.1
Hardin County,Illinois,17069,14.4,9.5,21.2
Henderson County,Illinois,17071,14.4,9.6,20.2
Wabash County,Illinois,17185,14.4,9.3,20.5
Wayne County,Illinois,17191,14.4,9.7,19.7
Santa Fe County,New Mexico,35049,14.4,11.9,16.9
Bosque County,Texas,48035,14.4,9,20.6
Carson County,Texas,48065,14.4,9.6,19.6
Edwards County,Texas,48137,14.4,9.8,20.6
Hudspeth County,Texas,48229,14.4,9.7,21.1
Oldham County,Texas,48359,14.4,9,20.7
Rains County,Texas,48379,14.4,9.7,20.5
Roberts County,Texas,48393,14.4,9.4,20
Rockwall County,Texas,48397,14.4,9,19.8
Willacy County,Texas,48489,14.4,9.4,20.6
Towns County,Georgia,13281,14.5,9.5,20.5
Union County,Georgia,13291,14.5,9.6,20.4
Brown County,Illinois,17009,14.5,10,20.5
Moultrie County,Illinois,17139,14.5,9.4,20.4
Pike County,Illinois,17149,14.5,9.3,20.5
Pope County,Illinois,17151,14.5,9.7,20.6
Shelby County,Illinois,17173,14.5,9.2,20.4
Union County,Illinois,17181,14.5,9.9,19.9
Armstrong County,Texas,48011,14.5,9.2,20.8
Comanche County,Texas,48093,14.5,9.2,20.9
Crane County,Texas,48103,14.5,9.7,20.9
Culberson County,Texas,48109,14.5,9.5,21.4
Foard County,Texas,48155,14.5,8.9,21
Irion County,Texas,48235,14.5,10,20.7
Karnes County,Texas,48255,14.5,9.5,20.3
Kimble County,Texas,48267,14.5,9.9,19.5
Mcculloch County,Texas,48307,14.5,9.6,20.5
Mason County,Texas,48319,14.5,10,20.2
Nolan County,Texas,48353,14.5,10,20.4
Ochiltree County,Texas,48357,14.5,10.2,21.6
Parmer County,Texas,48369,14.5,9.6,20.3
Runnels County,Texas,48399,14.5,9.7,20.7
San Patricio County,Texas,48409,14.5,9.7,20.1
Schleicher County,Texas,48413,14.5,9.7,21.4
Sherman County,Texas,48421,14.5,9.7,20.8
Sterling County,Texas,48431,14.5,9.9,20.5
Sutton County,Texas,48435,14.5,9.2,20.9
Throckmorton County,Texas,48447,14.5,9.5,20.4
Zavala County,Texas,48507,14.5,9.7,20.5
Dawson County,Georgia,13085,14.6,9.9,20.5
Glascock County,Georgia,13125,14.6,9.9,20.4
Johnson County,Illinois,17087,14.6,9.6,21.6
Baylor County,Texas,48023,14.6,9.4,21.2
Brewster County,Texas,48043,14.6,9.5,21.2
Dallam County,Texas,48111,14.6,10.2,19.7
Dimmit County,Texas,48127,14.6,10.1,21
Donley County,Texas,48129,14.6,9.8,21
Eastland County,Texas,48133,14.6,9.9,21
Fisher County,Texas,48151,14.6,9.7,21.8
Frio County,Texas,48163,14.6,9.7,19.6
Goliad County,Texas,48175,14.6,9.5,21.5
Hamilton County,Texas,48193,14.6,9,20.6
Hardeman County,Texas,48197,14.6,9.8,20.5
Jim Hogg County,Texas,48247,14.6,9.5,21.7
Lampasas County,Texas,48281,14.6,9.7,21.5
Live Oak County,Texas,48297,14.6,9.7,21.6
Martin County,Texas,48317,14.6,9.9,20.6
Mills County,Texas,48333,14.6,9.7,20.6
Reagan County,Texas,48383,14.6,9.7,20.7
Refugio County,Texas,48391,14.6,9.5,21
Somervell County,Texas,48425,14.6,10,21.3
Banks County,Georgia,13011,14.7,9.9,20.8
Bryan County,Georgia,13029,14.7,9.4,21.2
Jasper County,Georgia,13159,14.7,9.7,21.4
Jeff Davis County,Georgia,13161,14.7,10.1,20.4
Crawford County,Illinois,17033,14.7,9.5,20.3
