Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2006
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Summit County,Utah,49043,11.6,8.2,15.3
Boulder County,Colorado,08013,12,9.1,15.4
Teton County,Wyoming,56039,12.4,8.4,16.9
New York County,New York,36061,13.6,10.9,16.7
Santa Fe County,New Mexico,35049,14.1,10.6,18.1
Douglas County,Colorado,08035,14.2,10.9,17.8
Blaine County,Idaho,16013,14.5,9.9,20.2
La Plata County,Colorado,08067,14.9,9.8,20.6
Eagle County,Colorado,08037,15.2,10.1,21.7
Larimer County,Colorado,08069,15.2,11.7,19.3
Summit County,Colorado,08117,15.2,9.4,22.8
San Francisco County,California,06075,15.3,11,20.1
Montgomery County,Maryland,24031,15.4,13.1,17.8
Williamson County,Tennessee,47187,15.6,10.7,21.6
San Mateo County,California,06081,15.7,11.2,21.1
San Juan County,Washington,53055,15.7,11.7,20.4
Missoula County,Montana,30063,15.8,12.3,19.9
Newport County,Rhode Island,44005,16,12.2,20.3
Wasatch County,Utah,49051,16,12.1,20.4
Fairfield County,Connecticut,09001,16.1,14.1,18.6
Yavapai County,Arizona,04025,16.2,11.7,21.1
Grand County,Colorado,08049,16.2,9.9,23.4
Alachua County,Florida,12001,16.2,11.4,21.5
Marin County,California,06041,16.3,10.8,23.5
Fayette County,Georgia,13113,16.4,11,22.8
Gallatin County,Montana,30031,16.4,12.5,20.9
Lincoln County,New Mexico,35027,16.4,11.2,22.9
Deschutes County,Oregon,41017,16.4,12.3,21.2
Gunnison County,Colorado,08051,16.5,10.4,24.2
Cumberland County,Maine,23005,16.5,13.5,19.8
Norfolk County,Massachusetts,25021,16.5,13.5,19.8
Taos County,New Mexico,35055,16.5,11.5,22.6
Chittenden County,Vermont,50007,16.5,14.2,19
Alexandria City,Virginia,51510,16.5,11.9,21.2
Walworth County,Wisconsin,55127,16.5,11.2,23
