Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2005
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,11.6,7.8,16.5
Blaine County,Idaho,16013,12.1,8.1,17.3
New York County,New York,36061,12.2,9.9,14.5
Summit County,Utah,49043,12.7,9.1,16.8
Larimer County,Colorado,08069,13.1,10,17
Boulder County,Colorado,08013,13.2,10,17
Gallatin County,Montana,30031,13.4,9.8,17.8
San Francisco County,California,06075,13.5,9.7,17.9
Jackson County,Colorado,08057,13.5,9.7,18.3
Douglas County,Colorado,08035,14.1,10.5,18.2
Santa Fe County,New Mexico,35049,14.2,11,17.9
La Plata County,Colorado,08067,14.4,9.4,20.6
Jefferson County,Colorado,08059,14.6,11.6,18.2
Garfield County,Colorado,08045,14.8,9.9,21.5
Montgomery County,Maryland,24031,14.9,12.5,17.6
Marin County,California,06041,15.1,10,21.1
Denver County,Colorado,08031,15.1,12.5,18.3
Litchfield County,Connecticut,09005,15.1,11.1,20
Summit County,Colorado,08117,15.2,9.7,22.5
Hernando County,Florida,12053,15.2,10.1,21.4
Indian River County,Florida,12061,15.2,10.3,21.7
Arlington County,Virginia,51013,15.2,10.9,20.4
Routt County,Colorado,08107,15.3,9.9,22.3
Missoula County,Montana,30063,15.4,11.7,19.4
Park County,Montana,30067,15.6,10.9,20.8
Forsyth County,Georgia,13117,15.7,11.1,20.9
Taos County,New Mexico,35055,15.9,11.2,21.7
El Paso County,Colorado,08041,16,13.1,19.5
Cumberland County,Maine,23005,16,13,19.3
Fillmore County,Minnesota,27045,16,9.9,23.9
Bergen County,New Jersey,34003,16,13.4,18.9
San Juan County,Washington,53055,16,11.7,21.2
Pitkin County,Colorado,08097,16.1,10,23.9
Johnson County,Kansas,20091,16.1,13.9,18.4
Carroll County,New Hampshire,33003,16.1,12,20.6
Los Alamos County,New Mexico,35028,16.1,11,22.5
Lake County,Ohio,39085,16.1,10.5,23.1
Hampshire County,Massachusetts,25015,16.3,11.7,22.1
Flathead County,Montana,30029,16.3,12.3,21
Chester County,Pennsylvania,42029,16.3,12.2,20.9
Custer County,South Dakota,46033,16.3,11.2,22.9
Lawrence County,South Dakota,46081,16.3,12.5,21
Grundy County,Iowa,19075,16.4,10.3,24.1
Lincoln County,New Mexico,35027,16.4,11.1,22.9
Gunnison County,Colorado,08051,16.5,10.3,24.4
Wells County,Indiana,18179,16.5,10.5,24
Jefferson County,Montana,30043,16.5,10.7,23.1
Cache County,Utah,49005,16.5,12.3,21.6
Fairfax County,Virginia,51059,16.5,11.9,21.8
Grand County,Colorado,08049,16.6,10.4,25
Teton County,Idaho,16081,16.6,10.4,23.9
Washoe County,Nevada,32031,16.6,14.1,19.6
Bernalillo County,New Mexico,35001,16.6,13.6,20
Travis County,Texas,48453,16.6,12.9,20.9
Teller County,Colorado,08119,16.7,12.2,22.1
Fairfield County,Connecticut,09001,16.7,14.3,19.2
Mitchell County,Kansas,20123,16.7,10.4,24.7
Wheatland County,Montana,30107,16.7,10.7,24
Placer County,California,06061,16.8,11.5,23.2
Delta County,Colorado,08029,16.8,11,24.3
Norfolk County,Massachusetts,25021,16.8,13.5,20.3
Hunterdon County,New Jersey,34019,16.8,13.4,20.7
Morris County,New Jersey,34027,16.8,13.5,20.4
Wasatch County,Utah,49051,16.8,12.4,21.9
Collier County,Florida,12021,16.9,11.8,22.5
Garrard County,Kentucky,21079,16.9,10.4,24.8
Christian County,Missouri,29043,16.9,10.5,24.6
Madison County,Montana,30057,16.9,11.2,23.6
Schoharie County,New York,36095,16.9,10.7,24.7
Westchester County,New York,36119,16.9,13.1,21.4
Newport County,Rhode Island,44005,16.9,12.7,21.3
Albemarle County,Virginia,51003,16.9,11.3,23.4
Stillwater County,Montana,30095,17,11.5,24.1
Orange County,North Carolina,37135,17,13.6,20.7
Waukesha County,Wisconsin,55133,17,12.5,22.5
San Mateo County,California,06081,17.1,12.4,22.5
Oldham County,Kentucky,21185,17.1,10.9,24.3
Douglas County,Nevada,32005,17.1,12.5,22.2
Washington County,Rhode Island,44009,17.1,13.4,21.2
Decatur County,Tennessee,47039,17.1,10.5,25.8
Sumner County,Tennessee,47165,17.1,11.3,24.2
Eagle County,Colorado,08037,17.2,11.3,24.7
District Of Columbia,District of Columbia,11001,17.2,15.7,18.7
Bonner County,Idaho,16017,17.2,12.5,22.4
Jones County,Iowa,19105,17.2,11.1,24.6
Talbot County,Maryland,24041,17.2,12.3,23.2
Carver County,Minnesota,27019,17.2,11.5,24.7
Avery County,North Carolina,37011,17.2,11,24.2
El Dorado County,California,06017,17.3,11.2,24.5
Santa Clara County,California,06085,17.3,13.6,21.5
Broward County,Florida,12011,17.3,14.2,20.9
Crawford County,Indiana,18025,17.3,10.6,25.9
Humboldt County,Iowa,19091,17.3,10.8,25.5
Lyon County,Iowa,19119,17.3,10.3,25.5
Catron County,New Mexico,35003,17.3,10.7,26.1
Clay County,North Carolina,37043,17.3,10.4,26.3
Putnam County,Ohio,39137,17.3,10.8,25.9
Utah County,Utah,49049,17.3,14.1,20.9
Clear Creek County,Colorado,08019,17.4,10.8,25.3
Gilmer County,Georgia,13123,17.4,10.8,25.3
Dukes County,Massachusetts,25007,17.4,11.1,25.3
Daviess County,Missouri,29061,17.4,11.1,24.7
Garfield County,Nebraska,31071,17.4,10.7,25.6
Tompkins County,New York,36109,17.4,11.8,23.9
Sheridan County,North Dakota,38083,17.4,10.9,25.7
Madison County,Ohio,39097,17.4,10.8,26.3
Benton County,Oregon,41003,17.4,12.8,21.9
Wayne County,Pennsylvania,42127,17.4,11.2,25.2
Bennington County,Vermont,50003,17.4,13.1,21.8
Washington County,Arkansas,05143,17.5,13.5,22
Tehama County,California,06103,17.5,10.8,26.6
Park County,Colorado,08093,17.5,11.4,25.3
Monroe County,Florida,12087,17.5,11,25.8
Bryan County,Georgia,13029,17.5,11.2,25.4
Columbia County,Georgia,13073,17.5,12.4,23.4
Boise County,Idaho,16015,17.5,10.3,25.8
Barber County,Kansas,20007,17.5,10.3,26.2
