Obesity; 20-44 (Age); Adults Aged 20+ Years; Percentage; U.S. Counties; 2004
Data downloaded on 24-October-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Teton County,Wyoming,56039,11.2,8.5,14.9
Summit County,Utah,49043,11.5,8.9,14.4
Boulder County,Colorado,08013,12.2,9.4,15.2
Douglas County,Colorado,08035,12.3,9.2,15.8
Blaine County,Idaho,16013,12.3,8.9,16.8
Gallatin County,Montana,30031,12.6,9.9,15.9
Santa Fe County,New Mexico,35049,12.6,10.3,15.3
Larimer County,Colorado,08069,12.8,10.1,15.9
New York County,New York,36061,12.8,10.5,15.2
Jefferson County,Colorado,08059,13.5,10.9,16.3
Flathead County,Montana,30029,13.5,10.6,17
Hampshire County,Massachusetts,25015,13.6,10.3,17.7
Denver County,Colorado,08031,13.7,11.8,15.8
Eagle County,Colorado,08037,14.2,9.9,18.8
Suffolk County,Massachusetts,25025,14.3,12.5,16.1
Chittenden County,Vermont,50007,14.4,12.5,16.4
Washington County,Rhode Island,44009,14.5,11.8,17.4
Summit County,Colorado,08117,14.7,9.9,20.7
Barnstable County,Massachusetts,25001,14.7,11.5,18.3
Park County,Montana,30067,14.7,11,19.3
Arlington County,Virginia,51013,14.7,11.2,18.9
San Francisco County,California,06075,14.9,11.2,19.2
Montgomery County,Maryland,24031,15,12.6,17.5
Middlesex County,Massachusetts,25017,15,13.3,16.8
La Plata County,Colorado,08067,15.1,10.1,20.4
Park County,Colorado,08093,15.1,10.5,20.8
Bristol County,Rhode Island,44001,15.1,11.6,19.2
San Juan County,Washington,53055,15.1,11.6,18.9
Santa Cruz County,California,06087,15.3,10.8,20.8
St. Johns County,Florida,12109,15.3,10.5,20.5
Westchester County,New York,36119,15.3,12.2,18.6
Norfolk County,Massachusetts,25021,15.4,12.9,18.3
Los Alamos County,New Mexico,35028,15.4,11.5,20.3
Orange County,North Carolina,37135,15.5,12.8,18.6
Fremont County,Idaho,16043,15.6,11.1,21.1
Taos County,New Mexico,35055,15.6,11.6,19.9
Loudoun County,Virginia,51107,15.6,11.8,19.6
Marin County,California,06041,15.7,11.4,21.2
Kauai County,Hawaii,15007,15.7,12.6,19.2
Chester County,Pennsylvania,42029,15.7,12.7,18.8
Walsh County,North Dakota,38099,15.8,10.8,21.8
Fairfield County,Connecticut,09001,15.9,13.9,18.2
Bremer County,Iowa,19017,15.9,11.5,20.6
Oldham County,Kentucky,21185,15.9,11,22.2
Newport County,Rhode Island,44005,15.9,12.7,19.4
Bergen County,New Jersey,34003,16,14.1,18.5
Wallowa County,Oregon,41063,16,10.9,22
Montgomery County,Pennsylvania,42091,16,13,19.3
King County,Washington,53033,16,14.7,17.3
San Mateo County,California,06081,16.1,11.8,21.2
Teller County,Colorado,08119,16.1,12.9,19.5
Honolulu County,Hawaii,15003,16.1,14.1,18.2
Dupage County,Illinois,17043,16.1,13,19.7
Johnson County,Kansas,20091,16.1,14.2,18.2
Bernalillo County,New Mexico,35001,16.1,13.9,18.5
Catron County,New Mexico,35003,16.1,10.9,22.3
Delta County,Colorado,08029,16.2,11.4,21.7
Garfield County,Colorado,08045,16.2,11.3,21.2
Tolland County,Connecticut,09013,16.2,13,19.6
Musselshell County,Montana,30065,16.2,11,22.4
Macon County,North Carolina,37113,16.2,10.9,22.9
Beaufort County,South Carolina,45013,16.2,12.6,20.1
Pitkin County,Colorado,08097,16.3,10.7,22.6
Harper County,Kansas,20077,16.3,11.1,23.5
Lincoln County,Maine,23015,16.3,12.1,21
Churchill County,Nevada,32001,16.3,12.1,21.7
Rockland County,New York,36087,16.3,12.1,21.4
Lake County,Ohio,39085,16.3,11.6,21.6
Fauquier County,Virginia,51061,16.3,11.8,21.8
Lawrence County,Arkansas,05075,16.4,12,22.6
Fremont County,Colorado,08043,16.4,11.4,21.3
Oconee County,Georgia,13219,16.4,11.1,22
Louisa County,Iowa,19115,16.4,10.8,24.2
Thomas County,Kansas,20193,16.4,11,23.2
Dukes County,Massachusetts,25007,16.4,11.3,22.9
Douglas County,Nevada,32005,16.4,12.5,21.2
Ontario County,New York,36069,16.4,11.6,22.3
Multnomah County,Oregon,41051,16.4,14.2,18.7
Pickens County,South Carolina,45077,16.4,12.5,20.7
Windsor County,Vermont,50027,16.4,13.6,19.6
Gunnison County,Colorado,08051,16.5,11.6,22.7
Valley County,Idaho,16085,16.5,11.6,22.7
Holt County,Nebraska,31089,16.5,11.9,22.2
Morris County,New Jersey,34027,16.5,14.1,19.2
Lincoln County,New Mexico,35027,16.5,12.1,22.1
Gillespie County,Texas,48171,16.5,10.9,23.2
Windham County,Vermont,50025,16.5,13.6,19.8
Placer County,California,06061,16.6,11.6,22.3
Latah County,Idaho,16057,16.6,13,20.4
Moultrie County,Illinois,17139,16.6,11.2,24
Warren County,Illinois,17187,16.6,11.1,22.5
Gove County,Kansas,20063,16.6,10.7,23.8
Cumberland County,Maine,23005,16.6,13.6,19.5
Lake County,Minnesota,27075,16.6,10.6,24
Missoula County,Montana,30063,16.6,13.2,20.4
Benton County,Oregon,41003,16.6,12.6,21
Vilas County,Wisconsin,55125,16.6,11.4,22.7
Niobrara County,Wyoming,56027,16.6,11.7,22
Park County,Wyoming,56029,16.6,12.9,20.2
Yavapai County,Arizona,04025,16.7,12.7,21.6
Martin County,Florida,12085,16.7,11.4,22.7
Sarasota County,Florida,12115,16.7,12.2,21.7
Ravalli County,Montana,30081,16.7,12.5,22.4
Schoharie County,New York,36095,16.7,11.4,23.9
Columbiana County,Ohio,39029,16.7,10.9,23.3
Benton County,Tennessee,47005,16.7,11.4,23
Arapahoe County,Colorado,08005,16.8,14,19.7
Grand County,Colorado,08049,16.8,11.5,23.3
Las Animas County,Colorado,08071,16.8,11.2,23.5
Litchfield County,Connecticut,09005,16.8,13.5,20.1
Sheridan County,Kansas,20179,16.8,11.8,23.6
Carroll County,Kentucky,21041,16.8,11.1,23.6
Mineral County,Montana,30061,16.8,11.5,23.8
Arthur County,Nebraska,31005,16.8,11.6,24.5
Blaine County,Nebraska,31009,16.8,11.4,22.9
Davie County,North Carolina,37059,16.8,11.4,22.6
Watauga County,North Carolina,37189,16.8,12.5,21.7
Brazos County,Texas,48041,16.8,12.3,22.3
Hamilton County,Texas,48193,16.8,11.6,24.2
Ozaukee County,Wisconsin,55089,16.8,12.1,22.4
Tehama County,California,06103,16.9,11.4,24.1
Rabun County,Georgia,13241,16.9,11.8,23.8
Kendall County,Illinois,17093,16.9,11.8,23.3
Monroe County,Illinois,17133,16.9,11.3,23.9
Winneshiek County,Iowa,19191,16.9,11.7,22.8
Washington County,Kansas,20201,16.9,11.4,23.7
Howard County,Maryland,24027,16.9,13.3,21
Meagher County,Montana,30059,16.9,11.8,23.8
Lander County,Nevada,32015,16.9,11.6,23.2
Louisa County,Virginia,51109,16.9,11.8,23.1
Montgomery County,Virginia,51121,16.9,12.4,22.3
Patrick County,Virginia,51141,16.9,11.4,23.2
Waukesha County,Wisconsin,55133,16.9,13.4,20.8
Lake County,California,06033,17,11.4,23.9
Plumas County,California,06063,17,11.6,24.4
Routt County,Colorado,08107,17,12,23.2
Seminole County,Florida,12117,17,12.3,21.6
Ada County,Idaho,16001,17,14.6,19.4
Lake County,Illinois,17097,17,13.5,20.9
Appanoose County,Iowa,19007,17,11.4,23.7
Van Buren County,Iowa,19177,17,11.1,24.3
Republic County,Kansas,20157,17,11.9,24
Stafford County,Kansas,20185,17,11.5,23.3
Henry County,Kentucky,21103,17,11.2,23.6
Fillmore County,Minnesota,27045,17,11.9,23.6
Dade County,Missouri,29057,17,11.3,24.8
Nodaway County,Missouri,29147,17,12.5,22.4
Carbon County,Montana,30009,17,12.3,23.1
Golden Valley County,Montana,30037,17,11.3,24.2
Cortland County,New York,36023,17,11.6,23.3
Clay County,North Carolina,37043,17,11.3,23.4
Billings County,North Dakota,38007,17,11.1,23.7
Ward County,Texas,48475,17,11.8,23.2
Warren County,Virginia,51187,17,11.8,24
Gilmer County,West Virginia,54021,17,11.4,23.7
Big Horn County,Wyoming,56003,17,12.6,22.5
Carroll County,Arkansas,05015,17.1,11.6,23.6
Inyo County,California,06027,17.1,11.4,23.1
Orange County,California,06059,17.1,14.2,20.2
Yuma County,Colorado,08125,17.1,10.7,24.3
Alachua County,Florida,12001,17.1,13.2,21.7
Indian River County,Florida,12061,17.1,12.5,22.7
Union County,Illinois,17181,17.1,11.4,23.8
Calloway County,Kentucky,21035,17.1,12.3,22.2
Pettis County,Missouri,29159,17.1,11.5,23.5
Carter County,Montana,30011,17.1,11.6,23.6
Franklin County,Nebraska,31061,17.1,11.2,23.1
Washoe County,Nevada,32031,17.1,14.8,19.2
Harrison County,Ohio,39067,17.1,11.8,23.1
Cotton County,Oklahoma,40033,17.1,12,23.9
Bedford County,Tennessee,47003,17.1,12.3,23
Overton County,Tennessee,47133,17.1,11.2,24.7
Hood County,Texas,48221,17.1,11.5,23.8
Clark County,Wisconsin,55019,17.1,11.2,23.4
Taylor County,Wisconsin,55119,17.1,11.6,23.6
Clear Creek County,Colorado,08019,17.2,11,23.5
El Paso County,Colorado,08041,17.2,14.5,20.2
Montezuma County,Colorado,08083,17.2,12,23.8
District Of Columbia,District of Columbia,11001,17.2,15.7,18.7
Gilmer County,Georgia,13123,17.2,12,23.6
Lee County,Georgia,13177,17.2,11.5,23.1
Ness County,Kansas,20135,17.2,11.4,24.2
Smith County,Kansas,20183,17.2,11.9,23.8
Edmonson County,Kentucky,21061,17.2,11.9,23.6
Berkshire County,Massachusetts,25003,17.2,13.1,21.7
Douglas County,Missouri,29067,17.2,11.5,24.3
Deer Lodge County,Montana,30023,17.2,12.5,22.6
Jefferson County,Montana,30043,17.2,12.8,22.5
Petroleum County,Montana,30069,17.2,11.5,24.5
Queens County,New York,36081,17.2,14.5,20.1
Tompkins County,New York,36109,17.2,11.9,22.5
Bottineau County,North Dakota,38009,17.2,12.5,22.9
Clinton County,Ohio,39027,17.2,11.5,24.6
Jackson County,Ohio,39079,17.2,11.3,24.1
Putnam County,Ohio,39137,17.2,11.5,24.4
Douglas County,South Dakota,46043,17.2,12.5,23.1
Fall River County,South Dakota,46047,17.2,12.5,22.9
Jones County,South Dakota,46075,17.2,11.7,24.1
Cheatham County,Tennessee,47021,17.2,11.5,23.7
Chester County,Tennessee,47023,17.2,12.1,23.7
Duval County,Texas,48131,17.2,11.4,24.1
Franklin County,Texas,48159,17.2,11.6,23.2
Bennington County,Vermont,50003,17.2,13.7,20.9
Clarke County,Virginia,51043,17.2,11.9,24.3
Highland County,Virginia,51091,17.2,11.4,24.3
Buena Vista City,Virginia,51530,17.2,11.9,24.2
Falls Church City,Virginia,51610,17.2,11.8,23.8
Chippewa County,Wisconsin,55017,17.2,11.8,22.7
Iron County,Wisconsin,55051,17.2,11.6,24.1
Sharp County,Arkansas,05135,17.3,12.3,23.7
Baca County,Colorado,08009,17.3,11.7,24
Dolores County,Colorado,08033,17.3,12,24.1
San Miguel County,Colorado,08113,17.3,11.8,23.8
Hernando County,Florida,12053,17.3,12.6,22.8
Effingham County,Illinois,17049,17.3,11.4,23.3
Lee County,Illinois,17103,17.3,11.6,23.8
Jewell County,Kansas,20089,17.3,11.1,24.5
Riley County,Kansas,20161,17.3,13.4,21.6
Stanton County,Kansas,20187,17.3,11.5,24.1
Trimble County,Kentucky,21223,17.3,11.9,24
Talbot County,Maryland,24041,17.3,12.5,23
Washtenaw County,Michigan,26161,17.3,13.1,21.6
Taney County,Missouri,29213,17.3,12.4,23.3
Wayne County,Missouri,29223,17.3,11.9,23.4
Wheatland County,Montana,30107,17.3,12.2,23.5
Antelope County,Nebraska,31003,17.3,12.2,23.4
Sioux County,Nebraska,31165,17.3,12.1,23.6
Hunterdon County,New Jersey,34019,17.3,13.3,21.4
Henry County,Ohio,39069,17.3,11.8,24
Morrow County,Ohio,39117,17.3,11.1,24.2
Shelby County,Ohio,39149,17.3,11.6,24
Wyandot County,Ohio,39175,17.3,11.5,25
Houston County,Tennessee,47083,17.3,11.9,24.5
Baylor County,Texas,48023,17.3,11.5,24.4
Coke County,Texas,48081,17.3,11.8,24.1
Comanche County,Texas,48093,17.3,11.4,24.7
Roberts County,Texas,48393,17.3,11.2,25
Shackelford County,Texas,48417,17.3,11.4,25.2
Somervell County,Texas,48425,17.3,11.8,24.3
Sterling County,Texas,48431,17.3,12,24.5
Swisher County,Texas,48437,17.3,11.3,24.7
Spotsylvania County,Virginia,51177,17.3,12.5,22.7
Charlottesville City,Virginia,51540,17.3,12.1,23.8
Waynesboro City,Virginia,51820,17.3,11.3,23.7
Sheridan County,Wyoming,56033,17.3,13.2,21.6
Glenn County,California,06021,17.4,11.2,26.2
Nevada County,California,06057,17.4,12.3,23.7
Cheyenne County,Colorado,08017,17.4,11.6,24.8
Montrose County,Colorado,08085,17.4,12.1,23.6
Santa Rosa County,Florida,12113,17.4,12.8,22.9
Gwinnett County,Georgia,13135,17.4,13.7,21.3
Calhoun County,Illinois,17013,17.4,11.7,24.7
Douglas County,Illinois,17041,17.4,11.3,24.3
Hamilton County,Illinois,17065,17.4,11.3,24.8
Scott County,Illinois,17171,17.4,11.4,24.8
Audubon County,Iowa,19009,17.4,11.7,24.3
Hamilton County,Kansas,20075,17.4,11.6,24.5
Mitchell County,Kansas,20123,17.4,12.3,24.9
Simpson County,Kentucky,21213,17.4,12.4,23.5
Spencer County,Kentucky,21215,17.4,11.8,24.2
Iron County,Michigan,26071,17.4,11.8,24.8
Cottonwood County,Minnesota,27033,17.4,11.6,24.6
Sherburne County,Minnesota,27141,17.4,12.8,22.9
Watonwan County,Minnesota,27165,17.4,11.9,24.4
Carter County,Missouri,29035,17.4,11.4,24.2
Maries County,Missouri,29125,17.4,11.7,24.4
Polk County,Missouri,29167,17.4,11.5,23.9
Chase County,Nebraska,31029,17.4,11.7,23.8
Fulton County,New York,36035,17.4,12.6,23
Haywood County,North Carolina,37087,17.4,12.6,23
Eddy County,North Dakota,38027,17.4,11.4,24.5
Golden Valley County,North Dakota,38033,17.4,11.4,23.3
Greer County,Oklahoma,40055,17.4,11.8,24.5
Murray County,Oklahoma,40099,17.4,12.4,23.4
Elk County,Pennsylvania,42047,17.4,11.4,23.9
Union County,South Dakota,46127,17.4,12.6,22.6
Jefferson County,Tennessee,47089,17.4,12.2,23.4
Perry County,Tennessee,47135,17.4,11.6,24
Colorado County,Texas,48089,17.4,11.8,24.3
Jack County,Texas,48237,17.4,11.4,24.7
Kimble County,Texas,48267,17.4,11.6,24.7
Llano County,Texas,48299,17.4,11.9,24.3
Presidio County,Texas,48377,17.4,11.1,24.1
Willacy County,Texas,48489,17.4,12.1,23.8
Grand County,Utah,49019,17.4,12.8,23.2
Piute County,Utah,49031,17.4,11.8,24.2
Washington County,Utah,49053,17.4,13.5,21.8
Wayne County,Utah,49055,17.4,11.5,23.9
Washington County,Vermont,50023,17.4,14.5,20.4
Rappahannock County,Virginia,51157,17.4,11.6,23.9
York County,Virginia,51199,17.4,12.5,23.2
Adams County,Wisconsin,55001,17.4,12.4,23.5
Florence County,Wisconsin,55037,17.4,11.4,25
Juneau County,Wisconsin,55057,17.4,11.6,23.8
Rusk County,Wisconsin,55107,17.4,12.1,24.1
Sawyer County,Wisconsin,55113,17.4,12.1,23.7
Yolo County,California,06113,17.5,12,24.2
Chaffee County,Colorado,08015,17.5,12.3,24.1
Costilla County,Colorado,08023,17.5,11.6,24.1
Custer County,Colorado,08027,17.5,11.7,24.2
Mineral County,Colorado,08079,17.5,11.3,25.1
Pierce County,Georgia,13229,17.5,11.9,24
White County,Georgia,13311,17.5,12.2,23.5
Camas County,Idaho,16025,17.5,11.3,24.4
Ford County,Illinois,17053,17.5,11.9,23.9
Hancock County,Illinois,17067,17.5,11.6,23.9
Wayne County,Illinois,17191,17.5,11.9,24.9
Huntington County,Indiana,18069,17.5,12.2,23.9
Jackson County,Iowa,19097,17.5,12.1,24.9
Barber County,Kansas,20007,17.5,12.2,24.4
Greeley County,Kansas,20071,17.5,11.8,24.6
Woodson County,Kansas,20207,17.5,12.4,23.8
Kent County,Maryland,24029,17.5,12.4,23.9
Franklin County,Massachusetts,25011,17.5,13.1,23
Kalkaska County,Michigan,26079,17.5,11.8,24.7
Keweenaw County,Michigan,26083,17.5,11.7,24.5
Montmorency County,Michigan,26119,17.5,11.7,24.8
Schoolcraft County,Michigan,26153,17.5,12,24
Hennepin County,Minnesota,27053,17.5,15.2,19.9
Marshall County,Minnesota,27089,17.5,11.7,24.3
St. Louis County,Minnesota,27137,17.5,13.9,22.4
Traverse County,Minnesota,27155,17.5,11.7,24.1
Lawrence County,Missouri,29109,17.5,12.1,23.9
Thayer County,Nebraska,31169,17.5,11.7,25
Middlesex County,New Jersey,34023,17.5,15.4,20
Nassau County,New York,36059,17.5,14.1,21.1
Adams County,Ohio,39001,17.5,12,23.9
Holmes County,Ohio,39075,17.5,11.4,24.3
Jackson County,Oregon,41029,17.5,13.8,21.4
Cooke County,Texas,48097,17.5,12,24.2
Crane County,Texas,48103,17.5,11.9,24.7
Edwards County,Texas,48137,17.5,11.8,24.5
Foard County,Texas,48155,17.5,11.7,24.6
Hall County,Texas,48191,17.5,11.6,24.3
Jackson County,Texas,48239,17.5,11.6,24.3
Kaufman County,Texas,48257,17.5,12.2,24.3
Loving County,Texas,48301,17.5,11.8,24.1
Parmer County,Texas,48369,17.5,12,24.7
Scurry County,Texas,48415,17.5,11.8,25.3
Zapata County,Texas,48505,17.5,12.1,24.4
Beaver County,Utah,49001,17.5,12.1,24.4
Fairfax County,Virginia,51059,17.5,13.5,21.9
